2020-12-15,5577.6,5476.1,5578.3,5460.0,1
2020-12-16,5461.4,5460.0,5470.5,5460.0,0
2020-12-17,5433.4,5251.4,5745.6,5251.4,4
2020-12-18,5320.0,5277.44,5320.0,5250.0,1
2020-12-21,5062.96,5040.0,5062.96,5040.0,0
2020-12-22,4900.0,5175.8,5175.8,4638.2,1
2020-12-23,5406.1,7161.42,7161.42,5092.5,3
2020-12-24,7000.0,7110.81,7110.81,7000.0,0
2020-12-28,9170.0,8750.0,9170.0,8400.0,0
2020-12-29,7140.0,7134.4,7140.0,6974.17,0
2020-12-30,7569.8,7255.15,7569.8,7255.15,0
2020-12-31,7084.7,7350.0,7406.0,7084.7,1
2021-01-04,6865.25,6928.6,7000.0,6865.25,0
2021-01-05,7074.2,7242.9,7242.9,6975.5,0
2021-01-06,7326.2,7000.0,7326.2,7000.0,0
2021-01-07,7150.5,7095.2,7150.5,7095.2,0
2021-01-08,7370.3,7361.2,7497.7,7267.4,0
2021-01-12,7293.3,7302.4,7372.4,7293.3,0
2021-01-13,8680.0,8680.0,8680.0,8176.0,0
2021-01-14,9310.0,9450.0,9730.0,9310.0,4
2021-01-15,9300.9,9312.1,9312.1,9300.9,0
2021-01-19,9562.7,9383.08,9751.0,9353.4,1
2021-01-20,9454.9,9380.0,9454.9,9380.0,0
2021-01-22,9170.0,9170.0,9170.0,9170.0,3
2021-01-25,9240.0,9865.73,9940.0,9198.7,1
2021-01-26,9800.0,9380.0,9800.0,9380.0,2
2021-01-27,9240.0,7840.0,9240.0,7700.0,7
2021-01-28,7840.0,8053.36,8053.36,7840.0,0
2021-01-29,8033.2,8033.2,8033.2,8033.2,1
2021-02-01,7756.0,8680.0,8680.0,7756.0,0
2021-02-02,8606.5,10500.0,10824.8,8606.5,3
2021-02-03,11060.0,12057.5,12057.5,10959.9,1
2021-02-04,12910.1,11900.0,13650.0,11750.2,4
2021-02-05,12040.0,11200.0,12040.0,11200.0,0
2021-02-08,11200.0,11410.0,11970.0,11200.0,2
2021-02-09,11550.0,11527.6,11865.0,11452.0,14
2021-02-10,11550.0,10642.8,11550.0,10269.7,5
2021-02-11,11434.92,11760.0,11900.0,11434.92,2
2021-02-12,11725.0,11760.0,11760.0,11725.0,0
2021-02-16,11970.0,11480.0,11970.0,11480.0,1
2021-02-17,11214.0,11200.0,11410.0,10850.0,0
2021-02-18,10920.0,10500.0,10976.0,10290.0,0
2021-02-19,10882.2,10360.0,10882.2,9911.3,1
2021-02-22,10210.2,10430.0,10850.0,9660.0,0
2021-02-23,10778.6,9959.6,10780.0,9730.0,2
2021-02-24,9870.0,10360.0,10452.4,9870.0,1
2021-02-25,10151.4,9446.5,10151.4,9446.5,5
2021-02-26,8645.0,8260.0,8750.0,8123.5,3
2021-03-01,8611.4,8820.0,8890.0,8190.0,8
2021-03-02,8820.0,9725.8,9870.0,8820.0,1
2021-03-03,9800.0,9240.0,9870.0,8890.0,9
2021-03-04,9169.3,8260.0,9169.3,8050.0,2
