2011-09-30,24.0,24.0,24.0,24.0,100
2011-10-27,11.3,11.3,11.3,11.3,2500
2011-12-02,15.0,15.0,15.0,15.0,1000
2011-12-05,14.0,14.0,14.0,14.0,600
2011-12-07,13.25,13.25,13.25,13.25,900
2011-12-19,14.75,14.75,14.75,14.75,200
2011-12-20,14.0,14.0,14.0,14.0,200
2011-12-21,14.0,14.0,14.0,14.0,200
2011-12-28,14.5,14.5,14.5,14.5,156
2012-01-11,13.75,13.75,13.75,13.75,285
2012-01-19,13.5,13.5,13.5,13.5,597
2012-01-25,13.7,13.7,13.7,13.7,100
2012-02-03,11.0,10.5,11.0,10.5,2415
2012-02-07,11.5,11.5,11.5,11.5,250
2012-02-14,10.0,10.5,10.5,10.0,1208
2012-02-22,11.98,11.98,11.98,11.98,200
2012-02-23,12.0,12.0,12.0,12.0,835
2012-03-05,13.2,13.2,13.2,13.2,1500
2012-03-06,12.1,12.1,12.1,12.1,700
2012-03-13,12.9,12.9,12.9,12.9,100
2012-03-14,13.0,13.45,13.5,13.0,227390
2012-03-15,13.4,13.41,13.5,13.4,1306
2012-03-16,13.3,13.25,13.3,13.25,2700
2012-03-20,13.7,15.0,15.0,13.5,14293
2012-03-22,14.75,14.75,14.75,14.75,100
2012-03-23,16.0,16.01,16.01,16.0,1000
2012-03-26,16.0,16.25,16.5,16.0,4601
2012-03-27,17.0,17.5,17.5,17.0,6996
2012-03-28,17.75,16.5,17.75,16.5,26936
2012-03-29,16.0,16.0,16.0,16.0,5800
2012-03-30,16.0,16.5,16.6,16.0,500
2012-04-02,17.0,17.0,17.0,17.0,100
2012-04-03,17.0,20.95,20.95,16.5,1241
2012-04-04,18.0,18.0,18.0,18.0,1100
2012-04-05,18.0,18.0,18.0,18.0,831
2012-04-09,18.0,18.0,19.5,18.0,2115
2012-04-10,17.99,18.25,18.25,17.83,1700
2012-04-11,18.5,18.5,18.5,18.5,200
2012-04-12,18.5,18.5,18.5,18.5,1750
2012-04-17,17.0,18.49,18.49,17.0,350
2012-04-18,18.48,17.67,18.48,17.0,500
2012-04-20,18.0,18.0,18.0,18.0,100
2012-04-23,17.99,17.99,17.99,17.99,222
2012-04-24,16.0,17.0,18.0,16.0,2045
2012-04-25,17.0,17.1,17.1,17.0,600
2012-04-26,17.22,16.75,17.22,16.75,400
2012-04-30,16.75,16.75,16.75,16.75,1410
2012-05-01,17.25,17.0,17.25,16.35,1718
2012-05-02,17.0,17.0,17.0,17.0,650
2012-05-04,16.52,16.0,16.52,16.0,2315
2012-05-07,17.0,16.5,17.0,16.0,21400
2012-05-08,16.5,16.0,16.5,16.0,1100
2012-05-09,16.0,16.0,16.0,16.0,50000
2012-05-15,15.9,16.0,17.0,15.9,3365
2012-05-16,15.75,15.5,15.75,15.5,1000
2012-05-17,15.75,15.75,15.75,15.75,1650
2012-05-18,15.5,15.0,15.5,15.0,25400
2012-05-21,15.6,15.6,15.6,15.6,1110
2012-05-22,15.5,15.5,15.5,15.5,100
2012-05-24,15.5,15.5,15.55,15.5,5116
2012-05-25,15.5,15.5,15.5,15.5,100
2012-05-29,14.5,15.0,15.0,14.5,25000
2012-05-30,15.95,15.95,16.0,15.9,3200
2012-05-31,16.5,16.0,16.5,15.95,6600
2012-06-01,16.0,16.0,16.0,16.0,500
2012-06-05,16.5,16.5,16.5,16.5,4975
2012-06-06,16.5,16.5,16.5,16.5,100
2012-06-11,16.5,16.5,16.5,16.5,400
2012-06-14,15.55,17.0,17.0,15.55,1214
2012-06-18,16.75,17.0,17.0,16.75,1950
2012-06-19,17.15,17.0,17.15,17.0,22102
2012-06-20,17.5,17.0,17.75,17.0,12525
2012-06-21,17.15,17.0,17.15,17.0,400
2012-06-25,17.15,17.0,17.15,17.0,10100
2012-06-26,17.15,17.15,17.15,17.15,400
2012-06-27,17.15,16.75,17.15,16.75,500
2012-06-28,16.75,16.75,16.75,16.75,150
2012-07-02,17.15,17.15,17.15,17.15,300
2012-07-03,17.15,17.0,17.15,17.0,6300
2012-07-05,17.05,17.05,17.05,17.05,350
2012-07-09,16.75,16.75,16.75,16.75,5000
2012-07-11,16.75,16.75,16.75,16.75,500
2012-07-12,17.1,16.75,17.1,16.75,3500
2012-07-13,16.75,17.0,17.0,16.0,5600
2012-07-18,17.0,17.0,17.0,17.0,3400
2012-07-20,17.0,17.0,17.0,17.0,100
2012-07-24,17.0,17.0,17.0,17.0,1800
2012-07-26,17.0,17.0,17.0,17.0,300
2012-07-27,16.9,16.9,16.9,16.9,200
2012-07-31,16.8,16.8,16.8,16.8,200
2012-08-02,16.8,16.75,16.8,16.75,800
2012-08-03,16.8,16.8,16.8,16.8,200
2012-08-09,16.99,16.99,16.99,16.99,200
2012-08-10,16.99,16.99,16.99,16.99,100
2012-08-13,16.99,16.99,16.99,16.99,100
2012-08-14,16.75,16.75,16.75,16.75,100
2012-08-15,16.99,16.99,17.0,16.99,2400
2012-08-17,17.05,17.05,17.05,17.05,350
2012-08-20,17.0,17.0,17.0,17.0,300
2012-08-21,16.95,16.5,16.95,16.5,7200
2012-08-22,16.5,16.5,16.5,16.5,4023
2012-08-23,16.5,16.5,16.5,16.5,3000
2012-08-24,16.5,16.5,16.5,16.5,2677
2012-08-29,16.5,16.5,16.5,16.5,2823
2012-08-30,16.55,16.5,16.55,16.25,10600
2012-09-06,16.75,16.75,16.75,16.75,200
2012-09-10,16.75,16.75,16.75,16.75,1500
2012-09-11,16.6,16.25,16.6,16.25,827
2012-09-12,16.2,16.75,16.75,16.0,90400
2012-09-13,16.5,16.36,16.5,16.25,994
2012-09-14,16.25,16.28,16.28,16.0,40423
2012-09-17,16.28,16.25,16.5,16.25,20485
2012-09-18,16.5,16.0,16.5,16.0,7800
2012-09-19,15.9,15.75,16.0,15.75,1724
2012-09-20,16.3,16.3,16.3,16.3,100
2012-09-21,16.0,16.0,16.0,16.0,5000
2012-09-24,15.7,15.75,15.75,15.6,2200
2012-09-25,15.6,15.6,15.6,15.6,574
2012-09-26,15.55,15.35,15.6,15.35,4474
2012-09-27,15.25,15.3,15.3,15.25,550
2012-09-28,15.3,15.2,15.35,15.1,2426
2012-10-01,16.2,16.3,16.3,16.2,800
2012-10-02,16.3,16.0,16.3,16.0,2040
2012-10-09,15.7,15.7,15.7,15.7,400
2012-10-10,15.5,15.0,15.5,15.0,4000
2012-10-11,14.62,15.0,15.0,14.62,2200
2012-10-16,16.3,15.0,16.3,14.75,8168
2012-10-17,15.0,14.9,15.0,14.9,4600
2012-10-18,14.9,14.67,14.9,14.65,1200
2012-10-19,15.0,15.0,15.65,15.0,4566
2012-10-22,14.65,14.65,14.65,14.65,200
2012-10-23,14.75,14.75,14.75,14.75,200
2012-10-25,15.0,15.0,15.0,15.0,1200
2012-10-31,14.5,14.4,14.5,14.4,1966
2012-11-01,14.35,14.4,14.45,14.35,3300
2012-11-02,14.5,15.0,15.0,14.5,5325
2012-11-05,14.5,14.5,14.5,14.5,700
2012-11-12,15.25,15.25,15.25,15.25,2080
2012-11-14,14.6,14.73,14.73,14.6,2800
2012-11-15,14.7,14.7,14.7,14.7,100
2012-11-20,14.7,14.7,14.7,14.7,25000
2012-11-23,14.5,14.5,14.5,14.35,6210
2012-11-29,14.4,15.0,15.25,14.4,18500
2012-11-30,15.5,15.31,15.5,15.3,1800
2012-12-03,16.25,16.25,16.45,15.75,9800
2012-12-04,16.25,16.5,16.5,16.25,6100
2012-12-05,16.5,16.0,16.5,15.95,41550
2012-12-07,16.25,16.0,16.65,16.0,116821
2012-12-10,16.5,16.5,16.5,16.5,2100
2012-12-11,16.55,16.5,16.55,16.5,3000
2012-12-12,16.5,16.74,16.74,16.5,800
2012-12-13,16.74,16.02,16.74,16.0,48940
2012-12-14,16.5,16.5,16.5,16.5,3600
2012-12-17,16.75,16.75,16.75,16.74,310
2012-12-18,17.04,16.0,17.04,16.0,21910
2012-12-19,17.25,16.5,18.0,16.49,4200
2012-12-20,16.0,16.5,16.5,16.0,69600
2012-12-21,16.5,16.5,16.5,16.5,350
2012-12-26,16.5,16.5,16.5,16.5,8000
2012-12-27,16.4,16.4,16.4,16.4,1000
2012-12-28,16.45,16.01,16.5,16.01,6310
2012-12-31,16.2,16.18,16.2,16.05,14100
2013-01-03,16.3,16.3,16.3,16.3,100
2013-01-04,16.5,16.25,16.5,16.25,8500
2013-01-08,16.5,16.4,16.5,16.4,600
2013-01-09,16.5,16.5,16.5,16.5,1415
2013-01-10,16.49,16.5,16.5,16.49,5500
2013-01-11,16.5,17.0,17.3,16.5,38325
2013-01-15,17.29,17.0,17.34,17.0,15551
2013-01-16,17.25,17.25,17.25,17.23,12634
2013-01-17,17.25,17.25,17.47,17.25,6120
2013-01-18,17.45,17.42,17.5,17.4,90725
2013-01-22,17.45,17.5,17.5,17.42,37823
2013-01-23,17.5,18.49,18.5,17.5,46738
2013-01-24,18.5,18.55,18.6,18.5,18330
2013-01-25,18.55,18.55,18.55,18.55,11945
2013-01-28,18.6,19.65,20.0,18.6,21943
2013-01-29,20.0,20.39,20.5,20.0,5026
2013-01-30,20.39,20.45,20.45,20.2,8814
2013-01-31,20.45,20.5,20.6,20.2,3663
2013-02-01,20.5,20.5,20.55,20.45,5735
2013-02-05,20.48,20.5,20.55,20.45,44804
2013-02-06,20.6,20.79,20.79,20.5,23747
2013-02-07,20.8,21.15,21.25,20.8,20106
2013-02-08,21.15,21.25,21.72,21.15,6100
2013-02-11,21.25,21.25,21.25,21.25,1370
2013-02-12,21.0,21.25,21.25,21.0,3700
2013-02-13,21.25,21.25,21.25,20.75,1200
2013-02-14,21.25,21.25,21.25,21.25,1200
2013-02-15,21.25,21.0,21.25,21.0,13826
2013-02-19,21.25,21.0,21.25,20.25,8582
2013-02-20,21.0,21.0,21.0,21.0,1165
2013-02-21,21.0,21.0,21.0,21.0,173
2013-02-22,20.5,20.0,20.5,19.75,2198
2013-02-25,20.25,20.0,20.4,19.97,27776
2013-02-26,19.97,20.0,20.0,19.97,20100
2013-02-27,20.4,22.0,22.0,20.05,6401
2013-02-28,21.75,21.63,21.75,21.5,7040
2013-03-01,21.75,21.0,21.75,20.65,19130
2013-03-04,21.0,20.5,21.0,20.5,50000
2013-03-05,21.2,20.3114,21.65,20.01,3070
2013-03-06,20.01,20.0,20.01,19.5,25480
2013-03-07,21.5,20.5,21.5,20.0,9600
2013-03-08,20.5,21.25,21.25,20.5,4534
2013-03-11,21.0,22.0,22.0,21.0,5235
2013-03-12,21.6,21.0,21.6,20.34,5556
2013-03-13,22.0,22.1,22.6,22.0,1956
2013-03-14,22.1,23.0,23.25,22.0,103514
2013-03-15,23.1,23.24,23.24,23.1,1060
2013-03-18,23.2,22.5,23.2,22.5,600
2013-03-19,23.0,23.25,23.25,22.55,132927
2013-03-20,23.5,23.58,23.58,23.02,33551
2013-03-21,24.0,24.3,24.3,23.1,41151
2013-03-22,24.55,25.5,25.5,24.55,133800
2013-03-25,25.75,25.1,26.05,25.1,8017
2013-03-26,26.0,26.0,26.08,26.0,1977
2013-03-27,25.5,25.0,26.05,25.0,17838
