2004-12-09,14.55,14.62,14.62,14.36,224700
2004-12-10,14.6,14.48,14.65,14.45,137500
2004-12-13,14.5,14.38,14.5,14.3,76900
2004-12-14,14.53,14.5,14.53,14.42,55100
2004-12-15,14.7,14.74,14.75,14.65,140000
2004-12-16,14.73,14.52,14.73,14.5,139000
2004-12-17,14.56,14.45,14.56,14.41,114100
2004-12-20,14.62,14.52,14.66,14.5,119300
2004-12-21,14.64,14.6,14.64,14.5,68300
2004-12-22,14.54,14.5,14.54,14.44,53600
2004-12-23,14.56,14.54,14.58,14.5,85300
2004-12-27,14.54,14.51,14.56,14.49,61200
2004-12-28,14.53,14.53,14.56,14.51,77800
2004-12-29,14.63,14.72,14.72,14.61,110100
2004-12-30,14.68,14.6,14.68,14.57,72300
2004-12-31,14.65,14.51,14.65,14.51,106500
2005-01-03,14.7,14.4,14.7,14.4,176500
2005-01-04,14.38,13.99,14.38,13.95,128200
2005-01-05,13.96,13.68,14.0,13.63,84800
2005-01-06,13.8,13.69,13.8,13.62,65000
2005-01-07,13.6,13.45,13.75,13.41,111400
2005-01-10,13.51,13.56,13.58,13.46,77500
2005-01-11,13.54,13.37,13.54,13.33,93800
2005-01-12,13.5,13.45,13.5,13.28,48400
2005-01-13,13.49,13.37,13.5,13.37,48300
2005-01-14,13.41,13.51,13.51,13.38,87600
2005-01-18,13.52,13.45,13.52,13.35,185400
2005-01-19,13.53,13.23,13.53,13.19,104200
2005-01-20,13.19,13.05,13.19,13.01,52500
2005-01-21,13.08,12.85,13.08,12.84,56700
2005-01-24,12.95,12.74,12.98,12.7,405500
2005-01-25,12.85,12.94,13.06,12.85,130500
2005-01-26,13.11,13.12,13.13,13.04,152100
2005-01-27,13.17,13.13,13.17,13.05,69600
2005-01-28,13.11,12.99,13.13,12.92,106400
2005-01-31,13.21,13.27,13.27,13.13,111600
2005-02-01,13.25,13.22,13.25,13.15,81400
2005-02-02,13.33,13.3,13.35,13.24,115700
2005-02-03,13.36,13.32,13.37,13.3,73900
