1992-02-14,7.625,7.625,7.75,7.625,65100
1992-02-18,7.75,7.75,7.875,7.625,63100
1992-02-19,7.75,7.75,7.875,7.75,46400
1992-02-20,7.875,7.875,7.875,7.75,19100
1992-02-21,7.875,7.875,7.875,7.75,28300
1992-02-24,7.75,7.75,7.75,7.625,24600
1992-02-25,7.625,7.875,7.875,7.625,31100
1992-02-26,7.875,7.875,7.875,7.75,38900
1992-02-27,7.875,7.875,7.875,7.75,22800
1992-02-28,7.875,7.875,7.875,7.75,24900
1992-03-02,7.875,7.75,7.875,7.75,28600
1992-03-03,7.875,8.0,8.0,7.75,100400
1992-03-04,8.0,8.125,8.125,7.875,77600
1992-03-05,8.0,8.125,8.125,8.0,90200
1992-03-06,8.0,8.125,8.125,8.0,50300
1992-03-09,8.125,8.25,8.25,8.0,86100
1992-03-10,8.25,8.25,8.25,8.125,49300
1992-03-11,8.25,8.25,8.25,8.125,29600
1992-03-12,8.125,8.25,8.25,8.125,33600
1992-03-13,8.125,8.25,8.25,8.125,29900
1992-03-16,8.25,8.25,8.25,8.125,86500
1992-03-17,8.125,8.25,8.25,8.125,22500
1992-03-18,8.125,8.125,8.25,8.125,17700
1992-03-19,8.25,8.0,8.25,8.0,125900
1992-03-20,8.125,8.125,8.125,8.0,56600
1992-03-23,8.0,8.0,8.0,7.875,71600
1992-03-24,8.0,8.0,8.0,7.875,34600
1992-03-25,8.0,7.875,8.0,7.875,38100
1992-03-26,7.875,8.0,8.0,7.875,23100
1992-03-27,8.0,8.125,8.125,8.0,10500
1992-03-30,8.125,8.125,8.125,8.0,11900
1992-03-31,8.0,8.0,8.125,8.0,19100
1992-04-01,8.0,8.0,8.125,8.0,39000
1992-04-02,8.125,8.125,8.125,8.0,26900
1992-04-03,8.0,8.125,8.125,8.0,8800
1992-04-06,8.125,8.125,8.125,8.0,29300
1992-04-07,8.125,8.0,8.125,8.0,38100
1992-04-08,8.125,8.125,8.125,8.0,63200
1992-04-09,8.125,8.25,8.25,8.0,85200
1992-04-10,8.25,8.25,8.25,8.125,51800
1992-04-13,8.25,8.25,8.25,8.125,39100
1992-04-14,8.25,8.25,8.25,8.125,38900
1992-04-15,8.125,8.25,8.25,8.125,31400
1992-04-16,8.25,8.125,8.25,8.125,70100
1992-04-20,8.125,8.25,8.25,8.125,76300
1992-04-21,8.125,8.25,8.25,8.125,24600
1992-04-22,8.25,8.25,8.375,8.25,36400
1992-04-23,8.375,8.25,8.375,8.25,31700
1992-04-24,8.375,8.375,8.375,8.25,33600
1992-04-27,8.375,8.25,8.375,8.25,34700
1992-04-28,8.25,8.375,8.375,8.25,23200
1992-04-29,8.375,8.375,8.375,8.25,8700
1992-04-30,8.375,8.25,8.375,8.25,25400
1992-05-01,8.375,8.375,8.375,8.25,16900
1992-05-04,8.25,8.25,8.375,8.25,56200
1992-05-05,8.25,8.25,8.375,8.25,23900
1992-05-06,8.25,8.375,8.375,8.25,30800
1992-05-07,8.25,8.375,8.375,8.25,41300
1992-05-08,8.25,8.375,8.375,8.25,50700
1992-05-11,8.25,8.5,8.5,8.25,16500
1992-05-12,8.375,8.375,8.5,8.25,45100
1992-05-13,8.375,8.375,8.375,8.25,49500
1992-05-14,8.25,8.25,8.5,8.25,21200
1992-05-15,8.25,8.5,8.5,8.25,12000
1992-05-18,8.5,8.375,8.5,8.375,33200
1992-05-19,8.5,8.375,8.5,8.375,53100
1992-05-20,8.375,8.5,8.5,8.375,26500
1992-05-21,8.375,8.5,8.5,8.375,23100
1992-05-22,8.375,8.375,8.375,8.25,26500
1992-05-26,8.25,8.375,8.375,8.25,14400
1992-05-27,8.25,8.25,8.375,8.125,70600
1992-05-28,8.375,8.375,8.375,8.25,7400
1992-05-29,8.25,8.375,8.375,8.25,21400
1992-06-01,8.25,8.375,8.375,8.25,49900
1992-06-02,8.375,8.375,8.375,8.25,27400
1992-06-03,8.25,8.25,8.375,8.25,13700
1992-06-04,8.25,8.25,8.375,8.25,8800
1992-06-05,8.375,8.375,8.375,8.25,24300
1992-06-08,8.375,8.375,8.375,8.25,19700
1992-06-09,8.375,8.5,8.5,8.25,57800
1992-06-10,8.5,8.5,8.625,8.375,75700
1992-06-11,8.625,8.75,8.75,8.5,49700
1992-06-12,8.75,8.75,8.75,8.625,21600
1992-06-15,8.75,8.625,8.75,8.625,45600
1992-06-16,8.625,8.75,8.75,8.625,35200
1992-06-17,8.75,8.5,8.75,8.5,38200
1992-06-18,8.625,8.375,8.625,8.375,76400
1992-06-19,8.375,8.375,8.5,8.375,46900
1992-06-22,8.375,8.375,8.375,8.25,49700
1992-06-23,8.375,8.375,8.375,8.125,82300
1992-06-24,8.25,8.375,8.375,8.25,26200
1992-06-25,8.375,8.375,8.375,8.25,27000
1992-06-26,8.5,8.25,8.5,8.25,49200
1992-06-29,8.375,8.25,8.375,8.25,23200
1992-06-30,8.25,8.25,8.375,8.25,27000
1992-07-01,8.375,8.375,8.375,8.25,9200
1992-07-02,8.375,8.375,8.5,8.25,13700
1992-07-06,8.375,8.5,8.5,8.375,36700
1992-07-07,8.5,8.375,8.5,8.375,26600
1992-07-08,8.5,8.5,8.5,8.375,16600
1992-07-09,8.5,8.5,8.5,8.375,19600
1992-07-10,8.375,8.375,8.5,8.375,34300
1992-07-13,8.375,8.5,8.5,8.375,18500
1992-07-14,8.375,8.5,8.5,8.375,12400
1992-07-15,8.375,8.5,8.5,8.375,8200
1992-07-16,8.375,8.375,8.5,8.375,10700
1992-07-17,8.5,8.625,8.625,8.375,23300
1992-07-20,8.5,8.375,8.5,8.375,16400
1992-07-21,8.375,8.5,8.5,8.375,11900
1992-07-22,8.5,8.5,8.5,8.375,7000
1992-07-23,8.5,8.5,8.5,8.375,4600
1992-07-24,8.5,8.5,8.5,8.375,9100
1992-07-27,8.375,8.375,8.5,8.375,13600
1992-07-28,8.5,8.375,8.5,8.375,14100
1992-07-29,8.5,8.5,8.625,8.5,41900
1992-07-30,8.5,8.5,8.625,8.5,9700
1992-07-31,8.5,8.375,8.5,8.375,13500
1992-08-03,8.375,8.25,8.5,8.25,55100
1992-08-04,8.25,8.125,8.375,8.125,41400
1992-08-05,8.125,8.25,8.25,8.125,39900
1992-08-06,8.25,8.125,8.25,8.125,28200
1992-08-07,8.125,8.25,8.25,8.125,34000
1992-08-10,8.25,8.125,8.25,8.0,62200
1992-08-11,8.125,8.0,8.125,8.0,34700
1992-08-12,8.0,8.0,8.125,8.0,27400
1992-08-13,8.125,8.0,8.125,8.0,32400
1992-08-14,8.125,8.125,8.125,8.0,24000
1992-08-17,8.0,8.125,8.125,8.0,11800
1992-08-18,8.125,8.125,8.125,8.0,17400
1992-08-19,8.0,8.125,8.125,8.0,6200
1992-08-20,8.125,8.0,8.125,8.0,19700
1992-08-21,7.875,7.875,8.0,7.875,17500
1992-08-24,8.0,7.75,8.0,7.75,63700
1992-08-25,7.75,7.625,7.75,7.5,45500
1992-08-26,7.625,7.625,7.625,7.5,53500
1992-08-27,7.625,7.625,7.75,7.625,27600
1992-08-28,7.625,7.625,7.75,7.625,18200
1992-08-31,7.75,7.625,7.75,7.625,28400
1992-09-01,7.75,7.75,7.875,7.625,12400
1992-09-02,7.75,7.625,7.875,7.625,19400
1992-09-03,7.625,7.75,7.75,7.625,14000
1992-09-04,7.875,7.875,7.875,7.75,12500
1992-09-08,7.875,7.875,7.875,7.75,29000
1992-09-09,7.875,7.875,7.875,7.875,17100
1992-09-10,8.0,7.75,8.0,7.75,23600
1992-09-11,7.875,7.875,8.0,7.75,17800
1992-09-14,7.75,7.875,7.875,7.75,31300
1992-09-15,7.875,7.875,8.0,7.75,21500
1992-09-16,8.0,8.0,8.0,7.875,29600
1992-09-17,7.75,8.0,8.0,7.75,4800
1992-09-18,8.0,7.875,8.0,7.875,19200
1992-09-21,7.75,7.875,7.875,7.75,2900
1992-09-22,7.875,7.875,7.875,7.75,18800
1992-09-23,7.875,7.875,8.0,7.875,11200
1992-09-24,7.875,7.75,8.0,7.75,22800
1992-09-25,7.75,7.75,7.875,7.75,18400
1992-09-28,7.75,7.75,7.875,7.75,16000
1992-09-29,7.75,7.875,7.875,7.75,11800
1992-09-30,7.875,8.0,8.0,7.75,16500
1992-10-01,7.875,7.875,7.875,7.875,2900
1992-10-02,7.875,7.875,8.0,7.875,5100
1992-10-05,8.0,8.0,8.0,7.875,30300
1992-10-06,8.0,7.875,8.0,7.875,45200
1992-10-07,8.0,7.875,8.0,7.875,12300
1992-10-08,7.875,8.0,8.0,7.875,19300
1992-10-09,7.875,7.875,8.0,7.875,11500
1992-10-12,7.875,7.875,8.0,7.875,21000
1992-10-13,7.875,7.875,8.0,7.75,12500
1992-10-14,7.875,7.75,7.875,7.75,44800
1992-10-15,7.875,7.5,7.875,7.5,58900
1992-10-16,7.375,7.25,7.375,7.25,68400
1992-10-19,7.375,7.375,7.5,7.25,58100
1992-10-20,7.375,7.5,7.5,7.25,26700
1992-10-21,7.375,7.25,7.5,7.25,41800
1992-10-22,7.375,7.25,7.375,7.25,22900
1992-10-23,7.25,7.375,7.375,7.25,20400
1992-10-26,7.25,7.25,7.375,7.25,15300
1992-10-27,7.25,7.375,7.375,7.25,17300
1992-10-28,7.25,7.25,7.375,7.25,24700
1992-10-29,7.25,7.25,7.375,7.25,21800
1992-10-30,7.25,7.25,7.375,7.25,12600
1992-11-02,7.25,7.375,7.5,7.25,16100
1992-11-03,7.375,7.5,7.5,7.375,12200
1992-11-04,7.375,7.5,7.5,7.375,8900
1992-11-05,7.5,7.375,7.5,7.375,13600
1992-11-06,7.375,7.5,7.5,7.375,21900
1992-11-09,7.375,7.5,7.5,7.375,18400
1992-11-10,7.25,7.25,7.375,7.25,81000
1992-11-11,7.375,7.25,7.375,7.25,42800
1992-11-12,7.25,7.125,7.375,7.125,28200
1992-11-13,7.0,7.125,7.25,7.0,36800
1992-11-16,7.125,7.25,7.25,7.125,37100
1992-11-17,7.125,7.125,7.25,7.125,19300
1992-11-18,7.25,7.25,7.375,7.25,35900
1992-11-19,7.25,7.25,7.375,7.25,12400
1992-11-20,7.375,7.25,7.375,7.25,17900
1992-11-23,7.25,7.25,7.375,7.25,24900
1992-11-24,7.375,7.25,7.375,7.25,19900
1992-11-25,7.375,7.375,7.375,7.25,23300
1992-11-27,7.375,7.25,7.375,7.25,14500
1992-11-30,7.375,7.5,7.5,7.25,55400
1992-12-01,7.375,7.25,7.5,7.25,81700
1992-12-02,7.25,7.25,7.375,7.25,53100
1992-12-03,7.375,7.5,7.5,7.25,32000
1992-12-04,7.375,7.25,7.375,7.25,30100
1992-12-07,7.25,7.375,7.5,7.25,32000
1992-12-08,7.375,7.375,7.5,7.375,21100
1992-12-09,7.5,7.5,7.5,7.375,38100
1992-12-10,7.5,7.5,7.5,7.375,45400
1992-12-11,7.5,7.5,7.5,7.5,49700
1992-12-14,7.5,7.375,7.5,7.375,25800
1992-12-15,7.25,7.25,7.375,7.25,31900
1992-12-16,7.375,7.375,7.375,7.25,21500
1992-12-17,7.375,7.375,7.375,7.25,24400
1992-12-18,7.5,7.5,7.5,7.375,15700
1992-12-21,7.375,7.5,7.5,7.375,20200
1992-12-22,7.5,7.5,7.5,7.375,30300
1992-12-23,7.375,7.375,7.5,7.375,17200
1992-12-24,7.5,7.5,7.5,7.375,7200
1992-12-28,7.5,7.5,7.5,7.375,13400
1992-12-29,7.5,7.5,7.5,7.375,14100
1992-12-30,7.375,7.375,7.5,7.375,15800
1992-12-31,7.375,7.375,7.5,7.375,25000
1993-01-04,7.375,7.375,7.5,7.375,29500
1993-01-05,7.375,7.625,7.625,7.375,36500
1993-01-06,7.5,7.625,7.75,7.5,28300
1993-01-07,7.625,7.75,7.75,7.625,26300
1993-01-08,7.75,7.875,7.875,7.625,16500
1993-01-11,7.875,7.875,7.875,7.625,25900
1993-01-12,7.75,7.75,7.875,7.625,20900
1993-01-13,7.875,7.875,7.875,7.75,10300
1993-01-14,7.875,7.75,7.875,7.75,11700
1993-01-15,7.875,7.75,7.875,7.75,18200
1993-01-18,7.75,7.75,7.875,7.75,12200
1993-01-19,7.875,7.875,7.875,7.75,11200
1993-01-20,7.875,7.75,7.875,7.625,9500
1993-01-21,7.75,7.875,7.875,7.75,22100
1993-01-22,7.875,7.75,7.875,7.625,16200
1993-01-25,7.625,7.75,7.75,7.625,16700
1993-01-26,7.75,7.875,7.875,7.75,12800
1993-01-27,7.75,7.75,7.875,7.75,12800
1993-01-28,7.75,7.75,7.875,7.75,12900
1993-01-29,7.875,7.875,7.875,7.75,14500
1993-02-01,7.75,7.75,8.0,7.75,48900
1993-02-02,7.75,7.875,7.875,7.75,15700
1993-02-03,7.875,7.875,8.0,7.875,36200
1993-02-04,8.0,7.875,8.0,7.875,17600
1993-02-05,7.875,8.0,8.0,7.875,40400
1993-02-08,8.0,7.875,8.125,7.875,34200
1993-02-09,8.0,7.875,8.0,7.875,19100
1993-02-10,8.0,7.875,8.0,7.875,11400
1993-02-11,8.0,8.125,8.125,8.0,24200
1993-02-12,8.125,8.125,8.125,8.0,8900
1993-02-16,8.0,8.0,8.25,8.0,24100
1993-02-17,8.125,8.125,8.125,8.0,23500
1993-02-18,8.25,8.125,8.25,8.125,9700
1993-02-19,8.125,8.125,8.25,8.125,9100
