1993-07-02,2.166885,2.222445,2.250225,2.139105,296064
1993-07-06,2.222445,2.305785,2.38913,2.222445,1281465
1993-07-07,2.361345,2.361345,2.361345,2.305785,611037
1993-07-08,2.38913,2.38913,2.38913,2.305785,180882
1993-07-09,2.41691,2.41691,2.44469,2.361345,181782
1993-07-12,2.44469,2.44469,2.44469,2.361345,336564
1993-07-13,2.41691,2.41691,2.47247,2.41691,315864
1993-07-14,2.47247,2.52803,2.52803,2.41691,237573
1993-07-15,2.44469,2.47247,2.52803,2.44469,297864
1993-07-16,2.41691,2.41691,2.47247,2.38913,127782
1993-07-19,2.41691,2.333565,2.44469,2.333565,208773
1993-07-20,2.38913,2.361345,2.44469,2.333565,315864
1993-07-21,2.361345,2.361345,2.44469,2.361345,37791
1993-07-22,2.333565,2.319675,2.38913,2.319675,25191
1993-07-23,2.361345,2.305785,2.361345,2.305785,14391
1993-07-26,2.278005,2.278005,2.305785,2.222445,332064
1993-07-27,2.305785,2.278005,2.305785,2.250225,78291
1993-07-28,2.305785,2.278005,2.305785,2.278005,22491
1993-07-29,2.278005,2.305785,2.305785,2.278005,170982
1993-07-30,2.333565,2.278005,2.333565,2.278005,395055
1993-08-02,2.278005,2.278005,2.333565,2.278005,200673
1993-08-03,2.278005,2.47247,2.50025,2.278005,728928
1993-08-04,2.44469,2.47247,2.639155,2.44469,1499247
1993-08-05,2.52803,2.50025,2.52803,2.45858,495846
1993-08-06,2.45858,2.361345,2.50025,2.305785,970101
1993-08-09,2.361345,2.333565,2.38913,2.333565,303264
1993-08-10,2.305785,2.333565,2.40302,2.278005,701028
1993-08-11,2.361345,2.361345,2.44469,2.361345,333864
1993-08-12,2.361345,2.44469,2.50025,2.361345,224073
1993-08-13,2.51414,2.44469,2.52803,2.44469,398655
1993-08-16,2.47247,2.44469,2.48636,2.44469,208773
1993-08-17,2.44469,2.47247,2.47247,2.41691,145782
1993-08-18,2.41691,2.50025,2.52803,2.41691,1638729
1993-08-19,2.52803,2.52803,2.52803,2.47247,9900
1993-08-20,2.47247,2.52803,2.52803,2.47247,63891
1993-08-23,2.55581,2.55581,2.55581,2.50025,83691
1993-08-24,2.55581,2.50025,2.55581,2.50025,89991
1993-08-25,2.55581,2.58359,2.58359,2.50025,57591
1993-08-26,2.58359,2.59748,2.61137,2.52803,63891
1993-08-27,2.55581,2.58359,2.58359,2.55581,105282
1993-08-30,2.55581,2.639155,2.694715,2.55581,184482
1993-08-31,2.666935,2.694715,2.694715,2.61137,116982
1993-09-01,2.61137,2.861395,2.861395,2.61137,508446
1993-09-02,2.861395,2.694715,2.861395,2.694715,298764
1993-09-03,2.750275,2.722495,2.750275,2.694715,70191
1993-09-07,2.750275,2.694715,2.750275,2.694715,207873
1993-09-08,2.694715,2.61137,2.694715,2.52803,529146
1993-09-09,2.639155,2.694715,2.750275,2.639155,235773
1993-09-10,2.750275,2.94474,3.0003,2.750275,576837
1993-09-13,3.0003,3.153095,3.166985,3.0003,586737
1993-09-14,3.05586,3.02808,3.11142,3.0003,299664
1993-09-15,3.02808,3.05586,3.05586,2.97252,43191
