1993-05-18,5.83275,5.74942,5.9994,5.6661,81306
1993-05-19,5.6661,5.83275,5.9994,5.58278,148215
1993-05-20,5.83275,5.91608,5.9994,5.74942,31203
1993-05-21,5.91608,5.91608,5.91608,5.74942,3000
1993-05-24,5.91608,5.83275,5.91608,5.74942,32403
1993-05-25,5.74942,5.91608,5.91608,5.74942,3900
1993-05-27,5.83275,5.83275,5.95774,5.83275,75606
1993-05-28,5.83275,5.95774,5.95774,5.83275,1500
1993-06-01,5.83275,5.6661,5.91608,5.6661,31803
1993-06-02,5.74942,5.6661,5.83275,5.6661,41103
1993-06-03,5.6661,5.83275,5.83275,5.6661,14700
1993-06-07,5.6661,5.6661,5.83275,5.54111,20100
1993-06-08,5.49945,5.6661,5.6661,5.49945,2700
1993-06-09,5.6661,5.58278,5.6661,5.41612,18300
1993-06-10,5.41612,5.24948,5.58278,5.16615,66306
1993-06-11,4.9995,4.9995,5.24948,4.9995,32703
1993-06-14,4.9995,4.9995,5.16615,4.95784,67806
1993-06-15,5.24948,4.83285,5.24948,4.83285,160215
1993-06-16,4.74953,4.49955,4.91617,4.24958,153015
1993-06-17,4.41622,4.49955,4.58287,4.41622,86709
1993-06-18,4.58287,4.74953,4.74953,4.49955,171915
1993-06-21,5.24948,5.3328,5.41612,4.9995,186318
1993-06-22,5.41612,5.41612,5.49945,5.24948,62406
1993-06-23,5.49945,5.29114,5.49945,5.12449,115512
1993-06-24,5.12449,5.20781,5.29114,5.12449,7500
1993-06-25,5.29114,5.20781,5.29114,5.16615,11100
1993-06-28,5.29114,5.24948,5.29114,5.16615,54303
1993-06-29,5.29114,5.49945,5.49945,5.29114,25203
1993-06-30,5.49945,5.49945,5.49945,5.49945,5400
1993-07-01,5.41612,5.3328,5.41612,5.3328,7500
1993-07-02,5.49945,5.3328,5.49945,5.3328,13500
1993-07-06,5.3328,5.29114,5.49945,5.29114,111909
1993-07-07,5.29114,5.3328,5.3328,5.24948,18000
1993-07-08,5.3328,5.49945,5.58278,5.3328,57006
1993-07-09,5.49945,5.41612,5.58278,5.3328,21900
1993-07-12,5.58278,5.58278,5.58278,5.58278,6000
1993-07-13,5.58278,5.79109,5.83275,5.58278,42003
1993-07-14,5.91608,6.08273,6.16605,5.83275,85209
1993-07-15,6.08273,5.91608,6.08273,5.74942,70806
1993-07-16,5.6661,5.49945,5.83275,5.49945,33603
1993-07-19,5.49945,5.58278,5.74942,5.41612,98709
1993-07-20,5.58278,5.24948,5.58278,5.08283,44103
1993-07-21,5.08283,5.12449,5.24948,5.08283,60906
1993-07-22,5.24948,4.95784,5.24948,4.95784,49203
1993-07-23,4.91617,4.83285,5.08283,4.83285,99909
1993-07-26,4.91617,4.95784,5.08283,4.91617,80706
1993-07-27,4.9995,4.95784,4.9995,4.95784,12000
1993-07-28,4.9995,4.9995,4.9995,4.95784,20100
1993-07-29,4.9995,4.95784,4.9995,4.91617,32703
1993-07-30,4.9995,4.95784,4.9995,4.91617,23100
1993-08-02,4.9995,4.91617,4.9995,4.74953,45903
1993-08-03,4.74953,4.79119,4.9995,4.74953,20100
1993-08-04,4.9995,4.83285,4.9995,4.74953,19200
1993-08-05,4.91617,4.62454,4.91617,4.54121,173415
1993-08-06,4.74953,4.74953,4.74953,4.74953,600
1993-08-09,4.74953,4.74953,4.74953,4.49955,145815
1993-08-10,4.74953,4.74953,4.74953,4.6662,68706
1993-08-11,4.6662,4.74953,4.74953,4.6662,58506
1993-08-12,4.74953,4.70786,4.74953,4.70786,45303
1993-08-13,4.6662,4.62454,4.6662,4.62454,36603
1993-08-16,4.6662,4.6662,4.6662,4.58287,11400
1993-08-17,4.6662,4.54121,4.6662,4.54121,187518
1993-08-18,4.58287,4.62454,4.6662,4.58287,31503
1993-08-19,4.58287,4.49955,4.58287,4.49955,4800
1993-08-20,4.6662,4.49955,4.6662,4.49955,136812
1993-08-23,4.49955,4.6662,4.6662,4.49955,17100
1993-08-24,4.6662,4.6662,4.6662,4.49955,34203
1993-08-25,4.49955,4.49955,4.58287,4.49955,13200
1993-08-26,4.49955,4.49955,4.54121,4.49955,24900
1993-08-27,4.49955,4.58287,4.58287,4.41622,14400
1993-08-30,4.6662,4.49955,4.6662,4.49955,22800
1993-08-31,4.6662,4.6662,4.6662,4.49955,52203
1993-09-01,4.6662,4.6662,4.6662,4.54121,38703
1993-09-02,4.6662,4.54121,4.6662,4.49955,70806
1993-09-03,4.62454,4.54121,4.62454,4.41622,59106
1993-09-07,4.58287,4.54121,4.62454,4.41622,152415
1993-09-08,4.58287,4.49955,4.58287,4.49955,76206
1993-09-09,4.54121,4.62454,4.62454,4.54121,223821
1993-09-10,4.6662,4.6662,4.6662,4.58287,102309
1993-09-13,4.58287,4.6662,4.6662,4.58287,34203
1993-09-14,4.54121,4.6662,4.6662,4.54121,47403
1993-09-15,4.62454,4.6662,4.6662,4.54121,84606
1993-09-16,4.6662,4.6662,4.6662,4.54121,96609
1993-09-17,4.74953,4.74953,4.74953,4.74953,300
1993-09-20,4.54121,4.6662,4.6662,4.49955,12900
1993-09-21,4.41622,4.49955,4.49955,4.41622,37503
1993-09-22,4.49955,4.54121,4.54121,4.3329,48003
1993-09-23,4.58287,4.74953,4.74953,4.58287,114609
1993-09-24,4.6662,4.58287,4.6662,4.58287,6600
1993-09-27,4.58287,4.70786,4.74953,4.58287,60906
1993-09-28,4.74953,4.70786,4.74953,4.58287,149715
1993-09-29,4.62454,4.70786,4.83285,4.62454,28503
1993-09-30,4.74953,4.74953,4.74953,4.74953,9600
1993-10-01,4.70786,4.58287,4.74953,4.58287,29403
1993-10-04,4.58287,4.74953,4.79119,4.58287,18600
1993-10-05,4.83285,5.6661,5.6661,4.58287,311730
1993-10-06,5.74942,5.6661,5.9994,5.58278,305130
1993-10-07,5.6661,5.49945,5.6661,5.24948,89709
1993-10-08,5.3328,5.41612,5.49945,5.3328,24900
1993-10-11,5.3328,5.49945,5.49945,5.3328,111309
1993-10-12,5.41612,5.58278,5.6661,5.41612,88209
1993-10-13,5.6661,5.74942,5.83275,5.6661,297330
1993-10-14,5.91608,5.9994,5.9994,5.74942,126912
1993-10-15,5.83275,5.91608,5.9994,5.83275,103209
1993-10-18,5.83275,5.91608,5.9994,5.49945,367836
1993-10-19,5.91608,5.74942,5.91608,5.49945,577857
1993-10-20,5.74942,5.74942,5.83275,5.74942,85209
1993-10-21,5.70776,5.70776,5.83275,5.6661,200118
1993-10-22,5.83275,5.74942,5.83275,5.58278,37503
1993-10-25,5.74942,5.83275,5.83275,5.6661,147315
1993-10-26,5.74942,5.83275,5.83275,5.74942,174315
1993-10-27,5.83275,5.83275,5.83275,5.74942,461745
1993-10-28,5.83275,5.79109,5.83275,5.74942,156615
1993-10-29,5.6661,5.87441,5.87441,5.6661,95109
1993-11-01,5.91608,5.91608,5.91608,5.6661,76206
1993-11-02,5.83275,5.79109,5.91608,5.74942,40503
1993-11-03,5.74942,5.6661,5.74942,5.49945,82506
1993-11-04,5.49945,5.70776,5.74942,5.49945,55206
1993-11-05,5.58278,5.58278,5.74942,5.58278,53703
1993-11-08,5.74942,5.58278,5.74942,5.49945,17400
1993-11-09,5.49945,5.6661,5.74942,5.49945,24900
1993-11-10,5.6661,5.6661,5.6661,5.49945,46803
1993-11-11,5.74942,5.62444,5.74942,5.58278,2400
1993-11-12,5.49945,5.49945,5.49945,5.49945,2400
1993-11-15,5.6661,5.45779,5.6661,5.41612,103809
1993-11-16,5.6661,5.24948,5.6661,5.24948,46503
1993-11-17,5.24948,5.24948,5.3328,5.16615,94809
1993-11-18,4.9995,5.24948,5.24948,4.9995,36603
1993-11-19,5.24948,5.04116,5.24948,4.9995,67806
1993-11-22,4.9995,5.24948,5.24948,4.9995,35703
1993-11-23,5.24948,5.24948,5.24948,5.08283,3600
1993-11-24,5.24948,5.08283,5.24948,5.08283,27903
1993-11-26,5.12449,5.24948,5.24948,5.12449,1200
1993-11-29,5.24948,5.08283,5.24948,5.08283,25203
1993-11-30,5.08283,5.24948,5.24948,5.08283,17100
1993-12-01,5.08283,5.08283,5.08283,5.08283,1500
1993-12-02,5.08283,5.24948,5.24948,5.08283,21600
1993-12-03,5.16615,5.16615,5.3328,5.16615,24900
1993-12-06,5.20781,5.16615,5.24948,5.08283,18300
