2022-09-30,5.0,2.58,5.5,2.56,7078051
2022-10-03,2.55,2.42,2.87,2.25,1711036
2022-10-04,2.36,2.37,2.64,2.32,830774
2022-10-05,2.36,2.28,2.44,2.26,688004
2022-10-06,2.27,2.36,2.56,2.13,1383729
2022-10-07,2.33,2.26,2.42,2.26,413499
2022-10-10,2.28,1.87,2.28,1.82,667427
2022-10-11,2.69,2.7,3.3,2.6,69119811
2022-10-12,2.49,2.93,3.11,2.4,9444102
2022-10-13,4.03,4.13,4.49,3.83,45511894
2022-10-14,5.04,4.91,5.25,4.56,25953898
2022-10-17,4.88,3.94,4.95,3.56,3466408
2022-10-18,4.18,3.55,4.25,3.51,3450059
2022-10-19,3.44,3.74,3.89,3.44,1924279
2022-10-20,3.68,3.43,3.735,3.34,912108
2022-10-21,3.29,3.44,3.6,3.26,399032
2022-10-24,3.33,2.91,3.5,2.89,740667
2022-10-25,2.81,2.77,3.0,2.71,566661
2022-10-26,2.72,2.72,2.88,2.6246,475725
2022-10-27,2.83,2.84,3.22,2.81,2568793
2022-10-28,2.86,2.69,2.965,2.56,691985
2022-10-31,2.6,2.81,2.84,2.57,339474
2022-11-01,2.9,2.97,2.99,2.7602,301127
2022-11-02,2.97,3.03,3.24,2.85,687831
2022-11-03,3.04,3.42,3.52,3.04,1413512
2022-11-04,3.42,3.05,3.43,3.0,431028
2022-11-07,3.01,3.49,3.52,3.01,453681
2022-11-08,3.34,3.35,3.39,3.1301,362283
2022-11-09,3.34,3.205,3.4956,3.1507,399282
2022-11-10,3.28,2.85,3.34,2.82,632452
2022-11-11,2.85,2.78,2.92,2.76,279763
2022-11-14,2.77,2.5,2.8,2.3913,449115
2022-11-15,2.62,2.46,2.68,2.45,159878
2022-11-16,2.49,2.33,2.5499,2.27,216182
2022-11-17,2.4,2.43,2.6,2.33,609940
2022-11-18,2.55,2.42,2.55,2.4,121409
2022-11-21,2.39,2.27,2.3999,2.25,139687
2022-11-22,2.36,2.27,2.36,2.24,66074
2022-11-23,2.28,2.29,2.3499,2.26,46626
2022-11-25,2.33,2.2234,2.33,2.2001,43145
2022-11-28,2.23,2.01,2.325,1.98,291443
2022-11-29,2.11,2.1166,2.16,2.0192,244066
2022-11-30,2.16,2.07,2.21,2.05,192694
2022-12-01,2.13,2.13,2.15,2.03,128150
2022-12-02,2.13,2.26,2.28,2.06,112578
2022-12-05,2.27,2.12,2.315,2.0693,169364
2022-12-06,2.16,2.03,2.21,1.9728,190407
2022-12-07,2.01,1.95,2.06,1.92,186470
2022-12-08,2.01,1.99,2.0468,1.96,72550
2022-12-09,2.0,1.88,2.0753,1.85,117225
2022-12-12,1.88,1.9,1.99,1.85,101070
2022-12-13,1.9,1.85,1.97,1.84,91930
2022-12-14,1.85,1.86,1.8993,1.83,120228
2022-12-15,1.84,1.82,1.88,1.8,84228
2022-12-16,1.86,1.82,1.88,1.81,119068
2022-12-19,1.82,1.67,1.82,1.6501,131571
2022-12-20,1.66,1.535,1.7,1.5,227172
2022-12-21,1.82,1.99,2.39,1.82,53608307
2022-12-22,1.92,2.14,2.17,1.81,1477358
2022-12-23,2.19,2.41,2.44,1.9401,1166614
2022-12-27,2.33,2.14,2.44,2.09,491939
2022-12-28,2.09,1.9,2.21,1.9,351769
2022-12-29,1.92,2.05,2.09,1.92,189364
2022-12-30,2.08,2.04,2.08,1.96,183815
2023-01-03,2.05,2.03,2.19,2.02,144209
2023-01-04,2.1,2.22,2.27,2.0101,311116
2023-01-05,2.26,2.14,2.3,2.0821,120921
2023-01-06,2.16,2.27,2.36,2.0701,261557
2023-01-09,2.28,2.41,2.44,2.23,288463
2023-01-10,2.53,2.53,2.5305,2.32,716409
2023-01-11,2.96,3.5,4.12,2.85,18685705
2023-01-12,3.36,3.61,3.67,3.3001,915154
2023-01-13,3.68,3.41,3.7,3.3011,530331
2023-01-17,3.42,3.64,3.79,3.42,491028
2023-01-18,3.82,4.25,4.36,3.669,1182020
2023-01-19,4.17,3.73,4.2,3.54,543191
2023-01-20,3.71,4.06,4.0682,3.51,386191
2023-01-23,4.1,4.81,4.875,4.08,694323
2023-01-24,4.7,4.5,4.99,4.26,473869
