2011-05-23,78.48,77.99,78.49,76.92,393361
2011-05-24,78.45,78.22,79.04,77.95,268098
2011-05-25,77.79,79.78,80.1,77.56,198500
2011-05-26,79.65,80.78,80.82,79.1,214136
2011-05-27,81.29,82.81,82.97,81.07,317868
2011-05-31,84.1,83.78,84.24,82.55,377057
2011-06-01,83.63,79.85,84.16,79.76,417570
2011-06-02,79.96,81.38,81.72,79.9,571398
2011-06-03,79.35,80.94,81.38,79.23,653541
2011-06-06,80.46,80.09,80.98,79.91,358454
2011-06-07,80.53,80.09,80.72,79.57,398414
2011-06-08,79.52,79.98,81.07,78.11,425476
2011-06-09,80.05,80.18,80.64,79.75,508359
2011-06-10,79.78,78.86,79.97,78.69,516288
2011-06-13,78.82,77.79,79.54,77.69,406430
2011-06-14,78.91,79.56,79.89,78.56,399784
2011-06-15,78.41,77.48,79.07,77.2,426836
2011-06-16,77.47,78.17,78.84,76.51,537925
2011-06-17,79.08,77.9,79.67,77.75,300076
2011-06-20,77.7,79.13,79.74,77.61,323573
2011-06-21,79.87,80.35,80.9,79.67,354958
2011-06-22,80.01,81.35,82.83,80.01,402329
2011-06-23,80.08,80.34,80.615,78.66,424294
2011-06-24,80.26,79.05,80.82,78.92,354834
2011-06-27,79.66,79.55,80.56,78.66,410318
2011-06-28,79.91,80.69,81.15,79.77,860463
2011-06-29,81.26,82.58,83.3,80.41,530453
2011-06-30,82.88,84.05,84.36,82.56,378003
2011-07-01,84.26,85.46,86.11,84.11,379730
2011-07-05,85.5,87.05,87.2,85.5,344725
2011-07-06,86.58,87.81,87.9,86.05,402718
2011-07-07,88.6,87.15,88.7,86.94,450263
2011-07-08,85.83,86.76,86.82,85.28,309917
2011-07-11,85.28,84.42,85.95,83.34,384600
2011-07-12,84.3,84.06,84.99,83.93,247008
2011-07-13,84.84,85.27,86.41,84.36,369539
2011-07-14,85.39,83.05,85.84,82.748,244651
2011-07-15,83.46,83.89,84.0,82.95,346875
2011-07-18,83.4,82.7,83.4,81.94,367024
2011-07-19,83.75,85.96,86.42,83.75,409388
2011-07-20,86.11,85.12,86.36,84.4,426564
2011-07-21,85.6,85.77,86.51,85.06,682722
2011-07-22,89.87,91.5,92.24,87.31,1543967
2011-07-25,90.35,91.04,92.93,90.11,885635
2011-07-26,91.15,89.04,91.19,88.81,417368
2011-07-27,88.65,85.98,88.65,85.52,696549
2011-07-28,86.14,85.2,86.46,84.84,458609
2011-07-29,84.16,85.29,85.93,82.61,611271
2011-08-01,86.53,85.14,86.83,83.09,742013
2011-08-02,84.45,83.35,85.7,82.08,1011365
2011-08-03,83.7,82.67,84.53,79.91,860170
2011-08-04,80.7,76.11,81.16,76.0,821373
2011-08-05,76.67,73.07,77.68,71.14,948826
2011-08-08,70.09,65.14,70.61,65.01,1069596
2011-08-09,67.38,68.88,68.95,63.69,1024426
2011-08-10,66.9,67.75,70.79,66.13,1122706
2011-08-11,67.92,70.67,71.51,67.68,783822
2011-08-12,71.44,71.57,72.32,70.34,671722
2011-08-15,72.39,72.81,72.84,71.65,571814
2011-08-16,71.98,70.95,72.5,69.69,1034163
2011-08-17,71.53,72.49,72.86,71.33,1030670
2011-08-18,69.86,67.7,70.26,67.1,932709
2011-08-19,66.43,66.1,68.8,65.98,1153093
2011-08-22,68.03,67.6,68.65,66.9,918995
2011-08-23,67.96,70.39,70.57,66.99,1348246
2011-08-24,70.13,72.86,73.11,69.85,1178870
2011-08-25,73.42,71.21,74.01,71.0,1004968
2011-08-26,70.78,73.82,74.35,69.58,537867
2011-08-29,75.12,76.78,76.98,74.95,330435
2011-08-30,76.35,78.23,78.82,75.91,416905
2011-08-31,78.82,78.79,80.79,77.91,524624
2011-09-01,79.1,77.41,79.96,77.31,419124
2011-09-02,75.56,73.42,76.35,73.01,440184
2011-09-06,71.32,73.51,73.8,70.78,380571
2011-09-07,75.1,77.53,77.64,74.9,414787
2011-09-08,76.5,76.69,78.3,76.24,514956
2011-09-09,75.21,73.41,77.08,73.04,709640
2011-09-12,71.87,72.46,73.16,70.59,769963
2011-09-13,73.09,74.47,75.04,72.6,441435
2011-09-14,75.23,75.98,77.32,72.83,496341
2011-09-15,77.61,77.42,77.84,75.55,367120
2011-09-16,77.44,76.41,78.43,76.09,431110
2011-09-19,74.42,75.6,76.19,73.36,307418
2011-09-20,75.93,74.15,76.89,74.08,525405
2011-09-21,74.55,71.63,74.65,71.56,612458
2011-09-22,68.78,64.4,69.86,63.82,1007782
2011-09-23,63.91,65.36,66.3,63.91,496724
2011-09-26,66.02,66.52,66.66,62.5,494902
