2012-02-02,42.04,41.68,42.48,41.64,285706
2012-02-03,42.46,42.13,42.58,42.0,330631
2012-02-06,42.01,41.23,42.2,41.13,310844
2012-02-07,41.21,41.39,41.59,40.96,286904
2012-02-08,41.6,41.32,41.87,41.05,318199
2012-02-09,41.58,40.83,41.9,40.71,359324
2012-02-10,40.61,40.11,40.63,39.98,234071
2012-02-13,40.46,40.39,40.74,40.15,170973
2012-02-14,40.28,40.26,40.38,39.73,145748
2012-02-15,40.25,40.19,40.66,40.06,226147
2012-02-16,40.15,41.43,41.53,40.15,222495
2012-02-17,41.69,41.7,42.0,41.35,176134
2012-02-21,41.76,41.97,42.13,41.29,301021
2012-02-22,41.9,40.73,41.93,40.71,194246
2012-02-23,40.75,41.66,41.81,40.48,210568
2012-02-24,41.54,41.14,41.57,40.97,125703
2012-02-27,41.15,43.54,44.04,40.81,743446
2012-02-28,43.5,42.72,43.87,42.57,238114
2012-02-29,43.15,43.74,43.86,42.44,454132
2012-03-01,44.0,44.09,45.12,43.83,428983
2012-03-02,44.01,42.9,44.36,42.85,254667
2012-03-05,42.76,43.61,43.76,42.66,322333
2012-03-06,43.25,42.9,43.25,42.2,451878
2012-03-07,43.12,43.4,43.59,42.7,239957
2012-03-08,43.48,43.6,43.67,42.59,307323
2012-03-09,43.65,44.43,44.77,43.55,219916
2012-03-12,44.33,44.61,44.78,44.22,180324
2012-03-13,44.96,46.59,46.73,44.87,418397
2012-03-14,46.42,46.1,46.82,45.48,283558
2012-03-15,45.92,46.52,46.78,45.37,232792
2012-03-16,46.95,46.49,47.11,46.13,549983
2012-03-19,46.49,47.31,47.66,45.78,302684
2012-03-20,46.88,46.98,47.33,46.59,190409
2012-03-21,47.16,46.61,47.18,46.22,203211
2012-03-22,46.24,45.68,46.31,45.32,229105
2012-03-23,45.78,46.09,46.11,45.18,234650
2012-03-26,46.74,46.97,47.19,46.24,242305
2012-03-27,46.81,46.36,46.91,46.27,181383
2012-03-28,46.35,46.88,47.0,46.07,196203
2012-03-29,46.48,46.37,46.56,45.44,172844
2012-03-30,46.66,45.8,46.76,45.62,274500
2012-04-02,45.69,46.05,46.28,45.3,320496
2012-04-03,45.97,45.93,46.32,45.58,350484
2012-04-04,45.17,45.08,45.75,44.77,382915
2012-04-05,45.01,44.75,45.06,44.51,428770
2012-04-09,44.0,44.35,44.79,43.76,284606
2012-04-10,44.25,43.58,44.46,43.47,342675
2012-04-11,43.88,44.36,44.37,43.75,264392
2012-04-12,44.38,45.24,45.41,44.31,296888
2012-04-13,44.86,43.44,44.95,43.44,343592
2012-04-16,43.8,43.79,44.02,43.22,280633
2012-04-17,43.87,44.72,45.13,43.8,320705
2012-04-18,44.36,43.91,44.5,43.69,244107
2012-04-19,43.96,43.66,44.45,43.27,189470
2012-04-20,44.15,44.14,44.74,44.0702,264370
2012-04-23,43.38,43.99,44.11,43.29,318250
2012-04-24,44.1,44.52,44.85,43.71,207110
2012-04-25,44.93,44.91,45.38,44.41,266215
2012-04-26,44.72,45.85,46.03,44.46,425015
2012-04-27,43.15,47.12,47.2,43.15,529207
2012-04-30,47.19,46.65,47.19,46.12,418177
2012-05-01,46.59,46.39,47.31,46.33,216874
