1995-11-17,17.625,18.125,18.125,17.625,59600
1995-11-20,18.125,18.0,18.5,18.0,38600
1995-11-21,18.0,18.25,18.625,18.0,85700
1995-11-22,18.25,18.375,18.5,18.25,43700
1995-11-24,18.25,18.25,18.375,18.125,11000
1995-11-27,18.125,18.25,18.25,18.0,19800
1995-11-28,18.125,17.75,18.25,17.75,69700
1995-11-29,17.75,17.75,18.0,17.75,20000
1995-11-30,17.75,18.0,18.125,17.75,26100
1995-12-01,17.375,17.875,18.0,17.375,54500
1995-12-04,17.875,18.0,18.0,17.875,35900
1995-12-05,17.875,17.875,18.125,17.875,43200
1995-12-06,17.875,17.875,18.125,17.875,22100
1995-12-07,17.875,18.0,18.125,17.875,47400
1995-12-08,18.0,18.25,18.375,18.0,45800
1995-12-11,18.25,18.75,18.75,18.25,36800
1995-12-12,18.625,19.375,19.5,18.625,223000
1995-12-13,19.25,19.375,19.375,19.25,104400
1995-12-14,19.375,19.0,19.375,18.875,86400
1995-12-15,19.25,19.0,19.25,19.0,62600
1995-12-18,19.0,18.625,19.375,18.5,30400
1995-12-19,18.625,18.375,18.625,18.375,71300
1995-12-20,18.375,18.125,18.375,17.75,299900
1995-12-21,18.5,19.125,19.25,18.5,120400
1995-12-22,19.125,19.25,19.25,18.875,25900
1995-12-26,19.25,19.125,19.375,19.0,15300
1995-12-27,19.0,19.125,19.25,19.0,20700
1995-12-28,19.25,18.875,19.375,18.875,79300
1995-12-29,18.625,19.0,19.125,18.625,66500
1996-01-02,18.875,19.75,19.75,18.75,186000
1996-01-03,19.75,19.625,19.75,19.5,44800
1996-01-04,19.625,19.375,19.75,19.375,430900
1996-01-05,19.375,19.375,19.5,19.25,140300
1996-01-08,19.25,19.375,19.375,19.25,43900
1996-01-09,19.25,19.375,19.625,19.125,167100
1996-01-10,19.5,19.75,19.75,19.375,22800
1996-01-11,19.625,19.5,19.875,19.375,46000
1996-01-12,19.375,19.75,19.875,19.375,296000
1996-01-15,19.75,19.75,19.875,19.625,219000
1996-01-16,19.75,20.0,20.0,19.75,121400
1996-01-17,20.0,20.125,20.125,19.875,125200
1996-01-18,20.0,20.0,20.25,20.0,93200
1996-01-19,20.25,20.0,20.25,20.0,54600
1996-01-22,20.0,20.0,20.125,20.0,60800
1996-01-23,20.125,20.0,20.125,20.0,22400
1996-01-24,20.0,20.125,20.125,19.875,79300
1996-01-25,20.25,20.25,20.375,20.125,62100
1996-01-26,20.125,20.0,20.25,20.0,24700
1996-01-29,19.875,20.0,20.0,19.875,7700
1996-01-30,20.125,20.125,20.25,20.0,54800
1996-01-31,20.25,20.375,20.375,20.125,54600
1996-02-01,20.25,20.25,20.5,20.25,46300
1996-02-02,20.375,20.375,20.5,20.375,37500
1996-02-05,20.375,20.25,20.375,20.125,66800
1996-02-06,20.375,20.25,20.375,20.0,27100
1996-02-07,20.125,20.5,20.625,20.125,61000
1996-02-08,20.625,20.375,20.625,20.375,55200
1996-02-09,20.375,20.375,20.625,20.375,80500
1996-02-12,20.375,20.5,20.625,20.375,43900
1996-02-13,20.375,20.625,20.625,20.375,45900
1996-02-14,20.625,21.0,21.0,20.625,41700
1996-02-15,21.0,21.375,21.375,20.875,106100
