1993-07-02,8.924101,8.961907,8.961907,8.886286,111990
1993-07-06,8.961907,8.886286,8.999722,8.848471,126982
1993-07-07,8.886286,8.659395,8.961907,8.659395,62419
1993-07-08,8.62158,8.848471,8.848471,8.62158,218470
1993-07-09,8.810656,8.735026,8.848471,8.69721,180222
1993-07-12,8.810656,8.810656,8.886286,8.772841,89347
1993-07-13,8.848471,8.924101,8.961907,8.848471,219389
1993-07-14,8.961907,9.075352,9.113167,8.886286,259777
1993-07-15,9.075352,9.037537,9.075352,8.999722,38857
1993-07-16,9.075352,8.999722,9.075352,8.961907,83530
1993-07-19,9.075352,8.886286,9.075352,8.886286,38550
1993-07-20,8.886286,9.037537,9.037537,8.886286,92406
1993-07-21,9.188798,8.924101,9.188798,8.886286,140140
1993-07-22,8.886286,8.772841,8.886286,8.772841,68844
1993-07-23,8.772841,8.886286,8.924101,8.772841,48648
1993-07-26,8.924101,9.075352,9.075352,8.886286,100054
1993-07-27,9.075352,8.924101,9.113167,8.924101,100360
1993-07-28,8.924101,8.886286,8.999722,8.848471,34269
1993-07-29,8.886286,8.999722,9.037537,8.886286,32431
1993-07-30,8.961907,8.924101,8.999722,8.924101,29984
1993-08-02,8.999722,9.075352,9.113167,8.999722,506098
1993-08-03,9.113167,9.075352,9.150983,9.075352,173490
1993-08-04,9.075352,9.037537,9.113167,9.037537,69151
1993-08-05,9.075352,9.075352,9.113167,9.037537,70682
1993-08-06,9.188798,9.113167,9.188798,9.075352,120556
1993-08-09,9.150983,9.188798,9.226613,9.150983,163395
1993-08-10,9.150983,8.961907,9.150983,8.961907,51708
1993-08-11,8.924101,8.886286,8.924101,8.810656,152991
1993-08-12,8.886286,8.999722,9.037537,8.886286,704375
1993-08-13,9.037537,9.113167,9.113167,9.037537,1001179
1993-08-16,9.188798,9.226613,9.453494,9.113167,213576
1993-08-17,9.226613,9.188798,9.226613,8.886286,448267
1993-08-18,9.150983,9.529125,9.529125,9.150983,431743
1993-08-19,9.529125,9.869442,9.869442,9.529125,403896
1993-08-20,9.869442,9.793821,9.869442,9.756006,154519
1993-08-23,9.756006,9.907257,9.907257,9.756006,177775
1993-08-24,9.907257,10.020703,10.096333,9.907257,358307
1993-08-25,10.058518,10.096333,10.134139,10.020703,149319
1993-08-26,10.058518,10.209769,10.247584,10.058518,295275
1993-08-27,10.134139,10.171954,10.171954,10.096333,81389
1993-08-30,10.171954,10.209769,10.247584,10.171954,130960
1993-08-31,10.171954,10.209769,10.209769,10.134139,152685
1993-09-01,10.43666,10.625726,10.663541,10.43666,513439
1993-09-02,10.587911,10.512281,10.625726,10.43666,309042
1993-09-03,10.398845,10.852608,10.890423,10.398845,358307
1993-09-07,10.776978,10.587911,10.776978,10.550096,122391
1993-09-08,10.512281,10.587911,10.587911,10.285399,212657
1993-09-09,10.550096,10.43666,10.550096,10.285399,159723
1993-09-10,10.43666,10.43666,10.512281,10.36103,104339
1993-09-13,10.43666,10.474466,10.587911,10.36103,81389
1993-09-14,10.398845,10.285399,10.398845,10.285399,124228
1993-09-15,10.323215,10.285399,10.323215,10.134139,231321
1993-09-16,10.285399,10.36103,10.36103,10.247584,123616
1993-09-17,10.36103,10.474466,10.474466,10.285399,111071
1993-09-20,10.474466,10.43666,10.512281,10.43666,53852
1993-09-21,10.43666,10.398845,10.587911,10.36103,208069
1993-09-22,10.474466,10.625726,10.739172,10.474466,175021
1993-09-23,10.587911,10.398845,10.625726,10.285399,211128
1993-09-24,10.474466,10.550096,10.587911,10.398845,437862
1993-09-27,10.550096,10.247584,10.550096,10.209769,173490
1993-09-28,10.285399,10.209769,10.285399,10.171954,69763
1993-09-29,10.209769,10.247584,10.285399,10.171954,101585
1993-09-30,10.247584,10.285399,10.285399,10.209769,28762
1993-10-01,10.323215,10.209769,10.323215,10.171954,117803
1993-10-04,10.247584,10.36103,10.43666,10.171954,106786
1993-10-05,10.43666,10.43666,10.474466,10.36103,53852
1993-10-06,10.43666,10.36103,10.43666,10.323215,72823
1993-10-07,10.36103,10.171954,10.36103,10.134139,49567
1993-10-08,10.171954,9.982888,10.171954,9.982888,61500
1993-10-11,10.020703,9.831627,10.058518,9.831627,75576
1993-10-12,9.831627,9.831627,9.869442,9.756006,172881
1993-10-13,9.907257,9.793821,9.982888,9.793821,212350
1993-10-14,9.869442,9.831627,9.982888,9.831627,121169
1993-10-15,9.869442,9.831627,9.907257,9.831627,74657
1993-10-18,9.907257,9.831627,9.907257,9.680376,68844
1993-10-19,9.907257,10.058518,10.096333,9.907257,145340
1993-10-20,10.020703,9.566931,10.020703,9.529125,120556
1993-10-21,9.642561,9.680376,9.718191,9.642561,74964
1993-10-22,9.718191,9.718191,9.869442,9.718191,121781
1993-10-25,9.529125,9.718191,9.756006,9.529125,120250
1993-10-26,9.642561,10.134139,10.134139,9.642561,350350
1993-10-27,10.134139,10.209769,10.209769,10.134139,88428
1993-10-28,10.209769,10.171954,10.285399,10.171954,170430
1993-10-29,10.134139,9.945073,10.171954,9.907257,160332
1993-11-01,9.907257,9.680376,10.096333,9.680376,704069
1993-11-02,9.718191,9.756006,9.907257,9.680376,122391
1993-11-03,9.756006,9.377864,9.793821,9.340049,599424
1993-11-04,9.377864,8.886286,9.529125,8.69721,268960
1993-11-05,8.886286,9.037537,9.075352,8.886286,525069
1993-11-08,9.302234,9.415679,9.529125,9.150983,587488
1993-11-09,9.642561,9.302234,9.642561,9.302234,187260
1993-11-10,9.377864,9.453494,9.453494,9.302234,88734
1993-11-11,9.453494,9.529125,9.529125,9.415679,43754
1993-11-12,9.453494,9.604746,9.604746,9.453494,52933
1993-11-15,9.756006,9.491309,9.793821,9.453494,101585
1993-11-16,9.491309,9.491309,9.529125,9.415679,96382
1993-11-17,9.566931,9.453494,9.642561,9.415679,109236
1993-11-18,9.453494,9.264419,9.491309,9.150983,77717
1993-11-19,9.264419,9.264419,9.302234,9.075352,136774
1993-11-22,9.264419,9.075352,9.302234,8.772841,334745
1993-11-23,9.075352,9.113167,9.150983,8.999722,84449
1993-11-24,9.150983,9.415679,9.415679,9.150983,122084
1993-11-26,9.377864,9.377864,9.377864,9.302234,54155
1993-11-29,9.453494,9.340049,9.529125,9.302234,112293
1993-11-30,9.340049,8.999722,9.340049,8.999722,116271
1993-12-01,9.037537,9.188798,9.226613,9.037537,224589
1993-12-02,9.264419,9.566931,9.566931,9.226613,283339
1993-12-03,9.529125,9.415679,9.529125,9.264419,165230
1993-12-06,9.453494,9.415679,9.529125,9.415679,192767
1993-12-07,9.415679,9.340049,9.453494,9.113167,285786
1993-12-08,9.377864,9.264419,9.377864,9.150983,134936
1993-12-09,9.302234,9.264419,9.377864,9.226613,218163
1993-12-10,9.188798,9.415679,9.491309,9.150983,472131
1993-12-13,9.377864,9.491309,9.491309,9.264419,214491
1993-12-14,9.566931,9.907257,9.907257,9.566931,181447
1993-12-15,9.907257,10.020703,10.020703,9.718191,128207
1993-12-16,9.945073,10.058518,10.247584,9.945073,195520
1993-12-17,10.134139,10.171954,10.247584,10.096333,115965
1993-12-20,10.323215,10.398845,10.398845,10.247584,372074
1993-12-21,10.36103,10.209769,10.398845,10.134139,403593
1993-12-22,10.134139,10.171954,10.171954,10.058518,149012
1993-12-23,10.171954,10.020703,10.171954,10.020703,171655
1993-12-27,10.058518,9.982888,10.134139,9.982888,149931
1993-12-28,10.020703,9.831627,10.020703,9.831627,115352
1993-12-29,9.869442,9.831627,9.907257,9.756006,197971
1993-12-30,9.869442,9.945073,9.945073,9.831627,76189
1993-12-31,9.945073,10.323215,10.36103,9.869442,221836
1994-01-03,10.285399,10.209769,10.36103,10.134139,92709
1994-01-04,10.209769,10.36103,10.36103,10.134139,101892
1994-01-05,10.323215,10.43666,10.512281,10.285399,261003
1994-01-06,10.398845,10.512281,10.550096,10.398845,84755
