2020-09-10,49.92,49.975,49.975,49.92,100
2020-09-11,49.975,49.975,49.975,49.975,1
2020-09-14,49.97,49.97,49.97,49.97,1
2020-09-15,49.955,49.975,49.9798,49.955,302
2020-09-16,49.99,49.9629,49.99,49.9629,301
2020-09-17,50.015,50.005,50.05,49.9901,1806003
2020-09-18,49.99,49.9502,50.01,49.94,34228
2020-09-21,50.02,49.945,50.06,49.92,14102
2020-09-22,50.02,50.005,50.04,49.96,11847
2020-09-23,49.95,49.9,50.04,49.9,22158
2020-09-24,49.93,49.943,50.01,49.85,17388
2020-09-25,49.92,49.9251,50.01,49.9,76962
2020-09-28,49.96,49.92,49.97,49.87,11008
2020-09-29,49.98,49.93,49.98,49.91,5117
2020-09-30,49.88,49.82259,49.911,49.77,32231
2020-10-01,49.89,49.88,49.93,49.865,12361
2020-10-02,49.9,49.865,49.91,49.8226,21240
2020-10-05,49.78,49.7395,50.21,49.73,14646
2020-10-06,49.76,49.79,50.3,49.73,26428
2020-10-07,49.8,49.7359,49.89,49.655,8124
2020-10-08,49.8499,49.76,49.8499,49.7351,10183
2020-10-09,49.67,49.75,49.84,49.67,7714
2020-10-12,49.84,49.84,49.85,49.7676,10946
2020-10-13,49.89,49.88,49.89,49.8678,11477
2020-10-14,49.9092,49.875,49.93,49.85,7654
2020-10-15,49.92,49.88,49.94,49.88,25056
2020-10-16,49.925,49.91,49.98,49.8483,6194
2020-10-19,49.86,49.865,49.9,49.84,5626
2020-10-20,49.79,49.75,49.81,49.71,18476
2020-10-21,49.74,49.7375,49.78,49.71,23943
2020-10-22,49.7,49.67,49.74,49.62,12777
2020-10-23,49.6876,49.6991,49.72,49.665,8105
2020-10-26,49.78,49.773,49.826,49.7621,37065
2020-10-27,49.85,49.87,49.88,49.83,4019
2020-10-28,49.91,49.8251,49.91,49.8,15928
2020-10-29,49.84,49.6856,49.84,49.61,25452
2020-10-30,49.7699,49.6122,49.7699,49.6157,32069
2020-11-02,49.59,49.6064,49.71,49.59,17957
2020-11-03,49.52,49.5833,49.68,49.52,18119
2020-11-04,50.0176,49.92,50.06,49.84,13738
2020-11-05,50.0217,50.0226,50.062,49.9,8686
2020-11-06,50.05,49.98,50.06,49.88,13363
2020-11-09,49.6896,49.75,52.7,49.68,25245
2020-11-10,49.665,49.65,49.7,49.6,12868
2020-11-11,49.5801,49.66,49.68,49.571,11238
2020-11-12,49.74,49.815,49.85,49.73,20366
2020-11-13,49.77,49.7658,49.82,49.7391,25634
2020-11-16,49.8,49.78,49.84,49.765,5879
2020-11-17,49.91,49.89,49.92,49.83,8546
2020-11-18,49.97,49.92,49.97,49.87,16616
