2012-12-13,28.0,26.25,28.17,25.88,17960191
2012-12-14,26.25,27.02,27.5,26.25,1012157
2012-12-17,27.6,28.04,28.43,27.25,817858
2012-12-18,28.04,27.87,28.59,27.52,925184
2012-12-19,27.63,27.6,28.13,27.0,1128779
2012-12-20,27.4,27.83,28.11,27.12,1018078
2012-12-21,27.45,27.92,27.94,27.2685,405764
2012-12-24,28.0,27.89,28.0,27.5,15567
2012-12-26,28.07,28.06,28.5,27.71,189880
2012-12-27,28.24,28.3,28.3,27.59,199506
2012-12-28,28.0,27.81,28.07,27.75,105612
2012-12-31,27.69,29.05,29.05,27.65,205546
2013-01-02,29.54,29.35,29.8,28.1,439401
2013-01-03,29.2,28.3,29.2559,28.02,430947
2013-01-04,28.19,28.07,28.61,28.0,156392
2013-01-07,27.9,27.5,28.3825,27.25,502260
2013-01-08,27.69,27.35,27.71,27.19,306983
2013-01-09,27.82,27.47,27.93,27.1029,388715
2013-01-10,27.13,27.56,27.65,27.13,157626
2013-01-11,27.93,28.12,28.23,27.46,790731
2013-01-14,28.15,28.02,28.21,27.82,167933
2013-01-15,27.63,28.77,28.96,27.62,480543
2013-01-16,28.9,29.21,29.5,28.72,710804
2013-01-17,29.15,29.42,29.97,28.36,430993
2013-01-18,29.3,28.5,29.54,28.2,524967
2013-01-22,28.76,29.05,29.68,28.5,918416
2013-01-23,28.84,28.94,29.33,28.25,479566
2013-01-24,29.0,29.47,29.92,28.705,480140
2013-01-25,29.43,29.95,30.28,29.1384,496202
2013-01-28,30.12,31.89,32.9,30.108,1455441
2013-01-29,31.98,33.0,33.13,31.66,530272
2013-01-30,33.0,33.2,33.67,32.76,580472
2013-01-31,32.8,33.4,33.4,32.43,508360
2013-02-01,34.0,33.3,34.13,32.98,710660
2013-02-04,33.35,33.62,33.74,33.02,508667
2013-02-05,33.99,35.92,36.05,33.76,1569138
2013-02-06,35.96,35.88,36.25,35.59,336588
2013-02-07,36.22,36.35,36.48,35.681,865217
2013-02-08,36.36,38.76,39.1,36.36,940934
2013-02-11,39.08,38.17,40.0,37.61,1206044
2013-02-12,38.09,37.78,38.09,36.88,816491
2013-02-13,37.98,38.55,38.57,37.98,462942
2013-02-14,38.78,38.5,38.78,38.0,529953
2013-02-15,38.84,38.43,39.01,37.9,458632
2013-02-19,38.83,38.7,38.84,38.02,346323
2013-02-20,39.12,38.25,39.43,37.85,540005
2013-02-21,39.0,38.17,39.78,36.64,1302789
2013-02-22,38.52,40.17,40.33,38.52,2060552
2013-02-25,40.86,39.33,40.93,39.13,669286
2013-02-26,40.29,40.0,40.48,38.53,1293331
2013-02-27,40.49,40.68,41.5,40.07,874141
2013-02-28,40.98,41.75,42.5,40.89,830310
2013-03-01,41.0,41.35,42.08,40.4336,707286
2013-03-04,41.28,41.98,41.98,40.53,965518
2013-03-05,42.41,41.25,42.49,40.98,450942
2013-03-06,41.65,40.29,41.876,40.01,682907
2013-03-07,40.25,39.99,40.3775,38.81,1127211
2013-03-08,40.06,39.45,40.54,39.25,3085142
2013-03-11,39.64,37.89,39.69,37.46,1186372
2013-03-12,37.68,39.06,39.5,37.68,1488029
2013-03-13,38.44,37.75,38.99,37.11,1984503
2013-03-14,37.86,38.06,38.38,37.16,1200558
2013-03-15,38.34,39.7,40.29,38.12,1671451
