2017-11-17,25.28,25.4,25.5,25.28,29939
2017-11-20,24.861,25.3367,25.3464,24.861,5106
2017-11-21,25.2999,25.45,25.45,25.2999,17361
2017-11-22,25.3995,25.4,25.45,25.26,8646
2017-11-24,25.47,25.31,25.47,25.31,1675
2017-11-27,25.27,25.4,25.42,25.27,11593
2017-11-28,25.4417,25.6,25.6,25.051,12603
2017-11-29,25.6,25.61,25.66,25.56,178004
2017-11-30,25.6489,25.69,25.7,25.475,42112
2017-12-01,25.6499,25.65,25.65,25.6499,1799
2017-12-04,25.46,25.64,25.64,25.26,7077
2017-12-05,25.62,25.439,25.7,25.411,4352
2017-12-06,NaN,25.439,NaN,NaN,179
2017-12-07,25.6292,25.4986,25.6292,25.4986,885
2017-12-08,25.36,25.35,25.5993,25.33,19213
2017-12-11,25.32,25.2,25.48,24.92,20984
2017-12-12,25.1501,25.18,25.2168,25.15,5300
2017-12-13,25.1293,25.11,25.2473,25.1,3442
2017-12-14,24.79,24.7,24.8,24.58,824244
2017-12-15,24.74,24.75,24.765,24.61,420337
2017-12-18,24.8,24.85,24.88,24.78,119786
2017-12-19,24.8,24.82,24.8594,24.76,73148
2017-12-20,24.85,24.79,24.85,24.76,25081
2017-12-21,24.85,25.02,25.05,24.8,247841
2017-12-22,25.06,25.09,25.11,24.92,23116
2017-12-26,25.06,25.15,25.18,25.06,30235
2017-12-27,25.25,25.36,25.36,25.15,38466
2017-12-28,25.36,25.5,25.5,25.33,48100
2017-12-29,25.5,25.67,25.7,25.431,42775
2018-01-02,25.52,25.72,25.97,25.4218,70968
2018-01-03,25.72,25.276875,25.85,25.52,38027
2018-01-04,25.37,25.4,25.45,25.35,39224
2018-01-05,25.44,25.57,25.58,25.31,42992
2018-01-08,25.68,25.46,25.68,25.35,44713
2018-01-09,25.47,25.49,25.49,25.14,42442
2018-01-10,25.31,25.14,25.31,24.83,63081
2018-01-11,25.13,25.15,25.47,25.12,48995
2018-01-12,25.18,25.19,25.19,25.0,32849
