2016-03-22,57.82,58.98,59.01,57.71,1151619
2016-03-23,58.82,58.39,59.46,58.3333,1308753
2016-03-24,57.86,58.71,58.83,57.27,957968
2016-03-28,58.91,58.94,59.29,58.19,782706
2016-03-29,58.62,60.19,60.39,58.4511,1266336
2016-03-30,60.26,59.44,60.49,59.1,1115347
2016-03-31,59.38,60.4,61.0,59.05,1279411
2016-04-01,60.01,60.73,60.74,59.38,999411
2016-04-04,60.68,60.45,60.94,60.34,741870
2016-04-05,59.75,58.89,60.07,58.44,1035364
2016-04-06,58.88,59.83,59.92,58.49,896047
2016-04-07,59.2,58.99,59.7,58.65,962465
2016-04-08,59.56,60.18,60.65,59.49,679072
2016-04-11,60.12,60.06,60.7,59.665,696190
2016-04-12,59.96,60.68,60.94,59.49,750631
2016-04-13,61.21,61.77,61.84,60.65,745065
2016-04-14,61.74,61.19,61.76,60.6,617545
2016-04-15,60.98,62.27,62.34,60.3775,986102
2016-04-18,61.91,62.58,62.85,61.8,669393
2016-04-19,62.85,63.09,63.53,62.29,735465
2016-04-20,62.92,62.7,63.47,62.65,1012633
2016-04-21,64.5,63.85,67.0,63.745,1619832
2016-04-22,64.25,65.68,65.88,64.05,950037
2016-04-25,66.13,65.11,66.665,64.69,703548
2016-04-26,65.45,65.93,66.52,65.23,654836
2016-04-27,66.14,66.16,66.925,65.6,642019
2016-04-28,65.52,65.85,66.78,65.1,625152
2016-04-29,65.79,64.88,66.4,64.7,1190181
2016-05-02,65.26,66.12,66.13,64.78,861615
2016-05-03,65.45,65.38,65.71,64.71,719757
2016-05-04,65.05,64.75,65.77,64.13,805950
2016-05-05,64.88,64.95,65.34,64.37,526711
2016-05-06,64.82,65.28,65.61,64.7734,473050
2016-05-09,65.05,65.6,66.11,65.04,610311
2016-05-10,65.76,66.75,66.81,65.74,719480
2016-05-11,66.68,66.16,67.05,66.0601,456258
2016-05-12,66.63,66.33,67.18,65.9,504800
2016-05-13,65.96,65.32,66.38,65.06,391693
2016-05-16,65.32,66.45,66.74,65.18,603431
2016-05-17,65.97,65.08,65.97,64.23,1443777
2016-05-18,64.83,64.39,65.49,64.2,1235500
2016-05-19,64.0,64.13,64.87,63.1201,748392
2016-05-20,64.45,65.13,65.2089,63.9,813079
2016-05-23,65.26,65.35,66.12,64.93,675176
2016-05-24,65.76,65.81,66.23,65.483,583960
2016-05-25,66.31,67.61,67.86,66.09,717013
2016-05-26,67.68,67.54,67.99,67.11,688013
2016-05-27,67.4,68.33,68.41,67.4,616340
2016-05-31,68.37,68.23,68.985,67.8,1098703
2016-06-01,67.77,68.96,68.96,67.345,640625
2016-06-02,68.85,69.48,69.635,68.4921,1000121
2016-06-03,69.55,69.26,69.68,68.69,1328245
2016-06-06,69.49,69.75,69.948,69.09,959678
2016-06-07,70.0,71.08,71.295,69.77,1234776
2016-06-08,71.22,70.81,71.31,70.66,1063781
2016-06-09,70.48,69.64,70.61,69.545,870352
2016-06-10,69.07,68.56,69.16,68.36,1443439
2016-06-13,68.38,66.02,68.55,65.92,1537843
2016-06-14,65.9,65.69,65.99,64.83,1050378
2016-06-15,66.1,65.42,66.15,65.25,1472223
2016-06-16,65.09,65.55,65.59,64.66,771226
2016-06-17,65.44,65.75,65.83,64.89,1306976
2016-06-20,66.52,67.57,67.9,66.52,1045638
2016-06-21,67.74,67.75,68.03,67.36,1307750
2016-06-22,67.87,68.22,68.94,67.6833,1468680
2016-06-23,68.61,69.05,69.22,68.57,1139284
2016-06-24,66.26,66.03,67.63,65.74,1025938
2016-06-27,65.3,62.89,65.61,62.54,1225175
2016-06-28,63.38,63.67,64.04,62.41,2194083
2016-06-29,64.6,65.86,66.01,64.42,1083753
2016-06-30,66.09,66.93,66.93,65.69,1162860
2016-07-01,66.56,67.13,67.16,66.34,849861
2016-07-05,66.8,65.44,67.03,65.25,970758
2016-07-06,65.44,68.48,68.48,65.12,1648961
2016-07-07,68.73,68.71,69.98,68.4,829283
2016-07-08,69.25,70.14,70.2,68.95,584252
2016-07-11,70.43,69.74,70.83,69.6,694658
2016-07-12,70.3,70.64,71.09,70.02,831464
2016-07-13,71.15,70.98,71.15,70.3,486407
2016-07-14,71.61,71.83,72.0,71.36,819270
2016-07-15,72.33,74.03,75.08,72.33,1376660
2016-07-18,73.41,73.67,73.75,72.65,825141
2016-07-19,73.52,73.17,73.79,72.8,718749
2016-07-20,73.41,73.78,74.25,73.1,840696
2016-07-21,75.25,73.81,76.0,73.75,1717025
2016-07-22,73.82,74.34,74.53,73.405,752580
2016-07-25,74.38,74.03,74.59,73.6,439855
2016-07-26,74.26,75.3,75.5,73.99,996197
2016-07-27,75.5,75.08,75.85,74.48,625994
2016-07-28,75.11,74.92,75.46,74.23,523944
2016-07-29,74.67,74.69,75.0,74.08,712171
2016-08-01,74.76,74.43,74.98,73.7,798968
2016-08-02,74.43,73.82,74.43,73.44,675460
2016-08-03,73.68,74.04,74.46,73.34,538676
2016-08-04,74.32,74.25,75.44,74.21,716861
2016-08-05,74.84,74.63,75.59,74.57,535145
2016-08-08,74.48,74.62,75.13,74.11,707044
2016-08-09,74.81,75.5,75.65,74.801,647683
2016-08-10,75.69,76.33,77.29,75.5399,832245
2016-08-11,76.75,76.96,77.4,76.22,608342
2016-08-12,76.88,76.16,76.99,76.02,791252
2016-08-15,76.27,75.97,76.89,75.94,768479
2016-08-16,76.27,76.86,77.4,76.2,741184
2016-08-17,77.09,77.27,77.4,76.6,482351
2016-08-18,77.32,77.64,77.7,76.8501,637693
2016-08-19,77.13,77.79,77.97,76.61,554145
2016-08-22,76.94,76.51,77.19,74.95,960544
2016-08-23,77.0,77.09,77.73,76.79,456673
2016-08-24,77.09,76.01,77.48,75.88,571255
2016-08-25,76.02,78.69,79.16,75.7,1831972
2016-08-26,78.78,79.36,80.25,77.73,1464847
2016-08-29,79.4,78.91,79.92,78.78,655811
2016-08-30,79.0,79.42,79.65,78.34,631345
2016-08-31,79.42,78.63,79.43,77.77,931217
2016-09-01,78.78,78.94,79.42,78.345,923475
2016-09-02,79.54,79.67,79.8,78.932,749709
2016-09-06,80.24,80.55,80.79,79.99,727472
2016-09-07,80.45,81.31,81.3199,79.97,779926
2016-09-08,80.75,80.86,81.775,80.47,725508
2016-09-09,80.29,78.91,80.34,78.87,883957
2016-09-12,78.61,79.79,80.835,78.26,732100
2016-09-13,79.58,79.16,80.59,78.27,937492
2016-09-14,79.12,78.63,79.64,78.07,473755
