2022-10-31,28.0799,28.0504,28.17,28.04,6120
2022-11-01,28.11,28.0295,28.11,27.96,11794
2022-11-02,27.93,27.55,28.18,27.55,6400
2022-11-03,27.2,27.3589,27.5,27.2,9980
2022-11-04,27.58,27.5726,27.67,27.35,2084
2022-11-07,27.5554,27.8075,27.849,27.5554,10642
2022-11-08,27.9999,27.9038,27.9999,27.78,3992
2022-11-09,27.7459,27.523,27.787,27.5185,8088
2022-11-10,28.2,28.4785,28.4785,28.2,18474
2022-11-11,28.56,28.6758,28.71,28.545,14732
2022-11-14,28.65,28.5574,28.6999,28.5574,4309
2022-11-15,28.76,28.6013,28.78,28.51,13973
2022-11-16,28.61,28.5767,28.639,28.56,9484
2022-11-17,28.3499,28.4726,28.5199,28.33,8497
2022-11-18,28.55,28.5813,28.62,28.49,7999
2022-11-21,28.44,28.5731,28.6199,28.44,10241
2022-11-22,28.88,28.7814,28.88,28.63,6508
2022-11-23,28.88,28.9376,28.97,28.845,4378
2022-11-25,28.97,28.94,28.97,28.94,113
2022-11-28,28.8397,28.6657,28.8397,28.64,6600
2022-11-29,28.76,28.6562,28.76,28.62,10292
2022-11-30,28.65,29.1619,29.1619,28.55,5430
2022-12-01,29.1201,29.2167,29.2793,29.12,5994
2022-12-02,29.0899,29.1553,29.2099,29.0604,4410
2022-12-05,28.97,28.893,29.0599,28.82,12146
2022-12-06,28.78,28.6538,28.78,28.5901,2026
2022-12-07,28.72,28.61,28.72,28.53,4672
2022-12-08,28.73,28.7542,28.79,28.64,14708
2022-12-09,28.74,28.6181,28.7999,28.6181,3740
2022-12-12,28.56,28.8504,28.87,28.56,8112
2022-12-13,29.22,29.0268,29.281,28.964,4870
2022-12-14,29.13,28.9295,29.1675,28.9295,6501
2022-12-15,28.6,28.4715,28.6,28.33,22446
2022-12-16,28.23,28.2587,28.4199,28.12,37325
2022-12-19,28.17,28.0397,28.27,27.9412,35163
2022-12-20,27.96,28.1079,28.15,27.96,26293
2022-12-21,28.3499,28.4331,28.44,28.3499,3109
2022-12-22,28.37,28.1392,28.37,27.9,14680
2022-12-23,28.08,28.235,28.2699,28.08,1708
2022-12-27,28.37,28.2237,28.37,28.2022,1894
2022-12-28,28.29,28.0049,28.29,28.0049,5108
2022-12-29,28.03,28.3,28.3585,28.03,3903
2022-12-30,28.14,28.2514,28.2514,28.12,10825
2023-01-03,28.1999,28.1678,28.25,28.07,3468
2023-01-04,28.22,28.36,28.425,28.17,19857
2023-01-05,28.12,28.1329,28.2001,28.12,2152
2023-01-06,28.49,28.6055,28.67,28.49,1331
2023-01-09,28.74,28.612,28.86,28.6061,3673
2023-01-10,28.645,28.7286,28.7286,28.58,2001
2023-01-11,28.76,29.0061,29.0061,28.76,8661
2023-01-12,28.91,29.0902,29.149,28.91,5905
2023-01-13,28.86,29.2325,29.24,28.86,3102
2023-01-17,29.2699,29.2079,29.29,29.1881,2450
2023-01-18,29.31,28.942,29.31,28.942,2287
2023-01-19,28.76,28.78,28.89,28.7369,2758
2023-01-20,28.9201,29.1752,29.1752,28.9201,2185
2023-01-23,29.12,29.375,29.51,29.12,3522
2023-01-24,29.2201,29.4098,29.49,29.2201,4557
2023-01-25,29.08,29.4216,29.4216,29.08,5675
2023-01-26,29.57,29.5991,29.63,29.48,2938
2023-01-27,29.51,29.7365,29.86,29.51,4678
2023-01-30,29.68,29.4856,29.68,29.4856,3396
2023-01-31,29.39,29.7089,29.7089,29.39,1833
2023-02-01,29.59,29.9205,30.0014,29.59,52543
2023-02-02,30.07,30.1509,30.237,30.07,2365
2023-02-03,30.04,30.0,30.17,29.965,3739
2023-02-06,29.71,29.8833,29.9599,29.71,18531
2023-02-07,29.85,30.1806,30.1806,29.85,2696
2023-02-08,29.98,29.87,30.0299,29.87,18343
2023-02-09,29.91,29.7557,29.91,29.72,8463
2023-02-10,29.58,29.7952,29.7952,29.58,5845
2023-02-13,29.72,29.9383,29.9799,29.72,2146
2023-02-14,29.95,30.054,30.0601,29.94,11226
2023-02-15,29.81,30.0641,30.0641,29.81,13921
2023-02-16,29.9001,29.8186,29.97,29.8186,1472
2023-02-17,29.54,29.7699,29.77,29.54,18059
2023-02-21,29.53,29.3807,29.53,29.38,4519
2023-02-22,29.29,29.3246,29.45,29.29,4170
2023-02-23,29.34,29.4584,29.52,29.29,8579
2023-02-24,29.1299,29.2018,29.22,29.04,4280
2023-02-27,29.47,29.3092,29.47,29.3092,7567
2023-02-28,29.2901,29.2791,29.39,29.21,25621
2023-03-01,29.07,29.1677,29.22,29.07,2161
2023-03-02,29.11,29.3206,29.3206,29.0186,6654
2023-03-03,29.32,29.635,29.635,29.32,5514
2023-03-06,29.56,29.66,29.83,29.56,7460
2023-03-07,29.56,29.3895,29.57,29.325,5246
2023-03-08,29.25,29.37,29.42,29.25,4340
2023-03-09,29.4885,28.958,29.4885,28.9563,8677
2023-03-10,28.7493,28.6169,28.96,28.6169,5766
2023-03-13,28.05,28.6781,28.86,28.05,13520
2023-03-14,28.96,28.9856,29.09,28.8,2482
2023-03-15,28.59,28.8235,28.9099,28.54,15391
2023-03-16,28.61,29.2239,29.2239,28.61,5140
2023-03-17,29.06,29.0148,29.09,28.95,8118
2023-03-20,29.11,29.1667,29.23,29.05,4201
2023-03-21,29.44,29.4947,29.4947,29.344,3772
2023-03-22,29.51,29.1854,29.67,29.185,7828
2023-03-23,29.21,29.2048,29.5599,29.0501,4595
2023-03-24,29.04,29.2756,29.2756,29.0301,1638
2023-03-27,29.385,29.3383,29.49,29.29,6899
2023-03-28,29.24,29.318,29.35,29.24,1664
2023-03-29,29.53,29.6403,29.67,29.5,4856
2023-03-30,29.73,29.76,29.81,29.67,5922
2023-03-31,29.66,30.0642,30.0642,29.66,14885
2023-04-03,30.15,30.1743,30.1743,30.0183,3583
2023-04-04,30.1142,30.0401,30.175,30.01,7918
2023-04-05,29.95,30.0,30.005,29.83,96299
2023-04-06,29.99,30.04,30.081,29.92,17640
2023-04-10,29.97,30.1089,30.1089,29.97,2501
2023-04-11,30.145,30.1211,30.24,30.0901,8932
2023-04-12,30.11,30.0451,30.19,30.0451,4060
2023-04-13,30.02,30.35,30.37,30.02,17767
2023-04-14,30.34,30.2858,30.395,30.1701,4933
2023-04-17,30.32,30.36,30.36,30.2,2717
2023-04-18,30.46,30.4099,30.46,30.29,3210
2023-04-19,30.34,30.4092,30.46,30.34,2446
2023-04-20,30.2208,30.265,30.35,30.2208,3285
2023-04-21,30.33,30.3231,30.35,30.276,4011
2023-04-24,30.3301,30.3574,30.37,30.2746,12588
2023-04-25,30.3599,30.0329,30.3599,29.98,12868
2023-04-26,29.94,29.9085,30.0799,29.84,8927
2023-04-27,30.0986,30.3143,30.36,30.07,10507
2023-04-28,30.5199,30.5251,30.5251,30.32,20699
2023-05-01,30.65,30.565,30.65,30.51,509565
2023-05-02,30.18,30.2946,30.48,30.12,5414
2023-05-03,30.27,30.0646,30.36,30.0501,25614
2023-05-04,29.87,29.9075,30.0,29.83,27498
