2000-06-20,35.0,35.0,35.0,35.0,300
2000-06-22,34.5625,34.5625,34.5625,34.5625,30000
2000-06-23,34.25,34.25,34.25,34.25,20000
2000-06-27,34.8125,34.8125,34.8125,34.8125,500
2000-07-03,33.875,33.875,33.875,33.875,200
2000-07-11,35.6875,35.6875,35.6875,35.6875,100
2000-07-14,35.5625,35.5625,35.5625,35.5625,100
2000-07-28,34.03125,33.59375,34.03125,33.59375,800
2000-07-31,34.40625,34.28125,34.40625,34.28125,900
2000-08-02,34.625,34.625,34.625,34.625,200
2000-08-08,35.3125,35.3125,35.3125,35.3125,100
2000-08-21,35.75,35.75,35.75,35.75,600
2000-08-22,35.3125,35.3125,35.3125,35.3125,200
2000-08-23,35.09375,35.09375,35.09375,35.09375,100
2000-08-29,34.73438,34.73438,34.73438,34.73438,100
2000-08-31,34.79688,34.79688,34.79688,34.79688,100
2000-09-01,34.6875,34.71875,34.71875,34.6875,200
2000-09-05,35.09375,35.3125,35.3125,35.09375,2300
2000-09-06,35.76563,35.76563,35.76563,35.76563,100
2000-09-07,34.65625,34.03125,34.9375,34.03125,1800
2000-09-08,33.4375,33.71875,33.71875,33.3125,1500
2000-09-11,33.53125,33.46875,33.53125,33.46875,800
2000-09-14,32.5,32.1875,32.5,32.1875,400
2000-09-15,31.9375,31.9375,31.9375,31.9375,100
2000-09-19,31.375,31.375,31.375,31.375,200
2000-09-21,30.3125,30.3125,30.3125,30.3125,500
2000-09-22,30.0,30.0,30.0,30.0,100
2000-09-25,30.09375,30.09375,30.09375,30.09375,100
2000-09-26,30.09375,30.09375,30.09375,30.09375,300
2000-09-27,29.5625,29.5625,29.5625,29.5625,200
2000-09-28,30.5625,30.5625,30.5625,30.5625,100
2000-09-29,30.6875,31.1875,31.1875,30.6875,1300
2000-10-02,31.0,31.0,31.0,31.0,200
2000-10-05,32.5,32.5,32.5,32.5,600
2000-10-06,32.78125,32.67188,32.78125,32.67188,3200
2000-10-09,32.5,32.5625,33.0,32.5,300
2000-10-10,32.875,32.9375,32.9375,32.875,1300
2000-10-11,32.5,32.5,32.5,32.5,2000
2000-10-13,30.5,30.0625,30.5,30.0625,800
2000-10-16,30.0625,30.0625,30.0625,30.0625,300
2000-10-17,30.34375,29.8125,30.40625,29.8125,500
2000-10-18,29.5625,29.5625,29.5625,29.5625,300
2000-10-19,30.25,29.75,30.25,29.75,1300
2000-10-23,29.8125,29.8125,29.8125,29.8125,100
2000-10-25,30.875,30.875,30.875,30.875,3000
2000-10-26,31.5,31.5,31.5,31.5,100
2000-10-27,30.96875,30.96875,30.96875,30.96875,300
2000-10-30,33.84375,34.09375,34.28125,33.84375,900
2000-10-31,34.34375,34.5,34.75,34.34375,19300
2000-11-01,34.65625,34.03125,34.65625,34.03125,4100
2000-11-02,33.71875,33.6875,33.75,33.4375,3500
2000-11-03,33.4375,33.5,33.875,33.4375,1700
2000-11-06,34.09375,34.0625,34.375,33.96875,1600
2000-11-07,34.3125,34.40625,34.40625,34.25,1700
2000-11-08,34.8125,34.90625,35.0,34.8125,1100
2000-11-09,33.9375,33.90625,33.9375,33.90625,200
2000-11-10,33.875,33.4375,33.875,33.4375,3000
2000-11-13,33.9375,33.9375,33.9375,33.9375,18000
2000-11-15,34.8125,34.65625,34.8125,34.28125,8000
2000-11-16,34.34375,33.4375,34.34375,33.4375,1300
2000-11-17,33.46875,33.40625,33.46875,33.125,1100
2000-11-20,32.85938,32.8125,33.28125,32.8125,1100
2000-11-21,32.90625,32.96875,32.96875,32.90625,1800
2000-11-22,32.71875,32.75,32.90625,32.71875,4300
2000-11-27,33.0,33.03125,33.4375,33.0,3900
2000-11-28,33.71875,33.40625,33.71875,33.15625,2100
2000-11-29,33.34375,33.9375,33.9375,33.34375,18300
2000-11-30,33.98438,33.625,33.98438,33.625,1900
2000-12-01,33.875,34.96875,34.96875,33.875,2200
2000-12-04,36.65625,36.71875,36.71875,36.65625,1700
2000-12-05,36.375,37.0,37.0,36.3125,5300
2000-12-06,37.0,36.0625,37.0,36.0,24800
2000-12-07,35.8125,35.5,35.8125,35.5,500
2000-12-08,35.28125,35.96875,35.96875,35.28125,10100
2000-12-11,35.34375,35.84375,35.96875,35.34375,19300
2000-12-12,36.28125,35.84375,36.28125,35.84375,5800
2000-12-13,35.6875,35.40625,35.6875,35.40625,900
2000-12-14,35.75,35.75,35.75,35.75,100
2000-12-19,36.25,37.09375,37.09375,36.25,18500
2000-12-20,35.71875,35.5625,35.71875,35.46875,2400
2000-12-21,35.875,36.5,36.5,35.875,1700
2000-12-22,36.8125,38.28125,38.375,36.8125,2800
2000-12-26,38.1875,38.15625,38.1875,37.875,2700
2000-12-27,38.0625,38.875,38.875,38.0625,1400
2000-12-28,38.25,39.625,39.625,38.25,700
2000-12-29,39.4375,39.21875,39.4375,38.9375,54200
2001-01-02,37.875,37.46875,38.40625,37.4375,10600
2001-01-03,37.9375,38.0625,38.46875,37.0,1500
2001-01-04,38.0,39.0,39.0,38.0,800
2001-01-05,38.15625,38.25,38.25,37.9375,1900
2001-01-08,38.375,38.03125,39.03125,38.03125,1300
2001-01-09,37.0,37.21875,37.21875,36.9375,800
2001-01-10,36.375,36.84375,36.84375,36.0625,5600
2001-01-11,36.46875,35.90625,36.46875,35.79688,2900
2001-01-12,35.40625,35.78125,35.84375,35.23438,3500
2001-01-16,35.625,36.875,36.875,35.625,10000
2001-01-17,36.4375,36.59375,36.59375,36.40625,2700
2001-01-18,35.875,36.375,36.375,35.875,2000
2001-01-19,35.71875,35.125,35.71875,35.125,4100
2001-01-22,34.5,35.21875,35.21875,34.5,2000
2001-01-23,35.71875,35.5,36.125,35.5,8600
2001-01-24,35.71875,35.5,35.875,35.5,5700
2001-01-25,35.5,36.3125,36.3125,35.5,5700
2001-01-26,35.5625,35.75,36.15625,35.46875,1400
2001-01-29,35.6,35.55,35.6,35.55,1700
2001-01-30,36.0,37.3,37.3,35.75,2500
2001-01-31,37.35,37.65,37.9,37.3,5100
2001-02-01,38.0,37.85,38.0,37.5,6200
2001-02-02,38.2,37.55,38.2,37.55,1600
2001-02-05,37.6,37.9,37.9,37.6,800
2001-02-06,37.7,37.4,37.89,37.4,1800
2001-02-07,37.85,37.55,37.85,37.55,2000
2001-02-08,37.0,37.0,37.0,37.0,600
2001-02-09,37.05,37.1,37.1,37.05,400
2001-02-12,36.55,36.55,36.55,36.55,300
2001-02-13,37.2,37.3,37.6,37.2,600
2001-02-14,37.1,37.05,37.1,37.05,1000
2001-02-15,36.85,36.85,36.85,36.85,100
2001-02-16,36.9,36.9,36.9,36.9,500
2001-02-20,37.7,37.11,37.9,37.11,3100
2001-02-21,37.01,36.38,37.01,36.38,1000
2001-02-22,36.5,36.66,36.79,36.08,4000
2001-02-23,35.86,35.86,35.86,35.86,1000
2001-02-26,36.95,37.6,37.6,36.9,1100
2001-02-27,35.7,37.55,37.55,35.45,1500
2001-02-28,37.45,37.85,37.85,37.45,1000
2001-03-01,37.75,37.45,37.85,37.4,19400
2001-03-02,37.6,38.5,38.85,37.6,16400
2001-03-05,38.5,39.35,39.4,38.5,2900
2001-03-06,39.4,39.3,39.45,39.2,19100
2001-03-07,39.1,40.08,40.31,39.1,29100
2001-03-08,40.1,40.65,40.65,39.53,20900
2001-03-09,40.2,39.89,40.27,39.85,15100
2001-03-12,39.15,38.97,39.2,38.79,1400
2001-03-13,38.0,37.48,38.0,37.1,5200
2001-03-14,37.3,36.89,37.3,36.52,10800
2001-03-15,36.52,36.25,36.67,36.25,4600
2001-03-16,36.2,36.11,36.76,36.11,1200
2001-03-19,36.11,36.9,37.18,36.11,1900
2001-03-20,37.0,37.1,38.03,37.0,3600
2001-03-21,35.9,35.93,36.34,35.9,2700
2001-03-22,35.05,34.9,35.05,33.85,6900
2001-03-23,34.8,34.77,34.8,34.77,600
2001-03-26,35.48,35.66,35.66,35.48,700
2001-03-27,36.43,36.6,36.6,36.43,700
2001-03-28,35.7,36.05,36.05,35.7,5600
2001-03-29,35.86,35.86,35.86,35.86,500
2001-03-30,35.9,36.0,36.0,35.75,1000
2001-04-02,36.15,35.75,36.98,35.75,10300
2001-04-03,34.92,35.18,35.18,34.92,900
2001-04-05,36.56,36.63,36.73,36.38,2000
2001-04-06,36.25,36.25,36.35,36.25,7000
2001-04-09,36.9,37.1,37.1,36.9,400
2001-04-10,37.55,38.4,38.4,37.55,8500
2001-04-11,38.6,38.05,38.6,37.83,5800
2001-04-12,37.75,37.73,37.75,37.73,900
2001-04-16,38.32,38.21,38.32,38.21,400
2001-04-17,37.96,38.1,38.1,37.96,2300
2001-04-18,39.46,39.2,39.73,39.2,4100
2001-04-19,38.98,38.85,39.1,38.85,2500
2001-04-20,39.08,38.69,39.08,38.69,9200
2001-04-23,38.15,38.15,38.67,38.15,4300
2001-04-24,38.6,38.28,38.75,38.28,32600
2001-04-25,37.75,38.32,38.32,37.75,2200
2001-04-26,38.4,39.45,39.52,38.09,10800
2001-04-27,39.55,39.55,39.73,39.53,5500
2001-04-30,39.55,39.53,39.78,39.53,5000
2001-05-01,38.95,39.41,39.41,38.83,1700
2001-05-02,39.38,39.38,39.38,39.38,1200
2001-05-03,39.16,39.55,39.55,38.87,15400
2001-05-04,39.41,40.07,40.07,39.41,1200
2001-05-07,40.35,39.5,40.47,39.5,2800
2001-05-08,39.88,39.57,39.88,39.57,1500
2001-05-09,39.68,39.95,40.25,39.68,3100
2001-05-10,40.46,40.75,40.77,40.46,7900
2001-05-11,40.22,39.8,40.22,39.8,9400
2001-05-14,40.1,40.0,40.15,40.0,1800
2001-05-15,40.38,40.36,40.7,40.36,3000
2001-05-16,40.6,42.75,42.75,40.6,47800
2001-05-17,42.6,43.15,43.28,42.6,13800
2001-05-18,43.15,42.67,43.15,42.28,3900
2001-05-21,42.63,43.22,43.22,42.45,14100
2001-05-22,42.8,42.25,42.8,42.15,14800
2001-05-23,42.24,41.77,42.25,41.62,2400
2001-05-24,41.45,40.76,41.51,40.5,14000
2001-05-25,40.55,40.94,40.95,40.55,7900
2001-05-29,41.1,41.11,41.32,41.0,2100
2001-05-30,40.9,40.38,40.9,40.21,4300
2001-05-31,40.63,41.24,41.24,40.63,1200
2001-06-01,40.85,41.09,41.09,40.05,4800
2001-06-04,40.95,41.36,41.36,40.95,3500
2001-06-05,41.05,41.81,41.81,41.05,4100
2001-06-06,41.5,41.56,41.7,41.5,1400
2001-06-07,41.57,41.45,41.89,41.4,3200
2001-06-08,41.5,41.25,41.5,41.23,1000
2001-06-11,41.02,40.55,41.02,40.55,3700
2001-06-12,40.65,40.32,40.65,39.96,1800
2001-06-13,40.82,40.65,40.93,40.65,800
2001-06-14,40.4,39.68,40.4,39.68,12300
2001-06-15,39.52,39.14,39.52,39.14,400
2001-06-18,39.45,39.07,39.45,39.0,2300
2001-06-19,39.3,39.34,39.4,38.99,2100
2001-06-20,39.77,39.6,39.77,39.58,1400
2001-06-21,39.16,39.24,39.25,39.14,1100
2001-06-22,38.74,38.65,39.03,38.65,1800
2001-06-25,38.46,38.42,38.5,38.05,8200
2001-06-26,37.75,37.75,37.75,37.75,200
2001-06-27,39.02,38.86,39.18,38.84,1400
2001-06-29,38.99,39.45,39.45,38.99,1000
2001-07-02,39.3,39.64,39.85,39.3,7200
2001-07-03,39.15,39.35,39.35,39.1,1600
2001-07-05,39.35,39.35,39.35,39.35,100
2001-07-06,38.78,38.73,38.92,38.6,1300
2001-07-09,38.61,39.07,39.07,38.61,900
2001-07-10,39.25,38.97,39.25,38.97,1400
2001-07-11,38.85,38.87,38.87,38.85,1500
2001-07-12,39.23,39.49,39.49,39.08,800
2001-07-13,39.35,39.42,39.42,39.11,500
2001-07-16,39.55,39.0,39.55,39.0,4000
2001-07-17,38.82,38.82,39.13,38.75,4400
2001-07-18,39.53,39.53,39.7,39.53,400
2001-07-19,40.18,39.77,40.44,39.74,1500
2001-07-20,39.96,39.69,39.96,39.69,3400
2001-07-23,39.7,39.06,39.7,38.91,500
2001-07-24,38.76,37.94,38.76,37.79,4200
2001-07-25,37.85,38.53,38.69,37.85,1700
2001-07-26,38.28,38.73,38.76,38.28,12600
2001-07-27,39.1,38.3,39.1,38.3,9600
2001-07-30,38.3,38.51,38.51,38.05,3100
2001-07-31,39.1,39.26,39.31,39.1,3600
2001-08-01,39.05,39.05,39.35,39.05,900
2001-08-02,39.2,39.18,39.2,39.18,300
2001-08-06,39.13,38.93,39.13,38.93,200
2001-08-07,38.58,38.69,38.69,38.51,800
2001-08-08,38.33,38.89,38.94,38.33,23500
2001-08-09,37.81,38.17,38.17,37.81,1300
2001-08-10,37.91,38.73,38.8,37.91,2500
2001-08-13,38.57,38.61,38.62,38.52,1400
2001-08-14,38.93,38.91,38.93,38.91,200
2001-08-15,39.09,39.0,39.09,39.0,5000
2001-08-16,38.67,38.45,38.67,38.45,1000
2001-08-17,38.7,38.84,38.84,38.7,3400
2001-08-20,38.33,38.78,38.78,38.33,3100
2001-08-21,39.09,38.9,39.23,38.9,4600
2001-08-22,38.55,38.97,39.1,38.51,3700
2001-08-23,38.77,39.1,39.1,38.72,700
2001-08-24,39.1,39.7,39.82,39.1,4700
2001-08-27,40.0,39.93,40.1,39.74,7900
2001-08-28,39.3,39.2,39.39,39.2,3500
2001-08-29,39.58,39.13,39.58,39.0,1700
2001-08-30,38.83,38.55,38.87,38.48,6200
2001-08-31,38.97,39.02,39.02,38.75,1000
2001-09-04,39.66,39.42,39.66,39.42,3000
2001-09-05,39.18,39.25,39.32,39.15,4200
2001-09-06,38.97,38.8,38.97,38.76,1800
2001-09-07,38.2,37.49,38.21,37.49,2500
2001-09-10,37.05,36.98,37.1,36.71,1600
2001-09-17,34.0,33.5,34.7,33.5,4800
2001-09-18,33.4,33.75,34.3,33.4,18400
2001-09-19,33.9,32.42,34.05,32.42,154900
2001-09-20,32.0,31.8,32.35,31.63,6500
2001-09-21,30.0,30.8,31.25,30.0,3800
2001-09-24,32.0,32.78,32.98,32.0,7200
2001-09-25,32.8,32.95,33.07,32.6,7200
2001-09-26,32.8,32.37,32.8,32.37,900
2001-09-27,32.47,33.35,33.35,32.47,6700
2001-09-28,33.5,34.45,34.45,33.25,7900
2001-10-01,34.1,33.48,34.1,32.99,34200
2001-10-02,34.16,34.07,34.16,33.64,10700
2001-10-03,33.9,34.23,34.3,33.9,107000
2001-10-04,34.23,34.15,34.25,34.15,600
2001-10-05,34.19,34.54,34.54,33.78,2400
2001-10-08,33.9,33.75,34.1,33.75,3100
2001-10-09,33.8,34.08,34.12,33.69,4400
2001-10-10,33.9,35.06,35.09,33.9,3800
2001-10-11,35.25,36.29,36.45,35.25,11700
2001-10-12,35.6,35.8,36.01,35.46,5000
2001-10-15,35.58,35.65,35.69,35.49,900
2001-10-16,35.5,36.05,36.05,35.5,5000
2001-10-17,35.75,35.13,35.75,35.13,3800
2001-10-18,35.15,35.17,35.22,35.15,900
2001-10-19,34.78,35.03,35.06,34.65,1900
2001-10-22,35.4,35.88,35.9,35.4,3200
2001-10-23,35.95,36.14,36.31,35.92,4900
2001-10-24,35.76,35.95,36.15,35.76,4100
2001-10-25,35.43,35.99,35.99,35.43,1100
2001-10-26,35.99,36.53,36.55,35.9,4300
2001-10-29,36.3,35.73,36.3,35.73,7300
2001-10-30,35.3,35.4,35.54,35.3,3600
2001-10-31,35.5,35.1,35.52,35.1,2200
2001-11-01,35.2,35.81,35.81,35.0,3000
2001-11-02,35.65,36.29,36.4,35.65,6000
2001-11-05,36.7,36.41,36.7,36.11,5400
2001-11-06,36.05,36.89,36.9,36.05,14100
2001-11-07,36.6,36.81,37.29,36.6,9700
2001-11-08,37.05,36.97,37.33,36.93,12500
2001-11-09,36.85,37.05,37.1,36.72,61900
2001-11-12,36.6,36.66,36.69,36.4,8800
2001-11-13,37.2,37.7,37.72,37.17,5100
2001-11-14,37.95,38.36,38.36,37.88,7900
2001-11-15,38.4,38.8,38.92,38.36,17000
2001-11-16,38.65,38.5,38.85,38.5,2900
2001-11-19,38.9,39.07,39.38,38.9,11000
2001-11-20,38.9,39.22,39.28,38.9,16500
2001-11-21,39.0,38.96,39.2,38.9,3800
2001-11-23,38.9,39.5,39.5,38.9,1500
2001-11-26,39.44,39.3,39.44,38.88,40100
2001-11-27,39.2,39.2,39.49,38.95,4400
2001-11-28,38.97,38.85,39.15,38.82,3500
2001-11-29,38.9,38.81,38.95,38.38,3800
2001-11-30,38.64,39.3,39.3,38.64,7800
2001-12-03,38.8,38.5,38.88,38.44,3600
2001-12-04,38.8,39.05,39.05,38.52,46200
2001-12-05,39.59,40.33,40.33,39.59,18400
2001-12-06,40.15,40.25,40.59,39.97,6200
2001-12-07,39.85,39.43,39.92,39.24,3300
2001-12-10,39.39,38.63,39.39,38.63,6200
2001-12-11,38.65,38.96,39.2,38.65,6400
2001-12-12,39.0,38.7,39.0,38.14,6400
2001-12-13,38.35,37.64,38.35,37.64,38300
2001-12-14,37.75,37.72,37.92,37.5,7900
2001-12-17,37.7,38.0,38.11,37.7,6300
2001-12-18,38.7,39.1,39.1,38.62,22300
2001-12-19,38.4,38.35,38.74,38.35,18100
2001-12-20,38.25,38.3,38.6,38.25,5500
2001-12-21,38.15,37.91,38.22,37.82,1600
2001-12-24,37.9,38.14,38.25,37.9,1300
2001-12-26,38.3,38.13,38.3,38.01,2800
2001-12-27,38.25,38.35,38.45,38.17,3800
2001-12-28,38.5,38.4,38.6,38.3,5100
2001-12-31,38.4,38.47,38.95,38.4,3100
2002-01-02,38.3,38.28,38.37,38.13,7500
2002-01-03,38.1,38.94,38.98,38.1,3400
2002-01-04,39.4,39.84,39.89,39.3,4900
2002-01-07,40.0,39.64,40.04,39.64,6400
2002-01-08,39.75,39.14,39.75,39.0,4200
2002-01-09,39.38,39.0,39.43,38.9,3400
2002-01-10,38.8,38.15,38.8,37.7,4200
2002-01-11,37.83,37.73,38.06,37.61,3700
2002-01-14,36.9,36.58,36.9,36.48,6300
2002-01-15,36.35,36.17,36.48,36.14,5300
2002-01-16,35.75,35.74,35.82,35.41,3600
2002-01-17,35.5,35.65,35.65,34.76,4100
2002-01-18,35.6,35.5,35.89,35.47,24500
2002-01-22,35.81,35.69,36.0,35.57,6600
2002-01-23,35.88,36.27,36.27,35.87,1200
2002-01-24,36.77,37.13,37.29,36.73,4700
2002-01-25,37.81,38.05,38.28,37.68,4900
2002-01-28,37.9,38.03,38.2,37.75,35200
2002-01-29,37.93,37.2,38.12,37.2,3600
2002-01-30,37.0,37.7,37.7,37.0,8900
2002-01-31,38.38,38.57,38.62,38.38,2800
2002-02-01,38.67,38.49,38.7,38.3,12400
2002-02-04,38.35,37.97,38.4,37.86,11400
2002-02-05,37.85,37.48,37.85,37.48,5300
2002-02-06,37.65,37.43,37.71,37.31,5400
2002-02-07,37.6,37.6,37.65,37.3,700
