2007-07-10,77.4,76.2,81.6,76.2,9898
2007-07-11,76.44,74.04,76.44,73.2,13406
2007-07-12,74.4,75.84,75.84,73.2,13051
2007-07-13,74.64,71.16,74.64,69.72,33830
2007-07-16,72.0,69.72,72.24,69.24,15742
2007-07-17,70.8,72.6,75.48,69.84,39990
2007-07-18,76.68,72.0,76.68,70.2,24913
2007-07-19,72.96,71.4,72.96,70.44,12464
2007-07-20,71.28,69.72,71.28,68.52,29863
2007-07-23,70.32,68.16,70.92,67.8,17547
2007-07-24,68.04,63.36,68.16,58.8,113847
2007-07-25,61.8,59.28,62.28,58.2,43186
2007-07-26,58.8,59.16,60.0,55.2,56639
2007-07-27,58.44,60.0012,60.84,57.0,31811
2007-07-30,60.0,62.52,62.64,58.8,19541
2007-07-31,62.64,62.04,62.64,61.2,27251
2007-08-01,61.2,61.56,61.8,58.8,68311
2007-08-02,63.12,63.36,63.6,60.36,53977
2007-08-03,62.4,61.32,65.76,60.0,12718
2007-08-06,63.84,60.24,63.84,58.44,17320
2007-08-07,59.4,65.4,67.08,59.4,37550
2007-08-08,65.88,71.04,73.2,64.56,56583
2007-08-09,68.76,75.24,75.48,66.84,43412
2007-08-10,73.2,72.5988,77.16,68.52,28142
2007-08-13,72.24,72.36,73.68,70.32,21095
2007-08-14,72.0,70.08,72.4176,70.08,16963
2007-08-15,70.08,68.4,71.04,66.6,30715
2007-08-16,68.4,75.0,75.0,63.48,34494
2007-08-17,77.28,74.4,77.28,71.4,21951
2007-08-20,74.52,75.0,75.3612,69.72,10965
2007-08-21,75.12,74.28,75.6,73.44,5599
2007-08-22,75.24,74.28,75.6,73.92,7371
2007-08-23,75.0,73.8,75.0,72.0,7381
2007-08-24,74.88,72.72,74.88,70.8,10987
2007-08-27,72.36,72.0,72.72,71.16,4469
2007-08-28,72.0,71.4,74.4,70.32,8853
2007-08-29,71.64,72.12,73.32,70.2,8665
2007-08-30,71.88,73.56,75.9096,71.136,15710
2007-08-31,74.76,73.68,75.0,72.72,11423
2007-09-04,73.68,75.24,75.96,71.52,13645
2007-09-05,73.68,71.88,73.68,71.76,8664
2007-09-06,72.0,73.56,73.8,70.56,8305
2007-09-07,72.24,71.4,74.28,70.44,9718
2007-09-10,70.92,71.76,72.84,68.76,15830
2007-09-11,72.6,71.04,75.36,70.68,9422
2007-09-12,71.76,72.0,73.32,71.4,8724
2007-09-13,72.24,70.8,73.08,70.44,8565
2007-09-14,70.8,71.64,71.88,70.44,3435
2007-09-17,71.16,70.92,71.52,69.96,6885
2007-09-18,71.16,73.2,74.4,69.96,12650
2007-09-19,73.8,74.16,75.36,71.16,17669
2007-09-20,73.8,73.68,77.4,73.32,13377
2007-09-21,74.4,75.48,76.44,73.56,22286
2007-09-24,76.44,74.52,77.4,72.48,11151
2007-09-25,73.8,73.92,75.36,72.6,13408
2007-09-26,74.76,74.52,75.48,73.32,8742
2007-09-27,74.76,75.0,75.0,73.32,4064
2007-09-28,74.64,74.28,75.0,72.6,10323
2007-10-01,73.92,73.32,74.52,72.48,31086
2007-10-02,73.08,74.64,74.88,73.08,7388
2007-10-03,73.8,72.84,74.88,72.6,7212
2007-10-04,73.32,73.08,74.88,72.48,3425
2007-10-05,74.4,74.64,75.0,72.84,12473
2007-10-08,74.28,74.28,74.328,73.68,5301
2007-10-09,74.4,74.4,74.4,72.84,5530
2007-10-10,74.64,74.52,74.64,72.84,7249
2007-10-11,74.64,74.4,76.32,73.08,13749
2007-10-12,73.44,74.04,74.52,73.32,5394
2007-10-15,74.28,76.32,76.32,73.8,13056
2007-10-16,76.44,80.04,82.32,75.96,71629
2007-10-17,80.16,89.64,93.0,78.24,239015
2007-10-18,87.6,85.2,88.08,83.4,43520
2007-10-19,85.68,80.28,87.48,80.04,39993
2007-10-22,80.64,81.0,82.2,78.72,16271
2007-10-23,81.96,83.52,83.88,81.36,12996
2007-10-24,83.16,81.0012,83.28,79.44,12454
2007-10-25,81.6,79.2,82.08,79.2,10340
2007-10-26,80.04,81.24,81.6,76.812,18854
2007-10-29,81.24,80.16,82.68,79.56,12007
2007-10-30,80.16,81.84,82.56,79.9212,18758
2007-10-31,81.84,84.12,84.36,78.48,50865
2007-11-01,82.8,79.68,83.76,78.6,41531
2007-11-02,80.28,80.4,82.8,79.44,15417
2007-11-05,78.72,77.4,79.68,77.04,22941
2007-11-06,77.88,77.76,78.8388,75.6,9694
2007-11-07,76.56,72.48,77.4,71.16,28629
2007-11-08,72.96,69.24,73.56,67.56,30856
2007-11-09,68.16,69.12,69.36,66.48,11292
2007-11-12,69.48,69.72,71.52,68.256,10425
2007-11-13,70.2,71.28,71.52,67.32,11076
2007-11-14,71.64,70.2,71.64,69.12,5849
2007-11-15,69.72,69.12,70.56,68.4,7286
2007-11-16,69.12,67.56,70.08,66.6,11284
2007-11-19,67.32,64.2,67.56,62.76,19071
2007-11-20,64.08,64.44,64.8,60.72,19538
2007-11-21,64.08,64.32,65.1588,62.16,11874
2007-11-23,64.92,67.44,67.68,64.44,3591
2007-11-26,67.2,66.0,67.92,65.16,8741
2007-11-27,66.36,65.88,66.72,63.84,17215
2007-11-28,66.96,69.0,69.12,66.12,13240
2007-11-29,68.4,69.12,69.48,67.2,9073
2007-11-30,70.2,67.56,70.2,67.08,21056
2007-12-03,67.32,66.72,67.68,66.12,41471
2007-12-04,61.68,64.2,65.88,61.68,16488
2007-12-05,65.28,65.04,65.4,63.24,8991
2007-12-06,65.28,68.4,68.4,63.84,9641
2007-12-07,69.0,68.52,69.4788,67.44,7236
2007-12-10,68.52,67.56,69.0,66.6,5771
2007-12-11,68.16,64.92,69.0,64.8,11416
2007-12-12,66.6,64.56,67.92,63.12,10192
2007-12-13,64.56,66.96,67.2,64.44,9554
2007-12-14,67.08,67.44,69.36,64.68,18415
2007-12-17,67.2,58.08,67.8,58.08,31892
2007-12-18,60.6,61.8,62.28,58.68,16360
2007-12-19,62.16,64.2,64.56,59.4,12682
2007-12-20,64.8,67.68,69.24,62.64,32188
2007-12-21,69.72,71.16,71.76,68.28,55383
2007-12-24,71.04,73.8,73.8,69.6,10008
2007-12-26,72.96,75.96,76.08,71.64,12806
2007-12-27,76.08,72.84,76.68,72.6,13138
2007-12-28,74.04,73.2,75.96,71.88,16967
2007-12-31,72.36,74.28,75.72,71.88,15478
2008-01-02,73.92,65.4,74.16,64.8,41621
2008-01-03,65.64,63.72,68.04,63.6,14448
2008-01-04,63.0,60.24,64.2,59.4,40415
2008-01-07,60.72,61.8,62.76,58.68,21528
2008-01-08,61.92,63.24,64.92,61.68,24608
2008-01-09,62.88,63.72,63.72,59.88,17446
2008-01-10,62.88,64.92,65.64,61.32,11408
2008-01-11,64.2,62.4,66.0,60.72,23270
