2011-06-02,15.51,15.51,15.51,15.51,166
2011-06-09,12.744,12.744,12.744,12.744,8
2011-06-20,14.4,14.4,14.4,14.4,72
2011-07-11,16.8,16.8,16.8,16.8,166
2011-07-18,16.56,16.56,16.56,16.56,6
2011-07-26,14.298,14.298,14.298,14.298,83
2011-07-29,12.84,12.222,12.84,12.222,750
2011-08-09,13.77,13.47,13.77,13.47,166
2011-10-03,14.622,14.904,14.904,14.622,333
2011-10-07,15.456,15.456,15.456,15.456,81
2011-11-03,12.45,12.45,12.45,12.45,7
2011-11-07,12.852,12.228,12.852,12.228,191
2011-11-16,11.73,11.73,11.73,11.73,16
2011-12-01,10.98,10.44,10.98,10.44,450
2011-12-07,10.986,10.986,10.986,10.986,63
2011-12-23,15.42,15.42,15.42,15.42,16
2011-12-29,15.924,15.924,15.924,15.924,100
2012-01-24,16.734,16.734,16.734,16.734,16
2012-02-03,16.248,16.248,16.248,16.248,166
2012-02-06,15.48,15.18,15.48,15.18,375
2012-02-10,17.028,17.028,17.028,17.028,166
2012-02-23,15.96,15.96,15.96,15.96,166
2012-04-04,16.11,20.82,20.82,16.11,459
2012-04-05,20.34,20.34,20.34,20.34,400
2012-04-10,21.84,21.24,21.84,21.24,18
2012-04-11,18.9,20.1,20.1,18.9,98
2012-04-13,22.56,22.56,22.56,22.56,16
2012-04-16,24.06,24.06,24.06,24.06,33
2012-04-17,26.16,26.16,26.16,26.16,16
2012-05-02,27.6,26.22,27.6,24.06,1125
2012-05-03,27.36,29.28,29.28,27.06,508
2012-05-11,30.06,30.06,30.06,29.76,128
2012-05-14,34.14,34.14,34.14,34.14,16
2012-06-04,25.8,25.14,25.8,25.14,5
2012-06-05,26.88,26.88,26.88,26.88,3
2012-06-07,27.06,27.06,27.06,27.06,16
2012-06-08,24.66,26.88,26.88,24.66,101
2012-06-14,28.2,28.2,28.2,28.2,8
2012-06-25,25.32,28.62,28.92,25.32,18
2012-06-26,29.88,29.88,29.88,29.88,1
2012-06-28,28.56,28.56,28.56,28.56,33
2012-07-03,29.64,29.64,29.64,29.64,83
2012-07-05,31.68,31.68,31.68,31.68,33
2012-07-09,29.7,31.5,31.5,29.7,85
2012-07-10,35.64,35.64,35.64,34.38,50
2012-07-13,35.76,35.76,35.76,35.76,83
2012-07-16,37.56,37.56,37.56,37.56,16
2012-09-07,29.4,29.4,29.4,29.4,41
2012-09-10,28.56,28.56,28.56,28.56,2
2012-09-11,28.08,27.78,28.08,27.78,600
2012-09-14,28.44,28.59,28.59,28.44,33
2012-09-17,27.12,24.72,27.12,24.72,158
2012-09-18,29.88,29.88,29.88,29.88,2
2012-09-24,25.74,25.74,25.74,25.74,20
2012-10-10,23.28,23.28,23.28,23.28,58
2012-10-23,24.48,24.54,24.54,24.48,41
2012-10-26,24.72,24.72,24.72,24.72,33
2012-11-12,27.0,27.0,27.0,27.0,505
2012-11-14,24.24,24.24,24.24,24.24,33
2012-11-16,27.0,24.84,27.0,24.84,91
2012-11-30,25.38,25.38,25.38,25.38,50
2012-12-24,23.58,23.58,23.58,23.58,2
2013-03-12,17.994,17.994,17.994,17.994,83
2013-03-15,15.06,15.06,15.06,15.06,33
2013-03-20,19.02,19.02,19.02,19.02,8
2013-03-28,21.3,21.3,21.3,21.3,2
2013-04-01,23.94,23.94,23.94,23.94,8
2013-04-09,26.88,26.88,26.88,26.88,33
2013-04-16,23.58,23.37,23.58,23.04,500
2013-04-18,22.92,22.92,22.92,22.92,50
2013-04-23,22.92,22.92,22.92,22.92,8
2013-04-25,22.8,22.8,22.8,22.8,33
2013-04-26,22.83,22.83,22.83,22.83,16
2013-05-03,23.01,23.01,23.01,23.01,16
2013-05-06,23.04,23.91,23.91,23.04,50
2013-05-28,19.2,19.2,19.2,19.2,83
2013-05-29,18.06,18.06,18.06,18.06,533
2013-06-26,20.73,20.43,20.73,20.43,175
2013-06-27,20.46,20.46,20.46,20.46,66
2013-07-03,19.8,19.8,19.8,19.8,250
2013-07-31,17.46,17.52,18.12,17.46,200
2013-08-01,18.0,17.7,18.0,17.7,166
2013-08-14,20.64,20.64,20.64,20.64,308
2013-08-15,19.2,19.2,19.2,19.2,341
2013-08-16,19.398,19.398,19.398,19.398,33
2013-08-20,18.78,18.78,18.78,18.78,50
2013-08-21,18.06,18.06,18.06,18.06,150
2013-08-22,18.24,18.24,18.24,18.24,50
2013-08-23,16.8,19.65,20.28,16.8,275
2013-08-26,17.862,17.862,17.862,17.862,83
2013-09-03,19.68,19.68,19.68,19.68,166
2013-09-06,19.308,19.308,19.308,19.308,333
2013-09-12,18.12,18.12,18.12,18.12,666
2013-09-13,19.2,19.2,19.2,19.2,200
2013-10-08,17.4,16.5,17.4,16.5,191
2013-10-10,15.12,15.12,15.12,15.12,141
2013-11-19,11.94,15.03,15.03,11.94,966
2013-11-20,15.066,15.066,15.066,15.066,83
2013-11-21,15.24,15.24,15.24,15.24,100
2013-11-22,15.228,15.234,15.234,15.228,133
2013-11-25,15.198,15.204,15.204,15.198,33
2013-11-26,15.204,15.204,15.204,15.204,100
2013-11-27,15.138,16.2,16.2,15.138,916
2013-11-29,19.86,19.86,19.86,19.86,216
2013-12-02,19.32,19.32,19.32,19.32,383
2013-12-04,19.338,19.344,19.8,19.338,416
2013-12-05,19.44,19.44,19.44,19.44,400
2013-12-06,19.86,19.416,19.86,19.41,2633
2013-12-23,18.0,19.02,19.02,18.0,721
2013-12-27,16.41,18.0,18.0,14.994,1616
2013-12-31,19.86,19.86,19.86,19.86,8
2014-01-02,17.664,17.82,17.82,17.664,250
2014-01-03,18.72,19.458,19.86,18.72,250
2014-01-08,20.64,20.34,20.64,20.04,91
2014-01-09,21.12,19.842,21.12,19.842,818
2014-01-22,24.0,21.816,24.0,21.816,50
2014-01-23,23.28,23.28,23.28,23.28,16
2014-01-31,20.04,20.04,20.04,20.04,8
2014-02-03,20.76,20.76,20.76,20.76,50
2014-02-21,21.18,21.18,21.18,21.18,466
2014-03-05,21.33,21.33,21.33,21.33,666
2014-03-14,21.882,23.88,23.88,21.882,416
2014-03-17,21.48,22.02,22.02,21.48,50
2014-03-18,17.784,19.68,19.68,17.784,200
2014-03-20,18.6,18.6,18.6,18.6,83
2014-03-27,21.24,21.24,21.24,21.24,33
2014-03-31,23.142,23.322,23.322,23.142,916
2014-04-02,23.58,23.58,23.58,23.58,158
2014-04-03,23.58,23.58,23.58,23.58,375
2014-04-22,19.8,19.5,19.8,19.5,33
2014-04-23,22.08,22.08,22.08,22.08,8
2014-04-29,17.16,16.62,17.16,16.62,37
2014-04-30,20.1,20.1,20.1,20.1,8
2014-05-08,18.72,18.72,18.72,18.72,50
2014-05-12,18.66,18.66,18.66,18.66,50
2014-05-13,18.66,18.66,18.66,18.66,141
2014-05-23,18.66,18.72,18.72,18.66,348
2014-05-28,18.894,18.894,18.894,18.894,16
2014-06-03,18.828,18.828,18.828,18.828,133
2014-06-04,18.798,18.798,18.798,18.798,16
2014-06-06,17.64,17.64,17.64,17.64,150
2014-06-09,17.64,17.64,17.64,17.64,0
2014-07-03,18.18,18.24,18.24,18.18,20
2014-07-11,19.362,19.362,19.362,19.362,166
2014-07-14,19.8,19.8,19.8,19.8,966
2014-07-16,20.718,21.54,21.54,20.718,283
2014-08-19,16.8,16.8,16.8,16.8,333
2014-09-16,16.224,16.5,16.8,16.224,416
2014-09-17,16.56,16.56,16.56,16.56,583
2014-09-19,16.758,16.758,16.758,16.758,166
2014-09-24,16.434,16.434,16.434,16.434,166
2014-10-16,12.522,11.484,12.522,11.484,41
2014-10-20,11.322,11.322,11.322,11.322,591
2014-10-22,10.89,10.89,10.89,10.89,1100
2014-10-30,10.596,10.86,10.86,10.596,166
2014-10-31,10.782,10.782,10.782,10.782,166
2014-11-11,9.66,9.9,9.9,9.66,500
2014-11-14,10.68,10.68,10.68,10.68,183
2014-11-17,9.66,9.66,9.66,9.66,83
2014-11-18,6.0,8.382,8.82,6.0,905
2014-11-19,7.368,8.04,8.04,7.368,375
2014-11-20,7.5,7.5,7.5,7.5,83
2014-11-21,8.1,8.1,8.1,8.1,166
2014-11-28,5.94,5.88,5.94,5.88,1125
2014-12-02,5.46,5.88,5.94,5.46,634
2014-12-05,6.48,6.66,6.96,6.48,700
2014-12-08,6.66,6.48,6.9,6.48,583
2014-12-10,6.9,7.23714,7.24008,6.71136,4350
2014-12-11,8.976,8.964,8.976,8.964,666
2014-12-12,10.02,10.506,11.064,8.946,1500
2014-12-15,7.92,12.51,12.522,7.92,676
2014-12-16,12.04422,12.48,12.5601,12.04422,1408
2014-12-22,10.44,10.44,10.44,10.44,1250
2014-12-24,11.022,11.022,11.022,11.022,4166
2014-12-29,11.0148,10.2,11.01588,10.2,1583
2014-12-30,8.7,8.7,8.7,8.7,16
2015-01-12,6.678,6.18,6.678,6.18,4280
2015-01-16,4.56,4.56,4.56,4.56,33
2015-01-20,5.82,5.82,5.82,5.82,166
2015-01-28,4.02,4.02,4.02,4.02,16
2015-02-03,3.78,3.78,3.78,3.78,840
2015-02-09,4.68,4.68,4.68,3.96,275
2015-03-16,2.52,2.52,2.52,2.52,166
2015-03-26,1.032,1.032,1.032,1.032,3416
2015-03-31,1.296,1.062,1.296,1.062,1658
2015-04-08,3.0,3.0,3.0,3.0,166
2015-04-10,2.7,2.7,2.7,2.7,250
2015-04-13,2.58,2.58,2.58,2.58,2733
2015-04-15,2.58,2.58,2.58,2.58,1666
2015-04-16,2.34,2.34,2.34,2.34,433
2015-04-20,2.4,2.58,2.58,2.4,2633
2015-05-18,1.62,1.62,1.62,1.62,1333
2015-06-12,1.8,1.8,1.8,1.8,833
2015-06-18,1.98,1.98,1.98,1.98,100
2015-06-19,2.04,2.04,2.04,2.04,1
2015-07-15,3.096,4.35,4.35,3.096,1312
2015-07-16,3.624,3.624,3.624,3.624,166
2015-07-31,3.3,3.594,3.594,3.3,500
2015-08-04,4.2,42.18,42.18,4.2,750
2015-08-05,4.17,5.4,5.4,4.17,108
2015-08-10,4.65,4.5,4.65,4.5,1083
2015-09-02,4.38,4.38,4.38,4.38,23
2015-09-17,3.6,3.978,3.978,3.528,557
2015-11-03,2.7,2.7,2.7,2.7,183
2015-11-06,2.706,2.706,2.706,2.706,483
2015-11-09,2.136,2.136,2.136,2.136,83
2015-11-11,3.294,3.294,3.294,3.294,500
2015-11-12,3.0,3.0,3.0,3.0,8
2015-11-19,4.14,4.2,4.2,4.14,66
2015-11-20,3.552,3.552,3.552,3.552,416
2015-11-23,3.546,3.492,3.714,3.492,3700
2015-11-24,3.48,4.362,4.362,3.48,4183
2015-12-01,2.43,3.036,3.258,2.364,7400
2015-12-03,3.444,3.444,3.444,3.444,1666
2015-12-11,2.436,2.436,2.436,2.436,33
2015-12-15,2.586,2.586,2.586,2.586,1666
2015-12-24,3.156,3.156,3.156,3.156,200
2015-12-28,1.8,1.8,1.8,1.8,1166
2015-12-29,2.478,2.28,2.478,2.28,54
2015-12-30,2.19,2.19,2.19,2.19,166
2016-01-07,2.406,2.406,2.406,2.406,416
2016-01-14,3.228,3.228,3.228,3.228,416
2016-02-08,2.712,2.712,2.712,2.712,550
2016-02-09,2.7,2.7,2.7,2.7,758
2016-02-17,2.46,2.46,2.46,2.46,1866
2016-03-09,2.832,2.832,2.832,2.832,33
2016-03-29,2.58,2.58,2.58,2.58,1333
2016-03-30,NaN,2.58,NaN,NaN,0
2016-04-15,2.4,2.4,2.4,2.4,416
2016-04-18,2.4,2.4,2.4,2.4,0
2016-04-19,2.4,2.4,2.4,2.4,0
2016-04-20,2.4,2.4,2.4,2.4,0
2016-04-21,2.4,2.4,2.4,2.4,0
2016-04-22,2.4,2.4,2.4,2.4,0
2016-04-29,2.742,2.742,2.742,2.742,91
2016-05-09,3.114,3.12,3.12,3.114,113
2016-05-10,2.388,2.622,2.622,2.388,1858
2016-05-11,2.622,2.622,2.622,2.622,0
2016-05-12,2.622,2.622,2.622,2.622,0
2016-05-13,2.622,2.622,2.622,2.622,0
2016-05-24,2.7,2.7,2.7,2.7,83
