2011-05-23,5.9,5.6,5.9,5.56,23763
2011-05-24,5.62,5.43,5.6675,5.41,22983
2011-05-25,5.42,5.58,5.65,5.22,55931
2011-05-26,5.65,5.45,5.7,5.34,35782
2011-05-27,5.43,5.48,5.55,5.43,11963
2011-05-31,5.48,5.6,5.6,5.38,15585
2011-06-01,5.56,5.46,5.7,5.46,46135
2011-06-02,5.3,5.4,5.44,5.25,40477
2011-06-03,5.32,5.2,5.37,5.1,45570
2011-06-06,5.21,5.06,5.21,5.02,36096
2011-06-07,5.1,5.09,5.17,5.0,28824
2011-06-08,4.95,5.06,5.25,4.95,36679
2011-06-09,5.06,5.09,5.2,5.05,15217
2011-06-10,5.06,5.22,5.25,5.06,26694
2011-06-13,5.19,5.03,5.19,5.02,15317
2011-06-14,5.04,5.0729,5.17,5.04,33035
2011-06-15,5.06,4.94,5.12,4.8609,15393
2011-06-16,4.97,4.61,4.99,4.48,33894
2011-06-17,4.6,4.56,4.7691,4.52,14746
2011-06-20,4.52,5.04,5.11,4.52,33835
2011-06-21,5.04,5.11,5.24,5.04,9738
2011-06-22,5.12,4.948,5.12,4.8255,32635
2011-06-23,4.87,4.61,4.87,4.5299,41746
2011-06-24,4.66,4.56,4.67,4.52,24915
2011-06-27,4.51,4.51,4.56,4.46,22800
2011-06-28,4.56,4.67,4.76,4.55,63188
2011-06-29,4.71,4.81,4.85,4.7,18578
2011-06-30,4.81,4.7,4.81,4.64,14350
2011-07-01,4.67,4.83,4.96,4.6,19292
2011-07-05,4.77,4.86,4.99,4.75,16695
2011-07-06,4.85,4.83,4.8899,4.77,5519
2011-07-07,4.87,5.19,5.222,4.87,34060
2011-07-08,5.13,5.03,5.13,4.96,9471
2011-07-11,5.0,4.91,5.0399,4.82,13353
2011-07-12,4.88,4.82,4.9,4.81,8540
2011-07-13,4.89,4.95,5.0,4.88,15618
2011-07-14,4.93,4.76,5.0299,4.7444,12405
2011-07-15,4.82,5.2,5.2,4.78,11492
2011-07-18,5.11,4.89,5.25,4.861,17130
2011-07-19,4.94,5.1,5.14,4.904,16603
2011-07-20,5.15,5.08,5.1501,5.04,8835
2011-07-21,5.09,5.13,5.14,5.07,10890
2011-07-22,5.1,5.2001,5.279,5.08,12658
2011-07-25,5.12,5.34,5.35,5.09,18951
2011-07-26,5.34,5.3,5.34,5.24,4963
2011-07-27,5.29,5.24,5.3,5.18,9478
2011-07-28,5.19,5.18,5.2392,5.14,5400
2011-07-29,5.16,5.19,5.33,5.13,6970
2011-08-01,5.24,5.23,5.24,5.16,3800
2011-08-02,5.25,5.1,5.3,5.1,16650
2011-08-03,5.18,4.78,5.18,4.67,26858
2011-08-04,4.75,4.53,4.76,4.431,22400
2011-08-05,4.5,4.67,4.85,4.27,15020
2011-08-08,4.6,4.34,4.6,4.11,21567
2011-08-09,4.29,4.22,4.5,4.13,15419
2011-08-10,4.15,4.07,4.19,4.05,17581
2011-08-11,4.04,4.43,4.45,4.04,14240
2011-08-12,4.4,4.45,4.58,4.25,9700
2011-08-15,4.51,4.48,4.59,4.442,7150
2011-08-16,4.45,4.41,4.46,4.3101,2240
2011-08-17,4.47,4.3399,4.47,4.32,2588
2011-08-18,4.25,4.252,4.29,4.2,6917
