2011-05-23,49.6,49.5,50.9,48.7,4825
2011-05-24,49.9,45.8,49.9,45.7,7453
2011-05-25,45.5,46.6,47.8,44.6,7188
2011-05-26,46.2,47.0,47.2,45.8,6400
2011-05-27,47.5,47.5,47.5,46.6,1579
2011-05-31,48.4,52.5,52.6,47.5,6290
2011-06-01,52.4,45.7,52.4,45.6,7567
2011-06-02,45.8,47.2,47.7,44.9,5304
2011-06-03,45.9,47.0,47.5,45.7,8184
2011-06-06,46.9,47.0,47.7,45.9,7684
2011-06-07,47.6,46.0,47.7,46.0,7502
2011-06-08,46.0,44.7,46.6,44.1,8564
2011-06-09,45.1,46.1,46.5,44.5,6456
2011-06-10,45.5,44.9,45.8,44.8,4697
2011-06-13,45.2,44.1,45.35,44.0,5223
2011-06-14,44.9,45.4,45.9,43.85,4837
2011-06-15,44.6,44.3,45.5,43.9,11167
2011-06-16,44.5,45.2,45.4,44.5,7500
2011-06-17,45.6,45.9,45.9,45.1,16718
2011-06-20,45.5,48.0,48.3,45.5,4540
2011-06-21,48.6,52.4,53.0,48.1,7517
2011-06-22,52.0,50.8,52.3,50.4,8217
2011-06-23,50.1,50.6,51.2,49.8,7742
2011-06-24,50.8,50.1,52.7,46.9,124198
2011-06-27,49.9,50.8,51.3,48.8,8720
2011-06-28,51.4,53.0,53.1,50.3,6362
2011-06-29,53.4,52.5,53.4,51.0,5392
2011-06-30,52.7,53.5,53.6,52.1,4414
2011-07-01,53.6,53.7,54.8,52.7,13635
2011-07-05,53.8,52.5,53.8,50.905,2936
2011-07-06,52.5,59.5,61.1,52.3,18117
2011-07-07,60.7,60.3,61.6,59.2,13379
2011-07-08,59.2,58.7,60.0,58.1,3751
2011-07-11,57.7,56.6,58.604,56.0,5505
2011-07-12,56.3,55.8,58.3,55.4,6715
2011-07-13,56.2,57.1,59.2,55.9,3568
2011-07-14,56.9,55.9,56.9,54.8,4443
2011-07-15,56.1,57.7,58.0,55.4,7694
2011-07-18,57.3,54.6,57.3,54.1,3804
2011-07-19,55.4,58.9,59.0,53.9,4910
2011-07-20,59.0,54.6,59.0,54.5,1883
2011-07-21,55.0,59.9,60.1,54.8,7851
2011-07-22,59.8,58.8,60.2,58.8,4089
2011-07-25,57.8,58.2,58.5,56.7,6315
2011-07-26,58.0,60.0,61.3,57.9,11998
2011-07-27,59.2,60.2,61.6,58.6,12363
2011-07-28,60.4,59.5,60.7,58.5,8819
2011-07-29,58.3,59.9,60.1,58.3,8383
2011-08-01,60.8,59.9,61.5,58.6,9309
2011-08-02,59.5,54.7,59.5,54.6,11927
2011-08-03,55.0,52.8,55.0,51.7,11233
2011-08-04,51.7,48.0,53.5,46.8,36286
2011-08-05,49.8,49.8,51.4,46.6,23887
2011-08-08,41.6,40.3,51.1,40.0,24930
2011-08-09,42.0,45.7,47.5,41.773,32697
2011-08-10,43.9,40.1,45.6,40.0,12334
2011-08-11,40.3,45.1,45.1,39.9,12230
2011-08-12,45.9,45.2,46.2,43.775,10412
2011-08-15,46.0,47.0,47.2,44.9,5622
2011-08-16,45.9,45.5,46.3,45.0,6581
2011-08-17,46.2,47.4,48.5,45.1,12800
2011-08-18,44.6,43.1,47.866,41.7,12684
2011-08-19,41.5,42.0,43.4,40.8,8747
2011-08-22,44.1,42.1,44.1,41.0,5820
2011-08-23,42.5,46.7,46.7,41.1,7963
2011-08-24,46.4,48.0,48.5,44.1,7710
2011-08-25,48.8,45.1,48.8,44.1,11591
2011-08-26,44.2,47.0,47.9,44.2,3959
2011-08-29,48.1,52.1,52.3,46.9,11704
2011-08-30,51.5,54.2,54.4,47.5,8780
2011-08-31,54.7,52.6,54.7,51.9,10737
2011-09-01,52.6,49.7,52.7,47.6,11502
2011-09-02,47.7,46.0,47.7,43.7,10975
2011-09-06,42.9,45.9,46.2,42.9,9185
2011-09-07,47.2,45.3,47.4,44.3,22736
2011-09-08,46.3,45.6,47.65,45.4,9709
2011-09-09,44.6,42.1,44.7,41.0,13327
2011-09-12,40.7,39.2,41.7,38.4,11172
2011-09-13,39.6,40.3,41.1,38.5,12276
2011-09-14,40.9,40.8,41.5,38.4,10499
2011-09-15,41.6,42.6,42.8,39.5,7445
2011-09-16,42.9,43.5,43.6,40.7,24308
2011-09-19,41.8,40.0,42.2,39.0,7462
2011-09-20,39.3,39.9,40.3,39.1,10616
2011-09-21,38.9,35.3,40.3,35.1,31072
2011-09-22,35.1,32.9,36.8,31.7,11282
2011-09-23,33.0,34.3,38.1,32.2,7316
2011-09-26,34.9,34.0,34.9,33.0,5979
2011-09-27,35.5,35.3,37.7,34.6,16706
2011-09-28,35.5,33.3,36.7,33.3,10006
2011-09-29,34.8,34.0,34.9,32.8,7753
2011-09-30,33.1,34.2,35.2,33.0,9566
2011-10-03,33.8,30.8,35.5,30.5,11788
2011-10-04,30.5,39.2,39.9,30.5,21407
2011-10-05,39.3,37.4,39.3,35.8,8174
2011-10-06,37.1,37.4,38.1,36.8,8873
2011-10-07,37.6,35.7,38.4,34.9,7808
