2011-05-23,4.05,3.68,4.05,3.64,10179
2011-05-24,3.68,3.66,3.84,3.63,5566
2011-05-25,3.69,3.64,3.69,3.33,3805
2011-05-26,3.78,3.9,3.9,3.765,5380
2011-05-27,3.86,3.87,3.91,3.822,3071
2011-05-31,3.94,4.38,4.51,3.7501,12764
2011-06-01,4.38,3.76,4.38,3.56,77872
2011-06-02,3.81,3.75,3.84,3.65,35447
2011-06-03,3.65,3.8,3.99,3.65,16711
2011-06-06,3.85,3.85,3.85,3.7452,6481
2011-06-07,3.91,3.91,3.95,3.91,3300
2011-06-08,3.88,3.75,3.88,3.75,2977
2011-06-09,3.81,3.8,3.9791,3.75,12252
2011-06-10,3.79,3.8,3.95,3.7,35986
2011-06-13,3.85,3.8199,3.85,3.68,4682
2011-06-14,3.85,3.79,3.9799,3.71,14804
2011-06-15,3.72,3.72,3.72,3.67,2969
2011-06-16,3.77,3.65,3.77,3.6,22762
2011-06-17,3.69,3.59,3.79,3.55,10674
2011-06-20,3.56,3.5,3.56,3.41,7246
2011-06-21,3.45,3.48,3.49,3.42,3026
2011-06-22,3.55,3.45,3.6299,3.45,1899
2011-06-23,3.42,3.42,3.45,3.42,11088
2011-06-24,3.42,3.97,3.97,3.4,17124
2011-06-27,3.91,3.94,4.0,3.89,8300
2011-06-28,3.94,3.99,3.99,3.73,5855
2011-06-29,3.88,3.86,3.9699,3.86,4634
2011-06-30,3.89,3.84,3.9,3.8,5513
2011-07-01,3.87,3.77,3.87,3.63,15324
2011-07-05,3.77,3.58,3.85,3.58,1578
2011-07-06,3.66,3.6,3.68,3.51,3600
2011-07-07,3.68,3.695,3.705,3.6,8450
2011-07-08,3.6,3.63,3.64,3.52,7726
2011-07-11,3.6,3.62,3.62,3.6,2396
2011-07-12,3.64,3.6,3.64,3.59,1500
2011-07-13,3.6,3.61,3.669,3.6,1460
2011-07-14,3.6,3.6,3.61,3.52,10540
2011-07-15,3.68,3.83,3.95,3.61,23891
2011-07-18,3.76,3.61,3.76,3.6,3012
2011-07-19,3.66,3.61,3.6899,3.61,29921
2011-07-20,3.67,3.9,3.918,3.65,19399
2011-07-21,3.89,3.77,3.89,3.77,3900
2011-07-22,3.74,3.68,3.74,3.66,2170
2011-07-25,3.66,3.66,3.812,3.6,3561
2011-07-26,3.795,3.71,3.795,3.67,3400
2011-07-27,3.695,3.765,3.835,3.6,7408
2011-07-28,3.94,4.0,4.4,3.81,85618
2011-07-29,4.2,4.15,4.3,4.0,10011
2011-08-01,4.068,4.01,4.068,4.01,2090
2011-08-02,3.96,3.72,4.0,3.71,7798
2011-08-03,3.63,3.68,3.68,3.63,200
2011-08-04,3.62,3.6,3.779,3.6,6810
2011-08-05,3.73,3.54,3.76,3.54,4546
2011-08-08,3.29,3.01,3.6001,3.0,14506
2011-08-09,2.59,2.76,3.0,2.44,24116
2011-08-10,2.76,3.1,3.25,2.76,12590
2011-08-11,3.42,3.38,3.4699,3.16,8780
2011-08-12,3.39,3.59,3.7,3.344,5680
2011-08-15,3.69,3.9,3.94,3.64,7500
2011-08-16,3.87,3.9828,4.0,3.75,19913
2011-08-17,3.79,3.77,3.79,3.77,300
2011-08-18,3.72,3.7,3.7201,3.7,2200
2011-08-19,3.65,3.47,3.65,3.4699,900
2011-08-22,3.61,3.24,3.8,3.23,8168
2011-08-23,3.37,3.37,3.59,3.25,3350
2011-08-24,3.38,3.3,3.38,3.26,5793
2011-08-25,3.34,3.24,3.34,3.24,3990
2011-08-26,3.25,3.225,3.27,3.2,14905
2011-08-29,3.31,3.2,3.31,3.2,800
2011-08-30,3.2,3.15,3.26,3.0175,5414
2011-08-31,3.12,3.17,3.18,3.12,38489
2011-09-01,3.17,3.22,3.22,3.03,1791
2011-09-02,3.23,3.23,3.24,3.23,500
2011-09-06,3.15,3.25,3.25,3.07,900
2011-09-07,3.26,3.25,3.26,3.25,20366
2011-09-08,3.0788,3.15,3.18,3.0788,750
2011-09-09,3.18,3.18,3.18,3.18,270
2011-09-12,3.15,3.2,3.2,3.011,1177
2011-09-13,3.3,3.18,3.3,3.07,1530
2011-09-14,3.2,3.29,3.29,3.2,2130
2011-09-15,3.14,3.12,3.14,3.12,800
2011-09-16,3.12,3.24,3.3,3.12,5718
2011-09-19,3.15,3.25,3.25,3.15,10500
2011-09-20,3.09,3.2,3.3,3.06,6039
2011-09-21,3.23,3.25,3.25,3.23,1500
2011-09-22,3.31,3.15,3.32,2.76,15106
2011-09-23,3.16,2.97,3.16,2.97,827
2011-09-26,3.08,2.96,3.08,2.96,1200
2011-09-27,3.01,3.0,3.1,3.0,2882
2011-09-28,3.12,3.26,3.35,3.0,9439
2011-09-29,3.134,3.134,3.134,3.134,1000
2011-09-30,3.11,3.21,3.22,3.1,3311
2011-10-03,3.14,3.25,3.25,3.14,800
2011-10-04,3.21,3.17,3.22,3.15,1229
2011-10-05,3.24,3.32,3.32,3.24,2344
2011-10-06,3.3,3.15,3.396,3.15,1797
2011-10-07,3.23,3.21,3.23,3.2,3179
2011-10-10,3.2001,3.2001,3.2001,3.2001,310
2011-10-11,3.4,3.34,3.4,3.33,5369
2011-10-12,3.34,3.31,3.34,3.3,3310
2011-10-13,3.34,3.21,3.35,3.2,2333
2011-10-14,3.21,3.21,3.21,3.21,850
2011-10-17,3.36,3.25,3.36,3.25,1336
2011-10-18,3.26,3.2999,3.3,3.26,2200
2011-10-20,3.3,3.25,3.3,3.249,5772
