2020-11-18,11.94,10.9,11.94,10.18,269604
2020-11-19,10.57,10.6,11.065,10.37,373816
2020-11-20,11.54,10.0,11.54,9.2898,350528
2020-11-23,10.15,9.94,10.8767,9.668,240148
2020-11-24,10.19,9.89,10.8879,9.6632,322677
2020-11-25,10.31,9.6,10.31,9.48,269079
2020-11-27,9.575,9.5,9.73,9.3,27232
2020-11-30,9.62,9.5,9.8128,9.1,662475
2020-12-01,9.49,9.51,9.51,9.0,687618
2020-12-02,9.58,10.21,10.39,9.06,560760
2020-12-03,10.24,10.43,10.47,9.75,829298
2020-12-04,10.33,10.67,10.67,10.14,506741
2020-12-07,10.78,12.24,12.6,10.675,3053373
2020-12-08,11.75,12.5,12.6989,11.07,993554
2020-12-09,12.5,13.33,14.16,12.47,2281401
2020-12-10,13.25,14.07,14.42,12.7459,1313229
2020-12-11,14.36,13.93,15.36,12.82,1633980
2020-12-14,13.97,13.73,14.725,12.89,1689393
2020-12-15,13.38,12.79,13.38,12.62,1287622
2020-12-16,12.74,12.14,12.87,11.64,3788281
2020-12-17,13.08,12.64,13.34,12.06,3776785
2020-12-18,12.75,12.69,13.53,12.04,5242330
2020-12-21,12.59,12.87,12.87,12.17,3246256
2020-12-22,12.75,13.66,14.17,12.7,2732056
2020-12-23,13.51,13.51,13.66,13.1,913431
2020-12-24,13.59,13.6,13.81,12.28,570887
2020-12-28,13.6,13.7,13.81,13.25,671205
2020-12-29,13.64,13.84,13.98,13.29,2945178
2020-12-30,13.83,13.25,13.85,13.12,545656
2020-12-31,13.21,13.32,13.35,13.1,416955
2021-01-04,13.35,12.27,13.46,12.02,218421
2021-01-05,12.28,12.62,12.96,12.28,189301
2021-01-06,12.67,12.9,13.14,12.1,1013455
2021-01-07,12.83,12.8,13.4,11.76,2390253
2021-01-08,12.88,13.25,13.3,12.5,717094
2021-01-11,12.96,13.4,13.505,12.895,608041
2021-01-12,13.47,13.36,13.93,13.245,366885
2021-01-13,12.24,13.14,13.99,12.24,772622
2021-01-14,13.35,13.34,13.54,12.95,336821
2021-01-15,13.47,13.25,13.6,13.1,269859
2021-01-19,13.37,13.09,13.6,13.02,289239
2021-01-20,13.15,13.41,13.52,13.15,636352
2021-01-21,13.4,13.33,13.55,13.055,282490
2021-01-22,13.28,13.39,13.455,13.11,145910
2021-01-25,13.26,13.3,13.48,12.76,234687
2021-01-26,13.28,13.62,13.65,13.035,687192
2021-01-27,13.45,12.75,13.8,12.75,482854
2021-01-28,12.62,12.96,13.31,12.35,231265
2021-01-29,12.93,12.96,13.51,12.3601,235317
2021-02-01,13.03,13.23,13.27,12.85,237778
2021-02-02,13.33,13.2,13.69,12.93,127016
2021-02-03,13.16,13.09,13.4,12.92,99757
2021-02-04,12.71,12.99,13.09,12.71,44710
2021-02-05,13.07,13.38,13.52,12.71,207716
2021-02-08,13.3,13.36,13.5,13.23,71845
2021-02-09,13.35,13.44,13.5,13.17,332461
2021-02-10,13.47,13.6,13.65,13.22,266917
2021-02-11,13.66,13.44,13.66,13.03,193105
2021-02-12,13.4,13.33,13.54,13.15,132955
2021-02-16,13.48,13.18,13.48,13.01,104017
2021-02-17,13.2,13.18,13.425,13.02,97325
2021-02-18,13.12,13.02,13.45,12.95,284649
2021-02-19,13.03,13.09,13.5,13.0,256530
2021-02-22,13.06,12.84,13.22,12.61,325308
2021-02-23,12.82,13.04,13.46,12.82,475435
2021-02-24,12.97,13.18,13.4,12.97,485595
2021-02-25,13.03,12.44,13.64,12.35,469299
2021-02-26,12.36,12.45,13.25,12.36,278612
2021-03-01,12.49,13.04,13.18,12.49,500389
2021-03-02,13.09,13.16,13.5,13.0,783002
2021-03-03,13.17,13.05,13.28,12.72,2029522
2021-03-04,13.1,12.46,13.1,12.39,639155
2021-03-05,12.74,12.52,12.82,12.33,443977
2021-03-08,12.46,13.01,13.17,12.44,561096
2021-03-09,13.0,13.17,13.25,13.0,416567
2021-03-10,13.23,13.11,13.23,12.83,251099
2021-03-11,13.05,12.97,13.16,12.97,319875
2021-03-12,13.0,12.9,13.13,12.88,301776
2021-03-15,13.05,12.98,13.105,12.88,374331
2021-03-16,12.98,12.88,13.065,12.62,401538
2021-03-17,13.285,12.98,13.285,12.76,434498
2021-03-18,12.94,12.83,13.115,12.78,563708
