2016-12-06,9.8018,9.8,9.8018,9.8,470
2016-12-16,9.8,9.8,9.8,9.8,480
2016-12-19,10.0,10.0,10.0,10.0,13689
2016-12-23,10.0,10.04,10.04,9.9999,46326
2016-12-30,10.03,10.0,10.03,10.0,15189
2017-01-03,10.04,10.04,10.04,10.04,2800
2017-01-04,10.0399,10.0399,10.0399,10.0399,725
2017-01-06,10.04,10.04,10.04,10.04,7100
2017-01-12,10.25,10.25,10.25,10.25,725
2017-01-26,9.93,9.95,9.95,9.93,1100
2017-02-16,9.96,9.95,9.96,9.95,3289
2017-03-01,9.98,10.06,10.06,9.98,1500
2017-03-03,10.01,10.05,10.05,10.01,200
2017-03-06,10.0,10.0,10.0,10.0,100
2017-03-14,9.96,10.07,10.07,9.95,3969
2017-03-15,10.0252,10.0052,10.0252,10.0,10412
2017-03-17,10.0699,10.07,10.07,10.05,794
2017-03-27,10.0699,10.07,10.07,10.0549,6406
2017-03-28,10.08,10.07,10.08,10.07,17700
2017-03-29,10.0,10.0,10.0,10.0,760
2017-04-06,10.2,10.2025,10.2415,10.2,2212
2017-04-10,10.062,10.09,10.09,10.062,3257
2017-04-11,10.12,10.12,10.12,10.12,250000
2017-04-17,NaN,10.12,NaN,NaN,18
2017-04-21,10.12,10.12,10.12,10.12,300
2017-04-25,10.01,10.01,10.01,10.01,3060
2017-04-26,NaN,10.01,NaN,NaN,24
2017-05-10,10.01,10.01,10.01,10.01,760
2017-05-11,10.01,10.01,10.037,10.01,2500
2017-05-30,10.02,10.02,10.02,10.02,11200
2017-05-31,10.02,10.02,10.02,10.02,1006
2017-06-02,10.06,10.02,10.06,10.02,4894
2017-06-05,10.02,10.03,10.03,10.02,200
2017-06-09,10.1099,10.11,10.11,10.1099,1894
2017-06-16,10.0899,10.09,10.09,10.0899,1250
2017-06-19,10.02,10.02,10.02,10.02,14643
2017-06-20,NaN,10.02,NaN,NaN,31
2017-06-22,10.09,10.0899,10.09,10.0899,1463
2017-06-23,10.09,10.09,10.09,10.09,2413
2017-06-26,10.03,10.02,10.03,10.02,3700
2017-06-29,10.09,10.07,10.09,10.07,200
2017-07-03,10.01,10.01,10.01,10.01,1200
2017-07-17,10.09,10.09,10.09,10.09,400
2017-07-19,10.07,10.07,10.07,10.07,100
2017-07-25,10.07,10.07,10.07,10.07,100
2017-07-31,10.04,10.04,10.04,10.04,27500
2017-08-01,10.05,10.05,10.05,10.05,200
2017-08-02,10.06,10.05,10.06,10.05,1400
2017-08-04,10.06,10.06,10.06,10.06,1000
2017-08-11,10.0799,10.05,10.0799,10.05,1900
2017-08-18,10.08,10.08,10.08,10.0799,1100
2017-08-22,10.08,10.08,10.08,10.08,1000
2017-08-25,10.12,10.12,10.12,10.12,384
2017-09-07,10.1199,10.1199,10.1199,10.1199,925
2017-09-12,10.12,10.12,10.12,10.1199,13150
2017-09-13,10.12,10.12,10.12,10.12,935
2017-09-15,10.12,10.12,10.12,10.12,1013
2017-09-18,10.15,10.15,10.15,10.15,1000
2017-09-21,10.2,10.2,10.2,10.2,200
2017-10-17,10.1849,10.18,10.1849,10.18,390
2017-10-19,10.18,10.18,10.18,10.18,1000
2017-10-23,10.1999,10.1999,10.1999,10.1999,600
2017-10-25,10.18,10.18,10.18,10.18,50000
2017-10-26,10.18,10.1099,10.18,10.1099,480
2017-10-27,10.1434,10.14,10.1434,10.14,3200
2017-11-03,10.1601,10.15,10.1605,10.14,11600
2017-11-22,10.2,10.1897,10.2,10.1897,202
2017-11-24,10.21,10.21,10.21,10.21,300
2017-11-27,10.22,10.21,10.22,10.19,400
2017-11-28,10.1501,10.21,10.22,10.1501,300
2017-11-29,10.19,10.15,10.19,10.15,4300
2017-11-30,10.24,10.15,10.24,10.15,42000
2017-12-01,10.17,10.149,10.17,10.12,11700
2017-12-04,10.12,10.12,10.12,10.117,3100
2017-12-05,10.17,10.1799,10.18,10.17,975
2017-12-06,10.17,10.17,10.17,10.17,100
2017-12-07,10.2999,10.18,10.3,10.18,3395
2017-12-08,10.18,10.15,10.18,10.11,4100
2017-12-11,10.15,10.12,10.15,10.1185,7800
2017-12-13,10.12,10.13,10.22,10.11,60800
2017-12-15,10.15,10.19,10.19,10.15,24100
2017-12-18,10.17,10.16,10.17,10.16,500
2017-12-19,10.2999,10.2999,10.2999,10.2999,660
2017-12-21,NaN,10.2999,NaN,NaN,10
2017-12-26,10.3,10.29,10.3,10.29,1154
2017-12-28,10.18,10.18,10.18,10.18,134
2017-12-29,10.1901,10.19,10.1901,10.19,900
2018-01-04,10.2152,10.2152,10.2152,10.2152,100
2018-01-05,10.1999,10.1999,10.1999,10.1999,325
2018-01-17,10.2,10.2,10.2,10.2,200
2018-01-19,10.16,10.16,10.16,10.16,230
2018-01-23,10.2,10.13,10.2,10.13,7500
2018-01-24,10.2,10.24,10.24,10.2,8000
2018-01-25,10.2,10.2,10.2,10.2,200
2018-01-29,10.28,10.24,10.5,10.24,1300
2018-01-30,10.21,10.21,10.241,10.2,2800
2018-01-31,10.25,10.2401,10.25,10.2401,1202
2018-02-02,10.25,10.25,10.25,10.25,1100
2018-02-13,10.27,10.27,10.27,10.27,763
2018-02-14,10.24,10.23,10.24,10.23,200000
2018-02-15,10.24,10.2,10.24,10.2,101700
2018-02-16,NaN,10.2,NaN,NaN,201
2018-02-21,10.3,10.23,10.3,10.23,500
2018-02-23,10.31,10.28,10.31,10.23,14602
2018-02-26,10.28,10.28,10.28,10.28,50000
2018-02-27,10.24,10.3,10.33,10.24,721957
2018-02-28,10.36,10.35,10.42,10.33,1220583
2018-03-01,10.42,10.35,10.42,10.35,151000
2018-03-02,10.39,10.42,10.42,10.39,10184
2018-03-05,10.44,10.42,10.45,10.42,204927
2018-03-06,10.45,10.45,10.45,10.45,298
2018-03-07,8.34,10.43,10.43,8.34,13241
2018-03-08,10.42,10.42,10.42,10.42,11000
2018-03-09,10.43,10.42,10.43,10.42,10700
2018-03-12,NaN,10.42,NaN,NaN,57
2018-03-13,NaN,10.42,NaN,NaN,24
2018-03-14,10.42,10.41,10.45,10.39,130436
2018-03-15,10.4,10.4,10.48,10.4,161354
2018-03-16,11.41,10.38,11.41,10.38,8300
2018-03-19,11.26,10.49,11.26,10.39,3800
2018-03-20,10.5,10.5,10.5,10.5,2201
2018-03-22,10.38,10.38,10.38,10.38,300
2018-03-23,10.42,10.38,10.42,10.38,6102
2018-03-26,10.39,10.38,10.41,10.38,6602
2018-03-27,10.38,10.36,10.38,10.36,16099
2018-03-28,NaN,10.36,NaN,NaN,2
2018-03-29,10.43,10.44,10.44,10.43,1500
2018-04-04,10.4,10.4,10.4,10.4,500
2018-04-09,10.4,10.4,10.4,10.4,500
2018-04-10,10.4,10.41,10.41,10.4,11000
2018-04-12,NaN,10.41,NaN,NaN,2
2018-04-13,10.41,10.35,10.41,10.04,3763
2018-04-17,NaN,10.35,NaN,NaN,2
2018-04-18,10.37,10.37,10.37,10.37,100
2018-04-20,10.45,10.36,10.46,10.36,5920
2018-04-25,10.36,10.35,10.36,10.35,15100
2018-04-26,10.42,10.4,10.45,10.4,17952
2018-04-30,10.36,10.35,10.36,10.35,15000
2018-05-01,NaN,10.35,NaN,NaN,1
2018-05-07,10.4,10.4,10.4,10.4,372
2018-05-09,10.4,10.4,10.4,10.4,10000
2018-05-14,10.42,10.36,10.42,10.36,599
2018-05-17,10.44,10.45,10.45,10.44,141300
2018-05-18,10.4,10.46,10.5,10.35,261442
2018-05-21,10.5,10.52,10.55,10.5,110835
2018-05-22,10.5017,10.495,10.55,10.495,116279
2018-05-23,10.4471,10.39,10.4544,10.39,1352
2018-05-24,10.4,10.5,10.5,10.39,2840
2018-05-25,10.36,10.48,10.495,10.36,3153
