2011-05-23,25.891685,25.627205,25.909925,25.608965,117840
2011-05-24,25.700165,25.791365,25.973765,25.472165,131406
2011-05-25,25.700165,26.010245,26.165285,25.681834,204909
2011-05-26,25.909925,26.201765,26.256485,25.791365,65813
2011-05-27,26.356805,26.037605,26.356805,25.900805,145081
2011-05-31,26.247365,26.402405,26.448006,26.001125,197961
2011-06-01,26.320325,25.691045,26.402405,25.636325,175180
2011-06-02,25.672805,25.672805,25.873445,25.308005,88527
2011-06-03,25.335365,25.180325,25.463045,25.162085,95945
2011-06-06,25.225925,24.961445,25.344485,24.897605,94396
2011-06-07,25.207685,24.988805,25.390085,24.870245,129627
2011-06-08,24.952325,24.879365,25.034405,24.678725,121980
2011-06-09,24.897605,24.824645,25.034405,24.806405,113961
2011-06-10,24.642245,24.177125,24.687845,24.149765,136674
2011-06-13,24.195365,23.967365,24.195365,23.830565,108982
2011-06-14,24.168005,24.459845,24.596645,23.958245,110273
2011-06-15,24.222725,23.940005,24.368645,23.885285,92797
2011-06-16,23.940005,24.012965,24.322133,23.766725,170190
2011-06-17,24.113285,23.894405,24.149765,23.803205,239544
2011-06-20,23.766725,23.958245,24.487205,23.629925,169287
2011-06-21,24.067685,24.304805,24.660485,23.867045,191810
2011-06-22,24.204485,24.450725,24.706085,24.186245,111562
2011-06-23,24.168005,24.377765,24.414245,23.867045,123491
2011-06-24,24.405125,24.058565,24.405125,23.757605,211084
2011-06-27,24.003845,24.414245,24.532805,24.003845,77166
2011-06-28,24.432485,24.605765,24.605765,24.341285,74146
2011-06-29,24.742565,24.295685,24.852005,24.076805,102138
2011-06-30,24.295685,24.459845,24.569285,24.082277,109979
2011-07-01,24.505445,24.833765,24.988805,24.441605,187493
2011-07-05,24.788165,24.997925,25.025285,24.368645,154196
2011-07-06,24.970565,25.408325,25.563365,24.888485,192811
2011-07-07,25.663685,25.718405,25.836965,25.435685,124358
2011-07-08,25.417445,25.426565,25.536005,25.262405,97365
2011-07-11,25.143845,24.861125,25.244165,24.797285,155970
2011-07-12,24.788165,25.025285,25.317125,24.788165,119623
2011-07-13,25.116485,25.089125,25.362725,24.89268,219077
2011-07-14,25.089125,24.934085,25.262405,24.851093,123855
2011-07-15,25.043525,24.952325,25.043525,24.669605,131958
2011-07-18,24.742565,24.277445,24.997925,24.222725,154442
2011-07-19,24.386885,24.842885,24.870245,24.168005,238800
2011-07-20,24.879365,24.277445,25.007045,24.085925,168034
2011-07-21,24.405125,24.587525,24.660485,24.277445,103373
2011-07-22,24.532805,24.350405,24.551045,24.259205,53820
2011-07-25,24.095045,24.022085,24.259205,24.012965,80630
2011-07-26,24.067685,23.702885,24.085925,23.666405,68122
2011-07-27,23.538725,23.128325,23.538725,23.073605,195391
2011-07-28,23.009765,23.000645,23.712005,22.918565,207256
2011-07-29,22.727045,22.727045,22.854725,22.444325,238658
2011-08-01,22.727045,22.097765,22.772645,21.915365,268654
2011-08-02,21.960965,21.723845,22.161605,21.696485,242758
2011-08-03,21.760325,21.888005,21.915365,21.304324,172612
2011-08-04,21.687365,20.921284,21.906245,20.921284,153267
2011-08-05,21.131044,20.675044,21.131044,20.428804,254816
2011-08-08,20.118724,18.987844,20.574724,18.987844,240425
2011-08-09,19.462084,20.091364,20.118724,18.63946,363020
2011-08-10,19.608004,18.832804,19.680964,18.796324,221757
2011-08-11,18.887524,19.598884,19.890724,18.668644,178078
2011-08-12,19.753924,19.708324,19.846948,19.352644,83810
2011-08-15,19.963684,20.155204,20.182564,19.872484,76683
2011-08-16,19.936324,19.845124,19.991044,19.562404,82527
2011-08-17,20.000164,19.790404,20.117265,19.562404,116559
2011-08-18,19.261444,18.696004,19.261444,18.577444,140772
2011-08-19,18.376804,18.942244,19.142884,18.130564,229336
2011-08-22,19.416484,18.677764,19.416484,18.623044,132744
2011-08-23,18.732484,19.480324,19.489444,18.385924,125415
2011-08-24,19.443844,19.690084,19.845124,19.389124,179005
2011-08-25,19.817764,18.942244,20.036644,18.896644,119658
2011-08-26,18.841924,19.480324,19.525924,18.568324,79228
2011-08-29,19.717444,20.447044,20.447044,19.653604,137327
2011-08-30,20.264644,20.082244,20.264644,19.735684,281979
2011-08-31,20.182564,20.383204,20.592964,19.972804,156255
2011-09-01,20.410564,19.890724,20.611204,19.763044,153712
2011-09-02,19.498564,19.069924,19.690084,19.060804,136005
2011-09-06,18.495364,19.051684,19.133764,18.495364,102324
2011-09-07,19.380004,19.808644,19.808644,19.325284,118145
2011-09-08,19.589764,18.978724,19.808644,18.696004,1162906
2011-09-09,18.796324,18.303844,18.896644,18.240004,221062
2011-09-12,18.048484,18.066724,18.212644,17.720164,417724
2011-09-13,18.194404,18.148804,18.331204,17.920804,245763
2011-09-14,18.340324,18.376804,18.522724,18.084964,454241
2011-09-15,18.550084,18.641284,18.705124,18.094084,175479
2011-09-16,18.668644,18.714244,18.987844,18.595684,219996
2011-09-19,18.349444,18.404164,18.595684,18.039364,151253
2011-09-20,18.477124,18.130564,18.759844,18.112324,90585
2011-09-21,18.167044,17.501284,18.322084,17.483044,132155
2011-09-22,16.963204,17.610724,17.701924,16.917604,251706
2011-09-23,17.574244,17.784004,18.103204,17.391844,194133
2011-09-26,17.939044,17.939044,17.975524,17.473924,97707
2011-09-27,18.358564,18.440644,18.841924,18.249124,146122
2011-09-28,18.468004,18.194404,18.468004,17.980084,221122
2011-09-29,18.632164,18.686884,19.069924,18.385924,182573
2011-09-30,18.395044,18.249124,18.878404,18.221764,204036
2011-10-03,18.075844,17.200324,18.212644,17.200324,227169
2011-10-04,17.127364,18.030244,18.075844,17.127364,238322
2011-10-05,18.057604,18.112324,18.385924,17.911684,111614
