2010-08-13,0.26,0.26,0.26,0.26,700
2010-08-19,0.26,0.22,0.26,0.22,21800
2010-08-26,0.17,0.17,0.17,0.17,100
2010-09-03,0.17,0.2,0.2,0.17,600
2010-09-08,0.2,0.2,0.2,0.2,17600
2010-09-16,0.18,0.17,0.18,0.17,6602
2010-09-17,0.17,0.17,0.17,0.17,100
2010-09-20,0.17,0.17,0.17,0.17,18373
2010-09-24,0.17,0.17,0.17,0.17,800
2010-09-27,0.17,0.17,0.17,0.17,10100
2010-09-29,0.17,0.17,0.17,0.17,100
2010-10-04,0.17,0.15,0.17,0.15,5301
2010-10-13,0.15,0.15,0.15,0.15,9935
2010-10-14,0.15,0.11,0.15,0.11,800
2010-10-15,0.11,0.105,0.11,0.1,22100
2010-10-18,0.05,0.05,0.07,0.05,8250
2010-10-19,0.055,0.05,0.1,0.05,132900
2010-10-20,0.07,0.07,0.07,0.07,162
2010-10-21,0.0522,0.07,0.07,0.0522,5100
2010-10-25,0.115,0.115,0.115,0.115,184
2010-10-26,0.09,0.095,0.095,0.09,8140
2010-10-29,0.095,0.095,0.095,0.095,200
2010-11-02,0.095,0.095,0.095,0.095,600
2010-11-08,0.1,0.09,0.1,0.09,57486
2010-11-09,0.09,0.09,0.09,0.09,17408
2010-11-11,0.09,0.09,0.09,0.09,5000
2010-11-15,0.1,0.1,0.1,0.1,247
2010-11-16,0.1,0.1,0.1,0.1,10000
2010-11-18,0.09,0.09,0.09,0.09,200
2010-11-22,0.11,0.11,0.11,0.11,1000
2010-11-23,0.09,0.09,0.09,0.09,21400
2010-11-26,0.09,0.09,0.09,0.09,1000
2010-11-29,0.09,0.09,0.09,0.09,2900
2010-12-01,0.091,0.091,0.091,0.091,1000
2010-12-02,0.091,0.091,0.091,0.091,2000
2010-12-03,0.091,0.091,0.091,0.091,7560
2010-12-06,0.09,0.091,0.091,0.09,13218
2010-12-08,0.091,0.091,0.091,0.091,2800
2010-12-09,0.091,0.091,0.091,0.091,4000
2010-12-10,0.091,0.091,0.091,0.091,100
2010-12-13,0.09,0.091,0.091,0.09,710
2010-12-14,0.091,0.091,0.091,0.091,1364
2010-12-15,0.09,0.091,0.091,0.09,1640
2010-12-16,0.09,0.091,0.091,0.09,8206
2010-12-17,0.09,0.091,0.091,0.09,24200
2010-12-20,0.09,0.09,0.09,0.09,16915
2010-12-21,0.09,0.09,0.09,0.09,6050
2010-12-22,0.09,0.09,0.09,0.09,2700
2010-12-23,0.09,0.111,0.111,0.09,35800
2010-12-27,0.115,0.15,0.15,0.115,17200
2010-12-29,0.121,0.121,0.121,0.121,450
2010-12-30,0.09,0.09,0.09,0.09,140
2010-12-31,0.121,0.121,0.121,0.121,1765
2011-01-03,0.09,0.122,0.122,0.09,5534
2011-01-06,0.135,0.145,0.145,0.135,10700
2011-01-12,0.15,0.15,0.15,0.15,10100
2011-01-14,0.15,0.15,0.15,0.15,10000
2011-01-18,0.09,0.15,0.15,0.09,1884
2011-01-19,0.155,0.155,0.155,0.155,390
2011-01-20,0.155,0.17,0.17,0.155,2784
2011-01-24,0.17,0.175,0.175,0.17,7990
2011-01-26,0.18,0.16,0.18,0.16,5200
2011-01-28,0.16,0.16,0.16,0.16,4600
2011-02-01,0.155,0.155,0.155,0.155,275
2011-02-07,0.155,0.19,0.19,0.155,16067
2011-02-08,0.18,0.18,0.18,0.18,2684
2011-02-15,0.18,0.18,0.18,0.18,2000
2011-02-16,0.18,0.18,0.18,0.18,2295
2011-02-22,0.18,0.2,0.2,0.18,16380
2011-02-23,0.18,0.18,0.18,0.18,2049
2011-02-24,0.18,0.18,0.18,0.18,4500
2011-02-28,0.18,0.18,0.18,0.18,9100
2011-03-03,0.18,0.18,0.18,0.18,1450
2011-03-04,0.2,0.2,0.2,0.2,600
2011-03-07,0.18,0.18,0.18,0.18,300
2011-03-09,0.18,0.18,0.18,0.18,390
2011-03-11,0.18,0.18,0.18,0.18,640
2011-03-14,0.15,0.18,0.18,0.15,6000
2011-03-17,0.18,0.18,0.18,0.18,10000
2011-03-21,0.18,0.18,0.18,0.18,400
2011-03-23,0.18,0.18,0.18,0.18,1300
2011-03-24,0.18,0.19,0.19,0.18,850
2011-03-28,0.18,0.18,0.18,0.18,350
2011-03-30,0.18,0.15,0.18,0.15,30964
2011-04-01,0.18,0.18,0.18,0.18,4200
2011-04-04,0.14,0.14,0.14,0.14,1000
2011-04-07,0.18,0.21,0.21,0.18,56153
2011-04-08,0.165,0.8,0.88,0.165,273155
2011-04-11,0.25,0.25,0.25,0.25,12200
2011-04-12,0.3,0.3,0.3,0.3,2050
2011-04-14,0.4,0.38,0.4,0.36,97750
2011-04-15,0.32,0.375,0.375,0.32,8083
2011-04-18,0.375,0.375,0.375,0.375,5000
2011-04-20,0.39,0.39,0.39,0.39,3000
2011-04-21,0.4,0.45,0.45,0.4,17700
2011-04-25,0.45,0.55,0.55,0.45,22772
2011-04-26,0.5,0.4,0.52,0.4,21200
2011-04-27,0.4,0.4,0.4,0.4,3000
2011-04-28,0.37,0.37,0.37,0.37,1000
2011-04-29,0.45,0.45,0.45,0.45,1300
2011-05-02,0.39,0.39,0.39,0.39,45000
2011-05-03,0.36,0.33,0.36,0.33,15104
2011-05-04,0.36,0.42,0.42,0.35,10428
2011-05-05,0.36,0.36,0.36,0.36,1500
2011-05-06,0.36,0.36,0.36,0.36,1500
2011-05-09,0.48,0.48,0.48,0.36,3800
2011-05-10,0.36,0.45,0.45,0.35,5186
2011-05-11,0.45,0.36,0.45,0.36,2100
2011-05-13,0.36,0.36,0.36,0.36,300
2011-05-16,0.36,0.36,0.36,0.36,700
2011-05-18,0.4,0.4,0.4,0.4,4000
2011-05-19,0.4,0.4,0.4,0.4,8000
2011-05-23,0.36,0.36,0.36,0.36,4850
2011-05-25,0.32,0.42,0.42,0.32,1100
2011-05-26,0.42,0.42,0.42,0.42,1269
2011-05-31,0.42,0.46,0.46,0.42,7731
2011-06-03,0.33,0.33,0.33,0.33,4944
2011-06-06,0.33,0.33,0.33,0.33,920
2011-06-08,0.41,0.41,0.41,0.41,9000
2011-06-10,0.46,0.46,0.46,0.46,1330
2011-06-13,0.33,0.33,0.33,0.33,200
2011-06-15,0.33,0.3,0.35,0.3,166690
2011-06-21,0.39,0.26,0.39,0.26,575
2011-06-23,0.34,0.34,0.34,0.34,3278
2011-06-24,0.34,0.34,0.34,0.34,100
2011-06-27,0.34,0.34,0.34,0.34,350
2011-06-28,0.34,0.39,0.39,0.34,1225
2011-06-30,0.43,0.43,0.43,0.43,200
2011-07-01,0.43,0.39,0.43,0.39,18350
2011-07-05,0.39,0.44,0.44,0.39,22975
2011-07-07,0.44,0.44,0.44,0.44,200
2011-07-08,0.44,0.44,0.44,0.44,15157
2011-07-11,0.44,0.44,0.44,0.44,222
2011-07-12,0.44,0.44,0.44,0.31,11000
2011-07-13,0.44,0.44,0.44,0.3,13251
2011-07-14,0.44,0.44,0.44,0.44,7600
2011-07-15,0.44,0.44,0.44,0.44,11200
2011-07-21,0.3,0.3,0.3,0.3,600
2011-07-25,0.3,0.3,0.3,0.3,5000
2011-07-28,0.44,0.3,0.44,0.3,42028
2011-08-01,0.44,0.36,0.5,0.36,24400
2011-08-02,0.36,0.36,0.36,0.36,900
2011-08-03,0.36,0.36,0.36,0.36,200
2011-08-05,0.48,0.36,0.48,0.36,6451
