2015-08-13,22.75,22.4,23.1,21.65,4714933
2015-08-14,22.42,22.75,23.04,22.42,667614
2015-08-17,22.74,22.45,22.78,22.01,234138
2015-08-18,22.22,22.5,22.52,21.88,248871
2015-08-19,22.26,22.1,22.4,22.1,85122
2015-08-20,21.87,22.0,22.1,21.7601,123201
2015-08-21,21.95,21.69,21.9989,21.65,148916
2015-08-24,20.36,21.12,21.35,18.22,183692
2015-08-25,22.45,21.5,22.45,21.25,116236
2015-08-26,21.2,21.42,21.87,20.97,277314
2015-08-27,21.12,21.82,21.94,20.96,57176
2015-08-28,21.48,21.43,21.81,21.02,214350
2015-08-31,21.0,22.0,22.0,21.0,117923
2015-09-01,21.51,22.04,22.415,21.51,260338
2015-09-02,21.55,22.75,22.98,21.55,232931
2015-09-03,22.41,22.61,22.75,22.24,111007
2015-09-04,22.72,22.35,22.82,22.09,75658
2015-09-08,22.2,21.9,22.44,21.62,198049
2015-09-09,22.3,21.97,22.3,21.682,119672
2015-09-10,21.72,21.95,22.22,21.72,141103
2015-09-11,21.75,21.69,22.1,21.56,65689
2015-09-14,22.05,21.28,22.05,21.0,101102
2015-09-15,21.14,21.92,22.15,21.14,97576
2015-09-16,21.5,21.8,22.0,21.45,162096
2015-09-17,21.52,21.88,21.91,21.5,59264
2015-09-18,21.82,21.97,22.16,21.53,180726
2015-09-21,22.19,21.95,22.2001,21.5,160765
2015-09-22,21.67,22.24,22.28,21.5101,116617
2015-09-23,22.37,22.27,22.5,21.87,58849
2015-09-24,22.28,21.99,22.48,21.94,171788
2015-09-25,22.25,21.38,22.25,21.07,63169
2015-09-28,20.99,20.93,21.21,20.7,106060
2015-09-29,20.9,21.21,21.4,20.71,107526
2015-09-30,21.4,21.8,22.046,21.0101,1919124
2015-10-01,21.78,21.88,22.17,21.6,83860
2015-10-02,21.5,21.49,21.8299,20.85,122731
2015-10-05,21.57,22.47,22.47,21.57,268567
2015-10-06,22.35,22.26,22.7,22.0901,100577
2015-10-07,22.5,23.04,23.09,22.18,205314
2015-10-08,22.97,22.74,23.05,22.27,92944
2015-10-09,22.55,22.26,22.61,22.1567,38743
2015-10-12,22.26,21.76,22.31,21.66,38487
2015-10-13,21.64,22.1,22.245,21.4,68620
2015-10-14,22.07,21.59,22.07,21.379,58733
2015-10-15,21.66,22.32,22.35,21.28,75341
2015-10-16,22.37,21.7,22.44,21.3,68033
2015-10-19,21.55,22.11,22.2,21.45,106957
2015-10-20,22.08,22.0,22.18,21.6005,48782
2015-10-21,22.08,21.94,22.155,21.71,97852
2015-10-22,21.91,21.71,22.21,21.47,101612
2015-10-23,21.84,21.67,21.96,21.08,74064
2015-10-26,21.65,21.17,21.65,21.0,162284
2015-10-27,21.04,21.52,21.63,20.95,118107
2015-10-28,21.01,22.3,22.48,20.9,245873
2015-10-29,22.28,21.88,22.28,21.26,105914
2015-10-30,21.84,21.91,21.91,21.39,182009
2015-11-02,21.89,22.0,22.32,21.36,101891
2015-11-03,22.0,21.99,22.12,21.82,104034
2015-11-04,22.73,21.83,22.73,21.28,154855
2015-11-05,21.9,22.38,22.5,21.42,146977
2015-11-06,22.4,22.11,22.42,22.046,116182
2015-11-09,22.15,22.21,22.32,22.0501,137003
2015-11-10,22.13,22.27,22.45,21.89,175591
2015-11-11,22.4,22.12,22.45,21.9601,66344
2015-11-12,22.0,22.1,22.27,21.9201,62783
2015-11-13,21.97,22.23,22.32,21.97,86786
2015-11-16,22.28,22.2,22.34,22.1,60244
2015-11-17,22.25,22.24,22.4,22.0,116304
2015-11-18,22.3,22.4,22.44,22.05,96275
2015-11-19,22.42,22.24,22.42,22.091,72941
2015-11-20,22.34,22.25,22.45,22.23,85633
2015-11-23,22.33,22.61,22.68,21.85,187701
2015-11-24,22.53,23.31,23.6,22.41,138215
2015-11-25,23.34,23.63,23.87,23.27,96402
2015-11-27,23.62,23.97,24.1,23.36,46733
2015-11-30,24.03,24.45,24.47,23.744,129500
2015-12-01,24.51,24.77,24.93,24.51,81887
2015-12-02,24.58,24.59,24.84,24.3,74064
2015-12-03,24.51,24.17,24.64,23.86,68464
2015-12-04,24.18,24.09,24.25,23.86,51121
2015-12-07,24.11,23.82,24.7,23.62,135279
2015-12-08,23.62,23.54,23.9199,22.87,92195
2015-12-09,23.49,23.36,23.64,23.23,79802
2015-12-10,23.27,23.08,23.675,22.95,71864
2015-12-11,22.69,22.67,23.29,22.6,98756
2015-12-14,22.75,23.21,23.37,22.5271,130758
