2006-07-20,43.22,43.2,43.25,43.2,1416
2006-07-21,43.25,42.86,43.9,42.86,50500
2006-07-24,43.23,44.5,46.12,42.7,2700
2006-07-25,42.98,44.0,45.0,42.98,9600
2006-07-26,43.75,43.0,44.0,43.0,3900
2006-07-27,43.25,43.0,43.25,43.0,400
2006-07-28,44.0,43.99,44.0,43.98,300
2006-07-31,42.75,42.0,42.75,41.25,9800
2006-08-01,42.0,42.0,44.0,41.75,41500
2006-08-02,42.0,41.7,42.01,41.7,20400
2006-08-03,41.5,42.0,42.49,41.02,108100
2006-08-04,42.0,41.5,42.25,41.5,103400
2006-08-07,41.1,41.35,41.5,41.0,14600
2006-08-08,41.25,41.2,41.5,41.0,130900
2006-08-09,41.2,40.75,41.2,40.75,800
2006-08-10,41.14,40.69,41.14,40.69,2400
2006-08-11,40.5,40.04,40.5,39.98,14400
2006-08-14,45.0,39.9,45.0,39.58,13400
2006-08-15,39.9,39.5,39.9,39.5,1400
2006-08-16,40.0,38.9,40.0,38.9,1500
2006-08-17,40.2,39.08,40.2,38.51,17700
2006-08-18,40.0,39.08,41.0,39.0,9000
2006-08-21,39.0,39.0,39.0,39.0,800
2006-08-22,41.0,39.25,41.0,39.25,600
2006-08-23,40.0,39.88,40.0,39.0,3300
2006-08-24,38.4,38.0,38.9,37.01,35900
2006-08-25,38.0,37.95,38.0,37.95,1000
2006-08-28,37.75,37.9,38.0,37.75,1600
2006-08-29,39.0,37.9,39.0,37.9,3300
2006-08-30,38.99,37.9,38.99,37.9,2500
2006-08-31,37.95,37.83,38.0,36.5,138800
2006-09-01,38.0,37.8,38.56,37.8,5900
2006-09-05,37.76,38.44,38.44,37.76,300
2006-09-06,38.03,38.0,38.03,38.0,1500
2006-09-07,38.0,38.03,38.1,38.0,1600
2006-09-08,38.49,37.75,38.87,37.5,37300
2006-09-11,37.77,37.5,37.77,37.5,1200
2006-09-12,39.0,37.75,39.0,37.75,2800
2006-09-13,37.6,37.75,37.88,37.41,18500
2006-09-14,38.48,37.97,38.48,37.81,300
2006-09-15,38.03,38.5,38.69,37.56,41800
2006-09-18,38.72,38.86,40.0,38.72,153000
2006-09-19,38.85,38.82,38.85,38.82,400
2006-09-20,38.65,38.48,38.65,38.35,56400
2006-09-21,38.99,39.18,39.58,38.77,352400
2006-09-22,39.3,39.25,40.63,39.25,15100
2006-09-25,39.49,39.25,39.5,39.1,184800
2006-09-26,39.75,39.3,39.81,39.25,95600
2006-09-27,39.26,40.25,40.25,39.26,172400
2006-09-28,40.0,41.71,41.72,39.89,253400
2006-09-29,41.75,44.34,44.73,41.75,154500
2006-10-02,45.0,43.95,45.18,43.6,49600
2006-10-03,43.51,43.76,45.5,43.0,66500
2006-10-04,44.0,43.5,44.0,43.0,56900
2006-10-05,43.25,43.8,45.0,43.0,427200
2006-10-06,44.73,43.66,44.73,43.48,30600
2006-10-09,43.0,44.55,45.75,43.0,11000
2006-10-10,45.0,45.08,46.23,44.68,199100
2006-10-11,45.0,45.0,45.25,44.52,359400
2006-10-12,45.0,45.19,45.5,45.0,56600
2006-10-13,45.9,45.5,47.0,45.33,113000
2006-10-16,45.99,46.25,46.54,45.99,31000
2006-10-17,46.56,46.2,46.98,46.17,24100
2006-10-18,46.34,46.56,46.56,46.01,59800
2006-10-19,46.61,46.6,46.61,46.21,26600
2006-10-20,47.0,46.4,47.1,46.4,5800
2006-10-23,46.77,46.84,46.99,46.02,62200
2006-10-24,46.84,47.0,47.4,46.35,128100
2006-10-25,47.5,47.3,47.5,47.0,23300
2006-10-26,47.08,47.25,47.62,47.0,52300
2006-10-27,47.81,47.25,47.81,47.15,18900
2006-10-30,47.59,47.45,48.0,47.17,26511
2006-10-31,47.95,47.24,47.95,46.7,55472
2006-11-01,48.0,47.7,48.0,47.51,92953
2006-11-02,48.0,47.56,48.04,47.3,83427
2006-11-03,48.04,48.16,48.16,47.3,46783
2006-11-06,47.85,48.25,48.38,47.85,99195
2006-11-07,48.77,48.75,48.77,48.25,192562
2006-11-08,49.0,48.75,49.0,48.53,43515
2006-11-09,49.23,48.49,49.23,48.43,15491
2006-11-10,49.5,48.75,49.5,48.57,13760
2006-11-13,48.91,48.94,49.0,48.81,4255
2006-11-14,49.31,50.25,50.56,48.7,148113
2006-11-15,50.25,49.25,50.39,49.0,250794
2006-11-16,50.0,49.6,50.0,49.4,57797
2006-11-17,49.556,49.6,49.6,49.29,28612
2006-11-20,50.12,49.6,50.12,49.45,91556
2006-11-21,50.0,50.85,50.85,49.74,458498
2006-11-22,50.9,53.9,54.5,50.9,356231
2006-11-24,55.0,54.76,55.06,54.4,22417
2006-11-27,55.1,54.35,55.1,54.3,87280
2006-11-28,54.35,54.5,54.82,53.7,21304
2006-11-29,54.55,56.99,57.33,54.55,105992
2006-11-30,56.53,57.0,57.0,55.95,65226
2006-12-01,56.642,56.6,56.87,56.55,19353
2006-12-04,56.68,56.5,56.68,55.57,17745
2006-12-05,56.25,55.9,56.25,55.78,43422
2006-12-06,55.57,57.05,57.05,55.57,132066
2006-12-07,57.3,57.32,57.32,56.76,18624
2006-12-08,56.0,59.6,60.3999,56.0,62293
2006-12-11,59.6,61.99,62.03,59.6,54599
2006-12-12,62.1,61.8,62.25,60.01,19893
2006-12-13,62.21,61.01,62.21,61.01,7071
2006-12-14,61.21,61.46,62.85,61.0,149859
2006-12-15,63.0,62.0,63.0,61.77,41312
2006-12-18,61.99,61.73,61.99,61.71,2557
2006-12-19,61.65,60.15,61.65,60.14,29517
2006-12-20,60.02,59.28,60.83,59.25,61651
2006-12-21,59.13,57.02,59.13,57.0,12825
2006-12-22,56.9,55.71,57.12,55.57,10800
2006-12-26,55.0,54.75,55.0,54.25,14145
2006-12-27,54.42,56.4,56.5,54.42,30875
2006-12-28,55.65,56.54,56.68,55.65,10878
2006-12-29,56.38,55.98,56.96,55.6,28356
2007-01-03,58.98,58.49,58.99,57.31,14553
2007-01-04,58.5,58.68,58.9,58.5,36068
2007-01-05,57.79,58.15,58.33,57.79,24476
2007-01-08,58.01,57.6,58.0101,57.1801,13064
2007-01-09,57.5,58.15,58.15,57.0,11650
2007-01-10,57.82,58.51,58.6,57.3001,15268
2007-01-11,58.55,59.25,59.3,58.47,15315
2007-01-12,59.5,60.15,60.55,59.38,224965
2007-01-16,60.44,60.0,60.5,59.89,61564
2007-01-17,59.92,59.75,60.58,59.27,62445
2007-01-18,59.6,60.47,61.0,59.6,188025
2007-01-19,60.4,60.5,60.6,60.1,251153
2007-01-22,60.45,58.47,60.45,58.25,128553
2007-01-23,58.5,61.03,61.66,58.0529,519494
2007-01-24,61.25,63.96,64.64,60.63,120090
2007-01-25,63.54,62.57,63.55,62.14,165511
2007-01-26,61.285,63.94,64.57,61.25,2899578
2007-01-29,65.0,64.56,65.55,63.55,929241
2007-01-30,64.44,65.28,65.45,64.0,555882
2007-01-31,64.9,66.46,66.48,64.78,229047
2007-02-01,67.4,67.57,67.85,66.731,444038
2007-02-02,67.11,66.92,67.79,66.45,276414
2007-02-05,67.53,67.56,67.66,66.8,212392
2007-02-06,67.91,70.08,70.39,67.46,418721
2007-02-07,70.0,70.5,70.79,69.02,305036
2007-02-08,70.6,70.07,71.3,69.19,191106
2007-02-09,70.07,71.0,71.43,70.07,200751
2007-02-12,71.48,74.12,74.3,71.48,296488
2007-02-13,75.5,75.65,76.7,75.0,665145
2007-02-14,75.65,75.03,77.0,74.47,109730
2007-02-15,75.71,73.71,75.71,73.29,87825
2007-02-16,74.24,72.67,74.24,71.92,56850
2007-02-20,72.88,72.74,73.16,71.3,72309
2007-02-21,72.42,71.95,72.4799,70.5901,90553
2007-02-22,71.78,72.2,72.83,71.4,230665
2007-02-23,72.3,72.65,73.0,71.3901,99953
2007-02-26,73.44,72.53,73.44,71.56,88682
2007-02-27,71.26,67.33,71.26,66.54,178516
2007-02-28,68.45,67.68,68.45,65.67,154223
2007-03-01,65.92,70.44,71.0,65.5,87855
2007-03-02,70.47,68.01,70.53,67.54,49910
2007-03-05,66.54,67.02,68.8599,66.54,42256
2007-03-06,67.55,69.59,69.73,67.55,102887
2007-03-07,68.89,69.97,70.15,68.68,114128
2007-03-08,70.89,70.4,71.97,70.02,99240
2007-03-09,70.6,70.5,71.77,70.25,59460
2007-03-12,70.26,72.01,73.36,70.26,97219
2007-03-13,74.16,69.23,74.16,68.96,68070
2007-03-14,69.78,71.78,72.24,69.78,88436
2007-03-15,71.51,72.31,73.37,71.51,42093
2007-03-16,71.66,72.37,72.84,71.66,80395
2007-03-19,72.75,72.9,73.15,71.96,66930
2007-03-20,73.36,72.0,73.36,71.7,29054
2007-03-21,72.0,72.25,72.62,71.3,54520
2007-03-22,72.5,72.76,72.76,71.9,72065
2007-03-23,72.78,74.64,74.64,72.505,84830
2007-03-26,74.99,75.79,76.31,74.5,60711
2007-03-27,75.61,75.08,77.0,75.0,124204
2007-03-28,74.65,76.2,76.39,74.65,79715
2007-03-29,76.0,76.5,76.52,75.67,100322
2007-03-30,76.49,78.0,78.0,75.79,43028
2007-04-02,78.05,79.45,80.25,78.05,58796
2007-04-03,80.45,80.01,80.45,79.44,40250
2007-04-04,80.4,79.96,80.4,79.37,60822
2007-04-05,79.73,79.63,80.42,79.54,21711
2007-04-09,79.37,79.49,80.0,79.37,38786
2007-04-10,80.0,79.96,80.09,79.2,23146
2007-04-11,80.21,79.93,80.268,79.54,31827
2007-04-12,80.0,78.93,81.0,78.62,181616
2007-04-13,77.93,79.7,79.95,77.86,81720
2007-04-16,79.55,79.1,79.68,78.9401,37861
2007-04-17,79.1,77.9,79.83,77.81,31325
2007-04-18,77.13,77.61,77.61,76.13,73208
2007-04-19,76.76,76.91,77.24,75.2501,32405
2007-04-20,77.39,80.27,80.51,76.2,163381
2007-04-23,80.1799,80.0,80.6,79.61,99479
2007-04-24,79.74,79.22,80.11,78.3,28987
2007-04-25,78.46,81.0,81.0,78.46,125482
2007-04-26,81.0,81.44,81.96,80.75,73674
2007-04-27,81.86,80.6,82.52,80.34,52111
2007-04-30,80.6,78.6,80.98,78.23,62794
2007-05-01,78.21,78.5,78.79,76.9,36780
2007-05-02,77.74,80.15,80.78,77.74,77785
2007-05-03,81.0,81.0,81.86,78.21,29868
2007-05-04,80.7,81.75,82.45,80.7,17766
2007-05-07,84.53,84.05,86.16,82.99,152673
2007-05-08,83.78,85.07,85.07,82.5,84523
2007-05-09,84.95,85.38,85.75,84.06,44288
2007-05-10,86.15,85.95,89.24,85.81,341435
2007-05-11,86.208,88.68,89.12,85.83,310011
2007-05-14,88.89,87.95,88.89,87.21,174756
2007-05-15,84.99,79.52,85.13,77.78,398395
2007-05-16,77.77,76.15,78.8,75.68,397676
2007-05-17,76.14,77.32,78.31,75.05,247403
2007-05-18,77.07,76.62,77.95,76.31,309093
2007-05-21,76.13,75.23,76.64,74.84,160405
2007-05-22,74.94,74.26,75.49,73.37,229508
2007-05-23,74.52,74.88,75.8,74.52,344740
2007-05-24,74.62,72.33,75.38,71.56,200916
2007-05-25,71.8,73.0,74.05,71.8,252603
2007-05-29,72.99,74.71,75.66,72.5101,190706
2007-05-30,74.43,75.18,75.25,73.94,144135
2007-05-31,74.9,76.25,77.75,74.9,336813
2007-06-01,76.71,74.88,76.99,74.19,110020
2007-06-04,74.48,76.0,76.48,74.48,60734
2007-06-05,76.19,75.3,76.49,75.11,51979
2007-06-06,75.2,74.11,76.24,73.49,85403
2007-06-07,73.69,73.72,74.9,73.2,92982
2007-06-08,73.45,73.95,74.73,73.45,139704
2007-06-11,74.5,74.29,74.88,73.42,50080
2007-06-12,74.02,73.08,74.06,72.4,89136
2007-06-13,72.93,74.0,74.25,72.85,59258
2007-06-14,73.8,75.03,76.0,73.18,97748
2007-06-15,75.79,75.25,75.97,74.9,162654
2007-06-18,75.59,75.1,76.09,74.65,119931
2007-06-19,75.76,79.83,80.22,75.74,352319
2007-06-20,80.39,79.45,81.28,79.22,384525
2007-06-21,79.79,76.93,80.0,76.55,436524
2007-06-22,76.82,75.26,77.15,75.26,1927808
2007-06-25,75.3,75.68,76.49,74.27,228577
2007-06-26,75.77,72.99,75.77,72.24,187318
2007-06-27,72.13,74.58,75.21,70.09,161692
2007-06-28,74.71,73.19,75.21,72.76,60666
2007-06-29,73.61,72.88,73.85,72.28,122529
2007-07-02,73.07,75.6,77.2,73.07,329435
2007-07-03,75.65,76.35,77.02,74.4,66942
2007-07-05,76.14,77.48,77.64,75.48,142448
2007-07-06,77.71,78.0,78.22,77.1,69945
2007-07-09,78.0,77.61,78.3,76.4,263659
2007-07-10,77.5,76.44,78.04,76.37,205298
2007-07-11,76.4,77.4,77.43,75.97,186823
2007-07-12,79.68,76.91,79.9899,76.54,445179
2007-07-13,76.46,78.26,79.0,76.43,268374
2007-07-16,78.4,75.8,78.43,74.65,175013
2007-07-17,75.12,75.32,77.4,74.68,277054
2007-07-18,75.05,75.85,76.29,74.51,201869
2007-07-19,77.21,76.55,77.21,75.53,200600
2007-07-20,76.38,76.34,76.65,75.52,171295
2007-07-23,76.21,76.16,76.69,75.2,81785
2007-07-24,75.7,74.74,76.64,74.72,133629
2007-07-25,75.14,73.45,75.14,71.86,174620
2007-07-26,72.15,68.04,72.53,67.42,440964
2007-07-27,67.94,67.99,70.0,67.41,296079
2007-07-30,68.86,67.58,68.86,66.37,276133
2007-07-31,68.5,67.51,69.37,67.39,183966
2007-08-01,67.25,65.01,68.09,63.88,288594
2007-08-02,64.72,63.98,66.12,62.95,345013
2007-08-03,63.82,60.34,64.97,60.0,394689
2007-08-06,61.85,60.54,61.95,59.8,245318
2007-08-07,60.0,60.6,61.1,58.62,380143
2007-08-08,61.09,62.2,62.7799,60.06,486972
2007-08-09,61.91,57.97,61.91,56.32,376860
2007-08-10,56.32,57.88,58.42,52.75,565585
2007-08-13,59.55,58.64,60.79,58.05,261642
2007-08-14,63.7,62.685,65.34,62.0,1094240
2007-08-15,63.84,63.6,65.9,62.12,698608
2007-08-16,63.85,62.61,64.76,59.03,458766
2007-08-17,64.94,62.82,68.06,61.84,525470
2007-08-20,61.98,62.21,64.3399,61.36,356999
2007-08-21,61.55,61.0,62.54,59.88,641132
2007-08-22,62.46,62.53,63.99,61.49,560838
2007-08-23,63.27,63.78,66.13,62.38,498384
2007-08-24,63.94,67.56,67.8,63.48,338589
2007-08-27,67.98,66.97,69.7799,66.02,196498
2007-08-28,66.66,64.68,67.41,64.5,149839
2007-08-29,65.21,67.24,67.6,64.68,99793
2007-08-30,67.03,66.46,67.8799,65.8,149250
2007-08-31,67.57,67.92,68.58,66.5,142579
2007-09-04,67.9,69.13,70.04,67.56,223007
2007-09-05,69.32,69.46,69.84,68.15,304624
2007-09-06,69.8,69.22,70.0,69.03,140156
2007-09-07,68.13,66.18,68.31,65.35,123195
2007-09-10,67.54,65.73,67.54,63.93,165554
2007-09-11,66.31,66.63,67.0,65.59,100505
2007-09-12,66.5,67.31,67.82,65.73,119000
2007-09-13,67.64,67.7,69.22,66.4201,211395
2007-09-14,66.75,68.82,69.61,66.71,159508
2007-09-17,69.59,66.93,69.68,66.3,128721
2007-09-18,67.55,69.72,69.8,66.53,212692
2007-09-19,70.78,71.87,72.38,69.68,233778
2007-09-20,71.6,72.13,72.67,71.14,202074
2007-09-21,72.71,73.12,73.27,71.42,247499
2007-09-24,73.3,71.94,73.36,70.91,148875
2007-09-25,71.34,71.79,72.0,71.01,120228
2007-09-26,72.13,71.34,72.62,70.7,107910
2007-09-27,71.79,72.07,72.07,70.65,131949
2007-09-28,72.0,70.57,72.6099,70.49,86337
2007-10-01,70.5,70.95,71.8,70.39,189107
2007-10-02,71.0,71.96,72.06,71.0,75277
2007-10-03,74.44,76.8899,76.97,74.04,599239
2007-10-04,76.83,75.98,76.83,75.02,213992
2007-10-05,75.83,77.26,77.4,75.37,197317
