2012-04-26,19.95,19.99,20.0,19.9,1537481
2012-04-27,20.0,20.02,20.03,19.99,89976
2012-04-30,20.02,20.08,20.12,20.0,57479
2012-05-01,20.08,20.03,20.12,20.0,89194
2012-05-02,20.05,20.0499,20.08,20.0,73362
2012-05-03,20.03,20.02,20.11,20.02,66109
2012-05-04,20.05,19.95,20.11,19.95,75401
2012-05-07,20.03,20.06,20.1,19.99,39620
2012-05-08,20.14,20.05,20.15,20.0,57700
2012-05-09,20.05,20.11,20.13,20.0499,31074
2012-05-10,20.14,20.1635,20.19,20.1,58249
2012-05-11,20.19,20.29,20.4188,20.19,34682
2012-05-14,20.3,20.15,20.3,20.01,46523
2012-05-15,20.15,20.01,20.15,19.95,39555
2012-05-16,20.02,20.08,20.09,20.02,28412
2012-05-17,20.03,20.03,20.3736,20.0,76333
2012-05-18,20.08,19.97,20.08,19.9,50082
2012-05-21,19.97,19.96,19.97,19.88,79136
2012-05-22,19.95,19.95,19.98,19.9201,46715
2012-05-23,19.95,20.05,20.06,19.9,58790
2012-05-24,20.04,19.98,20.04,19.9,59944
2012-05-25,19.95,20.0,20.0,19.95,81736
2012-05-29,19.98,19.93,19.98,19.85,96628
2012-05-30,19.9,19.9,19.91,19.8,110565
2012-05-31,19.95,20.09,20.09,19.9,107959
2012-06-01,19.95,20.21,20.21,19.85,85314
2012-06-04,20.1,20.05,20.1,19.95,127003
2012-06-05,20.03,19.95,20.03,19.9,70584
2012-06-06,19.56,19.62,19.73,19.35,450378
2012-06-07,19.63,19.55,19.7,19.34,279198
2012-06-08,19.45,19.7,20.35,19.45,96905
2012-06-11,19.7,19.36,19.79,19.31,140555
2012-06-12,19.37,19.52,19.6,19.3,113259
2012-06-13,19.54,19.5,19.69,19.47,45466
2012-06-14,19.6,19.57,19.79,19.5,53373
2012-06-15,19.61,19.77,19.78,19.6,42103
2012-06-18,19.5,19.79,19.83,19.5,121819
2012-06-19,19.76,19.75,19.8,19.64,67412
2012-06-20,19.75,19.56,19.78,19.4701,101109
2012-06-21,19.6,19.35,19.93,19.1,129936
2012-06-22,19.38,19.43,19.6,19.26,126319
2012-06-25,19.42,19.3,19.5099,19.24,73833
2012-06-26,19.27,19.37,19.4,19.24,59783
2012-06-27,19.37,19.82,19.82,19.37,71621
2012-06-28,19.84,19.48,19.84,19.35,77827
2012-06-29,19.86,19.75,19.87,19.6,69719
2012-07-02,19.78,19.82,19.87,19.71,49453
2012-07-03,19.84,19.9,19.9899,19.84,33155
2012-07-05,19.89,19.9,19.95,19.73,61985
2012-07-06,19.8,20.05,20.06,19.8,69536
2012-07-09,20.06,19.95,20.08,19.68,72037
2012-07-10,19.93,19.99,20.0,19.68,88989
2012-07-11,19.99,20.0,20.08,19.9,73388
2012-07-12,19.96,20.05,20.06,19.96,55942
2012-07-13,20.07,20.1,20.11,19.75,71505
2012-07-16,20.12,19.959,20.15,19.9,53563
2012-07-17,20.2,19.97,20.21,19.92,83054
2012-07-18,19.92,20.06,20.06,19.72,80151
2012-07-19,20.0,19.87,20.014,19.8,54108
2012-07-20,19.89,19.83,19.937,19.76,74089
2012-07-23,19.85,19.93,19.95,19.72,62165
2012-07-24,19.98,19.8,20.0,19.7949,83080
2012-07-25,19.9,19.77,19.92,19.75,63325
2012-07-26,19.77,19.89,20.0,19.77,94735
2012-07-27,19.94,19.97,19.97,19.88,79603
2012-07-30,19.98,19.98,20.2,19.91,136524
2012-07-31,20.17,20.18,20.18,19.86,126733
2012-08-01,20.31,20.12,20.31,20.06,89662
2012-08-02,20.15,20.01,20.24,19.87,63166
2012-08-03,20.05,20.03,20.22,20.0,62072
2012-08-06,20.32,20.17,20.32,19.96,86571
2012-08-07,20.13,20.02,20.196,19.86,52740
2012-08-08,20.06,20.09,20.18,19.91,51003
2012-08-09,20.12,20.3,20.3,19.84,91920
2012-08-10,20.28,20.2,20.2924,20.06,73388
2012-08-13,20.2,20.17,20.2199,20.05,85950
2012-08-14,20.29,20.3,20.34,20.1,154875
2012-08-15,20.26,20.12,20.34,20.11,84878
2012-08-16,20.24,20.15,20.24,20.1,60897
2012-08-17,20.16,20.2,20.3,20.16,83680
2012-08-20,20.15,20.07,20.27,19.98,118151
2012-08-21,20.08,20.11,20.16,19.96,127882
2012-08-22,20.14,20.07,20.17,19.99,71105
