2013-03-21,24.89,24.91,24.94,24.82,598371
2013-03-22,24.91,24.9,24.92,24.8,454412
2013-03-25,24.93,24.92,24.94,24.88,431179
2013-03-26,24.9,24.98,24.98,24.9,380271
2013-03-27,24.98,25.0,25.02,24.95,499837
2013-03-28,25.0,25.1,25.1,24.98,857463
2013-04-01,25.1,25.08,25.1,25.01,436044
2013-04-02,25.07,25.18,25.18,25.07,723651
2013-04-03,25.18,25.14,25.18,25.0701,457366
2013-04-04,25.15,25.23,25.23,25.11,566054
2013-04-05,25.17,25.19,25.21,25.13,183501
2013-04-08,25.19,25.18,25.24,25.13,317755
2013-04-09,25.18,25.21,25.22,25.15,299387
2013-04-10,25.22,25.27,25.28,25.2,310810
2013-04-11,25.25,25.29,25.3,25.23,345334
2013-04-12,25.25,25.3,25.33,25.24,515784
2013-04-15,25.3,25.38,25.38,25.26,713077
2013-04-16,25.4,25.48,25.53,25.39,663703
2013-04-17,25.48,25.5,25.6,25.45,617622
2013-04-18,25.51,25.46,25.56,25.45,397904
2013-04-19,25.5,25.63,25.65,25.46,1107751
2013-04-22,25.54,25.68,25.68,25.48,517965
2013-04-23,25.67,25.621,25.68,25.6,150904
2013-04-24,25.64,25.62,25.65,25.55,194775
2013-04-25,25.62,25.49,25.62,25.48,234513
2013-04-26,25.58,25.46,25.58,25.45,196118
2013-04-29,25.53,25.53,25.58,25.42,136359
2013-04-30,25.5,25.46,25.55,25.45,188371
2013-05-01,25.48,25.55,25.55,25.45,117927
2013-05-02,25.59,25.68,25.74,25.54,212055
2013-05-03,25.69,25.63,25.69,25.6,123933
2013-05-06,25.63,25.63,25.69,25.62,110303
2013-05-07,25.65,25.8,25.8,25.6,216152
2013-05-08,25.8,25.89,25.92,25.75,292192
2013-05-09,25.9,25.87,25.9,25.8,176215
2013-05-10,25.83,25.86,25.9,25.76,187701
2013-05-13,25.86,25.82,25.88,25.73,103799
2013-05-14,25.81,25.61,25.81,25.6,261362
2013-05-15,25.72,25.55,25.72,25.53,191146
2013-05-16,25.71,25.7,25.72,25.5,105251
2013-05-17,25.7,25.79,25.81,25.63,96998
2013-05-20,25.8,25.78,25.82,25.65,63379
2013-05-21,25.79,25.78,25.79,25.65,92627
2013-05-22,25.77,25.71,25.83,25.71,131538
2013-05-23,25.8,25.78,25.8,25.55,112212
2013-05-24,25.76,25.89,25.9,25.67,88341
2013-05-28,25.85,25.65,25.87,25.61,119288
2013-05-29,25.33,25.09,25.33,24.95,211631
2013-05-30,25.21,25.13,25.21,25.02,178335
2013-05-31,25.15,24.88,25.18,24.88,133517
2013-06-03,24.95,24.7,25.08,24.5,229667
2013-06-04,24.7,24.7,24.88,24.55,154503
2013-06-05,24.69,24.54,24.6982,24.36,201479
2013-06-06,24.63,24.66,24.729,24.5,143726
2013-06-07,24.7,24.63,24.85,24.6,156893
2013-06-10,24.74,24.3899,24.74,24.35,148028
2013-06-11,24.35,24.13,24.4,23.52,261537
2013-06-12,24.13,24.12,24.19,23.05,226076
2013-06-13,23.85,24.1,24.13,23.41,142649
2013-06-14,24.15,24.49,24.49,24.07,139140
2013-06-17,24.72,24.69,24.7799,24.54,140492
2013-06-18,24.67,24.44,24.68,24.35,159202
2013-06-19,24.55,24.16,24.7,23.73,190598
2013-06-20,23.98,23.89,24.36,23.25,125270
2013-06-21,23.68,23.8,24.0,23.4801,100900
2013-06-24,23.6,23.12,23.61,22.6,187374
2013-06-25,23.45,23.93,23.96,23.12,115288
2013-06-26,24.03,24.1,24.434,24.03,62033
2013-06-27,24.19,24.18,24.36,23.98,134030
2013-06-28,24.18,24.3,24.39,24.03,64004
2013-07-01,24.36,24.29,24.39,24.16,61312
2013-07-02,24.28,24.27,24.42,24.14,59809
2013-07-03,24.22,24.22,24.35,24.01,37765
2013-07-05,24.2,23.88,24.2,23.67,45743
2013-07-08,23.9,23.89,23.9,23.5853,80575
2013-07-09,23.9,23.84,23.9,23.65,81467
2013-07-10,23.85,23.75,23.85,23.5,99794
2013-07-11,23.84,23.87,23.98,23.63,71025
2013-07-12,23.89,23.95,24.0,23.67,61148
2013-07-15,23.94,24.0,24.0,23.73,71251
2013-07-16,24.0,24.0,24.2499,23.76,74125
2013-07-17,23.94,23.96,24.25,23.75,118354
2013-07-18,24.07,23.95,24.1,23.841,52738
2013-07-19,24.0,23.87,24.04,23.8,193623
2013-07-22,23.95,23.8,23.97,23.7,52314
2013-07-23,23.84,23.74,23.95,23.74,87107
2013-07-24,23.75,23.34,23.75,23.25,111186
2013-07-25,23.34,23.22,23.34,23.0,103300
2013-07-26,23.24,23.33,23.516,23.1,56939
2013-07-29,23.38,23.35,23.63,23.12,82767
2013-07-30,23.43,23.37,23.57,23.35,116436
2013-07-31,23.37,23.44,23.46,23.03,111925
2013-08-01,23.4,23.28,23.522,23.15,41467
2013-08-02,23.36,23.4,23.6299,23.19,98861
2013-08-05,23.32,23.02,23.68,22.9,119798
2013-08-06,22.99,22.75,23.0,22.5,78766
2013-08-07,22.65,22.24,22.72,22.15,89411
2013-08-08,22.38,22.24,22.45,22.05,100596
2013-08-09,22.24,22.43,22.43,22.15,175481
2013-08-12,22.44,22.71,22.87,22.36,64022
2013-08-13,22.61,22.45,22.675,22.37,100144
2013-08-14,22.57,21.95,22.57,21.84,104825
2013-08-15,21.89,21.9,21.9,21.16,200926
2013-08-16,21.77,21.46,21.856,21.19,131359
2013-08-19,21.41,20.59,21.41,20.5,146102
2013-08-20,20.68,21.48,21.53,20.41,304969
2013-08-21,21.48,21.39,21.86,21.22,139026
2013-08-22,21.47,22.05,22.16,21.47,107763
2013-08-23,22.09,22.35,22.37,21.96,105350
2013-08-26,22.4,22.23,22.46,22.0401,87657
2013-08-27,22.14,22.39,22.4,21.9999,106775
2013-08-28,21.94,22.04,22.1,21.74,97304
2013-08-29,21.89,22.05,22.0918,21.84,74861
2013-08-30,22.1,22.25,22.3,21.93,52298
2013-09-03,22.25,22.39,22.39,22.0,56282
2013-09-04,22.26,22.49,22.49,22.13,78369
2013-09-05,22.4,22.4,22.4,22.0403,98134
2013-09-06,22.48,22.07,22.48,21.94,102374
2013-09-09,22.15,21.91,22.15,21.79,58947
2013-09-10,21.96,21.84,22.1371,21.71,86522
2013-09-11,21.84,21.96,21.96,21.61,87741
2013-09-12,21.85,21.53,21.89,21.4,120456
2013-09-13,21.51,21.23,21.51,21.08,52152
2013-09-16,21.81,21.12,21.97,21.04,114011
2013-09-17,21.18,21.29,21.31,21.1,80826
2013-09-18,21.45,21.66,21.7,21.01,114285
2013-09-19,21.78,21.85,21.9392,21.6,94125
2013-09-20,21.81,21.85,21.85,21.51,61023
2013-09-23,21.85,21.72,21.85,21.61,70012
2013-09-24,21.75,21.44,21.75,21.4,78730
2013-09-25,21.47,21.46,21.56,21.35,85035
2013-09-26,21.54,21.52,21.67,21.4,88420
2013-09-27,21.53,21.58,21.644,21.22,123304
2013-09-30,21.5,21.5,21.53,21.29,60833
2013-10-01,21.5,21.28,21.5,21.28,70990
2013-10-02,21.29,21.5,21.5,21.2,80967
2013-10-03,21.5,21.5,21.5,21.08,90225
2013-10-04,21.45,21.75,21.75,21.36,46357
2013-10-07,21.65,21.34,21.65,21.2,83421
2013-10-08,21.35,21.25,21.3949,21.05,59365
2013-10-09,21.26,21.16,21.26,21.08,53103
2013-10-10,21.24,21.3,21.3696,21.13,74603
2013-10-11,21.3,21.27,21.37,21.21,60399
2013-10-14,21.14,21.28,21.3299,21.12,56172
2013-10-15,21.3,21.13,21.3,21.0,87193
2013-10-16,21.16,21.17,21.19,20.989,94115
2013-10-17,21.19,21.4,21.4,21.1897,103253
2013-10-18,21.48,21.9,21.9,21.48,496618
2013-10-21,22.0,22.05,22.1797,21.76,70981
2013-10-22,22.15,22.23,22.37,22.09,79201
2013-10-23,22.3,22.4,22.49,22.2701,75775
2013-10-24,22.34,22.2,22.47,21.9701,117192
2013-10-25,22.25,22.31,22.31,22.05,75228
2013-10-28,22.3,22.15,22.36,22.1003,163267
2013-10-29,22.29,22.35,22.35,22.1301,66992
2013-10-30,22.35,22.35,22.35,22.17,71133
2013-10-31,22.35,22.49,22.49,22.21,55698
2013-11-01,22.43,22.41,22.48,22.25,38810
2013-11-04,22.5,22.38,22.5,22.2,93378
2013-11-05,22.33,22.2,22.37,22.1,70648
2013-11-06,22.27,22.29,22.29,22.11,74937
2013-11-07,22.3,22.37,22.46,22.2501,83209
2013-11-08,22.17,22.2,22.21,22.06,64064
2013-11-11,22.2,22.03,22.2,21.96,52614
2013-11-12,22.05,21.65,22.06,21.61,99252
2013-11-13,21.67,21.64,21.73,21.53,88732
2013-11-14,21.69,21.78,21.8299,21.6018,71521
2013-11-15,21.86,21.7,21.93,21.7,46242
2013-11-18,21.77,21.76,21.84,21.63,86438
