2010-02-19,25.18,25.26,25.26,25.17,25857
2010-02-22,25.62,25.24,25.62,25.2,17244
2010-02-23,25.97,25.24,26.6,25.13,298477
2010-02-24,25.28,25.44,25.5,25.28,191297
2010-02-25,25.54,25.45,25.54,25.25,173990
2010-02-26,25.23,25.57,25.74,25.23,94931
2010-03-01,25.75,25.66,25.84,25.62,89471
2010-03-02,25.79,25.8,26.2,25.72,94969
2010-03-03,25.92,25.78,25.92,25.72,108013
2010-03-04,25.82,25.75,25.82,25.728,41673
2010-03-05,25.84,25.98,25.98,25.75,60264
2010-03-08,26.16,26.005,26.16,25.93,129782
2010-03-09,26.04,26.0,26.04,25.869,28753
2010-03-10,26.07,26.11,26.15,26.05,61402
2010-03-11,26.12,26.078,26.13,25.99,426984
2010-03-12,26.15,26.15,26.189,26.09,47833
2010-03-15,26.3,25.952,26.3,25.9,112505
2010-03-16,26.08,26.09,26.29,25.9975,69202
2010-03-17,26.25,26.19,26.25,26.15,61862
2010-03-18,26.24,26.16,26.24,26.07,58725
2010-03-19,26.16,26.01,26.19,26.0,47893
2010-03-22,26.44,26.03,26.44,25.86,125734
2010-03-23,26.5,26.1299,26.5,25.99,110321
2010-03-24,26.22,26.085,26.22,26.0,46228
2010-03-25,26.27,26.12,26.27,26.08,109064
2010-03-26,26.31,26.13,26.31,26.0,75440
2010-03-29,26.39,26.12,26.39,26.1,95945
2010-03-30,26.27,26.14,26.32,26.11,39247
2010-03-31,26.18,26.15,26.22,26.11,100382
2010-04-01,26.22,26.28,26.5,26.22,85249
2010-04-05,26.52,26.36,26.52,26.289,104256
2010-04-06,26.42,26.2899,26.42,26.25,94516
2010-04-07,26.38,26.24,26.38,26.17,80134
2010-04-08,26.28,26.31,26.31,26.16,67360
2010-04-09,26.39,26.42,26.42,26.3575,86088
2010-04-12,26.46,26.46,26.5,26.42,91109
2010-04-13,26.49,26.47,26.49,26.4125,123541
2010-04-14,26.99,26.63,27.25,26.5,176990
2010-04-15,26.68,26.36,26.77,26.34,268973
2010-04-16,26.59,26.17,26.59,26.07,116643
2010-04-19,26.33,26.15,26.33,25.56,111295
2010-04-20,26.23,26.27,26.29,26.22,85496
2010-04-21,26.31,26.27,26.44,26.212,103896
2010-04-22,26.26,26.29,26.29,26.01,73427
2010-04-23,26.36,26.44,26.44,26.3275,103826
2010-04-26,26.51,26.515,26.515,26.4,68219
2010-04-27,26.57,26.225,26.57,26.13,96409
2010-04-28,26.36,26.29,26.36,26.2,124530
2010-04-29,26.4,26.4,26.42,26.32,98822
2010-04-30,26.48,26.27,26.48,26.2301,100388
