2020-11-18,1.38,1.18,1.38,1.1,135270
2020-11-19,1.26,1.18,1.28,1.14,158049
2020-11-20,1.15,1.1,1.25,1.05,81779
2020-11-23,1.08,1.02,1.15,1.0,238363
2020-11-24,1.0501,1.0,1.0525,0.9999,129752
2020-11-25,1.0,0.92,1.0,0.91,137390
2020-11-27,1.0,0.88,1.0,0.88,107618
2020-11-30,0.911,0.88,0.911,0.82,125643
2020-12-01,0.989899,0.885,0.989899,0.8603,80827
2020-12-02,0.89,1.01,1.05,0.88,1255392
2020-12-03,1.0102,1.05,1.08,0.92,186325
2020-12-04,1.0,1.06,1.14,1.0,87310
2020-12-07,1.05,1.33,1.42,1.05,452843
2020-12-08,1.3,1.39,1.4,1.2,256764
2020-12-09,1.4,1.65,1.82,1.4,899550
2020-12-10,1.6,1.76,1.89,1.5605,636385
2020-12-11,1.9,1.99,2.18,1.56,1051564
2020-12-14,1.75,1.68,1.99,1.67,420455
2020-12-15,1.85,1.42,1.85,1.4,848580
2020-12-16,1.4,1.31,1.4,1.2,235450
2020-12-17,1.28,1.425,1.54,1.22,135507
2020-12-18,1.4002,1.5,1.5,1.34,176545
2020-12-21,1.48,1.4421,1.48,1.33,165420
2020-12-22,1.31,1.6636,1.72,1.31,247936
2020-12-23,1.6802,1.88,1.92,1.55,181169
2020-12-24,1.8,2.03,2.05,1.7301,244029
2020-12-28,2.25,2.24,2.28,1.76,162952
2020-12-29,2.05,2.19,2.25,1.92,247300
2020-12-30,1.95,1.95,2.0145,1.8,96182
2020-12-31,1.72,1.7965,1.88,1.71,100173
2021-01-04,1.8,1.51,1.8257,1.5,117056
2021-01-05,1.54,1.56,1.65,1.54,6538
2021-01-06,1.6463,1.62,1.71,1.6,42122
2021-01-07,1.6,1.52,1.6,1.43,76492
2021-01-08,1.65,1.69,1.69,1.46,40125
2021-01-11,1.75,1.8,1.945,1.5902,96591
2021-01-12,1.8,1.85,1.91,1.79,50467
2021-01-13,1.89,1.67,1.9,1.67,30196
2021-01-14,1.7999,1.81,1.9,1.75,68128
2021-01-15,1.81,1.7,1.81,1.69,34268
2021-01-19,1.84,1.62,1.84,1.62,471840
2021-01-20,1.6,1.87,1.9,1.6,131165
2021-01-21,1.9,1.83,1.9,1.8,103488
2021-01-22,1.87,1.82,1.87,1.76,193264
2021-01-25,1.85,1.7802,1.85,1.68,107857
2021-01-26,1.84,2.06,2.06,1.69,477505
2021-01-27,1.98,1.47,2.2,1.45,176476
2021-01-28,1.6,1.55,1.8,1.55,87668
2021-01-29,1.56,1.54,1.95,1.5,78314
2021-02-01,1.56,1.69,1.7,1.56,58104
2021-02-02,1.65,1.71,1.89,1.61,44393
2021-02-03,1.75,1.65,1.77,1.6,47932
2021-02-04,1.62,1.63,1.66,1.56,29717
2021-02-05,1.6642,1.85,1.93,1.56,146142
2021-02-08,1.86,1.85,1.95,1.85,24076
2021-02-09,1.84,1.85,1.95,1.82,107293
2021-02-10,1.84,1.97,2.06,1.81,83676
2021-02-11,2.0,1.87,2.0,1.73,63092
2021-02-12,1.91,1.8,1.98,1.8,13184
2021-02-16,1.82,1.7,1.89,1.61,97332
2021-02-17,1.75,1.86,1.86,1.7,22109
2021-02-18,1.82,1.87,1.89,1.8,83256
2021-02-19,1.96,1.85,2.01,1.85,98498
2021-02-22,1.93,1.69,1.94,1.66,74198
2021-02-23,1.6908,1.79,1.95,1.65,204016
2021-02-24,1.75,1.69,1.84,1.6801,174664
2021-02-25,1.72,1.54,1.79,1.5,170619
2021-02-26,1.51,1.59,1.88,1.5,25823
2021-03-01,1.69,1.59,1.69,1.55,29950
2021-03-02,1.7,1.63,1.91,1.56,351609
2021-03-03,1.71,1.62,1.7487,1.51,68907
2021-03-04,1.55,1.3,1.62,1.24,137328
2021-03-05,1.44,1.35,1.47,1.35,55059
2021-03-08,1.67,1.5,1.67,1.48,269516
2021-03-09,1.59,1.65,1.67,1.59,72056
2021-03-10,1.67,1.55,1.67,1.41,345335
2021-03-11,1.56,1.55,1.62,1.46,1581328
2021-03-12,1.55,1.4601,1.55,1.435,132900
2021-03-15,1.47,1.52,1.621,1.39,202314
2021-03-16,1.46,1.56,1.6,1.39,184844
2021-03-17,1.42,1.55,1.55,1.42,137118
2021-03-18,1.44,1.51,1.638,1.44,228773
2021-03-19,1.42,1.5,1.5,1.42,1327438
2021-03-22,1.485,1.47,1.5,1.47,2623
2021-03-23,1.45,1.3,1.4506,1.25,28285
2021-03-24,1.33,1.19,1.33,1.19,134970
2021-03-25,1.03,1.29,1.2952,1.01,88490
2021-03-26,1.33,1.33,1.34,1.11,10988
2021-03-29,1.29,1.29,1.3,1.17,31901
2021-03-30,1.24,1.24,1.25,1.24,1420
2021-03-31,1.21,1.17,1.265,1.11,46167
2021-04-01,1.25,1.37,1.37,1.25,11799
2021-04-05,1.5,1.4,1.5,1.21,14540
2021-04-06,1.4,1.32,1.4101,1.32,24507
2021-04-07,1.3,1.3,1.31,1.27,141542
2021-04-08,1.22,1.25,1.28,1.22,67125
2021-04-09,1.32,1.2,1.32,1.19,10041
2021-04-12,1.16,1.295,1.45,1.03,111558
2021-04-13,1.2,1.45,1.46,1.2,72430
2021-04-14,1.39,1.4,1.5,1.275,26515
2021-04-15,1.3,1.4,1.41,1.3,13680
2021-04-16,1.32,1.24,1.32,1.16,4408
2021-04-19,1.35,1.35,1.35,1.34,2373
2021-04-20,1.29,1.2,1.33,1.07,80466
2021-04-21,1.1256,1.25,1.26,1.12,28366
2021-04-22,1.3201,1.44,1.47,1.3201,10823
2021-04-23,1.4619,1.62,1.76,1.4619,112927
2021-04-26,1.7,1.71,1.755,1.63,247779
2021-04-27,1.8,1.82,1.85,1.72,430403
2021-04-28,1.83,2.0,2.0,1.8299,147947
2021-04-29,2.15,2.09,2.15,1.91,111540
2021-04-30,2.05,2.06,2.09,2.0,17296
2021-05-03,2.05,2.04,2.17,1.94,50802
2021-05-04,1.96,2.34,2.34,1.9,56793
2021-05-05,2.39,2.2,2.39,2.06,52446
2021-05-06,2.35,2.19,2.35,2.088,33630
2021-05-07,2.18,2.25,2.29,2.092,37029
2021-05-10,2.3,2.11,2.3,2.05,31393
