2004-12-30,23.740736,23.305556,23.768514,23.287042,81540
2004-12-31,23.148153,22.962958,23.194444,22.694444,307368
2005-01-03,23.009264,22.685181,23.055556,22.546292,273024
2005-01-04,22.685181,22.5,23.148153,22.361111,235656
2005-01-05,22.361111,22.009264,22.509264,22.009264,235764
2005-01-06,21.990736,22.314819,22.648153,21.990736,186624
2005-01-07,22.407403,21.240736,22.407403,21.212958,257688
2005-01-10,21.064819,21.148153,21.731486,21.064819,356940
2005-01-11,21.148153,20.898153,21.148153,20.740736,489132
2005-01-12,20.861111,20.398153,20.935181,20.324069,405864
2005-01-13,20.398153,20.583333,20.629625,20.398153,239544
2005-01-14,21.212958,21.712958,21.851847,21.055556,778896
2005-01-18,21.805556,22.296292,22.5,21.75,414936
2005-01-19,22.296292,21.685181,22.361111,21.685181,252720
2005-01-20,22.685181,23.240736,23.75,22.546292,1293192
2005-01-21,23.240736,23.009264,23.879625,23.009264,589788
2005-01-24,23.472222,23.101847,23.888889,23.064819,636768
2005-01-25,23.148153,23.064819,23.611111,22.935181,479844
2005-01-26,23.379625,23.222222,23.379625,22.861111,896940
2005-01-27,23.222222,22.712958,23.240736,22.703708,481680
2005-01-28,23.148153,22.592597,23.222222,22.324069,1122768
2005-01-31,22.685181,22.777778,22.962958,22.546292,982584
2005-02-01,22.916667,23.064819,23.064819,22.731486,345060
2005-02-02,23.240736,23.472222,23.527778,23.194444,316980
2005-02-03,23.611111,23.518514,23.703708,23.379625,263952
2005-02-04,23.611111,23.805556,23.962958,23.611111,354780
2005-02-07,24.166667,23.620375,24.166667,23.620375,235764
2005-02-08,23.796292,23.833333,23.842597,23.518514,143748
2005-02-09,23.888889,23.027778,24.074069,22.990736,197100
2005-02-10,23.101847,22.888889,23.379625,22.731486,196992
2005-02-11,22.925931,23.212958,23.361111,22.564819,220428
2005-02-14,23.212958,23.314819,23.314819,22.833333,195156
2005-02-15,23.314819,23.657403,23.703708,23.212958,210816
2005-02-16,23.648153,23.472222,23.657403,23.194444,182196
2005-02-17,23.518514,22.962958,23.583333,22.777778,226908
2005-02-18,23.009264,22.851847,23.083333,22.777778,196884
2005-02-22,22.824069,22.037042,23.055556,21.944444,312768
2005-02-23,21.759264,22.879625,22.935181,21.759264,381024
2005-02-24,22.731486,23.472222,23.472222,22.685181,249912
2005-02-25,23.611111,23.574069,23.694444,23.481486,331020
2005-02-28,23.759264,24.453708,24.453708,23.555556,516996
2005-03-01,24.537042,25.120375,25.555556,24.537042,600372
2005-03-02,25.129625,24.972222,25.648153,24.777778,367416
2005-03-03,25.037042,24.777778,25.370375,24.722222,254556
2005-03-04,25.0,25.370375,25.481486,24.944444,293652
2005-03-07,25.379625,25.787042,25.916667,25.370375,388584
2005-03-08,25.740736,26.092597,26.296292,25.722222,346032
2005-03-09,26.092597,25.694444,26.157403,25.555556,233280
2005-03-10,25.685181,25.277778,25.694444,25.0,322272
2005-03-11,25.407403,25.555556,25.925931,25.296292,189648
2005-03-14,25.787042,25.564819,25.879625,25.444444,173664
2005-03-15,25.796292,25.462958,26.462958,25.462958,256608
2005-03-16,25.361111,24.851847,25.361111,24.777778,200448
2005-03-17,24.787042,25.037042,25.268514,24.675931,216108
2005-03-18,25.231486,24.537042,25.231486,24.453708,587628
2005-03-21,24.675931,24.861111,25.027778,24.388889,244296
2005-03-22,24.861111,24.046292,24.925931,23.888889,544644
2005-03-23,23.379625,23.101847,23.472222,22.870375,453816
2005-03-24,23.425931,23.222222,23.666667,23.212958,362016
2005-03-28,23.222222,23.120375,23.518514,23.037042,174528
2005-03-29,23.055556,22.444444,23.055556,22.231486,403056
2005-03-30,22.407403,22.796292,22.962958,22.407403,354240
2005-03-31,22.833333,22.842597,22.962958,22.527778,417420
2005-04-01,22.842597,22.972222,23.055556,22.601847,373572
2005-04-04,22.916667,22.009264,22.916667,21.675931,568836
2005-04-05,22.018514,22.111111,22.25,21.972222,334044
2005-04-06,22.222222,22.083333,22.416667,22.046292,336312
2005-04-07,21.944444,21.537042,21.953708,21.481486,317412
2005-04-08,21.481486,20.722222,21.481486,20.592597,602964
2005-04-11,20.370375,20.370375,20.796292,20.231486,1308420
2005-04-12,20.370375,21.333333,21.481486,20.046292,1137672
2005-04-13,21.759264,20.564819,21.759264,20.277778,759240
2005-04-14,20.5,19.981486,20.620375,19.75,622512
2005-04-15,19.981486,19.870375,20.537042,19.740736,572292
2005-04-18,19.814819,20.009264,20.101847,19.759264,641304
2005-04-19,20.009264,20.379625,20.620375,20.009264,623700
2005-04-20,20.370375,19.879625,20.370375,19.879625,539892
2005-04-21,20.277778,20.759264,20.833333,19.768514,842076
2005-04-22,20.768514,20.388889,20.944444,20.157403,687312
2005-04-25,20.351847,20.685181,20.712958,20.351847,284364
2005-04-26,20.694444,20.111111,20.694444,19.907403,354024
2005-04-27,20.111111,20.222222,20.444444,19.814819,428652
2005-04-28,20.185181,19.564819,20.185181,19.537042,403272
2005-04-29,19.722222,19.564819,19.861111,19.212958,354456
2005-05-02,19.564819,19.898153,20.055556,19.564819,284796
2005-05-03,19.814819,19.962958,20.046292,19.620375,270324
2005-05-04,19.962958,19.944444,20.027778,19.574069,263844
2005-05-05,19.907403,20.407403,20.462958,19.814819,343548
2005-05-06,20.601847,20.925931,21.0,20.537042,386316
2005-05-09,20.879625,21.222222,21.25,20.833333,564084
2005-05-10,21.25,21.398153,21.481486,21.185181,560844
2005-05-11,21.379625,21.509264,21.805556,21.25,686232
2005-05-12,21.527778,21.231486,21.629625,21.194444,1121148
2005-05-13,21.222222,20.981486,21.435181,20.787042,706536
2005-05-16,21.111111,21.574069,22.175931,21.111111,469476
2005-05-17,21.574069,21.805556,21.925931,21.314819,219780
2005-05-18,21.944444,22.944444,22.944444,21.944444,336204
2005-05-19,22.944444,23.083333,23.120375,22.685181,535032
2005-05-20,22.870375,22.833333,22.935181,22.685181,398844
2005-05-23,22.833333,23.037042,23.194444,22.731486,199584
2005-05-24,23.037042,22.888889,23.037042,22.574069,189648
2005-05-25,22.916667,22.694444,22.916667,22.509264,303264
2005-05-26,22.694444,22.870375,23.175931,22.694444,304128
2005-05-27,22.962958,22.851847,23.018514,22.685181,90180
2005-05-31,22.777778,22.638889,22.814819,22.453708,379188
2005-06-01,22.777778,23.361111,23.518514,22.777778,250776
2005-06-02,23.351847,23.379625,23.611111,23.287042,192996
2005-06-03,23.416667,23.379625,23.564819,23.25,447120
2005-06-06,23.379625,23.759264,23.842597,23.370375,438804
2005-06-07,23.805556,23.037042,23.851847,23.037042,639144
2005-06-08,22.203708,20.981486,22.222222,20.851847,1538784
2005-06-09,20.907403,21.25,21.462958,20.740736,1529928
2005-06-10,21.25,21.25,21.296292,20.888889,518400
2005-06-13,21.129625,21.268514,21.398153,20.888889,300780
2005-06-14,21.342597,21.407403,21.518514,21.203708,208980
2005-06-15,21.435181,21.768514,21.814819,21.435181,330048
2005-06-16,21.731486,22.222222,22.240736,21.731486,476928
2005-06-17,23.842597,22.564819,23.842597,22.407403,831384
2005-06-20,22.574069,22.064819,22.601847,22.018514,469692
2005-06-21,22.064819,22.129625,22.416667,22.064819,180144
2005-06-22,22.175931,22.240736,22.268514,21.481486,405000
2005-06-23,21.851847,21.555556,21.907403,21.203708,498204
2005-06-24,21.481486,21.203708,21.490736,21.083333,212976
2005-06-27,21.203708,21.027778,21.259264,20.787042,385776
2005-06-28,21.0,21.638889,21.648153,21.0,573480
2005-06-29,21.638889,22.453708,22.518514,21.638889,601776
2005-06-30,22.546292,22.527778,22.888889,22.444444,326916
2005-07-01,22.537042,22.629625,22.694444,22.129625,347760
2005-07-05,22.546292,23.074069,23.074069,22.342597,492912
2005-07-06,23.074069,22.907403,23.101847,22.731486,335232
2005-07-07,22.824069,23.064819,23.083333,22.546292,265140
2005-07-08,23.064819,23.425931,23.601847,22.870375,367956
2005-07-11,23.425931,24.305556,24.425931,23.398153,506628
2005-07-12,24.212958,23.981486,24.268514,23.935181,281988
2005-07-13,23.888889,23.425931,23.888889,23.240736,462996
2005-07-14,23.601847,23.805556,23.925931,23.574069,275076
2005-07-15,23.814819,23.120375,23.814819,22.777778,572832
2005-07-18,23.009264,22.685181,23.148153,22.685181,374328
2005-07-19,22.546292,21.851847,22.546292,21.722222,953856
2005-07-20,21.851847,22.777778,23.129625,21.851847,981396
2005-07-21,22.796292,22.722222,23.009264,22.231486,630936
2005-07-22,22.75,22.842597,22.925931,22.5,423252
2005-07-25,22.805556,22.222222,22.888889,21.722222,398088
2005-07-26,22.129625,22.407403,22.592597,22.083333,297432
2005-07-27,22.416667,22.129625,22.574069,22.083333,202716
2005-07-28,22.240736,22.712958,22.777778,22.203708,256932
2005-07-29,22.5,21.898153,22.574069,21.805556,284796
2005-08-01,22.129625,22.564819,22.648153,22.120375,270324
