1992-02-25,3.50017,3.50017,3.54184,3.50017,3300
1992-02-26,4.16687,3.83352,4.50023,3.83352,6600
1992-02-27,3.75019,3.58351,3.75019,3.58351,6000
1992-02-28,3.50017,3.50017,3.50017,3.50017,3900
1992-03-02,3.41684,3.41684,3.41684,3.41684,4800
1992-03-03,3.41684,3.41684,3.41684,3.41684,4200
1992-03-04,3.41684,3.25016,3.45851,3.25016,13797
1992-03-05,3.08349,3.08349,3.08349,3.08349,7500
1992-03-11,3.08349,3.25016,3.25016,3.08349,8400
1992-03-31,3.25016,3.25016,3.25016,3.25016,1500
1992-04-09,3.50017,3.37517,3.50017,3.37517,9900
1992-04-24,3.58351,3.50017,3.58351,3.50017,6000
1992-04-29,3.3335,3.3335,3.3335,3.3335,300
1992-05-06,3.41684,3.41684,3.41684,3.41684,300
1992-05-12,3.66685,3.66685,3.66685,3.66685,1500
1992-05-15,3.66685,3.66685,3.66685,3.66685,3000
1992-06-03,3.50017,3.50017,3.50017,3.50017,11997
1992-06-04,3.50017,3.50017,3.50017,3.50017,15297
1992-06-10,3.66685,3.83352,3.83352,3.66685,3300
1992-06-11,3.83352,3.83352,3.83352,3.70852,18597
1992-06-15,3.66685,3.66685,3.66685,3.66685,32997
1992-06-16,3.66685,3.75019,3.91686,3.66685,77994
1992-06-17,3.83352,3.83352,3.83352,3.83352,1800
1992-06-22,3.58351,3.58351,3.58351,3.58351,600
1992-06-29,3.50017,3.50017,3.50017,3.50017,7500
1992-06-30,3.83352,3.83352,3.83352,3.75019,6000
1992-07-01,3.75019,3.75019,3.75019,3.75019,7200
1992-07-02,3.75019,3.75019,3.75019,3.75019,1800
1992-07-10,3.41684,3.41684,3.41684,3.41684,1200
1992-07-23,3.08349,3.3335,3.3335,3.08349,3900
1992-07-27,3.08349,3.08349,3.08349,3.08349,1800
1992-07-29,3.08349,3.08349,3.08349,3.08349,600
1992-07-30,3.08349,3.20849,3.20849,3.08349,38997
1992-08-14,3.25016,3.16683,3.25016,3.16683,3300
1992-08-21,3.16683,3.16683,3.16683,3.16683,11097
1992-08-28,3.16683,3.16683,3.16683,3.16683,300
1992-09-01,3.00015,3.00015,3.00015,3.00015,3900
1992-09-02,3.16683,3.16683,3.16683,3.00015,4800
1992-09-03,3.00015,3.00015,3.00015,2.83348,16497
1992-09-10,3.00015,3.00015,3.00015,3.00015,3000
1992-09-14,3.00015,3.00015,3.00015,3.00015,4500
