2012-07-11,11.25,11.7,11.82,11.24,6851645
2012-07-12,11.61,11.93,12.0,11.61,712712
2012-07-13,12.09,12.0,12.15,11.8,443644
2012-07-16,12.0,11.93,12.0,11.83,99052
2012-07-17,11.98,12.0,12.0,11.91,253713
2012-07-18,12.0,12.01,12.05,11.98,174923
2012-07-19,12.01,12.0,12.03,11.97,193795
2012-07-20,12.0,12.04,12.04,11.99,356251
2012-07-23,11.96,12.24,12.26,11.96,143650
2012-07-24,12.25,12.24,12.25,12.17,61103
2012-07-25,12.25,12.41,12.41,12.25,86152
2012-07-26,12.49,12.5,12.58,12.44,163436
2012-07-27,12.58,12.46,12.59,12.28,55931
2012-07-30,12.4,12.34,12.49,12.34,36812
2012-07-31,12.49,12.42,12.49,12.39,42164
2012-08-01,12.49,12.45,12.5,12.41,45690
2012-08-02,12.43,12.48,12.48,12.42,36860
2012-08-03,12.48,12.47,12.49,12.43,25683
2012-08-06,12.37,12.37,12.46,12.35,53313
2012-08-07,12.3,12.43,12.45,12.25,102291
2012-08-08,12.3936,12.42,12.45,12.35,67101
2012-08-09,12.44,12.4101,12.44,12.38,28738
2012-08-10,12.44,12.45,12.45,12.4,51700
2012-08-13,12.27,12.31,12.43,12.27,24773
2012-08-14,12.39,12.35,12.43,12.3,16638
2012-08-15,12.35,12.36,12.42,12.35,43008
2012-08-16,12.36,12.4,12.42,12.35,53767
2012-08-17,12.44,12.46,12.46,12.36,58323
2012-08-20,12.45,12.43,12.46,12.41,25389
2012-08-21,12.48,12.46,12.52,12.41,91336
2012-08-22,12.47,12.5,12.52,12.46,65912
2012-08-23,12.46,12.5,12.52,12.46,46276
2012-08-24,12.51,12.51,12.55,12.46,46244
2012-08-27,12.55,12.55,12.65,12.53,56618
2012-08-28,12.64,12.72,12.75,12.59,55512
2012-08-29,12.75,12.61,12.8,12.51,54391
2012-08-30,12.5501,12.65,12.68,12.5501,16500
2012-08-31,12.69,12.58,12.74,12.49,39534
2012-09-04,12.71,12.69,12.75,12.57,23541
2012-09-05,12.67,12.73,12.75,12.65,40316
2012-09-06,12.73,12.77,12.8,12.6,72303
2012-09-07,12.78,12.71,12.8,12.59,59034
2012-09-10,12.65,12.69,12.8075,12.5,42134
2012-09-11,12.68,12.63,12.74,12.6,38081
2012-09-12,12.65,12.59,12.75,12.52,31100
2012-09-13,12.55,12.7,12.79,12.55,46103
2012-09-14,12.61,12.69,12.78,12.61,22305
2012-09-17,12.05,12.62,12.78,12.04,69221
2012-09-18,12.76,12.8,12.8,12.68,33353
2012-09-19,12.79,12.85,12.99,12.78,55001
2012-09-20,12.81,12.88,12.9,12.81,31387
2012-09-21,12.88,12.97,12.97,12.84,188624
2012-09-24,12.74,12.93,12.95,12.74,69843
2012-09-25,12.94,13.07,13.18,12.93,83061
2012-09-26,13.09,13.19,13.2,12.95,97641
2012-09-27,13.2,12.99,13.25,12.8,123920
2012-09-28,12.99,13.25,13.29,12.83,2592364
2012-10-01,13.27,13.2,13.27,13.14,149720
2012-10-02,13.26,13.24,13.26,13.19,94518
2012-10-03,13.25,13.18,13.26,13.15,81204
2012-10-04,13.18,13.35,13.43,13.15,150599
2012-10-05,13.35,13.64,13.64,13.33,110168
2012-10-08,13.6,13.65,13.7,13.55,47371
2012-10-09,13.75,13.63,13.75,13.62,85236
2012-10-10,13.61,13.6,13.74,13.55,159810
2012-10-11,13.62,13.63,13.75,13.6,44025
2012-10-12,13.6,13.47,13.6,13.43,65041
2012-10-15,13.44,13.49,13.57,13.27,47658
2012-10-16,13.55,13.62,13.7,13.32,39294
2012-10-17,13.6,13.5,13.6,13.41,45003
2012-10-18,13.49,13.46,13.515,13.41,33521
2012-10-19,13.41,13.25,13.455,13.19,68671
2012-10-22,13.18,13.46,13.48,13.18,45918
2012-10-23,13.39,13.51,13.7,13.25,85678
2012-10-24,13.53,13.37,13.55,13.03,80297
2012-10-25,13.51,13.41,13.52,13.22,49852
2012-10-26,13.4,13.44,13.5,13.3418,43343
2012-10-31,13.49,13.65,13.65,13.43,160276
2012-11-01,13.62,13.62,13.64,13.42,68794
2012-11-02,13.64,13.362,13.64,13.31,83469
2012-11-05,13.43,13.53,13.57,13.43,107190
2012-11-06,13.53,13.51,13.54,13.47,60563
2012-11-07,13.42,13.14,13.43,13.12,96469
2012-11-08,13.16,12.69,13.16,12.66,135042
2012-11-09,12.63,12.76,12.83,12.55,56200
2012-11-12,12.83,12.98,13.07,12.83,67248
2012-11-13,13.0,12.98,13.06,12.83,39640
2012-11-14,13.01,12.85,13.01,12.72,51576
2012-11-15,12.81,12.77,13.01,12.72,49797
2012-11-16,12.72,12.84,12.99,12.69,34475
2012-11-19,12.93,12.93,12.95,12.87,28700
2012-11-20,12.89,12.91,12.95,12.8,13997
2012-11-21,12.93,12.93,12.94,12.83,4884
2012-11-23,12.95,13.03,13.09,12.86,33097
2012-11-26,13.0,13.05,13.06,12.95,23755
2012-11-27,13.05,13.07,13.1,13.0,50909
2012-11-28,13.11,13.16,13.2,13.11,26406
2012-11-29,13.16,13.15,13.2,12.82,23731
2012-11-30,13.18,12.84,13.18,12.77,171082
2012-12-03,13.2,13.22,13.3,13.1,277013
2012-12-04,13.23,13.16,13.25,13.13,42437
2012-12-05,13.18,13.13,13.18,13.1,67876
2012-12-06,13.16,13.08,13.16,13.0021,41026
2012-12-07,13.07,13.04,13.08,13.0,65068
2012-12-10,13.06,12.98,13.06,12.98,115535
2012-12-11,13.04,13.02,13.1,12.9,83836
2012-12-12,13.0,13.09,13.15,12.98,34933
2012-12-13,13.11,12.99,13.11,12.96,25545
2012-12-14,12.94,13.06,13.13,12.94,24007
2012-12-17,13.13,13.1,13.13,13.01,16716
2012-12-18,13.14,13.2,13.2,13.03,29302
2012-12-19,13.2,13.2,13.2,13.01,24220
2012-12-20,13.17,13.21,13.24,13.16,33834
2012-12-21,13.2,13.25,13.4,12.9,310399
2012-12-24,13.3,13.19,13.3,13.17,21490
2012-12-26,13.21,13.24,13.25,13.15,45598
2012-12-27,13.25,13.39,13.48,13.2,76638
2012-12-28,13.39,13.31,13.4399,13.3,22602
2012-12-31,13.36,13.51,13.51,13.3,55906
2013-01-02,13.6,13.69,13.75,13.37,176761
2013-01-03,13.66,13.66,13.725,13.5275,24593
2013-01-04,13.7,13.67,13.7,13.6001,19240
2013-01-07,13.61,13.64,13.7,13.56,26551
2013-01-08,13.67,13.79,13.8,13.55,49168
2013-01-09,13.8,13.9,13.9,13.79,28373
2013-01-10,13.95,14.12,14.16,13.9218,41416
2013-01-11,14.19,13.78,14.24,13.78,32779
2013-01-14,13.8,13.83,13.88,13.8,15128
2013-01-15,13.8,14.25,14.25,13.8,77391
2013-01-16,14.2,13.81,14.3,13.78,78746
