2017-12-15,14.05,13.95,14.99,13.72,9312062
2017-12-18,14.08,14.61,15.24,14.05,1746921
2017-12-19,14.6,15.34,15.39,14.6,1451811
2017-12-20,15.34,15.37,15.7,15.01,487152
2017-12-21,15.48,15.88,16.1,14.78,1443838
2017-12-22,15.72,15.46,15.72,15.14,403590
2017-12-26,15.46,15.54,15.69,15.17,136960
2017-12-27,15.3,15.5,15.6,15.3,246922
2017-12-28,15.5,15.49,15.715,15.2302,349359
2017-12-29,15.52,15.9,16.0,15.47,310431
2018-01-02,15.72,16.16,16.18,15.675,845363
2018-01-03,16.2,15.75,16.22,15.6463,283738
2018-01-04,15.81,15.63,16.1,15.45,216578
2018-01-05,15.53,15.55,15.83,15.331,263080
2018-01-08,15.88,15.56,15.88,15.36,162005
2018-01-09,15.8,15.47,15.87,15.27,762424
2018-01-10,16.73,15.54,16.74,15.54,2457153
2018-01-11,15.81,15.97,16.24,15.6512,1903524
2018-01-12,16.13,15.87,16.5,15.84,975339
2018-01-16,16.0,15.99,16.345,15.95,641005
2018-01-17,15.99,16.06,16.18,15.9298,353955
2018-01-18,16.13,16.06,16.23,15.98,642797
2018-01-19,16.04,16.245,16.35,15.96,695841
2018-01-22,16.23,16.33,16.45,16.01,400927
2018-01-23,16.3,16.55,16.635,16.28,317672
2018-01-24,16.58,16.53,16.68,16.3959,239795
2018-01-25,16.5,16.34,16.64,16.3,226101
2018-01-26,16.35,16.66,16.66,16.35,189281
2018-01-29,16.63,16.36,16.6688,16.34,135788
2018-01-30,16.29,16.44,16.5,16.15,191894
2018-01-31,16.44,16.61,16.68,16.351,264681
2018-02-01,16.61,16.66,16.98,16.46,362865
2018-02-02,16.62,16.04,16.9799,15.95,211700
2018-02-05,15.97,16.02,16.67,15.9,525867
2018-02-06,16.0,15.96,16.05,15.73,443673
2018-02-07,15.92,16.13,16.51,15.92,337113
2018-02-08,16.19,15.94,16.3,15.92,365195
2018-02-09,15.93,15.0,16.1,14.56,1697839
2018-02-12,15.15,14.69,15.23,14.25,1212027
2018-02-13,14.78,15.3,15.43,14.75,279496
2018-02-14,15.18,15.15,15.19,14.72,322356
2018-02-15,15.23,14.9,15.32,14.87,341224
2018-02-16,14.91,14.86,14.94,14.62,377248
