2013-12-09,25.33,26.56,26.99,24.17,39981
2014-01-15,27.62,27.74,28.23,27.61,41211
2014-01-16,27.83,27.41,27.9,27.05,32173
2014-01-17,26.25,26.65,27.3,25.22,92809
2014-01-21,26.68,26.1,26.85,25.95,34072
2014-01-22,26.2,25.55,26.36,25.37,35275
2014-01-23,25.69,25.95,25.968,24.46,246996
2014-01-24,25.56,25.18,26.24,24.5,65185
2014-01-27,25.12,25.23,25.56,24.27,84251
2014-01-28,25.25,26.16,26.32,25.25,110514
2014-01-29,25.78,26.3,26.9,25.49,56700
2014-01-30,26.68,25.99,26.68,25.78,35135
2014-01-31,25.64,26.42,26.5,24.592,64226
2014-02-03,26.45,26.4,27.47,25.68,85388
2014-02-04,26.75,27.17,31.0,26.53,59589
2014-02-05,27.06,25.99,27.06,25.645,35752
2014-02-06,25.95,24.95,25.79,24.595,26233
2014-02-07,25.06,25.13,25.4,24.76,44390
2014-02-10,25.21,25.01,25.29,24.65,40520
2014-02-11,25.09,25.0,25.24,24.92,27496
2014-02-12,25.15,26.06,26.4,24.97,55755
2014-02-13,25.96,26.28,26.87,25.96,26084
2014-02-14,26.29,27.33,27.92,26.29,50650
2014-02-18,27.27,28.58,29.43,27.27,74466
2014-02-19,28.59,27.27,29.0,27.16,32271
2014-02-20,27.21,28.57,28.93,27.52,24366
2014-02-21,28.76,28.69,29.0775,27.9,22121
2014-02-24,28.91,28.94,29.2963,26.2101,36040
2014-02-25,28.85,28.51,29.21,27.56,31488
2014-02-26,28.68,28.5,29.39,27.56,37826
2014-02-27,28.68,28.84,28.84,28.22,76965
2014-02-28,31.39,31.25,31.59,30.66,124616
2014-03-03,31.08,31.55,31.76,31.08,19976
2014-03-04,31.9,32.69,33.0,31.77,69641
2014-03-05,32.93,33.81,34.6025,32.9,158691
2014-03-06,33.72,33.76,34.63,33.29,77264
2014-03-07,34.07,34.0,34.13,33.48,45675
2014-03-10,34.1299,36.67,37.83,34.1299,140788
2014-03-11,34.84,37.32,38.0,34.5,69654
2014-03-12,37.4,39.44,40.0,33.38,41410
2014-03-13,39.67,39.58,40.385,36.9801,26016
2014-03-14,39.37,38.77,40.085,38.38,24970
2014-03-17,39.0,38.79,39.0,38.3875,25502
2014-03-18,38.12,38.91,39.0199,37.9,20268
2014-03-19,38.68,38.59,39.0,38.4,25528
2014-03-20,38.66,36.45,38.66,36.0,44069
2014-03-21,36.37,36.1,38.66,35.3725,95510
2014-03-24,36.0,34.67,36.65,34.22,81628
2014-03-25,34.35,32.95,35.46,32.41,61902
2014-03-26,32.81,31.26,33.4211,30.94,65227
2014-03-27,31.54,32.05,32.27,30.9447,192883
2014-03-28,32.25,32.71,33.7,32.25,22234
2014-03-31,32.82,34.33,34.5,32.53,87035
2014-04-01,34.42,32.63,34.43,32.5,66024
2014-04-02,32.84,32.12,34.135,31.51,128714
2014-04-03,31.97,29.29,32.99,28.96,89429
2014-04-04,29.4,28.81,30.3199,28.22,76753
2014-04-07,27.06,28.22,29.2699,26.81,196595
2014-04-08,28.13,28.39,28.74,27.6,47776
2014-04-09,28.43,28.74,28.9,28.07,101594
2014-04-10,28.61,27.9,28.8,27.68,84629
2014-04-11,27.95,23.95,27.95,23.55,353589
2014-04-14,24.03,24.07,24.82,23.23,201105
2014-04-15,24.45,24.23,25.13,23.11,131528
2014-04-16,24.47,24.51,24.675,23.57,86321
2014-04-17,24.57,25.12,25.4299,23.791,55928
2014-04-21,25.39,24.72,26.07,24.17,80788
2014-04-22,24.89,25.37,25.68,24.64,49646
2014-04-23,25.74,24.23,25.74,24.14,29434
2014-04-24,24.25,24.33,24.6,23.71,32285
2014-04-25,24.2,24.02,24.67,23.49,45916
2014-04-28,24.31,25.0,25.22,24.19,102471
2014-04-29,25.14,25.51,26.38,24.83,135669
2014-04-30,25.49,24.9,25.49,24.75,55923
2014-05-01,24.79,24.99,25.249,24.25,65620
2014-05-02,24.96,25.26,26.39,24.8,115425
2014-05-05,25.05,25.24,25.65,24.91,117080
2014-05-06,25.06,25.08,25.55,24.77,66876
2014-05-07,25.0,25.01,25.487,24.3,92210
2014-05-08,25.14,23.65,26.4653,23.05,131914
2014-05-09,23.3,24.71,24.77,23.3,64781
2014-05-12,24.95,25.28,25.5,24.29,130372
2014-05-13,25.26,25.02,25.8953,24.3,111802
2014-05-14,24.93,24.74,25.895,24.34,162740
2014-05-15,24.6,23.29,24.75,23.06,1632334
2014-05-16,23.27,22.89,23.42,22.73,360261
2014-05-19,22.93,23.32,23.43,22.7,226553
2014-05-20,23.2,22.92,23.51,22.82,122433
2014-05-21,22.96,23.02,23.26,22.596,153586
2014-05-22,22.95,22.99,23.214,22.48,262668
2014-05-23,23.03,23.47,23.72,22.93,227729
2014-05-27,23.47,22.91,23.76,22.51,181319
2014-05-28,22.93,22.75,22.988,22.47,148131
2014-05-29,22.72,23.22,23.35,22.66,149150
2014-05-30,23.14,23.59,24.25,22.8,249557
2014-06-02,23.54,24.59,24.81,23.38,146010
2014-06-03,24.09,23.77,24.62,23.2,111150
2014-06-04,23.4,23.19,23.98,23.1,69819
2014-06-05,24.67,23.34,24.67,22.92,156953
2014-06-06,23.28,24.5,24.65,23.082,107875
2014-06-09,24.3,24.68,24.99,24.004,180657
2014-06-10,24.5,25.11,25.17,24.05,92100
2014-06-11,24.96,25.1,25.49,24.58,77443
2014-06-12,24.92,25.11,25.63,24.708,113515
2014-06-13,25.03,24.74,25.03,24.01,125209
2014-06-16,24.61,25.23,25.34,24.434,181435
2014-06-17,25.09,24.92,25.464,24.66,98255
2014-06-18,24.87,25.82,25.92,24.47,169297
2014-06-19,25.8,26.47,26.61,25.478,134288
2014-06-20,26.52,27.02,27.47,26.2475,262893
2014-06-23,27.66,27.32,28.48,27.07,221687
2014-06-24,27.3,26.31,27.55,25.74,226228
2014-06-25,26.27,26.17,26.81,25.584,124800
2014-06-26,26.16,25.56,26.47,24.64,288600
2014-06-27,25.4,24.78,25.4,24.74,1689719
2014-06-30,24.71,25.01,25.5,24.58,289259
2014-07-01,25.16,25.58,26.05,24.708,125709
2014-07-02,25.6,25.05,25.83,24.96,88361
2014-07-03,25.09,25.36,25.45,25.0,49425
2014-07-07,25.25,24.17,25.25,23.8,88942
2014-07-08,24.14,23.21,24.14,22.88,157176
