2000-07-28,64.34375,64.34375,64.34375,64.34375,500
2000-07-31,65.73438,65.625,65.73438,65.625,900
2000-08-01,65.5,65.5,65.5,65.5,100
2000-08-02,66.20313,66.17188,66.20313,66.17188,600
2000-08-03,64.0,64.0,64.0,64.0,700
2000-08-04,66.29688,66.35938,66.35938,66.14063,700
2000-08-08,67.3125,67.3125,67.3125,67.3125,100
2000-08-10,67.0,67.04688,67.04688,67.0,200
2000-08-15,67.5625,67.5625,67.5625,67.5625,400
2000-08-16,67.96875,67.96875,67.96875,67.96875,100
2000-08-18,69.10938,68.96875,69.34375,68.96875,900
2000-08-21,69.21875,69.5625,69.5625,69.21875,400
2000-08-22,69.4375,69.4375,69.4375,69.4375,2000
2000-08-23,69.6875,69.6875,69.6875,69.6875,200
2000-08-25,70.375,70.375,70.375,70.375,200
2000-08-28,71.03125,71.03125,71.03125,71.03125,1000
2000-08-30,70.875,70.875,70.875,70.875,600
2000-09-01,71.96875,71.96875,71.96875,71.96875,200
2000-09-05,71.5625,71.375,71.5625,71.375,1000
2000-09-07,70.04688,70.03125,70.28125,70.03125,1300
2000-09-08,69.71875,69.71875,69.71875,69.71875,100
2000-09-11,68.4375,67.96875,68.4375,67.96875,1000
2000-09-12,68.4375,68.4375,68.4375,68.4375,300
2000-09-13,67.6875,67.3125,67.78125,67.3125,34500
2000-09-14,68.5625,68.25,68.5625,68.25,9500
2000-09-15,67.20313,66.84375,67.20313,66.84375,2900
2000-09-20,66.75,67.875,67.875,66.75,1000
2000-09-21,67.5,67.53125,67.5625,67.5,800
2000-09-22,65.625,65.625,65.625,65.625,200
2000-09-25,67.5,67.1875,67.71875,67.0,600
2000-09-26,66.25,65.53125,66.25,65.53125,200
2000-10-02,65.125,65.125,65.125,65.125,100
2000-10-06,61.75,61.75,61.75,61.75,100
2000-10-10,60.375,60.375,60.375,60.375,1500
2000-10-11,59.5,59.875,60.0,59.3125,2100
2000-10-12,58.375,57.6875,58.625,57.6875,1600
2000-10-13,60.10938,60.10938,60.10938,60.10938,200
2000-10-16,61.21875,61.45313,61.45313,60.59375,3500
2000-10-17,59.375,59.375,59.375,59.375,200
2000-10-18,59.89063,59.04688,59.89063,59.04688,500
2000-10-19,60.5,61.09375,61.09375,60.5,1600
2000-10-23,63.0,62.25,63.0,62.25,1000
2000-10-24,62.90625,63.0,63.0,62.90625,1000
2000-10-25,59.875,59.09375,60.625,59.09375,2500
2000-10-26,59.375,58.375,59.375,58.375,6700
2000-10-27,59.5625,59.875,60.20313,59.5625,1100
2000-10-30,59.75,59.8125,59.8125,59.75,300
2000-10-31,61.85938,61.85938,61.85938,61.85938,100
2000-11-02,62.67188,62.70313,62.70313,62.67188,2100
2000-11-03,62.78125,62.6875,62.78125,62.6875,3400
2000-11-06,63.54688,63.03125,63.54688,63.03125,2000
2000-11-07,63.03125,63.03125,63.03125,63.03125,200
2000-11-09,59.73438,59.73438,59.73438,59.73438,100
2000-11-10,58.5,58.64063,58.64063,58.5,5200
2000-11-13,55.21875,55.21875,55.21875,55.21875,100
2000-11-14,58.34375,58.84375,58.84375,58.34375,1200
2000-11-15,59.125,58.8125,59.4375,58.8125,1300
2000-11-16,58.70313,58.70313,58.70313,58.70313,1000
2000-11-17,58.10938,57.8125,58.10938,57.8125,400
2000-11-20,56.34375,56.96875,56.96875,56.34375,500
2000-11-21,56.15625,55.96875,56.15625,55.96875,4400
2000-11-22,55.48438,54.21875,55.48438,54.21875,1000
2000-11-27,57.3125,57.01563,57.3125,56.82813,1100
2000-11-28,55.51563,54.79688,55.51563,54.79688,300
2000-11-30,52.73438,52.73438,52.73438,52.73438,200
2000-12-01,53.5,54.0,54.0,53.5,1300
2000-12-05,55.14063,55.98438,55.98438,55.14063,200
2000-12-06,56.875,55.96875,56.875,55.96875,111000
2000-12-07,55.42188,54.9375,55.42188,54.9375,2100
2000-12-08,56.53125,57.26563,57.39063,56.53125,3300
2000-12-12,58.0,57.40625,58.0,57.40625,2000
2000-12-13,57.125,56.67188,57.125,56.67188,3700
2000-12-14,56.0,56.25,56.25,56.0,400
