2020-10-15,24.4,20.88,24.9,20.65,21708491
2020-10-16,22.01,23.18,24.4899,21.78,7598618
2020-10-19,23.76,20.88,23.89,20.65,4074151
2020-10-20,21.6,20.0,22.12,19.46,2263556
2020-10-21,20.3,21.05,22.5,20.28,2718086
2020-10-22,21.3,20.15,21.3,20.01,700507
2020-10-23,20.3,19.42,20.3,19.0,1367450
2020-10-26,19.2665,18.45,19.27,18.34,1881572
2020-10-27,18.45,19.04,19.05,18.45,849992
2020-10-28,18.5,19.0,19.69,18.5,1045038
2020-10-29,19.0635,19.0,19.31,18.75,893699
2020-10-30,18.8,19.1,19.155,18.8,508621
2020-11-02,19.0,19.3,19.31,18.7001,881524
2020-11-03,19.05,20.24,20.65,18.99,552307
2020-11-04,20.24,20.45,21.2,19.16,882239
2020-11-05,20.4,20.39,20.79,19.945,631325
2020-11-06,20.15,20.45,20.67,19.57,449086
2020-11-09,22.54,22.91,24.79,21.98,3168764
2020-11-10,22.74,21.07,22.74,20.72,1491005
2020-11-11,21.08,20.72,21.43,20.57,697823
2020-11-12,20.72,20.03,21.0,19.91,937572
2020-11-13,20.29,20.11,20.6299,19.99,576273
2020-11-16,20.5,20.46,20.695,20.02,803236
2020-11-17,20.2,20.0,20.325,19.84,414933
2020-11-18,20.0,19.95,20.18,18.8,412890
2020-11-19,19.86,19.73,19.89,18.85,404960
2020-11-20,19.71,19.01,19.73,18.94,593591
2020-11-23,19.15,18.37,19.3465,18.35,691707
2020-11-24,18.42,18.02,18.42,17.98,1027102
2020-11-25,18.08,20.0,20.44,18.05,1652955
2020-11-27,20.0,20.1,20.34,19.02,1114854
2020-11-30,20.1,19.94,20.18,19.11,332770
2020-12-01,19.94,20.1,20.5443,19.75,582760
2020-12-02,19.98,19.7,19.99,19.28,260149
2020-12-03,19.6,19.94,20.2,19.42,387888
2020-12-04,20.17,21.96,22.08,20.16,878201
2020-12-07,21.77,20.3,22.1,20.04,732443
2020-12-08,20.55,20.79,21.75,20.5,784897
2020-12-09,21.03,20.93,21.8331,20.81,876504
2020-12-10,21.51,21.94,23.19,21.32,1758760
2020-12-11,21.8,22.84,23.11,21.8,835991
2020-12-14,23.33,22.17,23.35,21.8642,894795
2020-12-15,22.1035,23.18,23.33,21.22,1327164
2020-12-16,23.2,22.99,23.99,22.22,1380736
2020-12-17,23.5,24.2,24.4,23.43,2162962
2020-12-18,24.4,23.9,24.69,23.01,2643071
2020-12-21,23.99,27.85,28.7993,23.83,2623846
2020-12-22,27.85,27.74,28.5,26.8,1787514
2020-12-23,27.5,29.54,30.24,27.37,1786359
2020-12-24,29.93,31.04,31.6,29.55,1001940
2020-12-28,29.59,25.63,29.66,24.33,2710064
2020-12-29,26.83,26.68,27.255,26.0,937491
2020-12-30,26.81,26.37,27.4,25.64,1367895
2020-12-31,26.39,26.39,27.38,26.18,679311
2021-01-04,26.42,25.42,26.7,25.2218,942361
2021-01-05,25.42,26.74,26.88,25.42,547487
2021-01-06,26.54,29.0,29.25,26.54,1503043
2021-01-07,28.61,28.5,29.5,27.77,1907682
2021-01-08,28.28,27.9,28.645,27.24,893372
