2018-09-14,24.58,24.64,25.0,24.58,20000
2018-09-17,24.84,24.75,24.84,24.72,696248
2018-09-18,24.73,24.85,24.93,24.704,349698
2018-09-19,24.88,24.75,24.9,24.73,96398
2021-06-09,26.57,26.218437,26.57,26.49,4300
2021-06-10,26.35,26.36,26.36,26.3,8492
2021-06-11,26.306,26.36,26.39,26.306,1029
2021-06-14,26.32,26.304,26.32,26.304,350
2021-06-15,26.365,26.29,26.44,26.29,3995
2021-06-16,26.3157,26.345,26.3944,26.28,3776
2021-06-17,26.44,26.364,26.44,26.31,4890
2021-06-18,26.35,26.3223,26.375,26.32,1800
2021-06-21,26.34,26.35,26.3765,26.34,2531
2021-06-23,26.4236,26.35,26.4236,26.33,2400
2021-06-24,26.5,26.5,26.5,26.5,500
2021-06-28,26.5,26.3956,26.5,26.3956,606
2021-06-30,26.5,26.5,26.5,26.5,471
2021-07-01,26.36,26.36,26.36,26.36,449
2021-07-02,26.33,26.3719,26.3719,26.33,300
2021-07-06,26.4809,26.4893,26.54,26.44,3817
2021-07-07,26.37,26.37,26.37,26.37,250
2021-07-08,26.37,26.45,26.45,26.37,687
2021-07-09,26.38,26.4208,26.5,26.38,1197
2021-07-12,26.4537,26.4537,26.4537,26.4537,100
2021-07-13,26.45,26.42,26.45,26.4,428
2021-07-14,26.4,26.4,26.4,26.4,100
2021-07-15,26.37,26.36,26.37,26.35,468
2021-07-19,NaN,26.36,NaN,NaN,20
2021-07-20,26.5,26.4475,26.51,26.4475,1520
2021-07-21,26.51,26.5199,26.52,26.51,1480
2021-07-22,26.3247,26.38,26.42,26.315,1417
2021-07-23,26.45,26.53,26.53,26.44,1027
2021-07-26,26.46,26.5,26.53,26.46,2462
2021-07-28,26.4101,26.435,26.435,26.41,1250
2021-07-29,26.45,26.45,26.457,26.41,2945
2021-07-30,26.5109,26.4724,26.54,26.41,2230
2021-08-02,26.47,26.4808,26.4808,26.42,2656
2021-08-03,26.4201,26.4201,26.4201,26.4201,460
2021-08-04,NaN,26.4201,NaN,NaN,92
2021-08-05,26.49,26.54,26.54,26.49,748
2021-08-06,26.4596,26.53,26.53,26.4596,1046
2021-08-09,26.55,26.56,26.58,26.55,5977
2021-08-10,26.4591,26.42,26.4591,26.41,28851
2021-08-11,26.5065,26.58,26.58,26.5065,2500
2021-08-12,26.62,26.5717,26.63,26.5717,1745
2021-08-13,26.45,26.44,26.45,26.44,602
2021-08-16,26.4,26.485,26.485,26.4,2610
2021-08-17,26.5576,26.5576,26.5576,26.5576,1225
2021-08-18,26.5526,26.52,26.5526,26.4286,4760
2021-08-19,26.445,26.445,26.445,26.445,2667
2021-08-20,26.4226,26.4,26.4226,26.4,700
2021-08-23,26.51,26.51,26.51,26.51,1484
2021-08-24,26.4878,26.4878,26.4878,26.4878,539
2021-08-26,26.5,26.5,26.5,26.5,100
2021-08-30,26.5174,26.5544,26.5551,26.5,2104
2021-08-31,26.51,26.6,26.6,26.51,200
2021-09-01,26.6244,26.63,26.63,26.6244,1220
2021-09-02,26.64,26.65,26.66,26.64,791
2021-09-03,26.6,26.56,26.6,26.56,7176
2021-09-07,26.5591,26.6,26.6,26.5591,500
2021-09-08,26.55,26.55,26.55,26.55,200
2021-09-09,26.555,26.188437,26.555,26.49,3178
2021-09-10,26.39,26.24,26.39,26.24,1639
2021-09-13,26.3,26.3,26.31,26.3,2800
2021-09-14,26.3234,26.29,26.33,26.29,2110
2021-09-15,26.3086,26.31,26.33,26.3086,2400
2021-09-16,26.23,26.32,26.32,26.23,1890
2021-09-17,26.33,26.17,26.33,26.17,1805
2021-09-20,26.17,26.4,26.4154,26.17,1400
2021-09-21,26.2738,26.32,26.4,26.2738,664
2021-09-22,26.4,26.3336,26.4,26.292,2464
2021-09-23,26.36,26.37,26.37,26.34,1760
2021-09-24,26.34,26.2562,26.36,26.2562,2508
2021-09-27,26.34,26.36,26.36,26.34,825
2021-09-28,NaN,26.36,NaN,NaN,78
2021-09-29,26.4,26.4,26.4,26.36,694
2021-09-30,26.49,26.54,26.54,26.49,649
2021-10-01,26.5095,26.54,26.54,26.5095,571
2021-10-04,26.3,26.49,26.49,26.3,349
2021-10-05,26.4608,26.45,26.5,26.45,1000
2021-10-06,26.4,26.49,26.5,26.4,1406
2021-10-07,26.81,26.81,26.81,26.81,286
2021-10-08,26.33,26.55,26.55,26.3,2472
2021-10-12,NaN,26.55,NaN,NaN,10
2021-10-13,26.52,26.54,26.54,26.5151,1841
2021-10-14,26.54,26.56,26.566,26.54,1435
2021-10-15,26.5492,26.8402,26.8402,26.5492,564
