2018-04-26,23.0,26.95,28.3,22.14,3906042
2018-04-27,26.2,25.01,26.7,24.05,626258
2018-04-30,25.65,24.93,26.3715,24.86,228978
2018-05-01,25.22,26.87,27.0,25.0,474500
2018-05-02,26.96,29.08,29.84,26.9132,456935
2018-05-03,29.0,29.39,30.0,28.6889,299599
2018-05-04,29.85,29.26,30.04,28.91,96538
2018-05-07,29.32,29.15,30.0,28.501,112114
2018-05-08,29.41,29.92,30.21,29.18,135517
2018-05-09,30.05,30.96,31.5,30.05,127665
2018-05-10,31.24,31.2,31.7164,30.98,75008
2018-05-11,31.2,30.06,31.2,29.81,56507
2018-05-14,30.42,30.72,30.98,30.01,88120
2018-05-15,30.47,30.06,31.0,29.1701,46337
2018-05-16,30.18,29.99,30.49,29.815,43514
2018-05-17,30.0,29.99,30.25,29.85,45031
2018-05-18,30.25,29.97,30.48,29.8001,83302
2018-05-21,31.0,30.5,31.3876,29.95,202111
2018-05-22,32.0,31.8,36.1603,30.12,498760
2018-05-23,31.0,29.93,32.0,29.18,365619
2018-05-24,31.13,36.37,36.37,30.25,758724
2018-05-25,36.46,37.43,39.5583,36.3,397776
2018-05-29,37.75,37.87,39.83,37.05,215142
2018-05-30,38.42,36.99,39.3393,36.0,280214
2018-05-31,36.87,37.15,38.0,36.0777,143386
2018-06-01,37.42,40.84,41.99,36.88,182830
2018-06-04,41.48,40.45,42.79,39.69,390870
2018-06-05,40.64,38.51,41.45,37.31,278989
2018-06-06,39.06,40.2,41.0,38.5,256877
2018-06-07,40.35,38.16,40.929,37.93,319549
2018-06-08,38.21,34.27,38.23,33.82,287866
2018-06-11,34.82,35.6,37.09,34.5101,201882
2018-06-12,35.59,38.11,38.5,35.0148,496539
2018-06-13,38.04,37.66,40.33,37.46,749554
2018-06-14,37.99,39.02,39.2876,37.845,222338
2018-06-15,38.34,38.59,39.5,37.77,457424
2018-06-18,38.74,38.42,40.19,37.7543,282633
2018-06-19,38.96,34.58,39.0,33.5001,435612
2018-06-20,34.96,35.7,37.26,34.96,175727
2018-06-21,35.79,35.17,36.8722,34.55,129995
2018-06-22,35.35,35.0,36.619,34.61,1002464
2018-06-25,34.74,34.99,36.09,34.16,223978
2018-06-26,34.99,37.31,37.52,34.7266,138425
2018-06-27,37.26,35.73,38.43,35.57,159967
2018-06-28,35.5,33.27,37.11,32.0,323041
2018-06-29,33.34,33.06,35.3,32.555,193783
2018-07-02,32.9,32.57,33.66,31.71,170616
2018-07-03,32.49,32.86,33.0,32.315,37961
2018-07-05,33.0,32.5,33.0,32.1425,121200
2018-07-06,32.34,31.93,32.85,31.3,187484
2018-07-09,32.14,32.28,33.0,31.7,84381
2018-07-10,32.46,33.85,34.26,32.22,161588
2018-07-11,33.88,33.85,33.99,32.57,136765
2018-07-12,33.98,34.52,34.64,32.98,117955
2018-07-13,34.5,35.21,35.38,33.15,97539
2018-07-16,35.25,37.41,38.19,35.18,205886
2018-07-17,37.77,40.9,41.8,37.533,373249
2018-07-18,41.27,40.35,43.63,39.74,316990
2018-07-19,40.28,39.66,41.139,39.24,147313
2018-07-20,40.0,40.17,41.18,39.8301,99721
2018-07-23,40.92,40.3,41.7799,40.01,235253
2018-07-24,40.43,38.85,40.8244,38.501,151933
2018-07-25,38.37,36.9,39.2,36.5895,200602
2018-07-26,36.85,39.36,39.7,36.03,174337
2018-07-27,39.45,38.46,40.0,37.54,137553
2018-07-30,38.5,36.67,39.77,36.32,98209
2018-07-31,33.2,30.53,33.96,28.42,1466163
2018-08-01,30.74,30.5,33.592,30.0,320535
2018-08-02,30.15,30.48,30.85,28.27,649534
2018-08-03,30.62,30.68,31.025,29.89,211525
2018-08-06,30.52,32.41,32.9199,30.5087,175718
2018-08-07,32.71,31.47,33.56,31.26,195649
2018-08-08,31.49,30.16,32.75,29.45,414818
2018-08-09,33.1,32.52,35.24,30.3,665242
2018-08-10,32.48,34.3,35.36,31.67,297096
2018-08-13,34.3,34.38,35.0249,33.98,170600
2018-08-14,34.59,34.58,34.59,33.4005,160230
2018-08-15,34.34,34.83,34.95,33.48,186331
2018-08-16,35.0,34.25,35.73,34.1277,150265
2018-08-17,33.82,32.51,34.43,32.131,230914
2018-08-20,32.15,30.82,32.6808,30.09,310522
2018-08-21,30.86,29.82,31.0,29.5,400493
2018-08-22,29.78,28.52,29.94,27.77,544870
2018-08-23,28.5,28.9,29.689,28.2,457073
2018-08-24,28.92,29.97,29.99,28.92,195180
2018-08-27,30.03,31.19,32.2867,30.03,202665
2018-08-28,28.83,30.83,31.48,28.38,623093
2018-08-29,30.48,29.17,30.885,29.0,237054
2018-08-30,29.13,28.96,29.32,28.5001,347199
2018-08-31,29.0,30.81,31.08,29.0,214947
2018-09-04,29.34,27.99,29.7524,27.97,308564
2018-09-05,27.99,28.15,28.3,26.0,548593
2018-09-06,27.81,27.41,28.09,26.8235,409080
2018-09-07,27.26,27.04,28.38,26.9,2388238
2018-09-10,27.11,27.54,27.82,27.0,290056
2018-09-11,27.05,27.11,27.5499,26.78,333860
2018-09-12,27.0,26.86,27.1,25.49,572119
2018-09-13,26.9,26.72,27.02,26.39,360811
2018-09-14,26.95,26.06,27.26,25.76,560642
2018-09-17,26.25,24.15,26.28,24.06,637390
2018-09-18,24.2,24.89,25.095,24.0,310880
2018-09-19,24.89,24.79,25.49,24.2616,331913
2018-09-20,24.75,24.58,25.61,24.5,234491
2018-09-21,27.66,26.24,27.66,25.505,793686
2018-09-24,26.0,25.25,26.2,24.74,299359
2018-09-25,25.25,24.83,25.31,24.66,312980
2018-09-26,24.87,23.55,25.35,23.43,408453
2018-09-27,23.61,24.01,24.1,22.6,534770
2018-09-28,23.83,22.21,23.9055,21.82,1088314
2018-10-01,22.41,22.19,22.8063,21.75,317737
2018-10-02,22.13,20.8,22.46,20.4801,481197
2018-10-03,20.99,21.89,21.93,20.85,496436
2018-10-04,21.91,21.44,21.98,20.52,258027
2018-10-05,20.51,19.28,20.74,18.85,703136
2018-10-08,16.55,18.56,19.55,16.55,776085
2018-10-09,18.41,17.91,19.0757,17.85,344632
2018-10-10,17.69,17.39,17.75,16.4,522880
2018-10-11,17.46,17.97,18.5,17.2708,308367
2018-10-12,18.41,19.13,19.34,17.95,444179
2018-10-15,19.11,18.95,19.37,18.07,276359
2018-10-16,19.14,19.52,19.72,18.7,291185
2018-10-17,19.75,19.14,20.19,18.91,212553
2018-10-18,19.33,18.12,19.52,18.02,188880
2018-10-19,18.12,17.76,18.4299,16.65,775518
2018-10-22,17.4,18.56,18.68,17.2013,277025
2018-10-23,18.05,18.0,18.51,16.595,804583
2018-10-24,18.01,16.765,18.5,16.7,539767
2018-10-25,17.01,17.01,17.85,16.67,456008
2018-10-26,16.4,17.57,17.77,16.25,346663
2018-10-29,17.32,17.01,17.63,16.77,258222
2018-10-30,16.9,17.73,17.96,16.4,645728
2018-10-31,18.14,17.84,18.92,17.56,354535
2018-11-01,17.94,19.12,19.16,17.33,386808
2018-11-02,18.93,20.5,20.66,18.93,543729
2018-11-05,20.5,19.3,20.55,18.57,629300
2018-11-06,20.5,21.96,23.94,20.495,1163386
2018-11-07,22.05,21.25,22.05,20.25,775093
2018-11-08,21.25,20.79,21.3319,20.4077,316903
2018-11-09,20.52,20.48,21.46,20.03,262400
2018-11-12,20.03,19.63,20.91,18.9883,317938
2018-11-13,19.74,20.08,21.2,19.24,679310
2018-11-14,20.27,20.28,20.87,19.85,321197
2018-11-15,20.07,21.07,21.34,20.07,361093
2018-11-16,20.33,19.98,20.71,17.8,1336150
2018-11-19,18.76,18.93,19.38,18.66,283310
2018-11-20,18.53,18.61,18.8,17.77,535411
2018-11-21,18.86,18.61,19.61,18.43,282107
2018-11-23,18.5,18.94,19.12,17.98,200867
2018-11-26,19.23,19.23,19.59,18.38,356658
2018-11-27,19.02,19.26,19.92,18.98,216366
2018-11-28,19.47,19.84,20.0,18.61,250465
2018-11-29,19.74,19.32,20.07,19.04,284504
2018-11-30,19.12,19.1,19.25,18.66,517395
2018-12-03,19.65,19.95,20.11,19.5,403006
2018-12-04,19.65,20.0,20.38,19.5,1228512
2018-12-06,19.5,19.68,20.16,18.3735,463869
2018-12-07,19.55,19.11,19.68,18.725,539468
2018-12-10,19.04,20.35,20.525,19.04,1076139
2018-12-11,20.75,19.73,20.91,19.21,673377
2018-12-12,19.98,19.54,20.2675,19.35,449523
2018-12-13,19.6,19.09,19.93,19.04,427047
2018-12-14,18.39,17.11,18.58,16.39,1829050
2018-12-17,17.12,17.11,18.2444,16.87,1186354
2018-12-18,17.34,17.11,17.7,16.77,935803
2018-12-19,17.15,16.75,17.83,16.74,538901
2018-12-20,16.75,16.92,17.52,16.66,530211
2018-12-21,16.93,16.72,17.42,16.49,2190879
2018-12-24,16.54,16.62,16.97,16.42,151218
2018-12-26,16.8,17.57,17.66,16.5301,229235
2018-12-27,17.27,17.41,17.42,16.6094,384796
2018-12-28,17.42,17.67,17.89,17.05,203836
2018-12-31,17.8,17.78,18.47,17.34,333320
2019-01-02,17.42,18.23,18.5,17.3266,150609
2019-01-03,17.74,16.71,17.84,16.58,457226
2019-01-04,16.92,17.17,17.52,16.92,320774
2019-01-07,17.26,17.25,17.53,16.92,293929
2019-01-08,17.51,17.61,17.75,17.0,209908
2019-01-09,17.65,18.25,18.32,17.24,342470
2019-01-10,18.05,17.34,18.38,17.25,256179
2019-01-11,17.2,17.68,17.8,17.01,407778
2019-01-14,17.52,17.44,17.82,17.15,211541
2019-01-15,17.5,17.87,18.21,17.32,268097
2019-01-16,17.89,18.93,19.64,17.58,1418682
2019-01-17,18.75,18.49,19.01,17.64,933081
2019-01-18,18.59,19.38,19.71,18.55,785135
2019-01-22,19.3,18.58,19.5,18.411,573183
2019-01-23,18.59,18.09,18.867,17.92,272526
2019-01-24,18.4,18.83,19.26,18.08,334580
2019-01-25,18.91,19.46,19.529,18.87,389513
2019-01-28,19.24,19.17,19.7,19.0245,223930
2019-01-29,19.17,19.26,19.52,19.17,214877
2019-01-30,19.24,18.74,19.26,18.02,692944
2019-01-31,18.81,19.55,19.72,18.81,377808
2019-02-01,19.55,19.9,20.06,19.215,550502
2019-02-04,19.96,19.51,20.07,19.2901,234817
2019-02-05,19.57,19.83,20.0,19.57,201936
2019-02-06,19.91,19.74,20.11,19.68,163302
2019-02-07,19.57,19.83,19.9,19.11,249057
2019-02-08,19.47,19.06,19.63,18.845,281211
2019-02-11,19.06,19.28,19.47,19.01,190328
2019-02-12,18.8,20.61,20.74,18.8,644144
2019-02-13,20.91,20.99,21.65,20.78,426674
2019-02-14,20.99,20.82,21.19,20.29,181782
2019-02-15,21.0,21.69,21.7789,20.84,1092915
2019-02-19,21.68,21.51,21.79,21.09,291207
2019-02-20,21.61,21.78,22.09,21.25,394559
2019-02-21,20.25,21.31,21.65,20.0,1136234
2019-02-22,21.38,21.0,21.64,20.46,381669
2019-02-25,21.27,22.85,22.86,21.05,493953
2019-02-26,22.89,22.45,22.96,21.71,306637
2019-02-27,20.53,21.1,21.71,20.325,1135956
2019-02-28,21.08,21.39,21.69,20.95,712736
2019-03-01,21.54,21.44,21.577,21.0,450673
2019-03-04,21.6,22.11,22.26,21.33,513891
2019-03-05,22.16,21.85,22.45,21.65,1491403
2019-03-06,21.85,21.66,22.13,21.3,397260
2019-03-07,21.64,20.73,21.725,20.38,551437
2019-03-08,20.46,20.51,20.855,20.24,233078
2019-03-11,20.6,21.21,21.23,20.54,210996
2019-03-12,21.19,21.26,21.42,20.77,263248
2019-03-13,21.39,21.48,22.17,21.245,351105
2019-03-14,21.49,20.92,21.49,20.67,305891
2019-03-15,21.06,22.11,22.14,21.06,859281
2019-03-18,22.06,22.26,22.28,21.77,601571
2019-03-19,22.49,22.5,22.58,22.02,588781
2019-03-20,22.45,22.5,22.65,22.24,544493
2019-03-21,22.53,23.11,23.21,22.3842,846356
2019-03-22,23.06,22.39,23.19,22.35,930366
2019-03-25,22.34,20.79,22.39,20.7573,400425
2019-03-26,21.04,21.27,21.55,20.97,224999
2019-03-27,21.28,21.81,21.92,20.91,332671
2019-03-28,21.82,22.0,22.21,21.6001,143864
2019-03-29,22.22,22.28,22.35,21.755,305433
2019-04-01,22.54,22.86,23.15,22.54,279754
2019-04-02,22.95,23.1,23.305,22.66,300612
2019-04-03,23.36,23.55,23.99,23.31,407730
2019-04-04,23.66,24.02,24.08,23.42,254949
2019-04-05,23.51,24.85,24.86,23.23,1226534
2019-04-08,24.72,24.6,24.72,24.05,496378
2019-04-09,24.69,23.98,24.8,23.918,430841
2019-04-10,23.99,24.04,24.21,23.64,183046
2019-04-11,24.08,23.22,24.08,22.94,155049
2019-04-12,23.28,23.49,23.8378,23.19,114749
2019-04-15,23.6,23.97,24.04,23.41,158675
2019-04-16,24.15,24.48,24.88,24.09,227671
2019-04-17,24.83,24.27,24.97,24.12,145481
2019-04-18,24.23,24.47,24.59,24.0656,173065
2019-04-22,24.21,24.8,24.86,24.05,210735
2019-04-23,24.8,25.06,25.17,24.62,367844
2019-04-24,25.19,25.23,25.47,24.86,340794
2019-04-25,25.18,25.5,25.63,24.91,204178
2019-04-26,25.52,26.02,26.09,25.08,170317
2019-04-29,25.99,25.9,26.17,25.6,394086
2019-04-30,25.79,26.13,26.2,24.97,281272
2019-05-01,26.14,26.21,26.75,25.85,419153
2019-05-02,25.97,25.74,26.39,25.46,207202
2019-05-03,25.92,26.7,26.7699,25.44,184889
2019-05-06,25.81,25.83,26.05,25.22,262893
2019-05-07,25.5,25.71,26.06,25.12,212321
2019-05-08,25.77,24.14,25.77,24.07,766589
2019-05-09,24.0,24.95,25.53,23.09,553609
2019-05-10,24.66,25.03,25.22,24.53,325631
2019-05-13,24.34,22.49,24.34,22.31,925919
2019-05-14,22.71,23.37,23.5,22.695,265305
2019-05-15,23.01,23.55,23.85,22.73,235716
2019-05-16,23.4,22.5,23.61,22.395,201974
2019-05-17,22.16,21.16,22.1887,20.83,349358
2019-05-20,20.71,20.67,21.09,20.29,298273
2019-05-21,21.0,20.92,21.34,20.69,275434
2019-05-22,20.85,21.02,21.14,20.76,142070
2019-05-23,20.54,19.46,20.71,19.27,280429
2019-05-24,19.79,19.63,19.99,19.4,194802
2019-05-28,19.8,19.55,19.8071,19.11,480588
2019-05-29,19.32,19.08,19.6,19.01,272074
2019-05-30,19.25,19.38,19.54,19.14,121090
2019-05-31,19.0,18.69,19.11,18.6,295274
2019-06-03,18.8,18.49,18.85,18.04,239384
2019-06-04,18.54,19.16,19.24,18.54,324037
2019-06-05,19.42,19.27,19.54,18.93,232090
2019-06-06,19.44,19.0,19.55,18.83,183688
2019-06-07,19.13,19.09,19.29,18.97,361290
2019-06-10,19.15,18.79,19.91,18.21,713294
2019-06-11,18.68,18.06,19.19,17.9,347197
2019-06-12,18.05,18.75,18.82,17.881,197871
2019-06-13,18.82,18.6,19.0,18.51,166660
2019-06-14,18.41,18.49,18.595,18.24,161096
2019-06-17,18.49,18.45,18.54,18.05,278634
2019-06-18,18.72,18.98,19.25,18.34,178295
2019-06-19,18.99,18.87,19.035,18.71,276813
2019-06-20,19.29,19.22,19.86,18.85,757845
2019-06-21,19.14,19.23,19.4,18.72,595832
2019-06-24,19.27,18.83,19.69,18.77,322034
2019-06-25,18.8,18.08,19.02,17.9,257821
2019-06-26,18.33,17.98,18.9744,17.73,315575
2019-06-27,18.23,18.47,18.78,18.165,346521
2019-06-28,18.64,19.2,19.61,18.42,1758000
2019-07-01,19.87,19.58,20.27,19.5,423441
2019-07-02,19.58,18.95,19.58,18.78,278650
2019-07-03,19.14,18.85,19.16,18.4,97688
2019-07-05,18.7,18.57,18.84,18.25,181649
2019-07-08,18.46,17.88,18.46,17.66,160645
2019-07-09,17.86,17.2,17.99,17.04,448049
2019-07-10,17.41,16.84,17.41,16.78,287118
2019-07-11,16.9,16.22,16.935,16.16,386580
2019-07-12,16.31,16.39,16.57,15.96,1137280
2019-07-15,16.53,15.95,17.265,15.89,511984
2019-07-16,15.9,15.56,16.04,15.45,547419
2019-07-17,15.56,15.44,15.9,15.35,1161945
2019-07-18,15.4,15.0,16.12,14.78,493731
2019-07-19,15.0,15.2,15.62,14.83,938679
2019-07-22,15.29,16.18,16.22,15.0455,715471
2019-07-23,16.3,17.0,17.11,16.07,397469
2019-07-24,16.8,17.47,17.66,16.8,395986
2019-07-25,17.35,17.13,17.475,16.9,216811
2019-07-26,17.25,17.18,17.48,16.9,132562
2019-07-29,17.08,16.72,17.11,16.32,240371
2019-07-30,16.41,17.04,17.06,16.12,416026
2019-07-31,17.1,16.44,17.13,16.24,584042
2019-08-01,16.5,15.63,16.66,15.45,306584
2019-08-02,15.5,15.31,15.59,15.0,623637
2019-08-05,14.93,14.43,14.96,14.36,941269
2019-08-06,14.05,13.93,14.96,13.555,874300
2019-08-07,13.71,14.56,14.62,13.65,465574
2019-08-08,14.75,14.76,14.84,14.3,511284
2019-08-09,14.68,14.6,14.88,14.45,333490
2019-08-12,14.3,14.45,14.815,14.29,350507
2019-08-13,14.29,14.85,15.11,14.28,237820
