2014-11-03,30.61,31.15,31.89,30.38,9243881
2014-11-04,30.75,30.16,30.83,30.08,6483846
2014-11-05,30.67,30.18,31.0,30.0,3958253
2014-11-06,30.2,30.05,30.459,29.88,2991591
2014-11-07,29.49,29.76,30.39,29.01,9563298
2014-11-10,29.03,29.78,30.23,28.56,5114209
2014-11-11,29.42,30.04,30.73,29.06,4535899
2014-11-12,30.4,30.83,31.23,30.0,4852125
2014-11-13,30.74,30.27,31.3,30.14,701358
2014-11-14,30.29,30.7,30.91,30.22,1481271
2014-11-17,30.7,31.05,31.42,30.55,2389024
2014-11-18,30.59,31.0,31.135,30.21,3007685
2014-11-19,30.72,30.97,31.14,30.59,3013016
2014-11-20,30.77,31.41,31.5,30.65,2157563
2014-11-21,31.65,32.3,32.5,31.45,4703593
2014-11-24,32.88,33.0,33.04,32.34,2402554
2014-11-25,32.97,32.85,33.11,32.58,1798681
2014-11-26,33.0,34.2,34.98,33.0,1583374
2014-11-28,33.94,35.2,35.38,33.88,425327
2014-12-01,35.01,34.9,35.18,34.76,1484316
2014-12-02,34.73,34.78,34.935,34.3,1788961
2014-12-03,34.51,34.31,34.65,34.25,1150905
2014-12-04,33.89,34.14,34.3,33.71,1352422
2014-12-05,34.24,34.1,34.48,34.0,762054
2014-12-08,34.1,34.19,34.34,34.0,956916
2014-12-09,33.2,33.75,34.24,33.2,988773
2014-12-10,33.87,33.47,33.98,33.4,1442594
2014-12-11,33.5,33.49,33.89,33.45,598964
2014-12-12,33.48,32.86,33.6,32.5801,1175374
2014-12-15,32.91,32.88,33.37,32.74,969223
2014-12-16,32.52,32.89,33.33,32.5,1882724
2014-12-17,32.82,33.83,34.21,32.39,1027747
2014-12-18,34.0,34.11,34.47,33.42,880624
2014-12-19,34.11,33.98,34.57,33.58,1859998
2014-12-22,33.9,33.94,34.19,33.825,741316
2014-12-23,33.93,33.63,34.2,33.54,734840
2014-12-24,33.65,33.8,34.38,33.51,1505693
2014-12-26,33.94,33.73,34.0,33.55,460349
2014-12-29,33.57,33.91,34.05,32.74,474322
2014-12-30,33.8,33.88,34.29,33.6818,383917
2014-12-31,33.87,33.77,34.17,33.64,329859
2015-01-02,33.81,33.42,34.09,33.1305,813127
2015-01-05,33.05,33.54,33.6,33.05,732165
2015-01-06,33.65,33.61,33.855,33.5003,1495968
2015-01-07,33.67,33.88,34.43,33.67,2022059
2015-01-08,34.0,34.12,34.39,33.82,1429574
2015-01-09,34.04,33.96,34.24,33.77,712792
2015-01-12,33.9,34.46,34.58,33.9,901800
2015-01-13,34.44,34.69,34.9,34.11,816987
2015-01-14,34.29,34.93,34.94,34.1701,500019
2015-01-15,34.92,34.47,34.99,34.2,954349
2015-01-16,34.26,34.96,35.0,34.2167,1271472
2015-01-20,34.68,34.92,35.2,34.45,1031214
2015-01-21,34.66,35.74,35.9,34.52,1616285
2015-01-22,35.67,35.78,36.33,35.38,1527423
2015-01-23,35.73,34.87,35.78,34.58,1305736
2015-01-26,34.76,34.33,34.91,34.02,1292406
2015-01-27,34.08,33.73,34.23,33.65,781644
2015-01-28,33.76,33.34,34.0,33.25,969360
2015-01-29,33.48,33.68,33.73,33.25,800872
2015-01-30,33.4,33.39,33.5878,33.12,765978
2015-02-02,33.44,34.33,34.38,33.37,619245
2015-02-03,34.32,34.05,34.74,33.95,694745
2015-02-04,34.05,34.21,34.29,33.72,712260
2015-02-05,34.19,34.61,34.78,33.9529,286118
