2021-08-02,57.0,63.07,65.53,54.03,4867929
2021-08-03,66.49,66.38,71.17,63.2,4561346
2021-08-04,67.2,70.53,77.48,67.2,3560159
2021-08-05,70.46,65.6,71.04,64.89,3087109
2021-08-06,66.1,64.0,67.93,62.601,2378950
2021-08-09,63.87,64.87,67.38,63.02,2291688
2021-08-10,65.24,65.95,69.47,61.05,2252947
2021-08-11,67.25,69.4,70.14,65.51,1612188
2021-08-12,69.04,75.87,76.62,68.67,2549310
2021-08-13,75.73,78.47,82.26,74.5011,1874166
2021-08-16,79.87,79.17,80.75,75.05,1476073
2021-08-17,79.0,74.43,80.8,72.69,1395013
2021-08-18,75.69,76.58,79.09,74.39,1076712
2021-08-19,76.0,76.83,80.11,75.9601,1573124
2021-08-20,76.96,77.05,78.89,76.0,953506
2021-08-23,78.32,79.06,80.0373,77.15,1005571
2021-08-24,80.6,84.05,85.0,79.86,1607557
2021-08-25,84.01,87.04,89.3,84.01,1252026
2021-08-26,86.78,84.36,87.22,83.075,1132028
2021-08-27,84.73,85.63,87.48,83.76,713331
2021-08-30,85.74,84.93,85.92,83.7,645539
2021-08-31,84.57,81.79,85.06,81.06,1252327
2021-09-01,81.48,83.01,84.35,79.4,826718
2021-09-02,83.3,85.48,86.5,83.0159,881672
2021-09-03,84.74,86.97,87.54,84.285,528264
2021-09-07,87.18,84.63,87.49,84.21,1038571
2021-09-08,84.2,82.65,84.84,81.611,569853
2021-09-09,82.21,82.6,84.8351,81.78,571753
2021-09-10,83.0,82.71,84.42,82.2166,365086
2021-09-13,82.74,80.99,84.19,78.92,734989
2021-09-14,80.99,81.34,83.4,79.95,766826
2021-09-15,80.77,79.51,81.18,79.11,1032140
2021-09-16,81.1,83.75,84.98,80.685,999838
2021-09-17,83.72,81.32,85.75,80.93,2116529
2021-09-20,77.73,79.8,79.9799,77.11,1092087
2021-09-21,80.1,83.38,84.3756,80.01,847779
2021-09-22,83.71,83.78,84.6599,81.85,460471
2021-09-23,82.81,82.1,84.94,81.45,679286
2021-09-24,80.85,80.17,81.8,79.33,427258
2021-09-27,79.0,78.55,80.1793,77.8501,632962
2021-09-28,78.04,77.73,78.32,75.31,688741
2021-09-29,77.85,77.63,78.24,75.7105,637409
2021-09-30,77.49,78.44,79.79,77.09,532466
2021-10-01,78.22,80.03,81.08,78.0,481849
2021-10-04,80.36,78.02,80.655,77.7,662227
2021-10-05,77.99,78.37,79.58,76.381,450471
2021-10-06,77.21,77.77,78.4,76.1892,462908
2021-10-07,78.27,79.02,80.79,77.82,478764
2021-10-08,78.2,75.51,78.75,75.17,656782
2021-10-11,75.0,73.73,75.5,73.35,997129
2021-10-12,73.59,75.86,76.54,73.15,625367
2021-10-13,76.32,79.21,83.0799,75.3701,1206124
2021-10-14,81.28,81.23,82.6835,79.86,964702
2021-10-15,81.5,83.1,84.446,80.1213,866077
2021-10-18,83.08,85.79,86.2,82.37,541574
2021-10-19,86.25,84.99,87.9899,84.8901,483598
2021-10-20,84.89,85.61,86.02,84.89,429216
2021-10-21,85.45,85.75,86.2105,83.1601,460732
2021-10-22,86.02,85.72,87.11,85.56,363969
2021-10-25,85.5,86.22,86.55,84.87,345694
2021-10-26,87.2,88.29,91.61,87.2,1105013
