2011-05-24,9.75,9.75,9.75,9.75,1200
2011-06-08,9.75,9.75,9.75,9.75,2100
2011-06-15,9.8125,9.8125,9.8125,9.8125,800
2011-06-17,10.2375,10.2375,10.2375,10.2375,1000
2011-06-20,9.875,9.875,9.875,9.875,2000
2011-06-29,9.875,9.875,9.875,9.875,7988
2011-06-30,9.8125,9.8125,9.8125,9.8125,800
2011-07-05,9.875,9.875,9.875,9.875,7000
2011-07-07,9.8125,10.2375,10.2375,9.8125,4800
2011-07-08,9.875,9.875,9.875,9.875,2000
2011-07-18,9.875,9.875,9.875,9.875,800
2011-07-19,9.875,9.875,9.875,9.875,400
2011-07-22,10.125,10.25,10.25,10.125,4800
2011-07-25,10.05,10.05,10.05,10.05,920
2011-07-28,10.75,10.4375,10.75,10.375,5576
2011-07-29,10.125,10.125,10.125,10.125,1200
2011-08-01,10.175,10.125,10.175,10.125,1600
2011-08-03,10.15,10.15,10.15,10.15,800
2011-08-05,10.15,10.15,10.15,10.15,800
2011-08-08,10.075,10.075,10.075,10.075,3200
2011-08-10,10.025,10.625,10.625,10.025,2800
2011-08-17,10.5,10.5,10.5,10.5,3200
2011-08-19,10.0625,10.0625,10.0625,10.0625,1000
2011-08-22,10.025,10.025,10.025,10.025,800
2011-08-25,10.125,10.125,10.125,10.125,1076
2011-08-30,10.0,10.0,10.0,10.0,400
2011-09-02,10.125,10.0625,10.125,10.0625,8000
2011-09-06,10.125,10.125,10.125,10.125,2800
2011-09-13,10.075,10.075,10.075,10.075,1000
2011-09-15,10.075,10.075,10.075,10.075,800
2011-09-16,10.0625,10.0625,10.0625,10.0625,400
2011-09-19,10.0625,10.0625,10.0625,10.0625,800
2011-09-21,10.4375,10.4375,10.4375,10.4375,2000
2011-09-22,10.0625,10.0625,10.0625,10.0625,400
2011-09-29,10.0625,10.0625,10.0625,10.0625,2400
2011-10-03,10.0625,10.0625,10.0625,10.0625,400
2011-10-19,10.075,10.075,10.075,10.075,1200
2011-10-24,10.075,10.075,10.075,10.075,2000
2011-10-26,10.075,10.075,10.075,10.075,2212
2011-10-27,10.05,10.05,10.05,10.05,400
2011-11-03,10.05,10.05,10.05,10.05,1600
2011-11-08,10.05,10.05,10.05,10.05,2400
2011-11-09,10.0025,10.0025,10.0025,10.0,4000
2011-11-18,10.0,10.0,10.0,10.0,1200
2011-11-23,10.25,10.25,10.25,10.25,400
2011-11-25,9.975,9.975,9.975,9.975,400
2011-11-28,9.975,9.975,9.975,9.975,800
2011-12-02,10.0375,10.0375,10.0375,10.0375,3600
2011-12-07,10.0,9.875,10.0,9.875,2400
2011-12-08,9.875,9.875,9.875,9.875,7200
2011-12-14,9.7625,9.75,9.7625,9.75,5200
2011-12-19,9.7,9.3875,9.7,9.3875,25400
2011-12-21,9.5,9.4375,9.5,9.4375,9600
2011-12-23,9.425,9.425,9.425,9.425,400
2011-12-27,9.425,9.5,9.5,9.425,1200
2012-01-18,9.5,9.425,9.5,9.425,3712
2012-01-19,9.5,9.5,9.5,9.5,1848
2012-01-25,9.425,9.425,9.425,9.425,4800
2012-01-30,9.3775,9.375,9.3775,9.375,1548
2012-02-06,9.375,9.375,9.375,9.375,400
2012-02-07,9.375,9.4375,9.4375,9.375,4800
2012-03-01,9.5,9.5,9.5,9.5,400
2012-03-05,9.5125,9.5625,9.5625,9.5125,11200
