2003-08-20,13.66,13.8,14.64,13.6,359200
2003-08-21,13.97,13.29,13.97,13.25,278100
2003-08-22,13.25,13.85,13.85,13.25,227700
2003-08-25,13.85,13.63,13.97,13.35,51900
2003-08-26,13.57,13.5,13.64,13.4,65400
2003-08-27,13.5,13.4,13.59,13.24,100200
2003-08-28,13.4,13.39,13.5,13.25,57100
2003-08-29,13.25,13.6,13.7,13.25,37300
2003-09-02,13.6,13.0,13.6,12.8,219300
2003-09-03,12.95,13.05,13.39,12.85,183300
2003-09-04,13.05,13.25,13.3,13.0,32400
2003-09-05,13.3,13.38,13.38,13.2,72700
2003-09-08,13.35,13.45,13.55,13.35,62300
2003-09-09,13.4,13.44,13.49,13.4,32500
2003-09-10,13.45,13.48,13.49,13.4,25600
2003-09-11,13.4,13.55,13.61,13.4,78600
2003-09-12,13.63,13.4,13.69,13.4,23900
2003-09-15,13.35,13.63,13.64,13.3,32900
2003-09-16,13.6,14.06,14.06,13.5,90100
2003-09-17,13.9,14.94,15.25,13.9,60600
2003-09-18,14.94,14.79,15.0,14.49,45000
2003-09-19,14.65,14.88,14.89,13.75,19400
2003-09-22,14.89,15.06,15.12,14.52,38200
2003-09-23,15.09,15.9,16.3,15.0,15200
2003-09-24,16.05,15.0,16.05,14.85,27100
2003-09-25,15.47,15.75,15.75,15.47,2800
2003-09-26,15.75,15.94,16.1,15.75,59400
2003-09-29,16.0,15.8,16.05,15.49,85000
2003-09-30,15.8,15.8,16.0,15.44,10700
2003-10-01,15.7,15.3,15.9,15.3,59900
2003-10-02,15.75,15.3,15.75,15.3,8200
2003-10-03,15.75,15.2,15.9,15.2,34600
2003-10-06,15.43,15.25,15.75,15.25,25200
2003-10-07,15.6,14.72,15.6,14.72,15300
2003-10-08,15.44,14.25,15.44,14.25,28500
2003-10-09,14.99,15.12,15.4,14.5,141800
2003-10-10,15.4,15.01,15.4,15.0,2200
2003-10-13,15.4,15.17,15.4,15.13,10000
2003-10-14,15.36,15.26,15.5,15.14,7200
2003-10-15,15.55,15.26,15.6,15.26,32200
2003-10-16,15.34,15.0,15.34,15.0,4100
2003-10-17,15.07,15.0,15.5,15.0,2700
2003-10-20,15.13,15.13,15.13,15.05,1400
2003-10-21,15.08,14.8,15.08,14.8,5200
2003-10-22,14.76,15.25,15.39,14.75,79800
2003-10-23,15.1,14.85,15.25,14.85,3100
2003-10-24,15.2,15.2,15.2,15.2,100
2003-10-27,15.3,15.05,15.3,14.9,34900
2003-10-28,14.95,14.97,14.97,14.95,500
2003-10-29,15.05,16.15,16.2,14.97,72600
2003-10-30,16.1,16.1,16.6,16.0,20300
2003-10-31,16.5,16.0,16.5,15.95,38900
2003-11-03,16.5,15.65,16.5,15.65,23000
2003-11-04,16.4,16.4,16.4,16.0,44900
2003-11-05,16.25,16.2,16.5,16.2,76000
2003-11-06,16.0,15.84,16.1,15.25,5600
2003-11-07,16.0,15.95,16.49,15.85,17000
2003-11-10,15.85,15.9,15.96,15.8,3200
2003-11-11,15.9,15.05,15.9,15.05,6500
2003-11-12,15.62,15.15,15.9,14.95,127700
2003-11-13,15.0,15.39,15.39,15.0,69200
2003-11-14,15.5,15.8,16.0,15.0,26400
2003-11-17,15.3,16.0,16.0,15.3,1500
2003-11-18,16.0,16.1,16.9,15.84,64100
2003-11-19,16.3,16.3,16.3,16.0,7000
2003-11-20,16.3,16.3,16.3,16.3,100
2003-11-21,16.2,16.2,16.2,16.2,1300
2003-11-24,15.97,15.35,16.2,15.35,15900
2003-11-25,15.75,16.4,16.4,15.75,71100
2003-11-26,16.4,16.4,16.4,16.01,3500
2003-11-28,16.2,17.0,17.0,16.2,40000
2003-12-01,17.0,17.0,17.0,16.27,22500
2003-12-02,17.02,17.6,17.99,16.94,80700
2003-12-03,17.6,17.5,17.79,17.5,55000
2003-12-04,17.44,17.49,17.5,17.43,24400
2003-12-05,17.49,17.58,18.04,17.24,10700
2003-12-08,17.67,17.15,17.67,17.15,3500
2003-12-09,17.15,17.25,17.25,17.15,5100
2003-12-10,17.93,16.9,17.95,16.85,7400
2003-12-11,17.12,17.0,17.12,17.0,2900
2003-12-12,16.8,16.2,16.8,15.69,20500
2003-12-15,15.71,15.6,16.2,15.43,7400
2003-12-16,15.4,16.0,16.0,15.4,14900
2003-12-17,16.39,15.88,16.39,15.88,7900
2003-12-18,16.2,16.3,16.88,15.89,10800
2003-12-19,16.75,16.12,16.98,16.12,3700
2003-12-22,16.36,16.71,16.86,15.72,14800
2003-12-23,16.72,16.35,16.72,15.55,45200
2003-12-24,16.66,16.48,16.66,16.48,1300
2003-12-29,16.55,16.25,16.55,16.07,8500
2003-12-30,16.25,16.1,16.25,16.05,5000
2003-12-31,16.43,16.33,16.43,16.18,27100
2004-01-02,16.35,16.1,16.89,16.1,16700
2004-01-05,16.0,16.5,16.79,15.77,30900
2004-01-06,16.01,16.5,16.5,15.93,125900
2004-01-07,16.11,17.0,17.27,16.11,297500
2004-01-08,17.25,17.13,17.31,16.85,65500
2004-01-09,17.18,17.08,17.19,17.0,46200
2004-01-12,17.05,17.1,17.1,16.56,128600
2004-01-13,16.7,17.2,17.2,16.7,4400
2004-01-14,17.2,17.1,17.2,17.0,92600
2004-01-15,17.07,16.98,17.07,16.6,9600
2004-01-16,16.9,17.04,17.05,16.9,24600
2004-01-20,17.02,17.07,17.13,16.95,24400
2004-01-21,17.17,17.1,17.34,16.96,25000
2004-01-22,17.14,17.13,17.15,16.95,74300
2004-01-23,17.1,17.0,17.3,16.94,26600
2004-01-26,16.89,16.75,17.1,16.61,12300
2004-01-27,16.53,17.1,17.5,16.53,54100
2004-01-28,17.3,16.81,17.3,16.81,10000
2004-01-29,16.91,16.95,17.1,16.91,5900
2004-01-30,17.11,16.98,17.16,16.94,89400
2004-02-02,17.0,17.0,17.05,16.9,7700
2004-02-03,17.2,17.1,17.2,16.91,11000
2004-02-04,17.03,16.76,17.05,16.76,9800
2004-02-05,16.55,17.33,17.33,16.26,21600
2004-02-06,16.9,17.09,17.69,16.9,26400
2004-02-09,17.01,16.88,17.09,16.59,4400
2004-02-10,17.11,16.73,17.11,16.5,113400
2004-02-11,16.6,16.5,16.7,16.25,53500
2004-02-12,16.47,16.41,16.49,16.41,10800
2004-02-13,16.41,16.44,16.5,16.4,44900
2004-02-17,16.44,16.0,16.44,15.52,112600
2004-02-18,15.9,15.95,16.0,15.58,54300
