2010-06-03,25.03,25.05,25.05,24.97,900
2010-06-04,24.69,24.61,24.69,24.6,4710
2010-06-07,24.64,24.64,24.64,24.6299,2600
2010-06-08,24.71,24.7,24.71,24.7,2125
2010-06-09,24.8,24.773,24.88,24.773,12315
2010-06-10,24.99,24.93,24.99,24.93,1710
2010-06-11,24.89,24.87,24.89,24.83,4930
2010-06-14,25.08,25.14,25.14,25.07,6115
2010-06-15,25.07,25.07,25.07,25.04,35500
2010-06-16,25.12,25.11,25.12,25.06,1839
2010-06-17,25.14,25.15,25.15,25.1,7095
2010-06-18,25.15,25.18,25.18,25.15,12200
2010-06-21,25.16,25.1158,25.16,25.1158,20560
2010-06-23,25.29,25.43,25.43,25.29,535
2010-06-24,25.4,25.262,25.4,25.18,5194
2010-06-25,25.4,25.416,25.416,25.4,2100
2010-06-28,25.32,25.34,25.34,25.32,3600
2010-06-29,25.34,25.3,25.39,25.3,7304
2010-06-30,25.35,25.2806,25.35,25.2806,1270
2010-07-01,25.53,25.6099,25.61,25.53,600
2010-07-02,25.65,25.54,25.65,25.54,7740
2010-07-06,25.93,25.91,25.95,25.91,1815
2010-07-07,25.88,25.88,25.88,25.88,1500
2010-07-08,25.91,25.96,25.96,25.91,2155
2010-07-09,25.92,25.89,25.92,25.8865,3100
2010-07-12,25.8,25.85,25.85,25.8,2494
2010-07-13,25.86,25.86,25.86,25.86,500
2010-07-14,26.0404,26.0404,26.0404,26.0404,213
2010-07-15,26.28,26.33,26.34,26.28,9742
2010-07-16,26.3,26.3,26.3,26.3,300
2010-07-19,26.2758,26.26,26.29,26.26,700
2010-07-20,26.17,26.16,26.17,26.16,1400
2010-07-21,26.25,26.18,26.25,26.18,864
2010-07-22,26.3,26.37,26.38,26.3,2264
2010-07-23,26.28,26.29,26.3,26.28,1600
2010-07-26,26.45,26.37,26.45,26.37,3500
2010-07-27,26.48,26.58,26.58,26.48,13675
2010-07-28,26.54,26.5599,26.56,26.54,1500
2010-07-29,26.73,26.76,26.76,26.7299,9885
2010-07-30,26.84,26.84,26.84,26.78,15395
