2000-05-26,20.25,20.2421875,20.3671875,20.2421875,728400
2000-05-30,20.6640625,21.082033,21.125,20.625,92800
2000-05-31,21.082033,21.03125,21.328125,21.03125,54000
2000-06-01,21.421875,21.34375,21.550783,21.2109375,62800
2000-06-02,22.04297,22.046875,22.046875,21.875,56000
2000-06-05,21.972658,21.9375,22.03125,21.933595,90800
2000-06-06,21.8125,21.7578125,22.019533,21.7578125,21600
2000-06-07,21.8359375,22.0546875,22.0703125,21.73047,40400
2000-06-08,22.09375,21.96875,22.09375,21.921875,39200
2000-06-09,21.96875,21.921875,22.0390625,21.921875,2400
2000-06-12,21.8828125,21.65625,21.933595,21.644533,20400
2000-06-13,21.5859375,22.09375,22.09375,21.558595,24400
2000-06-14,22.1953125,22.183595,22.359375,22.1484375,119600
2000-06-15,22.191408,22.421875,22.5078125,22.191408,223200
2000-06-16,22.46875,22.503908,22.527345,22.402345,10400
2000-06-19,22.375,22.5546875,22.5546875,22.375,2800
2000-06-20,22.625,22.609375,22.875,22.6015625,3200
2000-06-21,22.765625,22.828125,22.828125,22.6484375,20800
2000-06-22,22.734375,22.2890625,22.734375,22.265625,45200
2000-06-23,22.1640625,22.175783,22.269533,22.1640625,14000
2000-06-26,22.21875,22.3828125,22.3828125,22.144533,50400
2000-06-28,22.35547,22.4453125,22.4453125,22.3515625,6400
2000-06-29,22.082033,22.3359375,22.3359375,22.058595,54400
2000-06-30,22.0625,22.332033,22.332033,22.0625,16000
2000-07-03,22.578125,22.703125,22.703125,22.578125,4400
2000-07-05,22.375,22.234375,22.421875,22.171875,229600
2000-07-06,22.1171875,22.4140625,22.4140625,22.1171875,21200
2000-07-07,22.421875,22.875,22.875,22.421875,22400
2000-07-10,22.6875,22.6953125,22.769533,22.6171875,17600
2000-07-11,22.800783,22.6328125,22.8125,22.515625,136400
2000-07-12,22.8359375,22.91797,23.015625,22.7578125,108800
2000-07-13,22.957033,22.94922,23.089845,22.875,12000
2000-07-14,23.0546875,23.207033,23.207033,22.9921875,37600
2000-07-17,23.265625,23.519533,23.5625,23.265625,46400
2000-07-18,23.332033,23.125,23.332033,23.125,15600
2000-07-19,22.8359375,22.832033,22.8984375,22.765625,10800
2000-07-20,22.8984375,23.2109375,23.2109375,22.8984375,10000
2000-07-21,22.871095,22.832033,22.871095,22.8125,10400
2000-07-24,22.902345,22.464845,22.9375,22.453125,104000
2000-07-25,22.582033,22.5546875,22.613283,22.453125,124000
2000-07-26,22.484375,22.488283,22.527345,22.25,86800
2000-07-27,22.2109375,22.097658,22.3046875,22.003908,160000
2000-07-28,22.171875,21.48047,22.183595,21.390625,101200
2000-07-31,21.6015625,21.628908,21.8125,21.4765625,111200
2000-08-01,21.6640625,21.660158,21.8125,21.6015625,254400
2000-08-02,21.589845,21.597658,21.8828125,21.589845,64800
2000-08-03,21.371095,21.84375,21.878908,21.3046875,80000
2000-08-04,22.0,21.9140625,22.03125,21.777345,101600
2000-08-07,21.964845,22.234375,22.26172,21.925783,64400
2000-08-08,22.140625,22.34375,22.410158,22.1328125,99600
2000-08-09,22.496095,22.1875,22.496095,22.1875,37200
2000-08-10,22.0078125,21.875,22.109375,21.875,17200
2000-08-11,21.828125,21.953125,22.003908,21.6484375,85600
2000-08-14,21.96875,22.285158,22.285158,21.902345,35200
2000-08-15,22.2734375,22.2578125,22.3984375,22.2265625,13200
2000-08-16,22.296875,22.15625,22.394533,22.113283,62400
2000-08-17,22.19922,22.4765625,22.4921875,22.19922,30000
2000-08-18,22.3828125,22.496095,22.496095,22.3828125,10400
2000-08-21,22.566408,22.519533,22.675783,22.40625,19600
2000-08-22,22.589845,22.51172,22.644533,22.51172,7200
2000-08-23,22.4296875,22.707033,22.707033,22.32422,39600
2000-08-24,22.8046875,22.894533,22.894533,22.738283,27600
2000-08-25,22.902345,22.84375,22.902345,22.8125,12000
2000-08-28,22.85547,22.984375,23.058595,22.85547,11600
2000-08-29,22.8515625,22.890625,22.957033,22.8515625,9600
2000-08-30,22.82422,22.671875,22.839845,22.65625,11600
2000-08-31,22.777345,22.9140625,23.0546875,22.777345,62000
2000-09-01,23.058595,22.9609375,23.058595,22.9375,315200
2000-09-05,22.82422,22.6171875,22.82422,22.535158,25200
2000-09-06,22.578125,22.1875,22.578125,22.1875,20000
2000-09-07,22.238283,22.41797,22.41797,22.207033,3200
2000-09-08,22.29297,22.144533,22.29297,22.1328125,32000
2000-09-11,22.0,21.816408,22.03125,21.777345,11200
2000-09-12,21.90625,21.753908,21.988283,21.753908,7600
2000-09-13,21.4609375,21.8359375,21.8359375,21.4609375,514000
2000-09-14,21.972658,21.777345,21.972658,21.777345,9200
2000-09-15,21.753908,21.410158,21.753908,21.394533,9200
2000-09-18,21.433595,21.144533,21.640625,21.13672,81200
2000-09-19,21.339845,21.625,21.625,21.296875,16400
2000-09-20,21.54297,21.54297,21.6484375,21.23047,6400
2000-09-21,21.488283,21.578125,21.683595,21.488283,20000
2000-09-22,20.90625,21.277345,21.277345,20.90625,35600
2000-09-25,21.53125,21.09375,21.5390625,21.09375,46400
2000-09-26,21.246095,20.863283,21.246095,20.8359375,8400
2000-09-27,20.9296875,20.609375,20.96875,20.609375,12000
2000-09-28,20.988283,21.25,21.25,20.988283,129200
2000-09-29,21.04297,20.7421875,21.0546875,20.6875,18400
2000-10-02,20.816408,20.6953125,20.9453125,20.628908,269200
2000-10-03,20.785158,20.25,20.875,20.25,22400
2000-10-04,20.2265625,20.589845,20.59375,20.050783,119200
2000-10-05,20.589845,20.63672,20.63672,20.54297,14000
2000-10-06,20.5,20.26172,20.5,20.0,160800
2000-10-09,20.171875,20.04297,20.19922,19.925783,124000
2000-10-10,19.988283,19.941408,20.050783,19.84375,54000
2000-10-11,19.4140625,19.394533,19.746095,19.089845,48800
2000-10-12,19.51172,18.9140625,19.51172,18.8671875,45200
2000-10-13,18.8828125,19.7734375,19.7734375,18.8828125,119200
2000-10-16,19.71875,19.828125,19.90625,19.6171875,502400
2000-10-17,19.828125,19.34375,19.859375,19.296875,61600
2000-10-18,18.75,19.21875,19.484375,18.5625,154400
2000-10-19,19.7109375,20.09375,20.09375,19.63672,175200
2000-10-20,20.09375,20.2265625,20.515625,20.058595,179600
2000-10-23,20.21875,20.28125,20.40625,20.03125,72400
2000-10-24,20.26172,19.890625,20.390625,19.875,148000
2000-10-25,19.566408,19.28125,19.78125,19.2734375,124400
2000-10-26,19.234375,19.4140625,19.4765625,18.941408,253200
2000-10-27,19.6640625,19.6328125,19.6875,19.453125,190000
2000-10-30,19.5625,19.484375,19.6796875,19.2265625,241600
2000-10-31,19.7421875,20.125,20.1875,19.722658,177200
2000-11-01,20.046875,20.125,20.25,19.90625,106400
2000-11-02,20.21875,20.2890625,20.3515625,20.125,152000
2000-11-03,20.328125,20.28125,20.3515625,20.1328125,145200
2000-11-06,20.3359375,20.359375,20.4609375,20.2421875,130400
2000-11-07,20.234375,20.328125,20.3671875,20.0703125,237600
2000-11-08,20.3671875,19.6171875,20.4296875,19.6171875,629600
2000-11-09,19.34375,19.5234375,19.6796875,19.046875,256000
2000-11-10,19.265625,18.8515625,19.2734375,18.8515625,43600
2000-11-13,18.53125,18.5625,18.9296875,18.140625,594800
2000-11-14,19.0,19.3828125,19.4453125,18.9609375,185200
2000-11-15,19.421875,19.5390625,19.640625,19.28125,131600
2000-11-16,19.359375,19.125,19.46875,19.125,159600
2000-11-17,19.03125,19.0859375,19.359375,18.90625,109200
2000-11-20,18.8125,18.65625,18.9140625,18.6484375,227200
2000-11-21,18.734375,18.765625,18.9453125,18.5859375,186400
2000-11-22,18.609375,18.484375,18.7578125,18.3828125,235200
2000-11-24,18.515625,18.59375,18.625,18.515625,65600
2000-11-27,19.03125,18.9375,19.125,18.875,118000
2000-11-28,18.8125,18.4765625,18.90625,18.4765625,467600
2000-11-29,18.515625,18.4140625,18.6640625,18.28125,209200
2000-11-30,18.09375,17.9609375,18.1640625,17.703125,392800
2000-12-01,18.1953125,17.9609375,18.3515625,17.875,585200
2000-12-04,18.015625,18.203125,18.2578125,17.8671875,280400
2000-12-05,18.46875,19.1015625,19.1640625,18.4609375,224400
2000-12-06,19.0,18.7421875,19.1875,18.6953125,166000
2000-12-07,18.546875,18.5546875,18.6171875,18.453125,86800
2000-12-08,18.921875,18.984375,19.125,18.7890625,66000
2000-12-11,19.09375,19.3125,19.3984375,19.078125,104800
2000-12-12,19.203125,18.96875,19.203125,18.96875,102800
2000-12-13,19.21875,18.6328125,19.21875,18.6328125,364000
2000-12-14,18.6015625,18.46875,18.65625,18.46875,105600
2000-12-15,18.0,17.8125,18.0625,17.640625,88800
2000-12-18,18.0390625,17.75,18.0390625,17.640625,127600
2000-12-19,17.75,17.3828125,18.2109375,17.3828125,552000
2000-12-20,16.8828125,16.7109375,17.027345,16.5390625,108800
2000-12-21,16.75,16.7109375,16.984375,16.5,884000
2000-12-22,17.0,17.25,17.328125,16.984375,415200
2000-12-26,17.46875,17.25,17.503908,17.0546875,202800
2000-12-27,17.234375,17.378908,17.558595,17.19922,414000
2000-12-28,17.375,17.4296875,17.5,17.3125,359200
2000-12-29,17.40625,17.0625,17.5,17.0625,1297600
2001-01-02,17.0625,16.3359375,17.0625,16.3359375,278400
2001-01-03,16.53125,17.375,17.546875,16.4140625,272400
2001-01-04,17.425783,17.1328125,17.4375,17.050783,105600
2001-01-05,16.9765625,16.5703125,16.9765625,16.5625,44000
2001-01-08,16.53125,16.23047,16.53125,16.23047,60000
2001-01-09,16.75,16.71875,16.8671875,16.6015625,116800
2001-01-10,16.5,16.828125,16.84375,16.433595,177200
2001-01-11,16.8828125,17.0,17.144533,16.769533,56800
2001-01-12,17.050783,16.921875,17.203125,16.859375,100000
2001-01-16,16.984375,17.0078125,17.0625,16.90625,201200
2001-01-17,17.375,17.09375,17.433595,17.082033,48400
2001-01-18,17.1796875,17.515625,17.6171875,17.1796875,110400
2001-01-19,17.675783,17.5,17.675783,17.425783,164800
2001-01-22,17.4375,17.4375,17.65625,17.375,84400
2001-01-23,17.546875,17.76172,17.78125,17.453125,300000
2001-01-24,17.71875,17.8125,17.890625,17.71875,443600
2001-01-25,17.78125,17.65625,17.84375,17.65625,132800
2001-01-26,17.609375,17.6328125,17.7265625,17.5546875,88800
2001-01-29,17.6125,17.715,17.755,17.6125,48400
2001-01-30,17.765,17.81,17.865,17.69,366400
2001-01-31,17.8,17.65,17.9375,17.65,390800
2001-02-01,17.68,17.755,17.755,17.585,55200
2001-02-02,17.78,17.42,17.7875,17.42,66000
2001-02-05,17.325,17.37,17.4,17.3,69200
2001-02-06,17.545,17.4175,17.6,17.3575,327200
2001-02-07,17.315,17.1625,17.315,17.14,62400
2001-02-08,17.31,17.055,17.35,17.055,28800
2001-02-09,16.8875,16.6975,16.9825,16.6475,216800
2001-02-12,16.6625,16.97,16.97,16.655,629600
2001-02-13,16.9925,16.695,17.055,16.6875,667200
2001-02-14,16.74,16.745,16.8175,16.535,43200
2001-02-15,16.9125,17.0,17.0625,16.9125,628800
2001-02-16,16.6525,16.6,16.6825,16.44,673200
2001-02-20,16.63,16.2375,16.63,16.2,82000
2001-02-21,16.13,15.8575,16.3075,15.85,49600
2001-02-22,15.9,15.685,15.945,15.6125,61200
2001-02-23,15.6625,15.7975,15.7975,15.32,83200
2001-02-26,15.895,16.0575,16.0575,15.68,423600
2001-02-27,15.9675,15.8075,16.045,15.74,407200
2001-02-28,15.905,15.54,15.905,15.43,40800
2001-03-01,15.535,15.595,15.595,15.18,129600
2001-03-02,15.3375,15.33,15.665,15.31,442800
2001-03-05,15.4075,15.4625,15.4625,15.32,469600
2001-03-06,15.7175,15.6,15.8175,15.6,175600
2001-03-07,15.71,15.595,15.71,15.5475,73600
2001-03-08,15.665,15.5675,15.665,15.4825,50800
2001-03-09,15.33,15.05,15.37,14.9675,448000
2001-03-12,14.795,14.205,14.795,14.205,524800
2001-03-13,14.3925,14.61,14.6625,14.255,497200
2001-03-14,14.29,14.295,14.4325,14.1325,73200
2001-03-15,14.53,14.3125,14.53,14.2975,123600
2001-03-16,14.2175,13.96,14.225,13.96,147200
2001-03-19,14.105,14.225,14.29,13.9375,589200
2001-03-20,14.305,13.8,14.3975,13.8,581200
2001-03-21,13.8475,13.5675,13.93,13.5675,88800
2001-03-22,13.5675,13.675,13.8,13.235,189200
2001-03-23,13.9175,14.025,14.055,13.73,308800
2001-03-26,14.2175,14.1175,14.2175,14.0325,275200
2001-03-27,14.1175,14.495,14.495,14.0925,62400
2001-03-28,14.29,14.1475,14.295,14.075,438400
2001-03-29,14.0725,13.975,14.2425,13.88,108800
2001-03-30,14.125,14.125,14.2125,13.91,164400
2001-04-02,14.1925,13.93,14.2225,13.825,32400
2001-04-03,13.8425,13.355,13.8425,13.295,82800
2001-04-04,13.4175,13.255,13.57,13.22,45600
2001-04-05,13.73,13.975,14.0625,13.7125,214400
2001-04-06,13.82,13.8,13.89,13.68,298800
2001-04-09,13.84,13.825,13.9625,13.665,73200
2001-04-10,14.035,14.235,14.2925,14.015,66400
2001-04-11,14.3825,14.2425,14.4125,14.14,140400
2001-04-12,14.1725,14.47,14.4925,14.1425,186800
2001-04-16,14.4675,14.275,14.49,14.2725,260400
2001-04-17,14.19,14.5475,14.555,14.19,415200
2001-04-18,14.855,15.2575,15.5,14.825,244400
2001-04-19,15.3125,15.6325,15.6325,15.25,155200
2001-04-20,15.515,15.45,15.545,15.3,164000
2001-04-23,15.355,15.1,15.355,15.0125,105600
2001-04-24,15.035,14.805,15.215,14.805,85600
2001-04-25,14.8275,15.14,15.1975,14.815,192000
2001-04-26,15.2175,15.19,15.375,15.0975,159600
2001-04-27,15.3325,15.3875,15.3875,15.1875,63600
2001-04-30,15.56,15.38,15.685,15.355,143600
2001-05-01,15.375,15.675,15.6925,15.3075,135200
2001-05-02,15.795,15.7775,15.8875,15.6425,84000
2001-05-03,15.62,15.525,15.62,15.4025,71600
2001-05-04,15.29,15.77,15.8175,15.285,73200
2001-05-07,15.775,15.755,15.8475,15.725,91600
2001-05-08,15.83,15.82,15.83,15.65,112400
2001-05-09,15.6075,15.645,15.7975,15.59,78800
2001-05-10,15.83,15.6275,15.8425,15.625,341200
2001-05-11,15.66,15.49,15.685,15.43,97600
2001-05-14,15.48,15.48,15.5,15.375,196400
2001-05-15,15.525,15.4875,15.5675,15.4025,96800
2001-05-16,15.405,15.9875,16.0075,15.405,128000
2001-05-17,15.9625,16.02,16.14,15.9475,162800
2001-05-18,16.0125,16.0475,16.0675,15.8725,65600
2001-05-21,16.0475,16.4175,16.4175,16.02,200400
2001-05-22,16.445,16.3275,16.4675,16.305,164800
2001-05-23,16.305,16.06,16.305,16.06,83600
2001-05-24,16.075,16.13,16.145,15.9075,144400
2001-05-25,16.08,15.91,16.08,15.8975,66400
2001-05-29,15.815,15.7225,15.8375,15.675,55600
