1993-07-02,21.75,21.625,21.875,21.625,30300
1993-07-06,21.875,21.5,21.875,21.5,19300
1993-07-07,21.625,21.875,21.875,21.5,38800
1993-07-08,21.875,22.0,22.0,21.875,15700
1993-07-09,22.0,22.0,22.0,21.875,9600
1993-07-12,22.0,21.875,22.0,21.75,5700
1993-07-13,21.875,21.625,21.875,21.5,48400
1993-07-14,21.75,21.75,21.875,21.5,28800
1993-07-15,21.75,21.5,21.75,21.375,19400
1993-07-16,21.5,21.5,21.625,21.375,15600
1993-07-19,21.625,21.625,21.625,21.375,18500
1993-07-20,21.625,21.875,21.875,21.625,3800
1993-07-21,21.875,21.75,21.875,21.625,4300
1993-07-22,21.75,21.5,21.75,21.5,6600
1993-07-23,21.625,21.375,21.875,21.25,14100
1993-07-26,21.125,21.75,21.75,21.125,23300
1993-07-27,21.375,21.5,21.5,21.375,12200
1993-07-28,21.5,21.5,21.625,21.5,9800
1993-07-29,21.625,21.5,21.625,21.125,19300
1993-07-30,21.625,21.625,21.625,21.5,4100
1993-08-02,21.5,21.5,21.625,21.5,20300
1993-08-03,21.5,21.5,21.5,21.5,21200
1993-08-04,21.375,21.25,21.5,21.25,33000
1993-08-05,21.375,21.375,21.5,21.25,21100
1993-08-06,21.5,21.5,21.625,21.375,24100
1993-08-09,21.5,21.375,21.5,21.375,61900
1993-08-10,21.5,21.375,21.5,21.375,44500
1993-08-11,21.25,21.5,21.5,21.25,31200
1993-08-12,21.375,21.125,21.5,21.125,21800
1993-08-13,21.125,21.625,21.625,21.125,34900
1993-08-16,21.5,21.375,21.5,21.375,37900
1993-08-17,21.375,21.5,21.5,21.375,8600
1993-08-18,21.625,22.0,22.0,21.625,32500
1993-08-19,21.875,22.375,22.375,21.875,12800
1993-08-20,22.375,22.75,23.0,22.375,14900
1993-08-23,23.0,23.375,23.5,22.75,23300
1993-08-24,23.375,22.875,23.5,22.75,18400
1993-08-25,23.0,23.0,23.125,22.75,9900
1993-08-26,23.0,23.0,23.125,22.875,11100
1993-08-27,22.75,23.125,23.125,22.75,8400
1993-08-30,23.125,22.75,23.5,22.75,44000
1993-08-31,23.0,23.5,23.5,22.75,12700
1993-09-01,23.375,23.75,23.75,23.25,13600
1993-09-02,23.875,23.875,23.875,23.75,16800
1993-09-03,24.0,24.25,24.5,23.875,20800
1993-09-07,24.5,24.375,24.75,24.375,30700
1993-09-08,24.625,23.875,24.625,23.875,22800
1993-09-09,23.75,24.0,24.0,23.75,10300
1993-09-10,24.0,24.0,24.0,23.875,4500
1993-09-13,23.75,23.875,24.0,23.75,7000
1993-09-14,23.375,23.625,23.75,23.375,16000
1993-09-15,23.625,24.0,24.125,23.5,8600
1993-09-16,24.125,23.75,24.125,23.625,10100
1993-09-17,23.875,23.625,24.0,23.625,17700
1993-09-20,23.625,23.75,23.75,23.625,3600
1993-09-21,23.625,23.375,23.625,23.25,23400
1993-09-22,23.125,23.0,23.125,22.75,18700
1993-09-23,22.75,23.0,23.0,22.75,12700
1993-09-24,23.125,23.0,23.125,22.875,8500
1993-09-27,22.75,23.0,23.0,22.75,19800
1993-09-28,23.0,23.5,23.625,23.0,57800
1993-09-29,23.75,23.875,23.875,23.75,3200
1993-09-30,23.875,24.75,24.75,23.875,28200
1993-10-01,24.75,24.375,24.75,24.25,7600
1993-10-04,24.5,24.5,24.5,24.25,12300
1993-10-05,24.5,24.5,24.5,24.375,3800
1993-10-06,24.5,24.5,24.625,24.5,9100
1993-10-07,24.5,24.5,24.75,24.375,8400
1993-10-08,24.625,24.5,24.875,24.375,12000
1993-10-11,24.625,24.625,24.625,24.25,13300
1993-10-12,24.75,24.875,24.875,24.625,8600
1993-10-13,24.5,24.625,24.625,24.375,12400
1993-10-14,24.75,24.75,24.875,24.625,4200
1993-10-15,24.625,24.625,24.875,24.625,11300
1993-10-18,24.625,24.875,24.875,24.625,7700
1993-10-19,24.75,25.0,25.0,24.75,16700
1993-10-20,25.125,25.0,25.125,24.875,6400
1993-10-21,25.0,25.25,25.25,24.875,5900
1993-10-22,25.25,24.875,25.25,24.75,12800
1993-10-25,25.0,25.0,25.0,24.875,27200
