2011-05-23,915.0,916.5,926.75,911.25,282
2011-05-24,932.5,925.75,933.75,922.0,777
2011-05-25,920.0,921.5,945.25,911.875,2614
2011-05-26,916.0,922.75,923.0,916.0,615
2011-05-27,921.25,916.75,921.25,910.5,1132
2011-05-31,941.5,926.5,947.25,919.5,1281
2011-06-01,912.5,916.5,939.25,906.75,6686
2011-06-02,924.75,937.0,937.75,917.75,945
2011-06-03,924.25,922.0,929.75,921.25,715
2011-06-06,923.5,920.5,929.475,919.25,652
2011-06-07,927.5,938.0,943.75,925.5,887
2011-06-08,844.0,924.5,928.25,812.5,2406
2011-06-09,934.75,931.75,934.75,922.0,321
2011-06-10,924.5,919.5,924.5,913.5,505
2011-06-13,917.25,920.25,926.0,917.25,526
2011-06-14,926.5,918.25,926.75,913.25,768
2011-06-15,906.5,896.75,914.75,895.0,280
2011-06-16,886.25,879.5,886.25,872.25,509
2011-06-17,881.5,868.5,891.5,858.75,1193
2011-06-20,861.75,855.0,862.75,836.25,755
2011-06-21,855.25,876.5,877.75,850.0,818
2011-06-22,873.0,904.5,918.25,873.0,458
2011-06-23,885.75,881.5,890.25,864.75,399
2011-06-24,879.0,860.75,879.0,851.75,1743
2011-06-27,855.75,845.75,856.33,836.5,1324
2011-06-28,853.25,831.5,853.25,829.25,1393
2011-06-29,834.75,836.5,839.0,830.25,621
2011-06-30,834.75,863.5,867.25,834.75,1022
2011-07-01,879.5,867.0,879.5,866.0,177
2011-07-05,872.25,874.0,896.75,872.25,761
2011-07-06,878.75,850.75,878.75,846.5,796
2011-07-07,855.0,857.75,860.25,845.75,358
2011-07-08,851.0,853.0,856.75,850.5,183
2011-07-11,846.75,825.0,850.0,820.25,641
2011-07-12,819.75,821.625,831.25,819.75,539
2011-07-13,821.5,833.75,846.0,805.0,801
2011-07-14,834.0,824.75,838.725,824.75,1455
2011-07-15,831.25,830.25,834.75,827.775,622
2011-07-18,826.25,822.5,826.25,807.25,828
2011-07-19,824.0,838.75,846.5,824.0,855
2011-07-20,837.5,874.75,893.5,837.25,10941
2011-07-21,877.75,870.25,877.75,867.0,4423
2011-07-22,871.25,875.0,878.0,868.0,5061
2011-07-25,874.75,877.0,892.75,873.0,598
2011-07-26,868.75,884.5,884.5,868.75,3913
2011-07-27,886.5,883.5,894.0,874.5,7960
2011-07-28,895.5,891.75,900.75,889.0,5517
2011-07-29,886.25,903.25,907.5,886.25,1863
2011-08-01,909.0,891.25,914.25,868.25,2413
2011-08-02,884.25,900.0,904.0,884.25,3591
2011-08-03,899.5,899.25,902.25,891.0,6526
2011-08-04,893.0,834.75,893.0,830.75,2057
2011-08-05,842.75,828.25,849.75,800.25,2222
2011-08-08,815.5,786.5,823.75,784.5,2701
2011-08-09,794.0,811.75,814.25,781.25,1801
2011-08-10,800.5,802.0,812.5,793.5,1063
2011-08-11,800.25,839.75,850.0,791.5,1040
2011-08-12,843.5,845.75,851.75,837.25,649
2011-08-15,856.0,855.75,865.0,841.75,805
2011-08-16,855.75,843.0,856.25,839.75,294
2011-08-17,840.2775,838.5,842.75,827.25,358
2011-08-18,809.5,801.75,815.5,799.3125,586
2011-08-19,798.0,788.25,803.625,786.0,573
2011-08-22,805.25,795.25,805.25,788.75,842
2011-08-23,798.25,798.25,809.0,787.75,1086
2011-08-24,794.25,792.25,800.0,791.0,2133
2011-08-25,796.25,787.75,796.25,785.5,771
2011-08-26,792.22,783.25,793.75,777.0,715
2011-08-29,785.0,790.75,793.25,747.275,1396
2011-08-30,784.25,795.5,799.5,783.75,2074
2011-08-31,795.75,798.25,806.0,790.25,946
2011-09-01,794.75,764.5,794.75,764.25,940
2011-09-02,755.5,739.0,755.5,738.25,777
2011-09-06,719.5,719.25,728.75,712.25,896
2011-09-07,722.0,743.25,748.0,719.75,1448
2011-09-08,713.25,751.5,761.0,713.25,1075
2011-09-09,743.75,721.75,743.75,719.75,733
2011-09-12,709.75,712.75,720.75,683.25,1690
2011-09-13,716.25,718.0,721.5,704.5,867
2011-09-14,725.0,718.25,725.0,706.5,596
2011-09-15,720.75,719.0,723.25,715.25,221
2011-09-16,758.25,721.25,758.25,713.25,317
2011-09-19,707.0,711.25,717.0,706.0,309
2011-09-20,711.0,712.0,717.75,703.75,1033
2011-09-21,703.0,689.75,714.5,685.75,1255
2011-09-22,672.25,667.75,676.25,658.25,2224
2011-09-23,663.5,679.75,691.0,660.25,701
2011-09-26,681.75,685.75,691.5,674.5,372
2011-09-27,695.75,700.0,709.75,695.75,676
2011-09-28,701.25,672.25,701.5,668.0,2056
2011-09-29,683.75,652.75,683.75,647.0,517
2011-09-30,643.25,643.0,653.4975,631.25,1148
2011-10-03,642.5,622.5,651.0,618.75,1909
2011-10-04,621.25,637.25,642.0,612.0,1694
2011-10-05,643.0,636.25,658.0,620.5,1448
2011-10-06,641.0,646.5,646.5,638.75,1382
2011-10-07,648.0,645.25,651.5,642.0,2975
2011-10-10,654.5,646.0,654.5,641.75,735
2011-10-11,648.0,645.0,652.5,643.5,1046
2011-10-12,653.0,674.25,680.0,653.0,1285
2011-10-13,674.5,663.5,676.0,660.5,622
2011-10-14,667.75,668.5,669.0,665.25,282
2011-10-17,659.75,650.5,672.75,647.5,601
2011-10-18,648.0,654.25,660.75,641.2525,1124
2011-10-19,656.0,649.5,661.5,648.75,225
2011-10-20,656.25,644.25,656.25,636.0,222
2011-10-21,650.5,664.25,664.25,640.0,364
2011-10-24,661.0,677.75,697.5,660.75,3327
2011-10-25,675.0,680.25,690.0,673.5,2080
2011-10-26,684.25,680.25,684.25,665.25,389
2011-10-27,693.75,706.75,711.75,684.5,1198
2011-10-28,705.25,710.5,712.0,698.25,1258
2011-10-31,697.0,700.75,703.75,697.0,699
2011-11-01,686.75,677.0,690.5,677.0,948
2011-11-02,683.5,683.5,701.25,680.0,389
2011-11-03,690.0,689.75,694.25,675.5,710
2011-11-04,685.75,682.0,686.125,678.75,623
2011-11-07,678.75,692.5,699.75,678.75,649
