2021-10-21,25.0985,25.0985,25.0985,25.0985,200000
2021-10-22,25.1586,25.1586,25.1586,25.1586,5
2021-10-25,25.136,25.136,25.136,25.136,58
2021-10-26,25.34,25.34,25.34,25.34,301
2021-10-27,25.265,25.2501,25.265,25.2501,234
2021-10-28,25.55,25.6,25.6,25.56,10432
2021-10-29,25.52,25.52,25.52,25.52,362
2021-11-01,25.6147,25.6147,25.6147,25.6147,82
2021-11-02,25.7057,25.7057,25.7057,25.7057,29
2021-11-03,25.77,25.77,25.77,25.77,357
2021-11-04,25.85,25.85,25.85,25.85,172
2021-11-05,25.8414,25.8414,25.8414,25.8414,136
2021-11-08,25.87,25.94,25.94,25.87,498
2021-11-09,25.8945,25.9039,25.9039,25.8945,238
2021-11-10,25.66,25.66,25.66,25.66,141
2021-11-11,25.8099,25.7757,25.8099,25.7757,122
2021-11-12,25.8255,25.96,25.96,25.8255,418
2021-11-15,26.05,25.8776,26.05,25.8776,166
2021-11-16,25.9439,25.9439,25.9439,25.9439,9
2021-11-17,26.04,25.9261,26.04,25.9,217
2021-11-18,26.04,26.04,26.04,26.04,134
2021-11-19,26.05,26.05,26.05,26.05,198
2021-11-22,25.8346,25.8346,25.8346,25.8346,5
2021-11-23,25.6553,25.6553,25.6553,25.6553,70
2021-11-24,25.485,25.61,25.61,25.485,301
2021-11-26,25.1936,25.1936,25.1936,25.1936,15
2021-11-29,25.44,25.48,25.48,25.32,527
2021-11-30,25.11,25.11,25.11,25.11,309
2021-12-01,25.0423,25.0423,25.0423,25.0423,18
2021-12-02,25.23,25.1967,25.28,25.1967,504
2021-12-03,25.1,25.1,25.1,25.1,199
2021-12-06,25.41,25.41,25.41,25.41,310
2021-12-07,25.9346,25.9346,25.9346,25.9346,3
2021-12-08,25.95,25.95,25.95,25.95,320
2021-12-09,25.7,25.7,25.7,25.7,300
2021-12-10,25.7804,25.7804,25.7804,25.7804,26
2021-12-13,25.6189,25.6189,25.6189,25.6189,93
2021-12-14,25.48,25.31,25.5,25.31,506
2021-12-15,25.72,25.72,25.72,25.72,301
2021-12-16,25.56,25.56,25.56,25.56,100
2021-12-17,25.22,25.18386,25.22,25.22,301
2021-12-20,25.39,25.0425,25.39,25.0425,170
2021-12-21,25.2519,25.2519,25.2519,25.2519,0
2021-12-22,25.44,25.44,25.44,25.44,301
2021-12-23,25.63,25.63,25.63,25.63,386
2021-12-27,25.72,25.9,25.9,25.68,802
2021-12-28,25.98,25.96,25.98,25.96,701
2021-12-29,26.0745,26.0745,26.0745,26.0745,33
2021-12-30,25.99,25.99,25.99,25.99,309
2021-12-31,26.0021,26.0021,26.0021,26.0021,2
2022-01-03,26.1,26.1,26.1,26.1,103
2022-01-04,26.02,26.02,26.02,26.02,351
2022-01-05,25.7473,25.7473,25.7473,25.7473,35
2022-01-06,25.4323,25.4323,25.4323,25.4323,48
2022-01-07,25.38,25.38,25.38,25.38,115
2022-01-10,24.9818,24.9818,24.9818,24.9818,22
2022-01-11,25.2093,25.2093,25.2093,25.2093,52
2022-01-12,25.46,25.46,25.46,25.46,342
2022-01-13,25.2322,25.2322,25.2322,25.2322,7
2022-01-14,25.0612,25.0612,25.0612,25.0612,1
2022-01-18,24.4844,24.4844,24.4844,24.4844,2
2022-01-19,24.4563,24.4563,24.4563,24.4563,2
2022-01-20,24.3188,24.3188,24.3188,24.3188,1
2022-01-21,24.02,24.02,24.02,24.02,201
2022-01-24,23.86,23.86,23.86,23.86,326
2022-01-25,23.43,23.43,23.43,23.43,105
2022-01-26,23.3788,23.3788,23.3788,23.3788,4
2022-01-27,23.2557,23.2557,23.2557,23.2557,138
2022-01-28,23.2774,23.2774,23.2774,23.2774,110
2022-01-31,23.481,23.8695,23.8695,23.481,157
2022-02-01,23.9333,23.9333,23.9333,23.9333,1
2022-02-02,24.1449,24.1449,24.1449,24.1449,10
2022-02-03,23.55,23.55,23.55,23.55,116
2022-02-04,23.42,23.42,23.42,23.42,102
2022-02-07,23.31,23.31,23.31,23.31,103
2022-02-08,23.41,23.41,23.41,23.41,105
2022-02-09,23.8433,23.8433,23.8433,23.8433,51
2022-02-10,23.5,23.5,23.5,23.5,107
2022-02-11,23.0293,23.0293,23.0293,23.0293,2
2022-02-14,22.79,22.8341,22.8341,22.7887,1407
2022-02-15,23.39,23.39,23.39,23.39,111
2022-02-16,23.44,23.44,23.44,23.44,200
2022-02-17,23.1372,23.1372,23.1372,23.1372,11
2022-02-18,22.9228,22.9228,22.9228,22.9228,0
2022-02-22,22.458,22.458,22.458,22.458,20
2022-02-23,22.2336,22.2336,22.2336,22.2336,2
2022-02-24,22.38,22.38,22.38,22.38,223
2022-02-25,22.98,22.98,22.98,22.98,115
2022-02-28,22.67,22.8416,22.8416,22.66,1104
2022-03-01,22.81,22.34,22.81,22.34,901
2022-03-02,22.61,22.56,22.61,22.56,701
2022-03-03,22.42,22.2735,22.56,22.2735,1300
2022-03-04,21.825,21.825,21.825,21.825,14
2022-03-07,21.4172,21.4172,21.4172,21.4172,3
2022-03-08,21.47,21.47,21.47,21.47,117
2022-03-09,21.79,22.1662,22.1662,21.79,1121
2022-03-10,21.7329,21.7329,21.7329,21.7329,2
2022-03-11,21.52,21.52,21.52,21.52,100
2022-03-14,21.64,21.64,21.64,21.64,157
2022-03-15,21.9175,21.9175,21.9175,21.9175,0
2022-03-16,22.6187,22.6187,22.6187,22.6187,1
2022-03-17,22.8098,22.70142,22.8098,22.8098,28
2022-03-18,22.9819,22.9819,22.9819,22.9819,1
2022-03-21,22.6847,22.6847,22.6847,22.6847,3
2022-03-22,22.8966,22.8966,22.8966,22.8966,3
2022-03-23,22.4045,22.4045,22.4045,22.4045,3
2022-03-24,22.6037,22.6037,22.6037,22.6037,6
2022-03-25,22.5127,22.5127,22.5127,22.5127,61
2022-03-28,22.66,22.66,22.66,22.66,115
2022-03-29,23.16,23.1884,23.1884,22.97,560
2022-03-30,22.9385,22.9385,22.9385,22.9385,3
2022-03-31,22.5842,22.5842,22.5842,22.5842,0
2022-04-01,22.6979,22.6979,22.6979,22.6979,2
2022-04-04,22.7036,22.7036,22.7036,22.7036,0
2022-04-05,22.4064,22.4064,22.4064,22.4064,10
2022-04-06,22.16,22.02,22.16,21.97,1223
2022-04-07,22.02,22.02,22.02,22.02,102
2022-04-08,21.9135,21.9135,21.9135,21.9135,4
2022-04-11,21.5671,21.5671,21.5671,21.5671,23
2022-04-12,21.3953,21.3953,21.3953,21.3953,2
2022-04-13,21.6604,21.6604,21.6604,21.6604,13
2022-04-14,21.4681,21.4681,21.4681,21.4681,76
2022-04-18,21.38,21.3739,21.38,21.3739,293
2022-04-19,21.3,21.6159,21.6159,21.27,245
2022-04-20,21.8543,21.8543,21.8543,21.8543,0
2022-04-21,21.7752,21.5654,21.7752,21.5654,113
2022-04-22,21.2861,21.2861,21.2861,21.2861,14
2022-04-26,20.66,20.66,20.66,20.66,105
2022-04-27,20.8275,20.8275,20.8275,20.8275,0
2022-04-28,20.97,21.2621,21.2621,20.97,1405
2022-04-29,20.8402,20.8402,20.8402,20.8402,1
2022-05-02,20.828,20.828,20.828,20.828,17
2022-05-03,20.8554,20.8554,20.8554,20.8554,0
2022-05-04,21.349,21.349,21.349,21.349,0
2022-05-05,20.5525,20.5525,20.5525,20.5525,0
2022-05-06,20.3002,20.3002,20.3002,20.3002,1
2022-05-09,19.7534,19.7534,19.7534,19.7534,19
2022-05-10,19.93,19.93,19.93,19.93,211
2022-05-11,19.71,19.71,19.71,19.71,100
2022-05-12,19.84,19.6095,19.84,19.6095,301
2022-05-13,20.1372,20.1372,20.1372,20.1372,15
2022-05-16,20.0371,20.0371,20.0371,20.0371,11
2022-05-17,20.5131,20.5131,20.5131,20.5131,0
2022-05-18,19.7973,19.7973,19.7973,19.7973,1
2022-05-19,19.98,19.98,19.98,19.98,200
2022-05-20,20.0829,20.0829,20.0829,20.0829,5
2022-05-23,20.4232,20.4232,20.4232,20.4232,16
2022-05-24,20.314,20.314,20.314,20.314,0
2022-05-25,20.3869,20.3869,20.3869,20.3869,32
2022-05-26,20.55,20.7459,20.76,20.55,2212
2022-05-27,21.1244,21.1244,21.1244,21.1244,3
2022-05-31,21.0992,21.0992,21.0992,21.0992,2
2022-06-01,20.8935,20.8935,20.8935,20.8935,0
2022-06-02,20.97,21.3894,21.3894,20.94,827
2022-06-03,21.1032,21.1032,21.1032,21.1032,6
2022-06-06,21.23,21.1363,21.23,21.1363,923
2022-06-07,20.9299,21.1794,21.1794,20.9299,222
2022-06-08,20.8174,20.8174,20.8174,20.8174,32
2022-06-09,20.34,20.3247,20.34,20.3247,305
2022-06-10,19.8091,19.8091,19.8091,19.8091,26
2022-06-13,19.0637,19.0637,19.0637,19.0637,14
2022-06-14,18.68,18.7665,18.7665,18.68,374
2022-06-15,19.145,19.145,19.145,19.145,26
2022-06-16,18.445,18.43049,18.5393,18.445,101
2022-06-17,18.55,18.55,18.55,18.55,100
2022-06-21,18.77,18.7643,18.78,18.7643,1611
2022-06-22,18.6222,18.6222,18.6222,18.6222,7
2022-06-23,18.7,18.7,18.7,18.7,210
2022-06-24,19.03,19.32,19.32,19.03,305
2022-06-27,19.33,19.3167,19.46,19.3167,446
2022-06-28,18.9457,18.9457,18.9457,18.9457,94
2022-06-29,18.78,18.78,18.78,18.78,107
2022-06-30,18.6326,18.6326,18.6326,18.6326,70
2022-07-01,18.7684,18.7684,18.7684,18.7684,6
2022-07-05,18.37,18.57,18.57,18.37,503
2022-07-06,18.6582,18.6582,18.6582,18.6582,1
2022-07-07,19.0,19.0,19.0,19.0,207
2022-07-08,18.9945,18.9945,18.9945,18.9945,160
2022-07-11,18.8,18.6393,18.8,18.6393,302
2022-07-12,18.56,18.56,18.56,18.56,100
2022-07-13,18.62,18.62,18.62,18.62,200
2022-07-14,18.52,18.52,18.52,18.52,100
2022-07-15,18.7341,18.7341,18.7341,18.7341,110
2022-07-18,18.8459,18.8459,18.8459,18.8459,6
2022-07-19,19.5013,19.5013,19.5013,19.5013,1
2022-07-20,19.5,19.5,19.5,19.5,0
2022-07-21,19.48,19.7379,19.7379,19.48,400
2022-07-22,19.56,19.62,19.62,19.56,275
2022-07-25,19.6,19.65,19.65,19.56,2406
2022-07-26,19.35,19.3596,19.3596,19.35,805
2022-07-27,19.71,20.03,20.03,19.69,1654
2022-07-28,20.5265,20.5265,20.5265,20.5265,50
2022-07-29,20.48,20.841,20.85,20.44,12373
2022-08-01,20.8225,20.8225,20.8225,20.8225,28
2022-08-02,20.623,20.623,20.623,20.623,9
2022-08-03,20.76,20.83,20.83,20.75,1522
2022-08-04,21.0,21.0,21.0,21.0,115
2022-08-05,20.7138,20.7138,20.7138,20.7138,72
2022-08-08,20.7358,20.7358,20.7358,20.7358,124
2022-08-09,20.4747,20.4747,20.4747,20.4747,78
2022-08-10,21.14,21.14,21.14,21.14,150
2022-08-11,21.0408,21.0408,21.0408,21.0408,11
2022-08-12,21.28,21.2666,21.28,21.2666,110
2022-08-15,21.17,21.2281,21.2281,21.17,301
2022-08-16,21.12,21.1696,21.1696,21.12,525
2022-08-17,20.9028,20.9028,20.9028,20.9028,54
2022-08-18,20.805,20.805,20.805,20.805,1
2022-08-19,20.4878,20.4878,20.4878,20.4878,1
2022-08-22,19.8805,19.8805,19.8805,19.8805,2
2022-08-23,19.9756,19.8447,19.9756,19.8447,113
2022-08-24,19.956,19.956,19.956,19.956,0
2022-08-25,20.06,20.1943,20.1943,20.05,573
2022-08-26,19.49,19.49,19.49,19.49,171
2022-08-29,19.32,19.32,19.32,19.32,108
2022-08-30,19.29,19.2267,19.29,19.2267,201
2022-08-31,19.1,19.08,19.12,19.075,1501
2022-09-01,18.82,18.88,18.88,18.77,2171
2022-09-02,18.94,18.6412,18.94,18.6412,516
2022-09-06,18.71,18.6463,18.71,18.64,1228
2022-09-07,18.79,19.19,19.19,18.79,500
2022-09-08,19.1686,19.1686,19.1686,19.1686,9
2022-09-09,19.5399,19.5399,19.5399,19.5399,1
2022-09-12,19.8121,19.8121,19.8121,19.8121,11
2022-09-13,19.01,19.01,19.01,19.01,127
2022-09-14,19.0717,19.0717,19.0717,19.0717,88
2022-09-15,18.7745,18.69785,18.7745,18.7745,7
2022-09-16,18.5,18.54,18.54,18.49,1510
2022-09-19,18.6312,18.6312,18.6312,18.6312,4
2022-09-20,18.2024,18.2024,18.2024,18.2024,84
2022-09-21,18.06,18.06,18.06,18.06,151
