2005-09-15,14.95,14.96,14.98,14.94,249800
2005-09-16,15.09,15.13,15.13,15.04,94000
2005-09-19,15.11,15.06,15.11,15.06,111000
2005-09-20,15.1,15.03,15.14,15.02,181200
2005-09-21,15.04,14.95,15.04,14.95,126000
2005-09-22,14.96,14.93,15.02,14.86,363600
2005-09-23,14.92,14.99,15.0,14.87,49300
2005-09-26,15.08,15.13,15.15,15.03,199100
2005-09-27,15.1,15.07,15.1,15.0,85600
2005-09-28,15.15,15.12,15.15,15.08,62500
2005-09-29,15.14,15.22,15.22,15.08,82700
2005-09-30,15.24,15.24,15.26,15.15,127900
2005-10-03,15.26,15.21,15.26,15.14,125900
2005-10-04,15.24,15.11,15.24,15.11,119900
2005-10-05,15.1,14.89,15.1,14.88,83200
2005-10-06,14.9,14.81,14.9,14.7,316900
2005-10-07,14.81,14.8,14.83,14.78,110900
2005-10-10,14.82,14.76,14.83,14.76,74900
2005-10-11,14.7,14.74,14.76,14.7,43000
2005-10-12,14.76,14.63,14.76,14.58,79300
2005-10-13,14.58,14.48,14.58,14.38,109800
2005-10-14,14.51,14.59,14.59,14.45,53400
2005-10-17,14.59,14.56,14.59,14.53,167300
2005-10-18,14.5,14.39,14.5,14.39,71300
2005-10-19,14.27,14.46,14.46,14.2,40600
2005-10-20,14.44,14.2,14.44,14.2,66500
2005-10-21,14.33,14.28,14.33,14.19,65300
2005-10-24,14.36,14.42,14.45,14.34,88400
2005-10-25,14.5,14.45,14.56,14.44,50100
2005-10-26,14.5,14.42,14.53,14.4,49500
2005-10-27,14.36,14.27,14.4,14.25,45800
2005-10-28,14.35,14.33,14.35,14.22,53300
2005-10-31,14.49,14.49,14.52,14.44,51900
2005-11-01,14.54,14.55,14.57,14.43,36300
2005-11-02,14.6,14.67,14.67,14.53,58200
2005-11-03,14.74,14.64,14.74,14.62,55100
2005-11-04,14.67,14.56,14.67,14.48,53900
2005-11-07,14.59,14.58,14.59,14.52,37800
2005-11-08,14.58,14.54,14.58,14.48,56800
2005-11-09,14.52,14.58,14.58,14.5,31700
2005-11-10,14.63,14.66,14.68,14.56,40200
2005-11-11,14.72,14.77,14.79,14.66,23900
2005-11-14,14.83,14.8,14.83,14.75,24600
2005-11-15,14.83,14.78,14.85,14.75,54100
2005-11-16,14.8,14.76,14.8,14.7,30800
2005-11-17,14.85,14.91,14.91,14.8,86000
2005-11-18,14.99,14.97,14.99,14.86,50100
2005-11-21,15.04,15.04,15.05,14.97,42000
2005-11-22,15.03,15.16,15.16,14.97,35300
2005-11-23,15.18,15.26,15.28,15.15,33200
2005-11-25,15.25,15.23,15.25,15.2,23100
2005-11-28,15.23,15.18,15.25,15.15,68500
2005-11-29,15.23,15.17,15.23,15.14,85900
2005-11-30,15.18,15.07,15.18,15.07,32600
2005-12-01,15.04,15.23,15.23,15.04,70000
2005-12-02,15.25,15.24,15.25,15.16,90300
2005-12-05,15.27,15.25,15.27,15.16,51600
2005-12-06,15.31,15.28,15.37,15.28,62500
2005-12-07,15.33,15.17,15.33,15.17,40000
2005-12-08,15.28,15.27,15.33,15.21,45700
2005-12-09,15.3,15.29,15.35,15.28,32000
2005-12-12,15.49,15.43,15.49,15.39,26800
2005-12-13,15.48,15.45,15.49,15.38,43100
2005-12-14,15.48,15.44,15.5,15.44,125700
2005-12-15,15.49,15.37,15.49,15.35,83500
2005-12-16,15.4,15.41,15.46,15.35,82600
