2020-12-03,10.0,9.81,10.0,9.6,299645
2020-12-04,9.85,9.9499,10.0,9.8101,14517
2020-12-07,10.05,9.925,10.28,9.85,256430
2020-12-08,10.0,9.91,10.0,9.9,552569
2020-12-09,10.0,9.95,10.02,9.92,157531
2020-12-10,10.0,9.95,10.01,9.91,223025
2020-12-11,10.0,10.02,10.1,9.9672,238839
2020-12-14,10.1,10.1,10.14,10.08,185554
2020-12-15,10.15,10.06,10.15,10.05,47964
2020-12-16,10.09,10.06,10.09,10.0128,36191
2020-12-17,10.035,10.09,10.1,10.01,401208
2020-12-18,10.0768,10.09,10.1,10.0559,17661
2020-12-21,10.13,10.12,10.19,10.0501,483643
2020-12-22,10.17,10.18,10.19,10.108,351739
2020-12-23,10.2,10.26,10.4,10.175,427745
2020-12-24,10.44,10.24,10.57,10.21,419663
2020-12-28,10.3,10.29,10.45,10.26,527559
2020-12-29,10.3,10.55,10.55,10.17,656903
2020-12-30,10.53,10.44,10.5717,10.4,286848
2020-12-31,10.49,10.48,10.495,10.35,130864
2021-01-04,10.48,10.37,10.48,10.2703,164346
2021-01-05,10.28,10.38,10.5,10.28,135506
2021-01-06,10.56,10.38,10.63,10.33,436322
2021-01-07,10.41,10.4,10.49,10.35,131381
2021-01-08,10.5,10.38,10.57,10.38,185129
2021-01-11,10.43,10.45,10.51,10.3,207369
2021-01-12,10.48,10.49,10.64,10.39,384183
2021-01-13,10.61,10.58,10.8,10.53,287773
2021-01-14,10.73,10.7,10.99,10.51,336621
2021-01-15,10.82,10.69,11.77,10.53,1993409
2021-01-19,10.62,10.63,10.67,10.46,706859
2021-01-20,10.6,10.45,10.61,10.39,301280
2021-01-21,10.5,10.48,10.54,10.4,224530
2021-01-22,10.49,10.52,10.52,10.41,134610
2021-01-25,10.7,10.48,10.755,9.88,7666739
2021-01-26,10.41,10.42,10.67,10.29,5092525
2021-01-27,10.39,10.31,10.39,10.19,1501425
2021-01-28,10.23,10.5,10.57,10.23,2052375
2021-01-29,10.49,10.5,10.53,10.4,921084
2021-02-01,10.5,10.45,10.68,10.36,1332503
2021-02-02,10.5,10.67,10.68,10.5,2759498
2021-02-03,10.68,10.85,10.9,10.51,3104312
2021-02-04,10.89,10.97,11.15,10.8746,2906158
2021-02-05,11.0,10.98,11.0797,10.81,3311777
2021-02-08,11.0,10.95,11.3,10.88,1617945
2021-02-09,10.98,10.96,11.0,10.86,1473322
2021-02-10,10.87,11.0,11.03,10.7,1606646
2021-02-11,10.82,10.95,11.0,10.7111,1014291
2021-02-12,10.9,11.0,11.05,10.75,1282397
2021-02-16,11.0,10.8,11.0,10.6,1336494
2021-02-17,10.72,10.89,10.96,10.67,901748
2021-02-18,10.82,10.71,10.83,10.64,713697
2021-02-19,10.52,10.77,10.86,10.52,911846
2021-02-22,10.78,10.7,10.78,10.58,228251
2021-02-23,10.45,10.52,10.75,10.31,709657
2021-02-24,10.54,10.51,10.65,10.39,612702
2021-02-25,10.54,10.38,10.54,10.33,340952
2021-02-26,10.35,10.42,10.52,10.25,955325
2021-03-01,10.55,10.23,10.57,10.23,761002
2021-03-02,10.19,10.23,10.295,10.01,1023425
2021-03-03,10.18,10.0,10.3,9.99,299335
2021-03-04,9.98,10.04,10.22,9.9,588539
2021-03-05,10.15,10.14,10.25,9.9,1451017
2021-03-08,10.0125,10.37,10.47,10.0125,1193706
2021-03-09,10.3,10.4,10.5,10.25,971683
2021-03-10,10.42,10.42,10.54,10.23,1498229
2021-03-11,10.43,10.44,10.53,10.31,1387866
2021-03-12,10.38,10.31,10.51,10.29,942963
2021-03-15,10.33,10.15,10.3591,10.15,671577
2021-03-16,10.18,10.27,10.32,10.18,746481
2021-03-17,10.44,10.55,10.56,10.28,1928228
2021-03-18,10.49,10.35,10.52,10.22,827837
2021-03-19,10.29,10.62,10.62,10.25,1082527
2021-03-22,10.55,10.38,10.59,10.17,287024
2021-03-23,10.39,10.04,10.46,9.95,1190622
2021-03-24,10.08,10.01,10.15,9.92,508920
2021-03-25,9.88,10.0,10.06,9.86,334664
2021-03-26,10.04,10.04,10.44,10.0,1328466
2021-03-29,10.11,9.89,10.1594,9.86,335883
2021-03-30,9.92,9.94,10.05,9.9,488303
2021-03-31,9.96,10.01,10.05,9.92,556000
2021-04-01,10.15,10.35,10.39,10.07,1795321
2021-04-05,10.34,10.4,10.58,10.33,1744533
2021-04-06,10.4,10.35,10.49,10.3,503249
2021-04-07,10.45,10.54,10.63,10.35,739701
2021-04-08,10.58,10.5,10.72,10.47,537637
2021-04-09,10.53,10.41,10.58,10.355,327492
2021-04-12,10.41,10.41,10.485,10.33,353688
2021-04-13,10.4,10.4,10.46,10.38,1219387
2021-04-14,10.42,10.42,10.5,10.39,826481
2021-04-15,10.41,10.51,10.58,10.41,694907
2021-04-16,10.56,10.5,10.56,10.45,766381
2021-04-19,10.5,10.51,10.53,10.465,516667
2021-04-20,10.5,10.45,10.55,10.37,759021
2021-04-21,10.45,10.51,10.53,10.44,1283767
2021-04-22,10.55,10.72,10.72,10.46,508105
2021-04-23,10.75,10.91,10.96,10.52,523728
2021-04-26,10.91,11.12,11.38,10.85,1247098
2021-04-27,11.09,11.09,11.25,11.08,933988
2021-04-28,11.15,11.15,11.22,11.1,604925
