2022-04-29,0.12,0.14,0.14,0.12,35000
2022-05-02,0.13,0.1233,0.13,0.1233,987700
2022-05-03,0.1201,0.125,0.129,0.12,31450
2022-05-04,0.11,0.13,0.13,0.1,327599
2022-05-05,0.1297,0.1297,0.1297,0.1297,700
2022-05-09,0.11,0.1099,0.11,0.1,204927
2022-05-10,0.1198,0.1096,0.1198,0.1096,500
2022-05-11,0.095,0.095,0.095,0.095,5500
2022-05-13,0.0845,0.0845,0.0845,0.0845,100
2022-05-31,0.08,0.08,0.08,0.08,1000
2022-06-06,0.07,0.07,0.07,0.07,296000
2022-06-10,0.079899,0.079899,0.079899,0.079899,1350
2022-06-13,0.065,0.065,0.065,0.065,1475
2022-06-15,0.07,0.07,0.075,0.07,96300
2022-06-28,0.05,0.07,0.07,0.05,547100
2022-06-29,0.055,0.07,0.07,0.055,310
2022-06-30,0.07,0.07,0.07,0.07,1618
2022-07-06,0.055,0.055,0.055,0.055,590
2022-07-12,0.05,0.05,0.05,0.05,375900
2022-07-19,0.059899,0.0599,0.06,0.059899,26100
2022-07-21,0.0575,0.06,0.06,0.0575,66000
2022-07-25,0.06,0.0576,0.06,0.0576,591
2022-07-26,0.057675,0.0575,0.057675,0.0575,58000
2022-07-27,0.0575,0.0571,0.0575,0.0571,120100
2022-07-28,0.06,0.05,0.06,0.05,100277
2022-08-02,0.06,0.0599,0.06,0.0599,26600
2022-08-10,0.053026,0.0525,0.053026,0.0525,25800
2022-08-12,0.054899,0.0547,0.055,0.0544,15500
2022-08-15,0.055,0.0549,0.055,0.0549,11995
2022-08-18,0.05035,0.051,0.051281,0.05035,10200
2022-08-24,0.0525,0.0502,0.0525,0.0501,36350
2022-08-30,0.0501,0.0501,0.0501,0.0501,26600
2022-09-02,0.06,0.0598,0.06,0.0597,3000
2022-09-12,0.0501,0.0501,0.0551,0.0501,26000
2022-09-14,0.0501,0.0526,0.0526,0.0501,37700
2022-09-15,0.0501,0.0501,0.0501,0.0501,12300
2022-09-16,0.0501,0.05,0.0548,0.0475,261323
2022-09-19,0.0451,0.039899,0.0451,0.039899,88704
2022-09-20,0.0375,0.0375,0.0375,0.0375,4446
2022-09-27,0.0376,0.04,0.04,0.0375,63000
2022-10-05,0.0375,0.0375,0.0375,0.0375,25200
2022-10-10,0.035,0.035,0.035,0.035,25700
2022-10-12,0.035,0.035,0.035,0.035,25000
2022-10-17,0.0325,0.0325,0.0325,0.0325,50700
2022-10-19,0.0325,0.0374,0.0375,0.0325,28076
2022-10-20,0.0325,0.0395,0.0395,0.0325,26610
2022-10-21,0.031,0.0275,0.031,0.0275,82100
2022-10-27,0.035,0.035,0.035,0.035,110
2022-11-14,0.035,0.035,0.035,0.035,25000
2022-11-18,0.03,0.03,0.03,0.03,195000
2022-11-25,0.0275,0.0275,0.0275,0.0275,100
2022-11-30,0.0275,0.0275,0.0275,0.0275,700
2022-12-02,0.025,0.025,0.025,0.025,400
2022-12-06,0.025,0.025,0.025,0.025,3023
2022-12-08,0.025,0.025,0.025,0.025,2100
2022-12-13,0.03,0.03,0.03,0.03,4000
2022-12-15,0.025,0.025,0.025,0.025,20577
2022-12-16,0.025,0.060101,0.07,0.025,1624563
2022-12-19,0.065,0.0425,0.07,0.0425,3060
2022-12-20,0.049,0.045,0.049,0.045,500
2022-12-21,0.044999,0.044999,0.044999,0.044999,1200
2022-12-22,0.045,0.0475,0.0475,0.045,1534
2022-12-23,0.047499,0.047499,0.047499,0.047499,1000
2022-12-30,0.045,0.047,0.047,0.045,1000
2023-01-03,0.0438,0.03,0.0438,0.03,40500
2023-01-05,0.02,0.02,0.02,0.02,195
2023-01-18,0.0151,0.0151,0.0151,0.0151,1260
2023-01-20,0.0249,0.0249,0.0249,0.0249,100
2023-01-24,0.0176,0.0176,0.0176,0.0176,1203
2023-01-27,0.015,0.015,0.015,0.015,100
2023-01-30,0.0225,0.0382,0.0382,0.0225,34760
2023-01-31,0.035,0.035,0.035,0.035,875600
2023-02-03,0.03375,0.03,0.035,0.03,1400
2023-02-08,0.0349,0.0349,0.035,0.0349,1462
2023-02-14,0.0325,0.0325,0.0325,0.0325,100
2023-02-15,0.0325,0.0325,0.0325,0.0325,200
2023-02-17,0.0325,0.03,0.0325,0.0288,47100
2023-02-22,0.03,0.031,0.0325,0.0285,33150
2023-02-23,0.032,0.029499,0.032,0.029499,300
2023-02-28,0.032,0.0325,0.0325,0.032,27600
