1995-08-18,3.6875,3.6875,3.6875,3.6875,5300
1995-08-21,3.6875,3.6875,3.875,3.6875,8600
1995-08-22,3.75,3.6875,3.875,3.6875,16800
1995-08-23,3.6875,3.6875,3.6875,3.6875,6800
1995-08-24,3.875,3.6875,3.875,3.6875,6500
1995-08-28,3.6875,3.6875,3.875,3.6875,7800
1995-08-29,3.6875,3.5625,3.75,3.5625,9800
1995-08-30,3.5625,3.71875,3.75,3.5625,8000
1995-08-31,3.5625,3.5625,3.6875,3.5625,3900
1995-09-01,3.5625,3.5625,3.5625,3.5625,4600
1995-09-05,3.5625,3.6875,3.75,3.5625,4600
1995-09-06,3.5625,3.625,3.75,3.5625,16100
1995-09-07,3.75,4.0,4.0,3.625,42600
1995-09-08,4.0,4.25,4.25,4.0,23600
1995-09-11,4.25,4.0,4.25,4.0,12000
1995-09-12,4.25,4.0,4.25,3.875,16100
1995-09-13,4.0,3.75,4.0,3.75,10200
1995-09-14,3.75,3.75,4.0,3.75,8700
1995-09-15,3.75,3.75,3.75,3.75,1100
1995-09-18,4.0,4.125,4.125,3.75,5200
1995-09-19,4.125,4.0,4.125,3.75,1700
1995-09-20,4.0,4.0,4.0,3.875,3900
1995-09-21,3.875,4.0,4.125,3.875,5300
1995-09-22,4.0,4.125,4.125,3.75,32700
1995-09-25,4.125,4.0,4.125,4.0,1900
1995-09-26,4.125,4.125,4.125,4.0,11400
1995-09-27,4.0,4.125,4.125,4.0,38700
1995-09-28,4.0,4.0,4.125,3.875,2300
1995-09-29,3.875,4.0,4.125,3.875,4600
1995-10-02,4.0625,4.0,4.0625,4.0,2000
1995-10-03,3.9375,3.9375,3.9375,3.9375,2100
1995-10-04,4.0625,4.0,4.0625,3.875,12900
1995-10-05,3.875,3.875,3.9375,3.875,8000
1995-10-06,3.75,3.9375,3.9375,3.75,3000
1995-10-09,3.75,3.75,3.75,3.75,600
1995-10-10,3.875,3.875,3.875,3.625,7500
1995-10-11,3.875,3.875,3.9375,3.75,17200
1995-10-12,4.0,3.9375,4.125,3.875,14900
1995-10-13,3.9375,4.125,4.125,3.9375,1200
1995-10-16,4.0,4.0,4.125,4.0,1700
1995-10-17,4.125,4.125,4.3125,3.875,48400
1995-10-18,4.125,4.125,4.3125,4.125,17300
1995-10-19,4.125,4.125,4.3125,4.125,9300
1995-10-20,4.3125,4.125,4.3125,4.125,6800
1995-10-23,4.25,4.1875,4.25,4.0625,15100
1995-10-24,4.125,4.25,4.25,4.125,7400
1995-10-25,4.125,4.25,4.25,4.125,2300
1995-10-26,4.125,4.125,4.125,4.125,900
1995-10-27,4.125,4.125,4.25,4.125,24800
1995-10-30,4.125,4.125,4.25,4.125,5000
1995-10-31,4.125,4.125,4.3125,4.125,10800
1995-11-01,4.125,4.125,4.125,4.125,1500
1995-11-02,4.3125,4.125,4.3125,4.125,7200
1995-11-03,4.125,4.125,4.25,4.125,21200
1995-11-06,4.125,4.125,4.125,4.125,5000
1995-11-07,4.125,4.25,4.3125,4.125,22200
1995-11-08,4.125,4.25,4.25,4.125,13100
1995-11-09,4.125,4.3125,4.3125,4.125,7500
1995-11-10,4.125,4.125,4.125,4.125,100
1995-11-13,4.125,4.125,4.125,4.125,9400
1995-11-14,4.125,4.125,4.3125,4.125,6900
1995-11-15,4.125,4.1875,4.3125,4.125,16300
1995-11-16,4.25,4.125,4.25,4.125,24900
1995-11-20,4.125,4.1875,4.25,4.125,5400
1995-11-21,4.25,4.125,4.25,4.125,11700
1995-11-22,4.125,4.25,4.3125,4.125,13500
1995-11-24,4.1875,4.25,4.375,4.125,8200
1995-11-27,4.375,4.125,4.375,4.125,11900
1995-11-28,4.1875,4.375,4.375,4.1875,2600
1995-11-29,4.1875,4.1875,4.1875,4.1875,7500
1995-11-30,4.1875,4.3125,4.3125,4.125,12300
1995-12-01,4.125,4.25,4.3125,4.125,1800
1995-12-04,4.125,4.3125,4.3125,4.125,2800
1995-12-05,4.3125,4.3125,4.3125,4.125,5900
1995-12-06,4.125,4.4375,4.4375,4.125,62300
1995-12-07,4.1875,4.375,4.5,4.1875,53200
1995-12-08,4.625,4.375,4.625,4.375,11900
1995-12-11,4.375,4.625,4.625,4.375,2300
1995-12-12,4.375,4.5,4.625,4.375,1600
1995-12-13,4.625,4.625,4.625,4.5,1700
1995-12-14,4.375,4.5,4.5,4.375,10400
1995-12-15,4.375,4.375,4.375,4.375,5000
1995-12-18,4.48438,4.375,4.625,4.375,13700
1995-12-19,4.375,4.5,4.625,4.375,9300
1995-12-20,4.375,4.375,4.625,4.375,4200
1995-12-21,4.375,4.375,4.375,4.375,1800
1995-12-22,4.375,4.375,4.375,4.375,1000
1995-12-26,4.375,4.375,4.5625,4.375,7400
1995-12-27,4.5625,4.5,4.5625,4.375,6000
1995-12-28,4.375,4.375,4.375,4.375,1400
1995-12-29,4.5625,4.625,4.625,4.4375,1800
1996-01-02,4.4375,4.4375,4.625,4.4375,8200
1996-01-03,4.5,4.5625,4.5625,4.375,4000
1996-01-04,4.5625,4.375,4.5625,4.375,2500
1996-01-05,4.375,4.375,4.5625,4.375,11700
1996-01-09,4.375,4.5625,4.5625,4.375,4600
1996-01-10,4.375,4.25,4.5625,4.25,24500
1996-01-11,4.25,4.5,4.5,4.25,600
1996-01-12,4.4375,4.375,4.5,4.25,26400
1996-01-15,4.375,4.25,4.5,4.25,33800
1996-01-16,4.25,4.25,4.375,4.25,8200
1996-01-17,4.25,4.375,4.375,4.25,52800
1996-01-18,4.25,4.3125,4.3125,4.25,1200
1996-01-19,4.25,4.25,4.375,4.25,3800
1996-01-22,4.375,4.4375,4.4375,4.25,2400
1996-01-23,4.5,4.5,4.5,4.5,200
1996-01-24,4.375,4.375,4.375,4.375,300
1996-01-25,4.4375,4.375,4.5,4.375,6800
1996-01-26,4.375,4.375,4.375,4.375,1000
1996-01-29,4.375,4.5625,4.5625,4.375,16700
1996-01-30,4.4375,5.0,5.0,4.4375,58300
1996-01-31,5.125,4.875,5.125,4.75,11800
1996-02-01,5.125,5.125,5.1875,4.75,27700
1996-02-02,5.125,5.0,5.3125,5.0,21200
1996-02-05,5.0,5.3125,5.3125,5.0,10700
1996-02-06,5.3125,5.375,5.75,5.125,107800
1996-02-07,5.25,5.0625,5.5,5.0625,37100
1996-02-08,5.0625,5.25,5.25,5.0625,20900
1996-02-09,5.0625,5.25,5.25,5.0625,5300
1996-02-12,5.25,5.25,5.3125,5.0625,49300
1996-02-13,5.23438,5.0,5.23438,4.875,43700
1996-02-14,5.1875,5.25,5.25,5.0,34300
1996-02-15,5.125,5.375,5.375,5.125,25000
1996-02-16,5.1875,5.25,5.375,5.1875,8800
1996-02-20,5.375,5.375,5.375,5.1875,9400
