2019-11-14,50.26,50.275,50.28,50.26,202
2019-11-15,50.3048,50.2786,50.3175,50.2786,981
2019-11-18,50.34,50.34,50.34,50.34,26
2019-11-19,50.465,50.35,50.465,50.35,102
2019-11-20,50.415,50.415,50.415,50.415,0
2019-11-21,50.41,50.355,50.41,50.355,685
2019-11-22,50.365,50.365,50.365,50.365,103
2019-11-25,50.415,50.415,50.415,50.415,0
2019-11-26,50.32,50.355,50.355,50.32,2360
2019-11-27,50.2999,50.2999,50.2999,50.2999,92
2019-11-29,50.3619,50.3619,50.3619,50.3619,54
2019-12-02,50.44,50.39,50.44,50.385,969
2019-12-03,50.54,50.505,50.55,50.505,2018
2019-12-04,50.39,50.3782,50.39,50.3782,200
2019-12-05,50.4099,50.4099,50.4099,50.4099,54
2019-12-06,50.2863,50.3,50.3,50.2863,1000
2019-12-09,50.295,50.295,50.295,50.295,2
2019-12-10,50.27,50.265,50.27,50.265,101
2019-12-11,50.445,50.445,50.445,50.445,0
2019-12-12,50.24,50.215,50.24,50.215,993
2019-12-13,50.405,50.215,50.405,50.405,0
2019-12-16,50.295,50.295,50.295,50.295,0
2019-12-17,50.35,50.35,50.35,50.35,0
2019-12-18,50.275,50.275,50.275,50.275,2
2019-12-19,50.405,50.405,50.405,50.405,0
2019-12-20,50.39,50.405,50.39,50.39,0
2019-12-23,50.185,50.185,50.185,50.185,0
2019-12-24,50.2451,50.2451,50.2451,50.2451,0
2019-12-26,50.255,50.255,50.255,50.255,0
2019-12-27,50.295,50.295,50.295,50.295,26
2019-12-30,50.36,50.36,50.36,50.36,6
2019-12-31,50.2801,50.3,50.32,50.2569,6493
2020-01-02,50.37,50.325,50.37,50.2901,18369
2020-01-03,50.5,50.4659,50.5,50.4659,1832
2020-01-06,50.46,50.44,50.48,50.4001,13580
2020-01-07,50.49,50.48,50.49,50.455,4985
2020-01-08,50.48,50.44,50.51,50.35,21419
2020-01-09,50.3301,50.4514,50.47,50.3301,17656
2020-01-10,50.52,50.47,50.53,50.46,6636
2020-01-13,50.55,50.52,50.55,50.48,2373
2020-01-14,50.57,50.545,50.57,50.51,948
2020-01-15,50.545,50.51,50.58,50.505,4226
2020-01-16,50.525,50.525,50.525,50.525,11
2020-01-17,50.5291,50.535,50.57,50.5291,2351
2020-01-21,50.84,50.575,50.84,50.575,1503
2020-01-22,50.4401,50.475,50.475,50.4401,1050
2020-01-23,50.545,50.545,50.545,50.545,147
2020-01-24,50.6021,50.64,50.65,50.6021,1067
2020-01-27,50.73,50.715,50.74,50.715,2072
2020-01-28,50.68,50.69,50.69,50.67,517
2020-01-29,50.75,50.76,50.78,50.74,10395
2020-01-30,50.7775,50.765,50.825,50.765,774
2020-01-31,50.842,50.87,50.87,50.842,145
2020-02-03,50.8021,50.83,50.83,50.8021,278
2020-02-04,50.775,50.805,50.83,50.77,7724
2020-02-05,50.84,50.8,50.84,50.8,2179
2020-02-06,50.82,50.8308,50.8308,50.8001,98814
2020-02-07,50.87,50.89,50.92,50.87,1982
2020-02-10,50.98,50.9666,50.98,50.9666,1640
2020-02-11,50.8721,50.88,50.88,50.8721,200
2020-02-12,50.83,50.86,50.91,50.83,1237
2020-02-13,50.89,50.86,50.89,50.86,1647
2020-02-14,50.95,50.87,50.95,50.87,742
2020-02-18,50.9101,50.92,50.94,50.9101,833
2020-02-19,50.8801,50.9105,50.9105,50.8801,346
2020-02-20,50.965,50.985,51.02,50.965,943
2020-02-21,51.08,51.07,51.08,51.0201,437
2020-02-24,51.1861,51.0688,51.2,51.1564,3837
2020-02-25,51.2176,51.2176,51.2176,51.2176,478
2020-02-26,51.091,51.1285,51.14,51.091,3405
2020-02-27,51.1621,51.1733,51.1821,51.1101,1484
2020-02-28,51.17,51.2651,51.2651,51.17,3815
2020-03-02,51.43,51.2899,51.49,51.2899,929
2020-03-03,51.545,51.5576,51.58,51.545,2286
2020-03-04,51.588,51.455,51.588,51.455,2552
2020-03-05,51.555,51.565,51.61,51.555,3620
2020-03-06,51.6707,51.6505,51.75,51.6203,527
2020-03-09,51.79,51.6975,51.83,51.685,9360
2020-03-10,51.47,51.3008,51.61,51.3008,53709
2020-03-11,51.51,51.2864,51.5174,51.2621,3990
2020-03-12,51.3501,51.2375,51.3796,51.2375,2141
2020-03-13,50.94,50.765,50.94,50.765,337
2020-03-16,50.96,50.8627,50.9799,50.8194,2308
2020-03-17,50.62,50.5913,50.86,50.5118,2077
2020-03-18,50.2601,50.0503,50.2601,49.9621,1970
2020-03-19,49.55,49.875,50.09,49.55,4967
2020-03-20,49.2,49.3449,49.3449,49.11,3892
2020-03-23,49.26,49.3225,49.45,49.26,8617
2020-03-24,49.41,49.73,49.73,49.41,1945
2020-03-25,49.23,49.23,49.23,49.23,198
2020-03-26,48.9,49.025,49.15,48.9,639
2020-03-27,49.3593,49.267,49.42,49.17,5631
2020-03-30,49.6,49.425,49.6,49.425,1591
2020-03-31,49.91,50.0,50.1,49.8701,7785
2020-04-01,50.1,50.155,50.28,50.04,13571
2020-04-02,50.28,50.135,50.28,50.135,1205
2020-04-03,50.12,50.055,50.12,49.98,1689
2020-04-06,49.9533,49.96,50.0101,49.87,3006
2020-04-07,49.87,50.0303,50.1499,49.87,2407
2020-04-08,50.3,50.22,50.3,50.07,904
2020-04-09,50.38,50.23,50.38,50.18,24236
2020-04-13,50.16,50.2,50.32,50.16,727
2020-04-14,50.3,50.195,50.3,50.195,717
2020-04-15,50.47,50.41,50.48,50.41,75487
2020-04-16,50.51,50.36,50.51,50.36,286
2020-04-17,50.36,50.36,50.36,50.36,173
2020-04-20,50.45,50.2575,50.45,50.35,2189
2020-04-21,50.4019,50.38,50.46,50.3,1213
2020-04-22,50.25,50.36,50.38,50.25,6290
2020-04-23,50.4386,50.455,50.57,50.35,1903
2020-04-24,50.34,50.41,50.55,50.34,1208
2020-04-27,50.3571,50.37,50.3801,50.326,1363
2020-04-28,50.485,50.485,50.485,50.485,118
