2013-09-26,31.0,30.65,31.4,29.3,19034073
2013-09-27,30.4,31.69,32.41,30.02,843346
2013-09-30,31.59,31.7,32.99,31.0,649153
2013-12-09,35.85,36.7,36.77,35.81,299989
2014-01-15,36.76,37.63,37.6799,36.49,71958
2014-01-16,37.36,37.92,38.0,37.291,68044
2014-01-17,37.59,37.9,38.48,37.59,104137
2014-01-21,37.92,37.8,38.15,37.45,125207
2014-01-22,37.77,37.09,38.25,37.01,176899
2014-01-23,36.93,36.74,37.216,35.98,330138
2014-01-24,36.32,35.48,36.57,35.11,145735
2014-01-27,35.43,35.4,36.26,34.95,123959
2014-01-28,35.4,35.28,35.57,34.86,194502
2014-01-29,35.06,35.59,35.7,34.67,146729
2014-01-30,35.75,35.66,36.05,35.0766,65373
2014-01-31,35.56,34.69,35.56,34.69,151417
2014-02-03,34.74,34.01,34.9575,33.88,105151
2014-02-04,34.16,33.96,34.949,33.68,91910
2014-02-05,33.77,33.78,34.03,33.16,141631
2014-02-06,34.0,33.98,34.83,33.55,284181
2014-02-07,34.0,33.95,34.87,33.87,198075
2014-02-10,33.95,34.57,34.93,33.81,103080
2014-02-11,34.61,34.48,35.18,34.17,74745
2014-02-12,34.47,34.4,35.11,34.2,103845
2014-02-13,34.37,35.71,36.36,33.7801,127881
2014-02-14,35.7,35.01,35.7,32.75,595288
2014-02-18,35.0,34.51,35.265,34.24,305272
2014-02-19,34.6,34.67,35.23,34.39,324342
2014-02-20,34.62,34.97,35.176,34.575,167286
2014-02-21,34.86,34.04,35.16,33.82,184496
2014-02-24,34.14,33.93,34.65,33.73,106574
2014-02-25,33.95,33.6,34.31,33.52,108442
2014-02-26,33.74,33.5,34.94,33.435,172811
2014-02-27,33.37,33.8599,34.25,33.368,36181
2014-02-28,33.95,33.45,34.31,33.1,385026
2014-03-03,33.5,33.72,33.8499,33.011,115783
2014-03-04,33.87,34.51,35.08,33.87,192799
2014-03-05,34.47,34.11,34.77,33.755,117500
2014-03-06,34.48,34.7,34.88,34.32,117028
