2022-07-22,7.55,7.41,7.65,7.4,12094507
2022-07-25,7.41,7.3,7.45,7.16,19352694
2022-07-26,7.31,7.35,7.41,7.29,27235833
2022-07-27,7.51,7.32,7.56,7.23,15010489
2022-07-28,7.2,7.0,7.24,6.97,15277603
2022-07-29,6.92,7.03,7.08,6.89,9559840
2022-08-01,7.15,7.37,7.41,7.13,7488885
2022-08-02,7.45,7.4,7.5588,7.35,6512520
2022-08-03,7.41,7.3,7.47,7.3,6799424
2022-08-04,7.4,7.31,7.4,7.29,8784827
2022-08-05,7.33,7.47,7.51,7.32,7947823
2022-08-08,7.38,7.49,7.495,7.32,8003790
2022-08-09,7.38,7.11,7.39,7.06,12207281
2022-08-10,6.93,6.51,6.97,6.33,23069036
2022-08-11,6.43,6.29,6.46,6.04,29487490
2022-08-12,6.58,6.67,6.75,6.445,14969169
2022-08-15,6.24,6.35,6.465,6.17,10362517
2022-08-16,6.39,6.35,6.52,6.24,10507833
2022-08-17,6.2,6.12,6.25,6.075,6626704
2022-08-18,6.12,6.11,6.14,6.05,5881738
2022-08-19,5.99,5.98,6.055,5.95,8083301
2022-08-22,6.17,6.22,6.24,6.1,8546243
2022-08-23,6.27,6.38,6.4,6.24,9944016
2022-08-24,6.24,6.31,6.36,6.19,6802820
2022-08-25,6.16,6.32,6.32,6.15,5270353
2022-08-26,6.3,6.23,6.35,6.2,7994019
2022-08-29,6.2,6.07,6.22,6.02,4989974
2022-08-30,6.04,6.08,6.09,5.98,4960939
2022-08-31,5.94,5.98,6.0525,5.91,5995008
2022-09-01,5.76,5.8,5.83,5.73,7837923
2022-09-02,5.73,5.63,5.76,5.59,6436192
2022-09-06,5.72,5.8,5.9,5.72,5103323
2022-09-07,5.78,5.85,5.88,5.77,5676911
2022-09-08,5.82,6.03,6.05,5.78,9195851
2022-09-09,6.07,6.0,6.07,5.97,5147619
2022-09-12,6.06,6.18,6.18,6.06,5408537
2022-09-13,6.1,6.01,6.15,5.99,7940625
2022-09-14,6.14,6.13,6.27,6.11,11566935
2022-09-15,6.07,6.0,6.105,5.96,8116644
2022-09-16,5.89,5.88,5.965,5.84,9863389
2022-09-19,5.83,5.91,6.015,5.79,4349878
2022-09-20,6.01,5.99,6.03,5.91,5947783
2022-09-21,6.05,5.9,6.07,5.9,6832160
2022-09-22,5.93,6.07,6.12,5.9,8055280
2022-09-23,6.04,5.93,6.06,5.88,4819488
2022-09-26,6.01,6.07,6.2,5.98,10885570
2022-09-27,6.04,5.85,6.06,5.8101,6757069
2022-09-28,5.86,5.98,6.02,5.84,5555761
2022-09-29,6.08,6.11,6.19,6.06,6375221
2022-09-30,6.06,6.09,6.23,6.03,4544479
2022-10-03,6.06,6.14,6.16,6.02,5740174
2022-10-04,6.15,6.24,6.38,6.13,8170184
2022-10-05,6.23,6.33,6.42,6.17,10408972
2022-10-06,6.28,6.28,6.395,6.26,12526548
2022-10-07,6.26,6.09,6.27,6.045,8493417
2022-10-10,6.04,5.96,6.05,5.92,4596973
2022-10-11,6.07,6.04,6.14,6.01,7810013
2022-10-12,5.96,5.97,6.02,5.94,3815789
2022-10-13,5.98,6.09,6.14,5.96,5022765
2022-10-14,6.12,6.04,6.16,6.01,7271398
2022-10-17,6.03,6.06,6.12,5.995,7243018
2022-10-18,6.05,6.09,6.12,6.01,5747234
2022-10-19,6.0,5.98,6.035,5.921,4413836
2022-10-20,6.01,6.02,6.095,5.992,6495654
2022-10-21,6.04,6.1,6.16,6.03,8425436
2022-10-24,6.14,6.18,6.22,6.104,5570051
2022-10-25,6.2,6.18,6.29,6.16,10167372
2022-10-26,6.18,6.17,6.22,6.13,9462790
2022-10-27,6.13,6.13,6.2181,6.09,4493582
2022-10-28,6.16,6.25,6.255,6.15,4954983
2022-10-31,6.17,6.12,6.2,6.05,6554128
2022-11-01,6.13,6.14,6.24,6.0824,7972939
2022-11-02,6.06,6.04,6.165,6.0,8109886
2022-11-03,6.07,6.11,6.185,6.065,7966981
2022-11-04,6.15,6.26,6.265,6.115,8104511
2022-11-07,6.33,6.42,6.45,6.3,6465485
2022-11-08,6.32,6.33,6.39,6.28,8479371
2022-11-09,6.42,6.42,6.49,6.355,9927646
2022-11-10,6.36,6.52,6.53,6.2,7175657
2022-11-11,6.38,6.5,6.52,6.335,3956847
2022-11-14,6.55,6.61,6.69,6.54,5408371
2022-11-15,6.64,6.69,6.7,6.56,8104506
2022-11-16,6.79,6.8,6.83,6.75,4144308
2022-11-17,6.73,6.85,6.875,6.73,3423916
2022-11-18,6.78,6.82,6.84,6.74,3936650
2022-11-21,6.76,6.84,6.89,6.74,4006727
2022-11-22,6.84,6.89,6.92,6.8,4144918
2022-11-23,6.83,6.94,6.96,6.81,3267758
2022-11-25,6.88,6.98,6.99,6.88,1701910
2022-11-28,6.9,6.91,6.95,6.89,8273290
2022-11-29,6.83,6.76,6.85,6.755,7338684
2022-11-30,6.73,6.89,6.95,6.67,9002893
2022-12-01,7.0,7.08,7.1888,6.96,7383605
2022-12-02,7.01,7.15,7.16,7.01,3290457
2022-12-05,7.07,7.15,7.19,7.069,8655143
2022-12-06,7.15,7.7,7.93,7.075,36347482
2022-12-07,7.43,7.31,7.46,7.19,25406794
2022-12-08,7.56,7.67,7.84,7.56,23546039
2022-12-09,7.76,7.72,7.795,7.62,9025387
2022-12-12,7.75,7.78,7.87,7.73,13376181
2022-12-13,7.87,7.87,7.9301,7.79,7005052
2022-12-14,7.85,7.85,7.93,7.79,3782995
2022-12-15,7.85,7.74,7.885,7.71,4314642
2022-12-16,7.65,7.58,7.69,7.51,6788951
2022-12-19,7.64,7.63,7.66,7.55,4641448
2022-12-20,7.6,7.68,7.76,7.565,6998574
2022-12-21,7.68,7.78,7.82,7.68,8462840
2022-12-22,7.81,7.9,7.9,7.8,5443144
2022-12-23,7.91,8.0,8.095,7.88,4456627
2022-12-27,7.97,7.95,8.03,7.88,3655185
2022-12-28,7.91,7.91,7.96,7.885,5601969
2022-12-29,7.91,8.06,8.08,7.89,6945512
2022-12-30,7.99,8.0,8.12,7.945,3951088
2023-01-03,7.81,7.93,7.94,7.81,6695284
2023-01-04,7.85,7.84,7.92,7.81,5771508
2023-01-05,7.7,7.57,7.715,7.52,3514123
2023-01-06,7.64,7.79,7.79,7.605,3919374
2023-01-09,7.85,7.84,7.94,7.83,2097555
2023-01-10,7.74,7.75,7.765,7.68,1784443
2023-01-11,7.73,7.72,7.75,7.65,2385103
2023-01-12,7.69,7.85,7.87,7.645,3845151
2023-01-13,7.85,7.99,8.09,7.85,4727142
2023-01-17,8.1,8.15,8.18,8.085,2993955
2023-01-18,8.05,7.91,8.075,7.885,3119312
2023-01-19,7.84,7.88,7.92,7.8,1750494
2023-01-20,7.9,8.02,8.02,7.8699,1808655
2023-01-23,7.91,7.88,7.915,7.83,3645329
2023-01-24,7.77,7.86,7.87,7.76,6520737
2023-01-25,7.84,7.91,7.94,7.84,3948659
2023-01-26,7.99,7.98,8.01,7.9,4428860
2023-01-27,8.02,8.03,8.07,7.91,5443030
2023-01-30,8.03,8.0,8.11,7.97,2131207
2023-01-31,8.02,8.1,8.12,7.99,5730305
2023-02-01,7.98,7.96,8.01,7.88,5629636
2023-02-02,7.89,7.95,7.95,7.844,6747022
2023-02-03,7.91,8.08,8.12,7.9,6858435
2023-02-06,8.18,8.12,8.19,8.07,4842996
2023-02-07,8.09,8.18,8.18,8.075,4162577
2023-02-08,8.09,8.12,8.145,8.02,9410970
2023-02-09,8.12,8.09,8.13,7.97,8565833
2023-02-10,8.05,8.02,8.065,8.0,2198098
2023-02-13,8.07,8.17,8.185,8.07,2112471
2023-02-14,8.12,8.11,8.188,8.08,4159083
2023-02-15,7.99,8.1,8.1,7.96,2960433
2023-02-16,8.01,8.05,8.08,8.01,2536802
2023-02-17,8.15,8.27,8.27,8.13,2028725
2023-02-21,8.27,8.22,8.28,8.2,1939010
2023-02-22,8.17,8.14,8.195,8.095,1999948
2023-02-23,8.08,8.08,8.14,8.02,2365490
2023-02-24,7.94,7.95,8.01,7.905,2847167
2023-02-27,7.92,7.92,7.94,7.86,2888239
2023-02-28,7.87,7.88,7.92,7.865,3958340
2023-03-01,7.94,7.92,7.99,7.915,2775845
2023-03-02,7.64,7.63,7.645,7.49,17378587
2023-03-03,7.69,7.77,7.775,7.64,6519177
2023-03-06,7.7,7.85,7.88,7.69,8171012
2023-03-07,7.83,7.78,7.846,7.66,7887858
2023-03-08,7.81,7.79,7.82,7.75,3415046
2023-03-09,7.77,7.74,7.8177,7.74,2227014
2023-03-10,7.79,7.68,7.8399,7.66,3545874
2023-03-13,7.71,7.6,7.79,7.58,4212306
2023-03-14,7.73,7.85,7.895,7.7,3324119
2023-03-15,7.81,7.782266,7.8683,7.745,3508319
2023-03-16,7.87,8.0,8.02,7.85,7264662
2023-03-17,7.89,7.88,7.945,7.8,7661326
2023-03-20,7.91,7.93,7.96,7.855,6196109
2023-03-21,7.96,8.18,8.18,7.96,6962570
2023-03-22,8.18,8.19,8.32,8.17,13395354
2023-03-23,8.21,8.37,8.395,8.195,7742261
2023-03-24,8.24,8.17,8.27,8.12,9771761
2023-03-27,8.14,8.22,8.24,8.14,5904333
2023-03-28,8.06,8.11,8.12,8.03,3285373
2023-03-29,8.14,8.09,8.18,8.08,5342867
2023-03-30,8.1,8.08,8.1382,8.03,5704937
2023-03-31,8.14,8.14,8.21,8.12,9368810
2023-04-03,8.19,8.17,8.2,8.103,8562979
2023-04-04,8.34,8.49,8.5,8.34,6268613
2023-04-05,8.64,8.63,8.68,8.6,5880502
2023-04-06,8.81,8.97,9.05,8.78,8512586
2023-04-10,8.95,8.85,8.95,8.78,3989258
2023-04-11,8.76,8.77,8.81,8.75,2458600
2023-04-12,8.77,8.83,8.89,8.77,2409787
2023-04-13,8.79,8.75,8.82,8.74,3514565
2023-04-14,8.76,8.82,8.83,8.73,3974757
2023-04-17,8.75,8.68,8.765,8.65,2922479
2023-04-18,8.62,8.75,8.77,8.62,3505800
2023-04-19,8.72,8.73,8.77,8.67,2366178
2023-04-20,9.0,9.0,9.05,8.953,4742711
2023-04-21,8.95,8.94,8.985,8.855,3695164
2023-04-24,8.92,8.94,8.957,8.9,2021818
2023-04-25,8.84,8.77,8.86,8.74,2804943
2023-04-26,8.94,8.89,8.975,8.85,9136100
2023-04-27,8.84,8.94,8.99,8.83,3047307
2023-04-28,8.9,8.87,8.96,8.83,4337475
2023-05-01,8.84,8.84,8.91,8.81,1275761
2023-05-02,8.86,8.87,8.92,8.81,3132217
2023-05-03,8.7,8.67,8.735,8.57,2462834
2023-05-04,8.74,8.63,8.76,8.6,3633332
2023-05-05,8.7,8.79,8.81,8.68,2225252
2023-05-08,8.73,8.89,8.93,8.72,2450039
2023-05-09,8.67,8.66,8.71,8.545,4219553
2023-05-10,8.66,8.77,8.8,8.66,5437161
2023-05-11,8.77,8.75,8.98,8.29,12862655
2023-05-12,8.7,8.73,8.785,8.635,7600234
2023-05-15,8.73,8.87,8.875,8.705,3665963
2023-05-16,8.81,8.73,8.85,8.7114,4722377
2023-05-17,8.7,8.66,8.7,8.6,4274807
2023-05-18,8.52,8.48,8.56,8.42,2617689
2023-05-19,8.59,8.65,8.66,8.58,1861960
2023-05-22,8.58,8.55,8.65,8.52,1304753
2023-05-23,8.53,8.42,8.55,8.41,1562706
2023-05-24,8.35,8.32,8.35,8.3,2286693
2023-05-25,8.24,8.2,8.25,8.14,1802978
2023-05-26,8.23,8.26,8.32,8.22,2073948
2023-05-30,8.2,8.07,8.2,8.06,2521875
2023-05-31,8.07,8.04,8.0899,7.98,2185556
2023-06-01,8.09,8.15,8.185,8.09,3156966
2023-06-02,8.26,8.3,8.31,8.22,1568000
2023-06-05,8.28,8.3,8.37,8.22,3121435
2023-06-06,8.21,8.25,8.255,8.18,1550143
2023-06-07,8.3,8.13,8.33,8.13,4010997
2023-06-08,8.22,8.25,8.275,8.21,1376871
2023-06-09,8.17,8.15,8.2,8.14,2252150
2023-06-12,8.15,8.13,8.18,8.09,2148783
2023-06-13,8.09,8.13,8.1602,8.09,2073721
2023-06-14,8.15,8.21,8.2356,8.15,2122311
2023-06-15,8.26,8.34,8.35,8.22,2985816
2023-06-16,8.4,8.42,8.46,8.4,2096431
2023-06-20,8.29,8.26,8.31,8.24,2014733
2023-06-21,8.32,8.34,8.415,8.275,4186549
2023-06-22,8.35,8.4,8.4082,8.33,2200642
2023-06-23,8.37,8.42,8.44,8.3425,1738381
2023-06-26,8.27,8.27,8.335,8.22,3130848
2023-06-27,8.21,8.26,8.28,8.2,3146913
2023-06-28,8.18,8.17,8.225,8.155,3082386
2023-06-29,8.13,8.22,8.23,8.12,1570976
2023-06-30,8.22,8.38,8.38,8.22,2807992
2023-07-03,8.27,8.19,8.33,8.18,3115210
2023-07-05,8.27,8.22,8.28,8.2,3827031
2023-07-06,8.09,8.01,8.09,8.0,2586094
2023-07-07,7.98,7.97,8.0286,7.9401,2353319
2023-07-10,8.0,8.12,8.125,8.0,3517562
2023-07-11,8.07,8.07,8.09,8.03,1505967
2023-07-12,8.18,8.21,8.25,8.145,6496815
2023-07-13,8.32,8.28,8.355,8.27,7220906
2023-07-14,8.35,8.4,8.41,8.3049,7196319
2023-07-17,8.34,8.36,8.39,8.311,3331262
2023-07-18,8.34,8.41,8.43,8.315,2380064
2023-07-19,8.54,8.67,8.69,8.53,8953650
2023-07-20,8.7,8.75,8.76,8.68,6883082
2023-07-21,8.75,8.89,8.92,8.75,5890448
2023-07-24,8.77,8.71,8.81,8.67,3792653
2023-07-25,8.75,8.75,8.8,8.735,2941295
2023-07-26,8.81,8.85,8.89,8.81,2249782
2023-07-27,8.85,8.69,8.85,8.68,6643142
2023-07-28,8.79,8.94,8.96,8.74,6297382
2023-07-31,8.88,8.81,8.93,8.77,2107579
2023-08-01,8.65,8.55,8.685,8.51,3430141
2023-08-02,8.39,8.32,8.39,8.27,2993803
2023-08-03,8.32,8.37,8.415,8.29,2363752
2023-08-04,8.37,8.26,8.375,8.25,1742675
2023-08-07,8.32,8.37,8.3999,8.3,1691887
2023-08-08,8.39,8.41,8.42,8.33,2388029
2023-08-09,8.45,8.48,8.53,8.44,1517214
2023-08-10,8.68,8.64,8.73,8.62,1587949
2023-08-11,8.71,8.75,8.76,8.67,1387456
2023-08-14,8.69,8.68,8.71,8.64,1918848
2023-08-15,8.61,8.56,8.63,8.54,1841211
2023-08-16,8.49,8.33,8.52,8.305,6635206
2023-08-17,8.47,8.31,8.48,8.29,13408397
2023-08-18,8.24,8.24,8.28,8.19,6657210
2023-08-21,8.24,8.27,8.31,8.2,2521156
2023-08-22,8.29,8.24,8.32,8.215,3491831
2023-08-23,8.29,8.314006,8.41,8.29,5250402
2023-08-24,8.32,8.26,8.375,8.25,2849298
2023-08-25,8.38,8.26,8.39,8.255,4154163
2023-08-28,8.26,8.27,8.3,8.16,3359237
2023-08-29,8.3,8.31,8.35,8.27,2655931
