2022-06-15,1200.0,1020.6,1498.8,1020.6,10278
2022-06-16,1102.8,1275.0,1740.0,1102.2,3520
2022-06-17,1326.6,1394.4,1465.2,1292.22,1179
2022-06-21,1278.0,1644.0,1644.0,1264.14,1639
2022-06-22,1655.4,2050.8,2130.0,1620.0,2182
2022-06-23,2080.2,2070.0,2172.0,1953.0,1283
2022-06-24,2070.0,2400.0,2410.2,2040.0,1569
2022-06-27,2386.8,2820.0,2823.6,2280.0,2431
2022-06-28,2559.0,420.0,2559.0,309.0,348112
2022-06-29,381.0,327.0,384.0,322.2,59105
2022-06-30,275.4,249.6,291.0,243.6,42797
2022-07-01,244.8,307.2,444.6,244.242,1346854
2022-07-05,341.4,344.4,381.0,320.4,531952
2022-07-06,328.8,349.8,362.4,312.0,62894
2022-07-07,354.0,318.0,360.0,318.0,29429
2022-07-08,309.0,300.6,328.2,300.0,12967
2022-07-11,300.0,303.6,324.0,291.294,13969
2022-07-12,306.0,280.8,309.0,279.6,12354
2022-07-13,277.2,250.2,285.0,247.2,15321
2022-07-14,244.2,225.0,251.4,225.0,10399
2022-07-15,225.6,227.4,239.394,225.0,5425
2022-07-18,228.0,235.8,258.0,228.0,16164
2022-07-19,243.6,235.8,245.4,228.6,7491
2022-07-20,238.2,225.6,238.2,225.0,3915
2022-07-21,225.0,211.8,227.1,207.6,6579
2022-07-22,210.0,181.8,210.15,177.0,11120
2022-07-25,180.6,167.4,180.6,165.0,8340
2022-07-26,162.0,146.4,167.616,144.0,8692
2022-07-27,147.0,158.4,176.4,138.0,20976
2022-07-28,156.0,172.8,192.312,150.606,51977
2022-07-29,162.0,167.4,187.23,154.8,34179
2022-08-01,168.6,166.2,171.6,159.6,17491
2022-08-02,194.4,189.0,228.0,184.2,68042
2022-08-03,179.4,181.2,189.0,171.6,13803
2022-08-04,173.4,165.0,175.2,162.0,11622
2022-08-05,165.0,169.2,178.8,163.224,14567
2022-08-08,169.2,174.6,196.8,166.206,33744
2022-08-09,173.4,168.6,188.4,166.2,11437
2022-08-10,170.4,173.994,174.3,163.8,4899
2022-08-11,172.8,168.6,178.2,165.0,6234
2022-08-12,169.2,165.0,171.6,164.1,4436
2022-08-15,168.0,180.0,184.8,163.806,13037
2022-08-16,183.6,172.8,183.6,165.0,6902
2022-08-17,169.2,160.2,171.0,158.406,5721
2022-08-18,164.4,154.2,164.4,153.606,5016
2022-08-19,153.6,144.0,154.8,144.0,3883
