2021-11-05,16.0,15.65,17.88,15.15,1759595
2021-11-08,15.0,13.15,15.35,12.51,254654
2021-11-09,13.0,13.32,13.93,12.85,83973
2021-11-10,13.03,12.08,13.48,11.4494,41045
2021-11-11,12.43,12.15,13.43,12.02,81967
2021-11-12,11.06,11.5,12.49,11.06,36254
2021-11-15,12.18,11.2,12.46,10.95,97474
2021-11-16,11.15,11.12,11.91,10.84,27538
2021-11-17,11.35,10.54,12.3,10.4561,61130
2021-11-18,10.54,9.35,10.6973,9.1,63661
2021-11-19,9.35,8.71,10.05,8.66,68216
2021-11-22,8.87,7.74,9.195,7.73,57320
2021-11-23,7.74,7.1,8.12,6.75,76212
2021-11-24,7.0,7.3,7.97,7.0,64271
2021-11-26,7.32,7.61,8.5,7.32,42131
2021-11-29,8.19,8.74,9.29,8.0,151117
2021-11-30,9.49,9.33,10.61,9.0,192402
2021-12-01,9.11,7.7,9.7197,7.36,92737
2021-12-02,7.37,8.27,8.67,7.37,117296
2021-12-03,9.84,10.9,12.58,9.5482,3537146
2021-12-06,10.15,10.15,10.58,9.15,290750
2021-12-07,9.74,10.13,10.14,9.02,122792
2021-12-08,10.0,10.85,11.0,9.25,250859
2021-12-09,10.6,10.6,10.701,10.165,71943
2021-12-10,11.0,10.55,11.14,10.2101,37227
2021-12-13,10.55,10.03,10.55,10.0,31495
2021-12-14,10.0,10.1,10.73,10.0,86071
2021-12-15,10.1,10.47,10.5887,9.52,83168
2021-12-16,10.56,10.36,10.85,9.57,93002
2021-12-17,10.5,10.0,10.5,9.77,69945
2021-12-20,10.11,10.0,10.11,9.4,93283
2021-12-21,10.085,8.26,10.085,8.01,139032
2021-12-22,8.26,8.09,8.4,8.0,35294
2021-12-23,8.01,8.25,8.25,7.84,49788
2021-12-27,8.24,7.93,8.24,7.86,35198
2021-12-28,8.1964,7.1501,8.1964,7.08,80858
2021-12-29,6.99,7.2,7.345,6.99,14877
2021-12-30,7.3,6.68,8.1,6.5,67595
2021-12-31,6.85,6.4,6.9999,6.02,56318
2022-01-03,6.57,7.13,7.26,6.56,37607
2022-01-04,7.28,7.32,7.76,6.97,41703
2022-01-05,7.36,7.06,7.7,7.01,39927
2022-01-06,7.28,6.68,7.4,6.67,27775
2022-01-07,6.68,6.93,7.2,6.48,43794
2022-01-10,6.63,7.12,7.2,6.6,50678
2022-01-11,7.1743,6.96,7.2,6.89,8905
2022-01-12,7.0,7.31,7.31,6.78,20921
2022-01-13,7.85,7.52,8.39,7.31,11199
2022-01-14,7.82,7.6,7.82,7.1,14414
2022-01-18,7.79,7.31,7.79,7.22,23734
2022-01-19,7.25,7.2,7.5863,7.2,10410
2022-01-20,7.1201,6.89,7.16,6.63,17963
2022-01-21,7.21,6.405,7.21,6.22,23142
2022-01-24,6.01,6.38,7.02,5.8247,37824
2022-01-25,5.97,7.0,7.0,5.97,17646
2022-01-26,7.5,7.08,8.0,6.925,32178
2022-01-27,7.33,7.29,7.79,6.91,19092
2022-01-28,7.5,7.78,8.0,7.35,14381
2022-01-31,7.86,8.55,8.63,7.86,11119
2022-02-01,8.63,8.3,8.647,8.04,12174
2022-02-02,8.35,7.91,8.35,7.8,7724
2022-02-03,7.81,7.99,7.99,7.64,3018
2022-02-04,7.76,8.14,8.258,7.5892,9413
2022-02-07,8.11,8.41,8.84,7.99,24964
2022-02-08,8.33,8.17,8.74,8.17,13180
2022-02-09,8.25,8.65,8.8,8.04,29034
2022-02-10,8.38,8.32,8.88,8.095,31208
2022-02-11,8.89,8.57,8.89,8.3701,14162
2022-02-14,9.15,8.68,9.15,8.255,12180
2022-02-15,8.59,8.52,8.84,8.37,16369
2022-02-16,8.45,8.52,8.6,8.33,4321
2022-02-17,8.3312,8.53,8.54,8.32,3891
2022-02-18,8.6542,8.5,8.6542,8.36,1343
2022-02-22,8.35,8.74,8.74,8.33,3000
2022-02-23,8.39,8.08,8.45,7.5201,14182
2022-02-24,7.77,7.1,7.78,6.88,8613
2022-02-25,7.16,7.32,7.4706,7.07,6437
2022-02-28,7.32,7.18,7.32,7.1,2180
2022-03-01,7.11,6.89,7.14,6.87,5947
2022-03-02,6.89,6.76,6.97,6.76,5686
2022-03-03,6.85,6.26,6.85,6.055,4685
2022-03-04,6.19,6.17,6.3689,6.17,1777
2022-03-07,6.05,4.21,6.05,4.18,61283
2022-03-08,4.38,4.21,4.38,3.75,55800
2022-03-09,4.1,4.05,4.26,3.5643,36211
2022-03-10,4.23,3.96,4.23,3.8,10927
2022-03-11,4.1,3.8,4.1,3.7,16411
2022-03-14,3.95,3.91,3.95,3.7,8942
2022-03-15,3.8,3.8,4.0,3.78,10071
2022-03-16,3.8,3.84,4.094,3.8,35093
2022-03-17,4.02,3.73,4.05,3.73,47658
2022-03-18,3.81,3.97,4.4873,3.81,46023
2022-03-21,3.91,4.0,4.79,3.91,58275
2022-03-22,4.23,4.31,4.8,4.0817,62596
2022-03-23,4.56,5.18,5.3299,4.435,48877
2022-03-24,5.4396,5.73,6.66,5.4396,33644
2022-03-25,5.96,5.1,5.96,5.0,16578
2022-03-28,5.03,5.05,5.1758,5.02,4181
2022-03-29,5.22,5.2,5.68,5.01,31838
2022-03-30,5.3501,5.2429,5.45,5.2429,3403
2022-03-31,5.67,5.3,5.67,5.25,4442
2022-04-01,5.3,5.67,5.67,5.3,12024
2022-04-04,5.79,7.55,7.753,5.7374,72749
2022-04-05,7.5,7.99,8.15,7.21,52599
2022-04-06,8.44,7.44,9.77,6.7,399551
2022-04-07,7.3,8.23,8.69,7.22,41133
2022-04-08,8.01,8.19,8.36,7.81,30530
2022-04-11,8.35,8.38,8.48,7.52,54448
2022-04-12,8.0,7.4,8.11,7.29,21466
2022-04-13,7.76,7.38,8.05,7.18,102484
2022-04-14,7.2,7.19,7.4,7.17,10259
2022-04-18,7.62,7.28,7.62,7.27,2817
2022-04-19,7.16,7.46,7.48,6.915,7564
2022-04-20,7.31,7.5,7.82,7.31,8246
2022-04-21,7.71,7.86,7.95,7.615,7814
2022-04-22,8.4,8.38,8.89,8.13,28341
2022-04-25,8.22,7.94,9.219,7.56,19659
2022-04-26,8.4732,7.6893,8.49,7.6312,9605
2022-04-27,7.65,7.575,7.7,7.36,9300
2022-04-28,7.44,7.36,8.22,6.8212,13883
2022-04-29,7.28,7.25,7.99,7.25,35637
2022-05-02,7.11,7.24,7.98,6.64,19553
2022-05-03,7.21,7.295,7.7529,7.2,6567
2022-05-04,7.08,7.6,7.9745,7.03,40921
2022-05-05,7.44,7.42,8.33,7.36,110051
2022-05-06,7.21,7.5,7.99,6.95,32773
2022-05-09,7.32,7.48,7.99,7.32,38098
2022-05-10,7.23,7.28,7.785,6.8204,30573
2022-05-11,7.3,6.65,7.45,6.625,99778
2022-05-12,6.49,6.63,6.7,5.84,24704
2022-05-13,6.73,7.53,7.7,6.5,134034
2022-05-16,7.05,6.88,7.27,6.83,32888
2022-05-17,6.67,6.18,7.0,5.65,95260
2022-05-18,6.7,5.5,6.901,5.2,110253
2022-05-19,5.26,5.35,5.74,5.26,52648
2022-05-20,5.35,5.04,5.4,4.73,100252
2022-05-23,4.75,5.01,5.069,4.75,21440
2022-05-24,5.13,4.67,5.13,4.61,108946
2022-05-25,4.56,4.62,4.7,4.1,26991
2022-05-26,4.83,4.85,4.9,4.59,15986
2022-05-27,4.8,4.55,4.88,4.38,37942
2022-05-31,4.71,4.83,4.98,4.55,74081
2022-06-01,4.74,4.84,5.0,4.67,113019
2022-06-02,4.82,4.89,5.26,4.69,135204
2022-06-03,4.74,5.1,5.4,4.65,125931
2022-06-06,5.2,4.79,5.285,4.66,103929
2022-06-07,4.69,5.01,5.46,4.3712,129988
2022-06-08,4.99,5.34,5.7525,4.99,149926
2022-06-09,5.26,5.04,5.56,4.71,70395
2022-06-10,5.08,4.65,5.735,4.51,101265
2022-06-13,4.53,4.25,4.82,4.25,52132
2022-06-14,4.34,3.79,4.6,3.79,69088
2022-06-15,4.79,3.94,4.79,3.82,40782
2022-06-16,3.81,3.84,3.99,3.7,55308
2022-06-17,3.8,3.86,4.0555,3.8,21999
2022-06-21,3.94,4.61,4.99,3.94,163030
2022-06-22,4.65,4.63,4.945,4.33,110301
2022-06-23,4.64,4.46,4.7,4.14,28262
2022-06-24,4.89,4.83,5.36,4.51,17805
2022-06-27,4.72,5.3,5.3,4.72,5461
2022-06-28,5.56,4.84,5.765,4.66,31641
2022-06-29,4.85,5.15,5.34,4.57,35221
2022-06-30,4.5514,4.67,5.02,4.51,66528
2022-07-01,4.54,4.5,4.93,4.22,54878
2022-07-05,4.32,4.46,4.7638,4.32,10839
2022-07-06,4.47,4.82,5.45,4.36,33414
2022-07-07,5.0,4.84,5.1,4.68,15922
2022-07-08,4.73,4.85,5.1,4.72,32090
2022-07-11,4.79,4.65,5.12,4.6,51155
2022-07-12,4.68,4.75,4.98,4.68,29792
2022-07-13,4.7,4.78,4.9594,4.536,12758
2022-07-14,4.89,4.7,4.89,4.56,12705
2022-07-15,4.88,4.2,4.88,4.17,63613
2022-07-18,4.45,4.26,5.09,4.2,73248
2022-07-19,4.22,4.5,4.5,4.08,15638
