2020-09-02,25.2,24.67,25.345,24.53,201691
2020-09-03,24.9,23.71,24.92,23.26,90943
2020-09-04,23.92,23.77,23.98,22.35,93352
2020-09-08,23.8,22.75,24.1936,21.97,87977
2020-09-09,22.85,22.6999,23.05,22.65,53953
2020-09-10,23.15,22.37,23.15,22.3,36667
2020-09-11,22.64,22.2009,22.64,22.02,19350
2020-09-14,22.48,22.29,22.56,22.29,28290
2020-09-15,22.75,22.215,22.75,22.199,15314
2020-09-16,22.58,22.73,22.9,22.415,60318
2020-09-17,22.63,22.475,22.63,22.22,24223
2020-09-18,22.9301,22.3224,22.96,22.0601,43380
2020-09-21,22.04,21.7452,22.1,21.4801,43914
2020-09-22,21.685,22.11,22.22,21.685,33599
2020-09-23,22.0,21.13,22.08,21.13,33106
2020-09-24,21.21,20.88,21.21,20.45,97200
2020-09-25,20.8523,21.36,21.43,20.81,47387
2020-09-28,21.65,21.76,21.83,21.523,63020
2020-09-29,21.84,21.89,22.05,21.8185,35346
2020-09-30,22.08,21.89,22.18,21.83,28805
2020-10-01,21.9,21.7754,22.08,21.74,23966
2020-10-02,21.95,21.8476,21.95,21.44,30769
2020-10-05,22.05,22.0987,22.18,21.97,34689
2020-10-06,22.2,21.9185,22.368,21.87,94522
2020-10-07,22.13,22.77,22.8391,22.13,44118
2020-10-08,23.06,24.13,24.13,23.06,169361
2020-10-09,24.61,25.09,25.25,24.59,211506
2020-10-12,25.43,25.58,25.829,25.353,120108
2020-10-13,25.65,25.78,25.869,25.0,68383
2020-10-14,25.85,25.45,26.09,25.35,116090
2020-10-15,25.23,25.22,25.29,25.0,39523
2020-10-16,25.4,25.36,25.64,25.3,62940
2020-10-19,25.59,25.4,25.74,25.34,61786
2020-10-20,25.55,25.8,25.9099,25.525,66548
2020-10-21,25.84,26.01,26.09,25.51,141446
2020-10-22,26.12,26.18,26.24,25.5913,81110
2020-10-23,26.31,26.29,26.31,26.0,69185
2020-10-26,26.38,25.33,26.38,25.0101,91387
2020-10-27,25.21,25.32,25.505,25.21,30681
2020-10-28,25.0,24.3,25.0,24.3,69619
2020-10-29,24.5347,25.17,25.22,24.3,46814
2020-10-30,25.13,25.04,25.13,24.7001,56411
2020-11-02,25.31,26.45,26.5,25.3,116793
2020-11-03,27.0,26.55,27.0,26.41,202263
2020-11-04,26.39,26.82,27.3999,26.32,214846
2020-11-05,27.36,28.89,28.9,27.2801,230218
2020-11-06,29.26,29.69,30.135,29.0001,279006
2020-11-09,31.85,29.44,31.99,29.35,316222
2020-11-10,29.18,29.29,29.29,28.55,118120
2020-11-11,29.59,29.27,29.59,28.7939,221734
2020-11-12,29.22,29.33,29.9,29.07,224561
2020-11-13,29.62,29.79,29.8,29.37,166429
2020-11-16,30.08,30.22,30.27,29.76,183066
2020-11-17,30.0,30.32,30.4,29.5801,198806
2020-11-18,30.5,30.24,31.12,30.12,286745
2020-11-19,30.25,30.24,30.603,29.89,221539
2020-11-20,30.14,29.41,30.1839,29.36,166558
2020-11-23,29.49,29.84,29.99,29.42,874579
2020-11-24,30.5,30.6,30.855,30.4201,688243
2020-11-25,30.64,31.69,31.86,30.2,455036
2020-11-27,31.98,32.68,32.68,31.84,366599
2020-11-30,32.97,33.82,33.92,32.4205,486061
2020-12-01,34.06,33.49,34.4,33.18,265453
2020-12-02,33.38,33.78,33.984,33.02,222310
2020-12-03,34.0,33.92,34.48,33.66,386285
2020-12-04,33.89,34.95,34.985,33.89,331022
2020-12-07,35.13,34.47,35.54,34.39,375368
2020-12-08,34.0,34.25,34.52,33.66,373831
2020-12-09,34.28,33.7,34.5599,33.47,219061
2020-12-10,33.74,34.05,34.18,33.47,131842
2020-12-11,34.08,34.08,34.53,33.96,153844
2020-12-14,34.57,33.84,34.65,33.76,142633
2020-12-15,33.84,34.0,34.1899,33.71,165172
2020-12-16,34.71,35.17,35.18,34.0501,266055
2020-12-17,35.36,35.45,35.5,35.0,196012
2020-12-18,35.44,35.6,35.6,35.1501,178506
2020-12-21,35.12,35.29,35.4,34.5,259323
2020-12-22,35.5,35.81,35.88,35.2,186763
2020-12-23,35.82,36.12,36.1999,35.77,115838
2020-12-24,36.04,36.52,36.57,36.04,96801
2020-12-28,37.39,37.62,38.9,37.0,545402
2020-12-29,38.35,36.31,38.7325,36.1,736964
2020-12-30,36.44,36.58,36.61,36.3101,210936
2020-12-31,36.58,36.5,36.94,36.1,265941
2021-01-04,36.84,37.79,37.85,36.59,550335
2021-01-05,37.33,38.24,38.57,37.33,633106
2021-01-06,41.47,40.61,42.2,40.3,1890247
2021-01-07,43.0,41.76,43.11,41.11,1395832
2021-01-08,41.96,41.42,42.35,40.62,860013
2021-01-11,41.43,43.14,43.34,41.25,1174159
2021-01-12,43.3,43.1,43.69,42.88,1251076
2021-01-13,43.31,45.27,45.33,43.31,1409668
2021-01-14,45.82,46.04,47.55,45.81,1275434
2021-01-15,47.06,45.18,47.25,44.4,963657
2021-01-19,45.59,45.15,46.06,44.5,590104
2021-01-20,45.46,45.57,45.99,45.3301,607121
2021-01-21,45.82,45.98,46.0,45.18,399265
2021-01-22,45.73,45.89,45.96,44.82,464046
2021-01-25,46.09,45.26,46.49,44.87,513761
2021-01-26,45.35,43.57,45.435,43.42,963078
2021-01-27,42.73,41.01,42.74,40.3257,1712228
2021-01-28,41.09,42.19,42.4999,41.01,533475
2021-01-29,42.19,41.79,43.09,41.1,1071572
2021-02-01,42.25,43.42,43.5,41.9001,652041
2021-02-02,43.98,45.8,45.9,43.9442,1148390
2021-02-03,47.41,47.16,48.46,46.6,1855111
2021-02-04,48.07,49.0,49.0,47.3,1155403
2021-02-05,49.63,49.25,50.09,49.0338,1050966
2021-02-08,50.01,51.38,51.49,50.01,1122686
2021-02-09,52.09,52.96,53.469,52.09,1460439
2021-02-10,55.04,55.05,55.91,52.25,2289679
2021-02-11,54.73,51.48,54.73,50.5,2919258
2021-02-12,51.01,51.72,53.239,50.61,1333182
2021-02-16,52.44,52.94,53.4499,52.4,1104774
2021-02-17,52.77,51.52,52.939,50.52,1114956
2021-02-18,51.51,49.76,51.52,49.57,1010740
