2019-05-30,46.23,46.5,46.55,46.123,8131
2019-05-31,46.32,45.9599,46.32,45.88,5698
2019-06-03,45.77,45.8874,46.3105,45.77,3606
2019-06-04,47.58,46.7,47.58,46.28,11512
2019-06-05,47.5,46.9385,47.5,46.8659,14643
2019-06-06,47.43,47.3,47.43,47.0081,2258286
2019-06-07,47.55,47.72,47.96,47.51,17022
2019-06-10,48.2828,48.51,48.93,48.2828,20599
2019-06-11,49.09,48.42,49.54,48.3583,23447
2019-06-12,48.54,48.11,48.54,48.0691,14080
2019-06-13,48.28,48.13,48.52,48.07,26638
2019-06-14,48.11,47.54,48.11,47.41,24074
2019-06-17,47.84,47.5,47.9,47.5,14040
2019-06-18,48.4175,48.6075,48.893,48.4175,61609
2019-06-19,49.1,49.02,49.12,48.61,34803
2019-06-20,49.89,49.41,49.89,49.21,42629
2019-06-21,48.71,49.16,49.3472,48.71,26119
2019-06-24,49.09,48.93,49.1899,48.648,50743
2019-06-25,49.0484,48.382,49.0484,48.26,33694
2019-06-26,48.8,48.79,49.046,48.6277,47996
2019-06-27,49.24,49.03,49.24,48.8278,24443
2019-06-28,49.33,49.19,49.4695,49.0,32358
2019-07-01,50.12,49.9334,50.208,49.5921,15267
2019-07-02,50.14,50.0,50.14,49.86,38680
2019-07-03,50.28,50.0,50.28,49.92,17144
2019-07-05,49.97,49.75,49.97,49.43,24338
2019-07-08,49.5,49.29,49.5105,49.29,22086
2019-07-09,49.42,49.52,49.65,49.42,16640
2019-07-10,50.38,49.9,50.44,49.8826,24241
2019-07-11,50.05,49.8204,50.05,49.6717,11864
2019-07-12,50.23,50.1875,50.26,49.97,23198
2019-07-15,50.43,50.27,50.5999,50.2321,23389
2019-07-16,50.2412,50.0,50.4199,49.91,22342
2019-07-17,50.57,49.94,50.57,49.94,71637
2019-07-18,49.96,50.11,50.11,49.66,43014
2019-07-19,50.48,50.03,50.48,49.9609,41390
2019-07-22,50.3862,50.288,50.43,50.2214,44005
2019-07-23,50.5192,50.5456,50.77,50.282,32958
2019-07-24,51.01,51.29,51.32,50.93,25285
2019-07-25,51.55,50.93,51.55,50.6,44166
2019-07-26,51.18,51.03,51.18,50.6,46311
2019-07-29,51.23,50.98,51.23,50.75,26582
2019-07-30,51.01,50.7652,51.01,50.7,15665
2019-07-31,51.19,50.22,51.19,50.2,23068
2019-08-01,50.84,49.6,50.99,49.6,27829
2019-08-02,49.56,49.26,49.56,48.77,27846
2019-08-05,48.54,47.7544,48.54,47.5,31835
2019-08-06,48.91,48.535,48.91,48.0069,37277
2019-08-07,48.41,48.705,48.83,48.17,15163
2019-08-08,49.26,49.7065,49.75,49.24,20038
2019-08-09,49.59,49.37,49.59,48.9,14289
2019-08-12,49.29,48.4951,49.29,48.4951,16195
2019-08-13,48.42,49.14,49.455,48.42,12337
2019-08-14,48.66,47.9169,48.66,47.9169,19786
2019-08-15,48.39,47.7937,48.39,47.5201,13816
2019-08-16,48.25,48.7266,48.7699,48.25,19185
2019-08-19,49.55,49.2,49.55,49.1,30819
2019-08-20,49.25,48.9,49.25,48.9,45799
2019-08-21,48.95,49.1369,49.41,48.95,34719
2019-08-22,49.36,49.0911,49.36,48.73,15203
2019-08-23,48.785,47.76,49.0186,47.76,20612
2019-08-26,48.01,48.18,48.4481,48.01,21799
2019-08-27,48.76,48.08,48.76,47.8847,14448
2019-08-28,48.19,48.3479,48.4399,47.9905,25392
2019-08-29,48.91,48.93,49.04,48.74,17051
2019-08-30,49.37,49.0254,49.37,48.85,5254
2019-09-03,48.87,48.66,48.87,48.6,8595
2019-09-04,49.29,49.5877,49.5899,49.29,7274
2019-09-05,50.15,50.275,50.436,50.0398,21924
2019-09-06,50.57,50.33,50.6,50.29,37093
2019-09-09,50.56,50.3289,50.59,50.2201,13517
2019-09-10,50.5,50.43,50.5,50.065,44558
2019-09-11,50.5494,50.73,50.87,50.5266,29853
2019-09-12,51.56,51.3138,51.56,50.9822,12117
2019-09-13,51.3638,51.2892,51.5492,51.23,12312
2019-09-16,51.14,51.24,51.3299,51.05,50567
2019-09-17,51.12,51.1717,51.2581,50.97,21604
2019-09-18,51.3,50.9,51.4299,50.875,9368
2019-09-19,51.43,51.1691,51.5699,51.0601,19442
2019-09-20,51.11,51.105,51.542,51.02,17410
2019-09-23,51.13,51.14,51.25,50.7762,16318
2019-09-24,51.27,50.42,51.27,50.4,17734
2019-09-25,50.5262,50.8405,50.96,50.2,10964
2019-09-26,51.0,50.6992,51.0,50.4115,13910
2019-09-27,50.78,50.07,50.78,49.8,14983
2019-09-30,50.23,50.33,50.6099,50.23,11635
2019-10-01,50.7,49.62,50.7,49.59,22614
2019-10-02,49.51,49.02,49.51,48.75,15132
2019-10-03,49.11,49.81,49.81,49.11,16381
2019-10-04,50.01,50.32,50.4,49.9806,9330
2019-10-07,50.43,50.224,50.46,50.1002,14792
2019-10-08,49.5,49.3937,49.85,49.3937,21349
2019-10-09,49.626,49.8,49.9599,49.626,16098
2019-10-10,50.12,50.2005,50.3772,50.12,8882
2019-10-11,51.2,50.94,51.3599,50.94,24050
2019-10-14,51.39,50.9,51.39,50.7,14270
2019-10-15,50.9712,51.31,51.39,50.9712,16081
2019-10-16,51.2099,51.23,51.3131,51.01,19069
2019-10-17,51.73,51.59,51.73,51.3462,29781
2019-10-18,51.9,51.4107,51.9,51.139,17145
2019-10-21,52.26,51.995,52.26,51.9432,72700
2019-10-22,52.32,52.07,52.32,51.96,41978
2019-10-23,52.16,51.9046,52.16,51.7574,13776
2019-10-24,52.16,51.85,52.16,51.64,25131
2019-10-25,52.03,52.05,52.097,51.8,76383
2019-10-28,52.69,52.53,52.69,52.35,17217
2019-10-29,52.65,52.18,52.65,52.18,23589
2019-10-30,52.48,52.43,52.48,52.07,18060
2019-10-31,52.75,52.1724,52.75,51.9219,29771
2019-11-01,52.41,52.95,52.9699,52.41,16421
2019-11-04,53.64,53.42,53.7558,53.4022,53561
2019-11-05,53.14,53.59,53.6299,53.14,15382
2019-11-06,53.54,53.34,53.54,53.26,25587
2019-11-07,53.81,53.546,53.8196,53.3936,24861
2019-11-08,53.5,53.39,53.59,53.2924,22213
2019-11-11,53.51,53.34,53.51,53.21,21165
2019-11-12,53.58,53.43,53.5999,53.3327,33909
2019-11-13,53.12,53.19,53.42,53.0,18651
2019-11-14,53.19,53.02,53.25,52.91,29215
2019-11-15,53.56,53.31,53.75,53.31,16712
2019-11-18,53.96,53.41,53.96,53.41,28877
2019-11-19,53.61,53.5,53.7199,52.9898,61903
2019-11-20,53.47,53.045,53.4999,52.81,29368
2019-11-21,53.2,52.69,53.202,52.68,38769
2019-11-22,53.01,52.7187,53.01,52.3549,59929
2019-11-25,53.2,53.0768,53.24,52.83,42235
2019-11-26,53.29,53.06,53.29,52.85,23710
2019-11-27,53.13,53.41,53.425,53.1,20116
2019-11-29,53.14,52.91,53.14,52.9,9216
2019-12-02,52.75,52.24,53.09,52.0,19712
2019-12-03,52.31,52.18,52.31,51.46,40296
2019-12-04,52.2,52.6305,52.8299,52.2,13964
2019-12-05,52.93,52.674,52.93,52.4561,103749
2019-12-06,53.12,53.0028,53.12,52.7442,12818
2019-12-09,53.16,52.8884,53.1862,52.77,16358
2019-12-10,53.13,52.8,53.13,52.6988,25410
2019-12-11,53.15,53.4297,53.51,52.869,31482
2019-12-12,53.62,54.3119,54.39,53.62,53278
2019-12-13,54.3,54.035,54.37,53.71,40497
2019-12-16,54.49,54.46,54.78,54.39,34569
2019-12-17,54.7,54.48,54.7,54.45,70753
2019-12-18,54.59,54.625,54.6899,54.3741,23375
2019-12-19,54.36,54.95,55.0,54.36,28401
2019-12-20,55.1,54.9509,55.1,54.77,32547
2019-12-23,55.16,54.97,55.16,54.7587,48416
2019-12-24,55.09,54.9501,55.1799,54.687,24056
2019-12-26,55.43,54.9,55.43,54.9,34634
2019-12-27,55.35,54.995,55.35,54.91,29196
2019-12-30,55.1,54.67,55.1,54.65,25464
2019-12-31,54.51,54.9125,55.03,54.51,23283
2020-01-02,55.51,55.41,55.6279,55.22,34655
2020-01-03,54.62,54.96,55.34,54.62,22554
2020-01-06,54.97,54.8893,55.05,54.5401,26040
2020-01-07,55.12,55.0362,55.2536,54.8627,42103
2020-01-08,55.12,55.3,55.499,55.0008,48007
2020-01-09,55.76,55.5572,55.8144,55.3713,28969
2020-01-10,55.88,55.6176,55.94,55.44,49020
2020-01-13,56.21,56.31,56.35,55.9091,50238
2020-01-14,56.24,56.1075,56.3021,56.0,76267
2020-01-15,56.4,55.91,56.4,55.8,55170
2020-01-16,56.29,56.5453,56.6248,56.041,63318
2020-01-17,56.7,56.98,56.98,56.7,41224
2020-01-21,56.69,56.55,56.87,56.42,53061
2020-01-22,56.96,56.86,57.28,56.86,59519
2020-01-23,57.1,57.06,57.1,56.51,42059
2020-01-24,57.35,56.62,57.3789,56.4857,71228
2020-01-27,55.78,55.58,55.8,55.16,52898
2020-01-28,55.51,56.11,56.15,55.38,63277
2020-01-29,56.23,55.5,56.23,55.46,59454
2020-01-30,55.0,55.15,55.15,54.45,40784
2020-01-31,54.83,53.85,54.83,53.74,59874
2020-02-03,54.0,54.5,54.58,54.0,24309
2020-02-04,55.53,55.46,55.8479,55.17,30942
2020-02-05,56.38,55.99,56.38,55.7608,36322
2020-02-06,56.36,56.4,56.54,55.9654,55015
2020-02-07,56.25,55.92,56.2952,55.796,45373
2020-02-10,55.84,56.29,56.29,55.73,36386
2020-02-11,56.72,56.85,57.43,56.49,96903
2020-02-12,57.42,57.71,57.74,57.3286,89689
2020-02-13,57.81,57.49,57.81,57.2778,65760
2020-02-14,57.8,57.25,57.8,57.042,34293
2020-02-18,57.23,56.78,57.23,56.7177,155015
2020-02-19,57.27,57.3,57.44,57.08,85936
2020-02-20,57.12,57.06,57.27,56.5601,54438
2020-02-21,57.11,56.5,57.11,56.3,59933
2020-02-24,54.73,54.9399,55.15,54.5001,59596
2020-02-25,55.31,53.93,55.369,53.7716,113655
2020-02-26,53.61,53.91,54.6087,53.61,63189
2020-02-27,52.77,51.65,53.2699,51.65,77495
2020-02-28,50.1,50.95,51.45,49.8024,126930
2020-03-02,51.38,52.82,53.15,51.3199,56881
2020-03-03,53.08,52.42,53.61,51.9,76876
2020-03-04,53.35,54.1314,54.25,53.0,89601
2020-03-05,53.42,52.8041,53.78,52.71,57457
2020-03-06,51.89,52.2706,52.4699,51.45,77835
2020-03-09,49.02,48.81,52.01,47.08,67631
2020-03-10,50.63,50.81,50.81,49.2,70444
2020-03-11,49.26,48.44,49.93,48.16,53779
2020-03-12,44.87,43.42,45.1957,42.71,191634
