2021-01-15,33.4,31.62,36.06,30.04,53050914
2021-01-19,33.89,32.4,33.97,32.0,8899159
2021-01-20,33.04,32.0,33.2,31.6,3792590
2021-01-21,32.2687,31.01,32.2687,30.05,3894764
2021-01-22,30.06,30.24,31.11,30.0,3625163
2021-01-25,30.9,30.29,31.385,29.51,2914237
2021-01-26,30.29,30.86,31.0,29.93,5997765
2021-01-27,30.0,29.4,30.23,28.77,4441855
2021-01-28,29.25,29.18,29.95,29.01,3707153
2021-01-29,29.21,29.14,29.98,28.9,1604458
2021-02-01,29.1,29.0,29.18,28.82,1112828
2021-02-02,29.05,28.99,29.8167,28.85,1138072
2021-02-03,29.0,29.43,29.49,28.51,1587722
2021-02-04,29.73,29.91,30.44,29.31,1137178
2021-02-05,29.89,31.0,31.1517,29.79,1460553
2021-02-08,31.19,32.3,33.0,31.1197,2040134
2021-02-09,32.6235,34.28,34.5,32.4,3434946
2021-02-10,35.0,33.91,35.09,33.3,1888397
2021-02-11,34.3999,33.7,34.5,32.45,1506729
2021-02-12,33.91,33.81,35.0,33.35,813321
2021-02-16,34.545,33.73,34.88,33.0601,1366519
2021-02-17,33.57,32.78,33.681,31.3941,2207762
2021-02-18,32.14,32.56,32.81,31.521,988336
2021-02-19,32.56,32.36,33.43,32.22,538286
2021-02-22,31.36,31.01,32.33,30.61,1708311
2021-02-23,29.0,31.5,31.84,28.86,2253900
2021-02-24,31.35,32.01,32.29,30.78,840726
2021-02-25,32.0,30.23,32.0575,28.75,1899390
2021-02-26,30.65,29.75,31.75,29.6,1831850
2021-03-01,30.17,30.64,31.41,30.17,1130339
2021-03-02,30.95,29.99,31.49,29.7,2628502
2021-03-03,29.75,29.69,30.48,29.53,1293964
2021-03-04,29.49,28.81,29.97,28.14,1782402
2021-03-05,29.21,28.09,29.23,26.9,1448879
2021-03-08,28.01,26.35,28.17,26.2,1985455
2021-03-09,28.56,26.79,28.56,26.71,1401341
2021-03-10,27.53,26.59,27.99,26.32,1474881
2021-03-11,27.1,27.74,27.96,26.875,1142549
2021-03-12,27.37,26.1,27.55,25.8,1430930
2021-03-15,26.5,27.3,27.31,26.06,871295
2021-03-16,27.49,26.81,27.79,26.44,737736
2021-03-17,26.44,26.9,27.16,26.05,825177
2021-03-18,26.5,26.18,26.73,25.66,1311496
2021-03-19,26.38,25.79,26.6,25.68,4751759
2021-03-22,25.9521,26.0,26.065,25.275,1299381
2021-03-23,25.99,25.96,26.25,25.67,770389
2021-03-24,26.1,25.45,26.19,25.36,849100
2021-03-25,25.18,25.16,25.6,24.4113,2093240
2021-03-26,25.18,25.27,25.57,24.51,1367993
2021-03-29,24.97,25.48,25.86,24.925,694600
2021-03-30,25.48,26.82,26.91,25.17,801270
2021-03-31,27.0,27.21,27.92,26.945,1346720
2021-04-01,27.48,26.85,27.59,26.11,817600
2021-04-05,27.14,26.79,27.85,26.01,714715
2021-04-06,26.96,26.88,27.69,26.6,459969
2021-04-07,26.89,26.21,27.18,25.93,903440
2021-04-08,26.26,26.46,26.5,26.02,438076
2021-04-09,26.47,27.0,27.05,26.03,403011
2021-04-12,27.0,26.92,27.1,26.52,455295
2021-04-13,26.92,26.46,27.25,26.31,1007679
2021-04-14,26.52,25.92,26.89,25.61,1215683
2021-04-15,26.02,26.1,26.21,25.55,864145
2021-04-16,25.8077,25.93,26.09,24.94,887579
