2011-02-11,31.7,31.05,32.14,30.75,50613513
2011-02-14,31.05,30.7,31.3,30.7,6276284
2011-02-15,30.9,30.94,31.15,30.73,4337802
2011-02-16,31.05,30.72,31.44,30.66,4627489
2011-02-17,30.68,30.55,31.09,30.51,3290633
2011-02-18,30.65,31.37,31.39,30.4,6936545
2011-02-22,31.14,30.72,31.43,30.71,2454261
2011-02-23,30.76,30.42,30.9,30.25,2671118
2011-02-24,30.55,30.46,30.65,30.3,1697998
2011-02-25,30.53,30.5,30.75,30.3,2225823
2011-02-28,30.57,30.5,30.79,30.42,2380311
2011-03-01,30.65,30.45,30.78,30.23,1907921
2011-03-02,30.57,30.57,30.69,30.26,2196962
2011-03-03,30.68,30.77,30.77,30.53,1901777
2011-03-04,30.8,30.85,30.9392,30.66,892281
2011-03-07,30.94,30.9,31.04,30.7,1049574
2011-03-08,30.8,30.97,31.04,30.8,827311
2011-03-09,30.9,30.75,30.98,30.74,294086
2011-03-10,30.71,30.1,30.71,29.75,2715286
2011-03-11,30.1,30.1,30.48,29.97,1896844
2011-03-14,30.0,29.99,30.22,29.8,1967678
2011-03-15,29.81,29.88,30.2,29.6,1968393
2011-03-16,29.89,30.05,30.16,29.76,2062105
2011-03-17,30.2,30.15,30.41,30.06,1511338
2011-03-18,30.21,30.5,30.5,30.08,1906733
2011-03-21,30.53,30.82,31.0,30.4,1252929
2011-03-22,30.9,30.7,30.98,30.57,1014614
2011-03-23,30.53,30.02,30.67,29.95,2570690
2011-03-24,30.1,30.05,30.25,29.9,1411599
2011-03-25,30.01,29.52,30.0899,29.5,2687019
2011-03-28,29.74,29.62,29.93,29.56,1552829
2011-03-29,29.75,29.79,29.8846,29.54,1313702
2011-03-30,29.87,29.69,29.89,29.58,769252
2011-03-31,29.8,29.64,29.87,29.51,884315
2011-04-01,29.79,29.5,29.85,29.49,1869198
2011-04-04,29.44,29.44,29.7,29.25,1177852
2011-04-05,29.49,29.44,29.64,29.0,1021281
2011-04-06,29.46,29.46,29.49,29.21,725080
2011-04-07,29.52,29.22,29.56,29.13,1226045
2011-04-08,29.22,29.33,29.42,29.12,934705
2011-04-11,29.29,29.25,29.41,29.07,1160858
2011-04-12,29.1,28.73,29.24,28.27,1278060
2011-04-13,28.72,28.83,29.02,28.66,2766808
2011-04-14,28.79,29.12,29.16,28.57,785748
2011-04-15,29.11,28.88,29.15,28.69,863864
2011-04-18,28.79,28.52,28.8399,28.23,882325
2011-04-19,28.59,28.78,28.86,28.53,1122101
2011-04-20,28.98,29.45,29.6,28.79,2053961
2011-04-21,29.32,29.63,29.93,29.07,1516820
2011-04-25,29.81,29.36,29.81,29.07,604089
2011-04-26,29.54,29.12,29.589,29.05,1115700
2011-04-27,29.3,28.86,29.49,28.75,1479585
2011-04-28,28.84,28.83,28.95,28.69,1040923
2011-04-29,29.04,28.58,29.29,28.35,1843316
2011-05-02,28.73,28.82,28.99,28.38,1036693
2011-05-03,28.84,28.19,28.89,28.05,1158636
2011-05-04,28.2,27.96,28.3597,27.31,2537787
2011-05-05,28.02,27.98,28.26,27.41,1618240
2011-05-06,28.08,28.0,28.41,27.85,653517
2011-05-09,28.11,28.29,28.45,28.01,752064
2011-05-10,28.27,28.52,28.69,28.08,778065
2011-05-11,28.59,28.31,28.63,28.01,1400358
2011-05-12,28.2,28.45,28.45,27.82,1792301
2011-05-13,28.37,27.93,28.37,27.75,1344050
2011-05-16,28.06,27.54,28.48,27.4,1737540
2011-05-17,27.6,27.5,27.71,26.87,2309905
2011-05-18,27.77,27.56,27.88,27.42,895108
2011-05-19,27.68,28.29,28.34,27.53,1096432
2011-05-20,28.25,28.5,28.9,27.97,1535380
2011-05-23,28.41,28.33,28.57,28.19,2927589
2011-05-24,28.53,29.06,29.06,28.47,2587624
2011-05-25,28.98,29.02,29.28,28.8,3304604
2011-05-26,29.1,28.69,29.22,28.61,1507097
2011-05-27,28.9,29.18,29.18,28.5,1896541
2011-05-31,29.53,29.29,29.76,29.0,5489827
2011-06-01,29.4,29.0,29.47,28.85,1042794
2011-06-02,29.15,29.38,29.38,28.44,978328
2011-06-03,29.06,29.75,29.76,28.73,1566348
2011-06-06,29.6,29.52,29.77,29.25,1402015
2011-06-07,29.58,29.79,29.97,29.42,1980996
2011-06-08,29.58,29.73,29.86,29.46,766729
2011-06-09,29.72,29.69,29.8899,29.64,1215835
2011-06-10,29.74,29.53,29.846,29.43,895776
2011-06-13,29.62,29.45,29.93,29.2,901813
2011-06-14,29.41,29.5,29.86,29.06,760136
2011-06-15,29.42,29.36,29.65,28.89,1148997
2011-06-16,29.4,29.21,29.44,29.0708,792038
2011-06-17,29.36,29.7,29.74,29.15,2448122
2011-06-20,29.61,29.61,29.6699,29.4,866623
2011-06-21,29.7,29.62,29.7,29.34,631275
2011-06-22,29.62,29.62,29.97,29.445,1587992
