2016-08-26,29.83,29.8,29.83,29.79,82781
2016-08-29,29.72,29.8411,29.8411,29.72,11914
2016-08-30,29.8,29.7035,29.8,29.7035,1713
2016-08-31,29.63,29.64,29.649,29.605,28160
2016-09-01,29.809,29.83,29.83,29.7348,1779
2016-09-02,NaN,29.83,NaN,NaN,78
2016-09-06,30.269,30.269,30.269,30.269,345
2016-09-07,30.44,30.43,30.49,30.3706,871
2016-09-08,30.32,30.35,30.35,30.3,994
2016-09-09,29.95,29.75,29.95,29.7468,1485
2016-09-12,29.87,29.9826,29.9826,29.87,1738
2016-09-13,29.3248,29.2901,29.3248,29.2901,723
2016-09-14,29.4574,29.4574,29.4574,29.4574,440
2016-09-15,29.7295,29.7295,29.7295,29.7295,504
2016-09-16,29.4499,29.4499,29.4499,29.4499,430
2016-09-19,29.5746,29.6099,29.6099,29.5746,546
2016-09-20,29.83,29.778,29.83,29.778,487
2016-09-21,29.8831,29.8831,29.8831,29.8831,453
2016-09-22,30.31,30.3,30.31,30.3,635
2016-09-23,30.1,30.04,30.1,30.04,4474
2016-09-26,29.8666,29.8666,29.8666,29.8666,469
2016-09-27,29.9164,29.98,29.98,29.9164,519
2016-09-28,NaN,29.98,NaN,NaN,66
2016-09-29,NaN,29.98,NaN,NaN,123
2016-09-30,29.91,30.1056,30.11,29.89,2230
2016-10-03,29.9499,29.9499,29.9499,29.9499,703
2016-10-04,29.7201,29.7399,29.7399,29.6968,1240
2016-10-05,NaN,29.7399,NaN,NaN,76
2016-10-06,29.5,29.5599,29.5599,29.5,769
2016-10-07,29.34,29.37,29.38,29.182,63148
2016-10-10,29.42,29.46,29.47,29.42,4134
2016-10-11,29.19,29.02,29.19,29.02,1137
2016-10-12,28.915,28.915,28.915,28.915,296
2016-10-13,28.76,29.02,29.02,28.76,761
2016-10-14,29.0499,29.0936,29.13,29.0308,19598
2016-10-17,28.8799,28.8794,28.9,28.8794,2429
2016-10-18,28.86,29.15,29.18,28.86,6325
2016-10-19,29.1895,29.1895,29.1895,29.1895,815
2016-10-20,29.08,29.06,29.08,29.0289,1040
2016-10-21,28.8401,28.8401,28.8401,28.8401,525
2016-10-24,28.99,28.92,28.99,28.91,1287
2016-10-25,NaN,28.92,NaN,NaN,113
2016-10-26,28.7,28.7,28.7,28.7,258
2016-10-27,28.7,28.62,28.7,28.62,558
2016-10-28,28.539,28.539,28.539,28.539,415
2016-10-31,28.6542,28.6542,28.6542,28.6542,578
2016-11-01,28.5372,28.5372,28.5372,28.5372,208
2016-11-02,28.5755,28.5755,28.5755,28.5755,287
2016-11-03,28.5185,28.535,28.54,28.5185,1124
2016-11-04,28.3529,28.379,28.379,28.3529,789
2016-11-07,NaN,28.379,NaN,NaN,359
2016-11-08,28.6236,28.7,28.7,28.6236,975
2016-11-09,28.3799,28.45,28.49,28.3799,668051
2016-11-10,28.43,27.83,28.43,27.83,2570
2016-11-11,27.6957,27.8095,27.81,27.6915,2578
2016-11-14,27.4411,27.48,27.499,27.4411,1250
2016-11-15,27.4787,27.6481,27.6481,27.4787,7402
2016-11-16,27.45,27.4521,27.4712,27.44,2496
2016-11-17,27.6595,27.6111,27.675,27.59,2342
2016-11-18,27.4605,27.522,27.55,27.4605,2821
